TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-7249,-370,-6012,12,122,60,19.0651,08-Nov-2021 11:41:13
2,-6768,-427,-5786,24,131,10,19.0651,08-Nov-2021 11:41:13
3,-6536,-468,-5140,76,161,-74,19.0651,08-Nov-2021 11:41:13
4,-5838,-577,-4542,130,399,-12,19.0651,08-Nov-2021 11:41:13
5,-5294,-498,-4352,57,585,136,19.0651,08-Nov-2021 11:41:13
6,-5387,-341,-4058,-149,512,197,19.0651,08-Nov-2021 11:41:13
7,-5470,52,-3903,-256,420,99,19.0651,08-Nov-2021 11:41:13
8,-4057,121,-3699,-165,252,-71,19.0651,08-Nov-2021 11:41:13
9,-3162,115,-2904,-126,-71,-247,19.0651,08-Nov-2021 11:41:13
10,-3881,388,-2345,-178,-138,-132,19.0651,08-Nov-2021 11:41:13
11,-3523,476,-1973,-109,111,38,19.0651,08-Nov-2021 11:41:13
12,-2526,706,-1277,-32,283,183,19.0651,08-Nov-2021 11:41:13
13,-2468,650,-670,-156,490,265,19.0651,08-Nov-2021 11:41:13
14,-1943,676,-219,-304,448,204,19.0651,08-Nov-2021 11:41:13
15,-411,444,464,-120,171,10,19.0651,08-Nov-2021 11:41:13
16,110,-13,1534,32,-469,-106,19.0651,08-Nov-2021 11:41:13
17,942,98,1837,130,-657,-133,19.0651,08-Nov-2021 11:41:13
18,1966,86,1954,40,-631,-39,19.0651,08-Nov-2021 11:41:13
19,471,-167,2467,125,-875,100,19.0651,08-Nov-2021 11:41:13
20,-1124,-389,3331,404,-1179,125,19.0651,08-Nov-2021 11:41:13
21,-477,-591,3673,148,-861,20,19.0651,08-Nov-2021 11:41:13
22,140,-231,4146,-184,-330,-358,19.0651,08-Nov-2021 11:41:13
23,405,-713,4687,-273,96,-639,19.0651,08-Nov-2021 11:41:13
24,968,-785,4599,-186,517,-578,19.0651,08-Nov-2021 11:41:13
25,1573,-30,5331,-44,838,-497,19.0651,08-Nov-2021 11:41:13
26,2522,91,5758,68,925,-599,19.0651,08-Nov-2021 11:41:13
27,4079,50,5852,112,853,-764,19.0651,08-Nov-2021 11:41:13
28,4865,183,6088,45,567,-784,19.0651,08-Nov-2021 11:41:13
29,4849,306,6047,-63,129,-591,19.0651,08-Nov-2021 11:41:13
30,4443,317,5754,-126,-242,-323,19.0651,08-Nov-2021 11:41:13
31,4079,446,5612,-124,-502,-145,19.0651,08-Nov-2021 11:41:13
32,3907,270,5570,-93,-597,-73,19.0651,08-Nov-2021 11:41:13
33,3504,4,5661,-77,-605,-18,19.0651,08-Nov-2021 11:41:13
34,3387,60,5454,-104,-365,136,19.0651,08-Nov-2021 11:41:13
35,3234,229,4857,-166,173,369,19.0651,08-Nov-2021 11:41:13
36,2372,250,4388,-204,693,579,19.0651,08-Nov-2021 11:41:13
37,991,260,4174,-212,803,652,19.0651,08-Nov-2021 11:41:13
38,6,435,3867,-206,415,519,19.0651,08-Nov-2021 11:41:13
39,109,627,3352,-218,-142,265,19.0651,08-Nov-2021 11:41:13
40,684,564,2754,-260,-480,81,19.0651,08-Nov-2021 11:41:13
41,679,271,2090,-314,-413,113,19.0651,08-Nov-2021 11:41:13
42,-583,11,1481,-346,-139,322,19.0651,08-Nov-2021 11:41:13
43,-2122,-44,978,-357,72,483,19.0651,08-Nov-2021 11:41:13
44,-2477,-158,447,-370,123,432,19.0651,08-Nov-2021 11:41:13
45,-2336,-363,-339,-382,47,262,19.0651,08-Nov-2021 11:41:13
46,-2979,-615,-1172,-365,-81,157,19.0651,08-Nov-2021 11:41:13
47,-4091,-824,-1674,-331,-137,163,19.0651,08-Nov-2021 11:41:13
48,-4740,-822,-2044,-301,-69,199,19.0651,08-Nov-2021 11:41:13
49,-4927,-771,-2528,-287,91,206,19.0651,08-Nov-2021 11:41:13
50,-5096,-777,-3020,-315,215,205,19.0651,08-Nov-2021 11:41:13
51,-5690,-752,-3582,-356,212,204,19.0651,08-Nov-2021 11:41:13
52,-6389,-595,-4184,-373,149,196,19.0651,08-Nov-2021 11:41:13
53,-6750,-396,-4596,-358,73,168,19.0651,08-Nov-2021 11:41:13
54,-6683,-239,-4826,-315,-5,136,19.0651,08-Nov-2021 11:41:13
55,-6742,-77,-5071,-253,-20,164,19.0651,08-Nov-2021 11:41:13
56,-7503,144,-5536,-192,-7,246,19.0651,08-Nov-2021 11:41:13
57,-7814,238,-5843,-141,33,301,19.0651,08-Nov-2021 11:41:13
