TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-6696,-90,-5651,-164,-151,10,19.3449,06-Sep-2021 00:58:35
2,-6749,-77,-5675,-143,-115,16,19.3449,06-Sep-2021 00:58:35
3,-6707,11,-5434,-118,-30,37,19.3449,06-Sep-2021 00:58:35
4,-6804,-91,-5107,-99,81,30,19.3449,06-Sep-2021 00:58:35
5,-7022,-213,-4753,-98,186,3,19.3449,06-Sep-2021 00:58:35
6,-6618,-110,-4585,-121,339,-17,19.3449,06-Sep-2021 00:58:35
7,-6380,-199,-4546,-116,524,-63,19.3449,06-Sep-2021 00:58:35
8,-5745,-466,-4129,-133,647,-132,19.3449,06-Sep-2021 00:58:35
9,-5263,-554,-3689,-150,657,-255,19.3449,06-Sep-2021 00:58:35
10,-4499,-288,-3284,-177,636,-397,19.3449,06-Sep-2021 00:58:35
11,-3365,-172,-3108,-212,642,-514,19.3449,06-Sep-2021 00:58:35
12,-3568,-431,-2780,-191,501,-582,19.3449,06-Sep-2021 00:58:35
13,-2390,-35,-2191,-127,228,-574,19.3449,06-Sep-2021 00:58:35
14,-1887,234,-1694,-83,-154,-584,19.3449,06-Sep-2021 00:58:35
15,-3008,98,-1111,22,-344,-594,19.3449,06-Sep-2021 00:58:35
16,-1063,342,-744,131,-410,-532,19.3449,06-Sep-2021 00:58:35
17,1259,504,-175,191,-349,-394,19.3449,06-Sep-2021 00:58:35
18,860,555,757,219,-122,-174,19.3449,06-Sep-2021 00:58:35
19,-937,466,1237,195,52,13,19.3449,06-Sep-2021 00:58:35
20,-953,636,1634,190,-9,-29,19.3449,06-Sep-2021 00:58:35
21,-342,726,2511,187,-316,-248,19.3449,06-Sep-2021 00:58:35
22,-681,450,3278,199,-427,-349,19.3449,06-Sep-2021 00:58:35
23,-155,606,3649,144,-360,-309,19.3449,06-Sep-2021 00:58:35
24,-757,463,4078,61,-300,-146,19.3449,06-Sep-2021 00:58:35
25,-394,298,4743,17,-267,10,19.3449,06-Sep-2021 00:58:35
26,960,345,5135,-13,-141,109,19.3449,06-Sep-2021 00:58:35
27,1465,86,5442,-17,47,231,19.3449,06-Sep-2021 00:58:35
28,2420,108,5738,-14,204,311,19.3449,06-Sep-2021 00:58:35
29,3794,168,5874,-23,316,227,19.3449,06-Sep-2021 00:58:35
30,5295,260,5828,-51,427,57,19.3449,06-Sep-2021 00:58:35
31,6174,315,5654,-113,591,-43,19.3449,06-Sep-2021 00:58:35
32,5961,92,5486,-190,803,-22,19.3449,06-Sep-2021 00:58:35
33,5013,-22,5363,-258,964,60,19.3449,06-Sep-2021 00:58:35
34,3866,-65,5293,-296,915,82,19.3449,06-Sep-2021 00:58:35
35,2760,-286,5177,-330,572,69,19.3449,06-Sep-2021 00:58:35
36,2094,-491,4839,-330,65,133,19.3449,06-Sep-2021 00:58:35
37,1715,-345,4337,-314,-412,318,19.3449,06-Sep-2021 00:58:35
38,1388,-116,3915,-292,-647,531,19.3449,06-Sep-2021 00:58:35
39,931,-119,3552,-288,-525,607,19.3449,06-Sep-2021 00:58:35
40,240,-229,3164,-291,-187,516,19.3449,06-Sep-2021 00:58:35
41,-613,-317,2924,-300,62,351,19.3449,06-Sep-2021 00:58:35
42,-1539,-380,2807,-299,49,185,19.3449,06-Sep-2021 00:58:35
43,-1964,-404,2560,-288,-150,73,19.3449,06-Sep-2021 00:58:35
44,-1566,-341,2063,-300,-357,43,19.3449,06-Sep-2021 00:58:35
45,-1015,-297,1401,-327,-423,108,19.3449,06-Sep-2021 00:58:35
46,-894,-254,796,-348,-322,197,19.3449,06-Sep-2021 00:58:35
47,-1322,-181,23,-365,-174,227,19.3449,06-Sep-2021 00:58:35
48,-2102,-105,-966,-371,-109,195,19.3449,06-Sep-2021 00:58:35
49,-2892,-43,-1760,-344,-170,167,19.3449,06-Sep-2021 00:58:35
50,-3761,-159,-2452,-304,-288,199,19.3449,06-Sep-2021 00:58:35
51,-4812,-257,-3062,-278,-423,285,19.3449,06-Sep-2021 00:58:35
52,-5792,-86,-3468,-248,-560,364,19.3449,06-Sep-2021 00:58:35
53,-5792,-86,-3468,-248,-560,364,19.3449,06-Sep-2021 00:58:35
54,-6518,-16,-3772,-201,-684,379,19.3449,06-Sep-2021 00:58:35
55,-6963,-115,-4135,-160,-753,316,19.3449,06-Sep-2021 00:58:35
56,-7194,-208,-4704,-109,-715,209,19.3449,06-Sep-2021 00:58:35
57,-7291,-189,-5139,-75,-606,115,19.3449,06-Sep-2021 00:58:35
58,-7342,-191,-5319,-70,-490,33,19.3449,06-Sep-2021 00:58:35
59,-7286,-282,-5241,-85,-487,-43,19.3449,06-Sep-2021 00:58:35
60,-6903,-251,-5094,-68,-492,-120,19.3449,06-Sep-2021 00:58:35
61,-6534,-370,-5190,-62,-479,-157,19.3449,06-Sep-2021 00:58:35
62,-6236,-433,-5319,-96,-633,-177,19.3449,06-Sep-2021 00:58:35
63,-5003,-369,-5450,-116,-753,-202,19.3449,06-Sep-2021 00:58:35
64,-4867,-399,-5191,-129,-465,-115,19.3449,06-Sep-2021 00:58:35
65,-6124,-327,-5299,-140,-15,78,19.3449,06-Sep-2021 00:58:35
66,-6453,-385,-5434,-166,233,222,19.3449,06-Sep-2021 00:58:35
67,-7945,-368,-5032,-120,290,300,19.3449,06-Sep-2021 00:58:35
68,-6704,10,-4770,-66,577,253,19.3449,06-Sep-2021 00:58:35
69,-5132,86,-4384,-24,1116,109,19.3449,06-Sep-2021 00:58:35
70,-5824,474,-4251,-24,1584,3,19.3449,06-Sep-2021 00:58:35
71,-4932,514,-3697,-60,1743,-47,19.3449,06-Sep-2021 00:58:35
72,-5439,269,-3000,-38,1603,-205,19.3449,06-Sep-2021 00:58:35
73,-6558,868,-2538,-10,1278,-309,19.3449,06-Sep-2021 00:58:35
74,-6248,793,-1790,3,825,-364,19.3449,06-Sep-2021 00:58:35
75,-5662,481,-1471,-21,222,-483,19.3449,06-Sep-2021 00:58:35
76,-5125,544,-1494,-11,-262,-573,19.3449,06-Sep-2021 00:58:35
77,-4233,572,-975,5,-553,-594,19.3449,06-Sep-2021 00:58:35
78,-3613,592,-43,47,-814,-554,19.3449,06-Sep-2021 00:58:35
79,-2718,189,398,74,-884,-447,19.3449,06-Sep-2021 00:58:35
80,-1708,102,1008,34,-714,-276,19.3449,06-Sep-2021 00:58:35
81,-636,252,1797,-36,-480,-99,19.3449,06-Sep-2021 00:58:35
82,836,119,2602,-112,-213,-5,19.3449,06-Sep-2021 00:58:35
83,2767,211,3446,-187,110,58,19.3449,06-Sep-2021 00:58:35
84,4695,135,4093,-208,491,108,19.3449,06-Sep-2021 00:58:35
85,5808,-80,4588,-198,800,74,19.3449,06-Sep-2021 00:58:35
