TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-3906,326,-2841,-106,219,-164,19.1476,16-Oct-2021 06:08:15
2,-2618,401,-2347,-62,230,-237,19.1476,16-Oct-2021 06:08:15
3,-1353,457,-1849,-67,250,-290,19.1476,16-Oct-2021 06:08:15
4,-524,326,-1176,-71,158,-284,19.1476,16-Oct-2021 06:08:15
5,-487,370,-747,-65,-10,-225,19.1476,16-Oct-2021 06:08:15
6,-198,350,-562,-61,-139,-137,19.1476,16-Oct-2021 06:08:15
7,405,355,-34,-38,-210,-55,19.1476,16-Oct-2021 06:08:15
8,5,401,519,3,-310,-32,19.1476,16-Oct-2021 06:08:15
9,91,361,1168,4,-443,-58,19.1476,16-Oct-2021 06:08:15
10,572,302,2032,64,-557,-69,19.1476,16-Oct-2021 06:08:15
11,744,239,2543,151,-506,-85,19.1476,16-Oct-2021 06:08:15
12,644,219,3090,190,-434,-91,19.1476,16-Oct-2021 06:08:15
13,607,312,3783,151,-453,-46,19.1476,16-Oct-2021 06:08:15
14,1255,364,4178,105,-421,53,19.1476,16-Oct-2021 06:08:15
15,1291,162,4555,135,-391,86,19.1476,16-Oct-2021 06:08:15
16,1371,21,5083,123,-497,-28,19.1476,16-Oct-2021 06:08:15
17,1596,-5,5376,11,-525,-117,19.1476,16-Oct-2021 06:08:15
18,1674,-111,5568,-107,-443,-66,19.1476,16-Oct-2021 06:08:15
19,2007,-165,5948,-159,-320,16,19.1476,16-Oct-2021 06:08:15
20,2918,-88,6167,-122,-80,-44,19.1476,16-Oct-2021 06:08:15
21,3131,-21,6230,-114,143,-64,19.1476,16-Oct-2021 06:08:15
22,2454,-146,6107,-167,142,-15,19.1476,16-Oct-2021 06:08:15
23,2728,-58,5646,-208,61,-18,19.1476,16-Oct-2021 06:08:15
24,2984,-42,5360,-202,-12,-30,19.1476,16-Oct-2021 06:08:15
25,2815,-333,5514,-242,-79,8,19.1476,16-Oct-2021 06:08:15
26,2815,-333,5514,-242,-79,8,19.1476,16-Oct-2021 06:08:15
27,2793,-359,5239,-310,107,80,19.1476,16-Oct-2021 06:08:15
28,3276,-287,4341,-363,344,139,19.1476,16-Oct-2021 06:08:15
29,3231,-138,3535,-364,378,191,19.1476,16-Oct-2021 06:08:15
30,2126,128,2800,-277,187,242,19.1476,16-Oct-2021 06:08:15
31,716,199,2516,-194,-150,259,19.1476,16-Oct-2021 06:08:15
32,-454,67,2712,-139,-355,270,19.1476,16-Oct-2021 06:08:15
33,-1225,8,2795,-120,-298,321,19.1476,16-Oct-2021 06:08:15
34,-1921,43,2472,-158,-134,382,19.1476,16-Oct-2021 06:08:15
35,-2355,-61,1604,-200,9,357,19.1476,16-Oct-2021 06:08:15
