TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,3368,-289,4740,66,1217,-583,18.9385,07-Dec-2021 05:08:03
2,5204,-523,5095,51,1050,-436,18.9385,07-Dec-2021 05:08:03
3,7350,-540,5425,-4,951,-228,18.9385,07-Dec-2021 05:08:03
4,8776,-342,5386,-53,847,93,18.9385,07-Dec-2021 05:08:03
5,7761,-241,5087,-62,346,362,18.9385,07-Dec-2021 05:08:03
6,4192,-92,5377,-44,-527,536,18.9385,07-Dec-2021 05:08:03
7,310,141,6056,9,-1135,654,18.9385,07-Dec-2021 05:08:03
8,-1217,285,6332,19,-1209,616,18.9385,07-Dec-2021 05:08:03
9,665,556,5843,-53,-452,431,18.9385,07-Dec-2021 05:08:03
10,2975,919,5328,-164,783,353,18.9385,07-Dec-2021 05:08:03
11,2591,901,4956,-220,1388,430,18.9385,07-Dec-2021 05:08:03
12,1065,574,4674,-199,763,395,18.9385,07-Dec-2021 05:08:03
13,1356,186,4623,-128,-405,101,18.9385,07-Dec-2021 05:08:03
14,3113,-153,4522,-74,-1024,-247,18.9385,07-Dec-2021 05:08:03
15,3738,-157,4180,-95,-725,-333,18.9385,07-Dec-2021 05:08:03
16,2011,-33,3540,-153,-7,-52,18.9385,07-Dec-2021 05:08:03
17,309,-288,3075,-192,531,339,18.9385,07-Dec-2021 05:08:03
18,1152,-580,2763,-180,730,482,18.9385,07-Dec-2021 05:08:03
19,2744,-605,2289,-184,572,400,18.9385,07-Dec-2021 05:08:03
20,1697,-476,1646,-238,101,383,18.9385,07-Dec-2021 05:08:03
21,-1766,-246,992,-281,-363,508,18.9385,07-Dec-2021 05:08:03
22,-4071,-28,385,-297,-467,589,18.9385,07-Dec-2021 05:08:03
23,-3677,111,-404,-310,-172,501,18.9385,07-Dec-2021 05:08:03
24,-3278,152,-1149,-329,209,407,18.9385,07-Dec-2021 05:08:03
25,-4514,62,-1574,-328,354,385,18.9385,07-Dec-2021 05:08:03
26,-5259,-14,-2059,-311,259,319,18.9385,07-Dec-2021 05:08:03
27,-4804,-65,-2812,-324,80,165,18.9385,07-Dec-2021 05:08:03
28,-4724,-172,-3445,-318,-72,40,18.9385,07-Dec-2021 05:08:03
29,-5328,-500,-3669,-278,-128,26,18.9385,07-Dec-2021 05:08:03
30,-5978,-610,-3750,-226,-43,98,18.9385,07-Dec-2021 05:08:03
31,-6479,-355,-4100,-196,141,177,18.9385,07-Dec-2021 05:08:03
32,-6681,-250,-4648,-196,267,222,18.9385,07-Dec-2021 05:08:03
33,-6914,-220,-5178,-210,233,227,18.9385,07-Dec-2021 05:08:03
34,-7201,-253,-5416,-198,74,174,18.9385,07-Dec-2021 05:08:03
35,-7368,-201,-5242,-162,-92,112,18.9385,07-Dec-2021 05:08:03
36,-7754,-198,-5275,-162,-156,78,18.9385,07-Dec-2021 05:08:03
37,-8091,-149,-5758,-202,-102,94,18.9385,07-Dec-2021 05:08:03
38,-7638,42,-5974,-204,46,88,18.9385,07-Dec-2021 05:08:03
39,-7097,158,-5696,-142,104,52,18.9385,07-Dec-2021 05:08:03
40,-7098,34,-5344,-38,14,54,18.9385,07-Dec-2021 05:08:03
41,-7136,-121,-5213,-13,-41,124,18.9385,07-Dec-2021 05:08:03
42,-7175,-106,-4943,-125,-192,146,18.9385,07-Dec-2021 05:08:03
43,-6683,-60,-4728,-187,-201,91,18.9385,07-Dec-2021 05:08:03
44,-5954,102,-4481,-119,-238,74,18.9385,07-Dec-2021 05:08:03
45,-5401,-87,-4022,-8,-422,83,18.9385,07-Dec-2021 05:08:03
46,-5293,-85,-3590,-47,-589,72,18.9385,07-Dec-2021 05:08:03
47,-5055,1,-3035,-89,-666,49,18.9385,07-Dec-2021 05:08:03
48,-3311,-253,-2991,-15,-415,85,18.9385,07-Dec-2021 05:08:03
49,-2228,30,-2667,103,-289,116,18.9385,07-Dec-2021 05:08:03
50,-2425,81,-1376,161,-473,314,18.9385,07-Dec-2021 05:08:03
51,-3369,40,-476,209,-703,496,18.9385,07-Dec-2021 05:08:03
52,-3236,86,-172,240,-512,427,18.9385,07-Dec-2021 05:08:03
53,-992,98,311,227,-166,245,18.9385,07-Dec-2021 05:08:03
54,-1597,338,844,119,6,190,18.9385,07-Dec-2021 05:08:03
55,-2862,365,1198,46,116,146,18.9385,07-Dec-2021 05:08:03
56,-1331,380,2066,67,154,-77,18.9385,07-Dec-2021 05:08:03
57,-126,320,2780,135,374,-291,18.9385,07-Dec-2021 05:08:03
58,-116,205,2631,129,542,-368,18.9385,07-Dec-2021 05:08:03
59,37,76,2925,97,396,-488,18.9385,07-Dec-2021 05:08:03
60,930,260,3597,117,240,-666,18.9385,07-Dec-2021 05:08:03
61,1602,143,4218,176,358,-826,18.9385,07-Dec-2021 05:08:03
62,2273,96,4948,184,458,-937,18.9385,07-Dec-2021 05:08:03
63,2824,175,5221,138,544,-858,18.9385,07-Dec-2021 05:08:03
64,3814,-42,5276,33,632,-744,18.9385,07-Dec-2021 05:08:03
65,4334,25,5467,-50,378,-742,18.9385,07-Dec-2021 05:08:03
66,3595,37,5818,-60,-45,-539,18.9385,07-Dec-2021 05:08:03
67,3089,-212,6187,-47,-142,-200,18.9385,07-Dec-2021 05:08:03
68,3126,-120,6101,-64,122,3,18.9385,07-Dec-2021 05:08:03
