TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-4769,-122,-3282,-117,-229,60,19.1867,18-Sep-2021 03:49:26
2,-5686,-104,-3573,-136,-401,46,19.1867,18-Sep-2021 03:49:26
3,-6543,-73,-3951,-156,-546,27,19.1867,18-Sep-2021 03:49:26
4,-7311,-71,-4435,-182,-624,1,19.1867,18-Sep-2021 03:49:26
5,-7585,-118,-4791,-197,-657,-41,19.1867,18-Sep-2021 03:49:26
6,-7573,-132,-4964,-204,-689,-71,19.1867,18-Sep-2021 03:49:26
7,-7583,21,-5063,-172,-690,-67,19.1867,18-Sep-2021 03:49:26
8,-7226,-4,-5010,-130,-656,-33,19.1867,18-Sep-2021 03:49:26
9,-6492,-201,-5039,-154,-653,32,19.1867,18-Sep-2021 03:49:26
10,-6222,-226,-5074,-239,-700,90,19.1867,18-Sep-2021 03:49:26
11,-6127,-119,-5215,-297,-752,144,19.1867,18-Sep-2021 03:49:26
12,-5704,-263,-5334,-227,-603,198,19.1867,18-Sep-2021 03:49:26
13,-5598,-575,-5428,-123,-175,235,19.1867,18-Sep-2021 03:49:26
14,-6139,-327,-5328,-66,210,323,19.1867,18-Sep-2021 03:49:26
15,-6515,-233,-5104,-118,518,403,19.1867,18-Sep-2021 03:49:26
16,-5640,-494,-5247,-221,696,343,19.1867,18-Sep-2021 03:49:26
17,-5139,-358,-4760,-290,696,242,19.1867,18-Sep-2021 03:49:26
18,-4731,-286,-4250,-299,754,248,19.1867,18-Sep-2021 03:49:26
19,-5065,-709,-3666,-270,990,295,19.1867,18-Sep-2021 03:49:26
20,-6354,-622,-3146,-237,1167,332,19.1867,18-Sep-2021 03:49:26
21,-6320,-199,-2775,-225,1257,282,19.1867,18-Sep-2021 03:49:26
22,-5906,-200,-2211,-195,1287,205,19.1867,18-Sep-2021 03:49:26
23,-6232,-98,-1709,-135,1120,78,19.1867,18-Sep-2021 03:49:26
24,-5361,-90,-1377,-137,862,-138,19.1867,18-Sep-2021 03:49:26
25,-3822,-60,-912,-192,648,-415,19.1867,18-Sep-2021 03:49:26
26,-3866,106,-489,-222,431,-654,19.1867,18-Sep-2021 03:49:26
27,-2327,335,-284,-209,330,-810,19.1867,18-Sep-2021 03:49:26
28,-715,217,309,-180,320,-837,19.1867,18-Sep-2021 03:49:26
29,-51,127,996,-113,148,-739,19.1867,18-Sep-2021 03:49:26
30,1821,521,1750,-26,-30,-595,19.1867,18-Sep-2021 03:49:26
31,3329,602,2504,32,-38,-474,19.1867,18-Sep-2021 03:49:26
32,3828,304,3573,29,7,-431,19.1867,18-Sep-2021 03:49:26
33,4324,429,4139,-16,-19,-372,19.1867,18-Sep-2021 03:49:26
34,4614,642,4066,-56,-97,-271,19.1867,18-Sep-2021 03:49:26
35,4561,503,4284,-85,-241,-177,19.1867,18-Sep-2021 03:49:26
36,5303,464,4764,-107,-401,-93,19.1867,18-Sep-2021 03:49:26
37,5748,538,5093,-126,-450,-16,19.1867,18-Sep-2021 03:49:26
38,4009,704,5524,-142,-400,117,19.1867,18-Sep-2021 03:49:26
39,975,679,5908,-174,-365,262,19.1867,18-Sep-2021 03:49:26
40,-460,446,5613,-193,-301,301,19.1867,18-Sep-2021 03:49:26
41,866,302,5463,-174,-147,189,19.1867,18-Sep-2021 03:49:26
42,2772,306,5811,-150,45,-15,19.1867,18-Sep-2021 03:49:26
43,2917,346,5887,-163,148,-207,19.1867,18-Sep-2021 03:49:26
44,2010,270,5573,-190,145,-285,19.1867,18-Sep-2021 03:49:26
45,1626,135,5363,-207,83,-241,19.1867,18-Sep-2021 03:49:26
46,1877,21,5139,-246,-3,-123,19.1867,18-Sep-2021 03:49:26
47,2262,-13,4618,-287,-14,49,19.1867,18-Sep-2021 03:49:26
48,2287,65,4137,-281,73,231,19.1867,18-Sep-2021 03:49:26
49,1570,112,3992,-234,132,347,19.1867,18-Sep-2021 03:49:26
50,660,-18,3892,-192,39,305,19.1867,18-Sep-2021 03:49:26
51,330,-115,3358,-187,-183,105,19.1867,18-Sep-2021 03:49:26
52,493,-56,2435,-191,-401,-129,19.1867,18-Sep-2021 03:49:26
53,566,-124,1581,-165,-494,-238,19.1867,18-Sep-2021 03:49:26
54,-58,-336,1073,-120,-453,-180,19.1867,18-Sep-2021 03:49:26
55,-1159,-463,753,-74,-351,-44,19.1867,18-Sep-2021 03:49:26
56,-2261,-456,361,-49,-288,43,19.1867,18-Sep-2021 03:49:26
57,-3409,-381,-299,-57,-315,27,19.1867,18-Sep-2021 03:49:26
58,-4423,-426,-1111,-82,-419,-60,19.1867,18-Sep-2021 03:49:26
59,-4937,-495,-1732,-88,-546,-135,19.1867,18-Sep-2021 03:49:26
60,-5171,-452,-2175,-76,-626,-148,19.1867,18-Sep-2021 03:49:26
61,-5523,-403,-2550,-47,-598,-118,19.1867,18-Sep-2021 03:49:26
62,-5987,-389,-2938,-20,-482,-77,19.1867,18-Sep-2021 03:49:26
63,-6455,-369,-3534,-18,-314,-52,19.1867,18-Sep-2021 03:49:26
64,-6776,-270,-4176,-38,-157,-65,19.1867,18-Sep-2021 03:49:26
65,-6873,-241,-4585,-41,-58,-83,19.1867,18-Sep-2021 03:49:26
66,-6762,-245,-4801,-25,-31,-80,19.1867,18-Sep-2021 03:49:26
67,-6487,-296,-5014,-23,-39,-65,19.1867,18-Sep-2021 03:49:26
68,-6411,-321,-5193,-28,-58,-47,19.1867,18-Sep-2021 03:49:26
69,-6533,-335,-5276,-53,-131,-46,19.1867,18-Sep-2021 03:49:26
70,-6590,-306,-5332,-90,-235,-60,19.1867,18-Sep-2021 03:49:26
71,-6700,-292,-5420,-98,-344,-81,19.1867,18-Sep-2021 03:49:26
72,-6601,-407,-5537,-82,-426,-146,19.1867,18-Sep-2021 03:49:26
73,-6450,-328,-5584,-82,-456,-189,19.1867,18-Sep-2021 03:49:26
74,-6434,-266,-5502,-100,-415,-144,19.1867,18-Sep-2021 03:49:26
75,-6644,-168,-5342,-108,-308,-67,19.1867,18-Sep-2021 03:49:26
76,-6628,-24,-4981,-105,-185,-39,19.1867,18-Sep-2021 03:49:26
77,-6552,54,-4686,-114,-62,-50,19.1867,18-Sep-2021 03:49:26
78,-6631,199,-4342,-114,36,-81,19.1867,18-Sep-2021 03:49:26
79,-5537,212,-3795,-115,137,-104,19.1867,18-Sep-2021 03:49:26
80,-4418,409,-3319,-115,337,-137,19.1867,18-Sep-2021 03:49:26
81,-3565,558,-2714,-147,545,-154,19.1867,18-Sep-2021 03:49:26
82,-2254,437,-2322,-202,660,-120,19.1867,18-Sep-2021 03:49:26
83,-1170,401,-2179,-253,763,4,19.1867,18-Sep-2021 03:49:26
84,-41,401,-1650,-171,826,153,19.1867,18-Sep-2021 03:49:26
85,-482,392,-1032,-131,940,325,19.1867,18-Sep-2021 03:49:26
86,-2084,310,-499,-236,853,571,19.1867,18-Sep-2021 03:49:26
87,-2084,310,-499,-236,853,571,19.1867,18-Sep-2021 03:49:26
88,-1856,171,-111,-343,704,746,19.1867,18-Sep-2021 03:49:26
89,-1026,80,122,-437,831,811,19.1867,18-Sep-2021 03:49:26
90,-1901,357,565,-447,946,810,19.1867,18-Sep-2021 03:49:26
91,-1854,306,1174,-419,726,806,19.1867,18-Sep-2021 03:49:26
92,-997,213,1689,-380,485,797,19.1867,18-Sep-2021 03:49:26
93,-1733,442,1978,-293,222,651,19.1867,18-Sep-2021 03:49:26
94,-1966,524,2496,-186,-265,275,19.1867,18-Sep-2021 03:49:26
95,-619,578,3413,-102,-834,-231,19.1867,18-Sep-2021 03:49:26
96,400,335,4172,-15,-1169,-697,19.1867,18-Sep-2021 03:49:26
