TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-6464,518,-1543,-42,71,-1080,19.3099,13-Sep-2021 23:10:23
2,-4970,205,-913,106,-633,-1000,19.3099,13-Sep-2021 23:10:23
3,-3786,197,-145,213,-1207,-748,19.3099,13-Sep-2021 23:10:23
4,-2432,309,868,176,-1713,-459,19.3099,13-Sep-2021 23:10:23
5,-994,191,1541,86,-2002,-38,19.3099,13-Sep-2021 23:10:23
6,901,218,2085,-15,-1978,367,19.3099,13-Sep-2021 23:10:23
7,3118,340,2892,-106,-1661,585,19.3099,13-Sep-2021 23:10:23
8,4939,399,3888,-144,-1129,583,19.3099,13-Sep-2021 23:10:23
9,6709,240,4309,-117,-459,445,19.3099,13-Sep-2021 23:10:23
10,6283,-63,4473,-30,202,253,19.3099,13-Sep-2021 23:10:23
11,4751,26,4728,50,698,47,19.3099,13-Sep-2021 23:10:23
12,4159,281,4854,101,1104,-77,19.3099,13-Sep-2021 23:10:23
13,3577,112,5211,89,1256,-93,19.3099,13-Sep-2021 23:10:23
14,2799,-122,5847,26,1011,-94,19.3099,13-Sep-2021 23:10:23
15,1760,-251,6244,-33,411,-107,19.3099,13-Sep-2021 23:10:23
16,969,-341,6401,-59,-332,-75,19.3099,13-Sep-2021 23:10:23
17,1591,-402,6229,-78,-747,24,19.3099,13-Sep-2021 23:10:23
18,2937,-524,5866,-126,-559,180,19.3099,13-Sep-2021 23:10:23
19,3986,-479,5529,-184,13,316,19.3099,13-Sep-2021 23:10:23
20,3922,-172,5238,-227,497,334,19.3099,13-Sep-2021 23:10:23
21,2939,-62,5052,-240,585,233,19.3099,13-Sep-2021 23:10:23
22,2477,-209,4742,-221,332,132,19.3099,13-Sep-2021 23:10:23
23,2333,-157,4257,-185,-35,152,19.3099,13-Sep-2021 23:10:23
24,1750,59,3752,-135,-381,323,19.3099,13-Sep-2021 23:10:23
25,843,152,3238,-82,-623,515,19.3099,13-Sep-2021 23:10:23
26,-51,142,2813,-48,-720,574,19.3099,13-Sep-2021 23:10:23
