TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,3073,-757,4517,-262,-19,-183,18.9513,04-Dec-2021 07:17:48
2,3516,-827,3964,-262,122,-139,18.9513,04-Dec-2021 07:17:48
3,3494,-489,3773,-226,172,3,18.9513,04-Dec-2021 07:17:48
4,2804,32,4034,-174,144,188,18.9513,04-Dec-2021 07:17:48
5,1677,225,4169,-164,75,341,18.9513,04-Dec-2021 07:17:48
6,623,324,3721,-196,35,411,18.9513,04-Dec-2021 07:17:48
7,-430,582,3012,-255,42,423,18.9513,04-Dec-2021 07:17:48
8,-1282,685,2426,-293,52,394,18.9513,04-Dec-2021 07:17:48
9,-1555,655,1956,-287,60,350,18.9513,04-Dec-2021 07:17:48
10,-1863,645,1420,-285,54,338,18.9513,04-Dec-2021 07:17:48
11,-3108,732,652,-281,24,382,18.9513,04-Dec-2021 07:17:48
12,-4487,636,-132,-293,-47,395,18.9513,04-Dec-2021 07:17:48
13,-4459,470,-764,-302,-109,291,18.9513,04-Dec-2021 07:17:48
14,-3458,116,-1326,-290,-112,155,18.9513,04-Dec-2021 07:17:48
15,-3508,-575,-1884,-219,-116,170,18.9513,04-Dec-2021 07:17:48
16,-5000,-986,-2319,-134,-153,323,18.9513,04-Dec-2021 07:17:48
17,-5942,-776,-2528,-62,-178,422,18.9513,04-Dec-2021 07:17:48
18,-5684,-349,-2738,-42,-134,408,18.9513,04-Dec-2021 07:17:48
19,-5802,-204,-3312,-81,-30,410,18.9513,04-Dec-2021 07:17:48
20,-7128,-133,-3891,-98,5,474,18.9513,04-Dec-2021 07:17:48
21,-8236,-36,-4090,-67,-50,482,18.9513,04-Dec-2021 07:17:48
22,-8153,103,-4330,-61,-72,371,18.9513,04-Dec-2021 07:17:48
23,-7468,153,-4881,-82,-85,214,18.9513,04-Dec-2021 07:17:48
24,-7095,-41,-5446,-81,-100,140,18.9513,04-Dec-2021 07:17:48
25,-7091,-160,-5583,-68,-137,134,18.9513,04-Dec-2021 07:17:48
26,-6991,-244,-5420,-62,-175,122,18.9513,04-Dec-2021 07:17:48
27,-6770,-502,-5469,-66,-131,166,18.9513,04-Dec-2021 07:17:48
28,-6576,-615,-5667,-35,-72,259,18.9513,04-Dec-2021 07:17:48
29,-6847,-844,-5439,-33,-65,316,18.9513,04-Dec-2021 07:17:48
30,-6832,-1246,-4925,-93,-206,214,18.9513,04-Dec-2021 07:17:48
31,-6387,-1024,-4533,-47,-244,104,18.9513,04-Dec-2021 07:17:48
32,-5802,-678,-4404,41,-87,58,18.9513,04-Dec-2021 07:17:48
33,-4613,-565,-4320,52,285,81,18.9513,04-Dec-2021 07:17:48
34,-4691,-270,-3929,-16,455,99,18.9513,04-Dec-2021 07:17:48
35,-4929,-228,-3503,-110,425,146,18.9513,04-Dec-2021 07:17:48
36,-3784,27,-3172,-173,257,66,18.9513,04-Dec-2021 07:17:48
37,-3283,504,-2373,-201,324,36,18.9513,04-Dec-2021 07:17:48
38,-3077,561,-2011,-150,573,99,18.9513,04-Dec-2021 07:17:48
39,-2063,575,-1509,-112,476,62,18.9513,04-Dec-2021 07:17:48
40,-1503,610,-953,-54,166,35,18.9513,04-Dec-2021 07:17:48
41,-1438,741,-687,-13,64,58,18.9513,04-Dec-2021 07:17:48
42,-1149,1019,-71,-33,84,151,18.9513,04-Dec-2021 07:17:48
43,-732,562,403,-37,-119,255,18.9513,04-Dec-2021 07:17:48
44,-247,70,1242,-153,-349,399,18.9513,04-Dec-2021 07:17:48
45,-682,284,1552,-243,-523,355,18.9513,04-Dec-2021 07:17:48
46,-453,54,1580,-128,-557,44,18.9513,04-Dec-2021 07:17:48
47,110,-448,2514,-6,-545,-193,18.9513,04-Dec-2021 07:17:48
48,-266,-485,3232,23,-608,-321,18.9513,04-Dec-2021 07:17:48
49,-1411,-507,3530,4,-604,-256,18.9513,04-Dec-2021 07:17:48
50,-2081,-498,3590,25,-404,-368,18.9513,04-Dec-2021 07:17:48
51,-851,-348,3876,53,137,-830,18.9513,04-Dec-2021 07:17:48
52,1330,-72,4846,96,723,-1243,18.9513,04-Dec-2021 07:17:48
53,2918,-101,5593,164,1082,-1363,18.9513,04-Dec-2021 07:17:48
54,4184,-28,5917,143,1034,-1353,18.9513,04-Dec-2021 07:17:48
55,5729,420,5641,67,935,-1168,18.9513,04-Dec-2021 07:17:48
56,5980,614,5443,-2,748,-715,18.9513,04-Dec-2021 07:17:48
57,4754,683,5514,-60,419,-183,18.9513,04-Dec-2021 07:17:48
58,3307,524,5526,-64,147,256,18.9513,04-Dec-2021 07:17:48
59,2236,455,5476,-24,12,447,18.9513,04-Dec-2021 07:17:48
60,2169,303,5137,-13,-174,307,18.9513,04-Dec-2021 07:17:48
