TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,6193,88,4104,-30,-86,180,19.2816,12-Sep-2021 23:04:49
2,3736,183,3654,20,-159,491,19.2816,12-Sep-2021 23:04:49
3,109,141,3428,58,-224,510,19.2816,12-Sep-2021 23:04:49
4,-2944,9,3181,78,-290,294,19.2816,12-Sep-2021 23:04:49
5,-3718,-54,2904,83,-348,77,19.2816,12-Sep-2021 23:04:49
6,-2445,40,2827,57,-382,18,19.2816,12-Sep-2021 23:04:49
7,-875,244,2713,-3,-342,122,19.2816,12-Sep-2021 23:04:49
8,97,445,2285,-82,-227,234,19.2816,12-Sep-2021 23:04:49
9,530,469,1484,-157,-84,194,19.2816,12-Sep-2021 23:04:49
10,259,276,576,-217,5,54,19.2816,12-Sep-2021 23:04:49
11,-936,105,-242,-242,8,-21,19.2816,12-Sep-2021 23:04:49
12,-2668,-17,-920,-249,-5,12,19.2816,12-Sep-2021 23:04:49
13,-4156,-154,-1549,-259,33,75,19.2816,12-Sep-2021 23:04:49
14,-5015,-162,-2142,-265,105,110,19.2816,12-Sep-2021 23:04:49
15,-5432,-106,-2667,-259,125,111,19.2816,12-Sep-2021 23:04:49
16,-5728,-45,-3161,-263,51,80,19.2816,12-Sep-2021 23:04:49
17,-6043,140,-3574,-274,-82,14,19.2816,12-Sep-2021 23:04:49
18,-6333,208,-3908,-279,-177,-77,19.2816,12-Sep-2021 23:04:49
19,-6640,-0,-4124,-262,-204,-156,19.2816,12-Sep-2021 23:04:49
20,-7031,-113,-4330,-246,-165,-186,19.2816,12-Sep-2021 23:04:49
21,-7305,-52,-4639,-235,-94,-171,19.2816,12-Sep-2021 23:04:49
22,-7584,-40,-4827,-233,-49,-149,19.2816,12-Sep-2021 23:04:49
23,-7791,-37,-4915,-231,-52,-155,19.2816,12-Sep-2021 23:04:49
24,-7607,-79,-4975,-212,-71,-176,19.2816,12-Sep-2021 23:04:49
25,-7252,-100,-4953,-183,-30,-154,19.2816,12-Sep-2021 23:04:49
26,-7222,-57,-5037,-168,26,-86,19.2816,12-Sep-2021 23:04:49
27,-7108,-150,-5167,-160,66,-41,19.2816,12-Sep-2021 23:04:49
28,-6375,-139,-5332,-133,69,3,19.2816,12-Sep-2021 23:04:49
