TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,3873,-78,6825,-45,-1060,-35,18.9028,08-Dec-2021 05:13:47
2,3885,163,6462,-36,-1033,-197,18.9028,08-Dec-2021 05:13:47
3,4462,374,6000,-33,-1057,-307,18.9028,08-Dec-2021 05:13:47
4,5250,297,5684,-88,-1155,-384,18.9028,08-Dec-2021 05:13:47
5,6013,-43,5508,-153,-1270,-457,18.9028,08-Dec-2021 05:13:47
6,6245,-450,5484,-207,-1088,-529,18.9028,08-Dec-2021 05:13:47
7,4736,-590,5193,-226,-225,-480,18.9028,08-Dec-2021 05:13:47
8,1710,-629,4563,-192,883,-175,18.9028,08-Dec-2021 05:13:47
9,-1914,-630,3739,-183,1716,266,18.9028,08-Dec-2021 05:13:47
10,-3131,-232,3095,-191,1629,533,18.9028,08-Dec-2021 05:13:47
11,-862,-1,2918,-182,498,541,18.9028,08-Dec-2021 05:13:47
12,1503,73,2748,-156,-703,326,18.9028,08-Dec-2021 05:13:47
13,1236,183,2334,-157,-978,-14,18.9028,08-Dec-2021 05:13:47
14,-964,154,1727,-177,-296,-288,18.9028,08-Dec-2021 05:13:47
15,-2681,-79,1036,-200,620,-287,18.9028,08-Dec-2021 05:13:47
16,-2908,-237,320,-233,1099,-27,18.9028,08-Dec-2021 05:13:47
17,-2474,-142,-418,-267,950,189,18.9028,08-Dec-2021 05:13:47
18,-2182,24,-1162,-277,460,165,18.9028,08-Dec-2021 05:13:47
19,-2131,143,-1867,-251,61,14,18.9028,08-Dec-2021 05:13:47
20,-3008,146,-2672,-220,-10,-91,18.9028,08-Dec-2021 05:13:47
21,-4856,17,-3444,-193,208,-86,18.9028,08-Dec-2021 05:13:47
22,-6462,-133,-3852,-174,479,-3,18.9028,08-Dec-2021 05:13:47
23,-7101,-164,-4148,-158,573,76,18.9028,08-Dec-2021 05:13:47
24,-7334,-140,-4657,-114,438,61,18.9028,08-Dec-2021 05:13:47
25,-7290,-193,-5036,-65,195,-43,18.9028,08-Dec-2021 05:13:47
26,-7290,-193,-5036,-65,195,-43,18.9028,08-Dec-2021 05:13:47
27,-6510,-290,-5054,-67,10,-149,18.9028,08-Dec-2021 05:13:47
28,-5613,-220,-5006,-109,16,-196,18.9028,08-Dec-2021 05:13:47
29,-5597,-251,-5272,-144,202,-188,18.9028,08-Dec-2021 05:13:47
30,-6214,-446,-5711,-155,450,-150,18.9028,08-Dec-2021 05:13:47
31,-6711,-333,-5979,-147,596,-111,18.9028,08-Dec-2021 05:13:47
32,-6606,82,-6120,-143,578,-83,18.9028,08-Dec-2021 05:13:47
33,-6327,432,-6085,-138,427,-78,18.9028,08-Dec-2021 05:13:47
34,-6627,292,-6090,-95,271,-80,18.9028,08-Dec-2021 05:13:47
35,-6059,371,-6119,-43,210,-103,18.9028,08-Dec-2021 05:13:47
36,-4851,517,-5808,82,241,-147,18.9028,08-Dec-2021 05:13:47
37,-3572,546,-5393,154,399,-273,18.9028,08-Dec-2021 05:13:47
38,-2637,242,-5016,237,474,-389,18.9028,08-Dec-2021 05:13:47
39,-4597,-9,-4394,-21,1145,-593,18.9028,08-Dec-2021 05:13:47
40,-7264,-136,-3710,-326,2193,-881,18.9028,08-Dec-2021 05:13:47
41,-6942,-86,-3712,-358,2234,-719,18.9028,08-Dec-2021 05:13:47
42,-4030,-70,-3167,-260,2039,-369,18.9028,08-Dec-2021 05:13:47
43,-3067,-277,-2332,-172,1375,-308,18.9028,08-Dec-2021 05:13:47
44,-3937,-48,-1856,-30,904,-530,18.9028,08-Dec-2021 05:13:47
45,-5055,89,-1364,137,1245,-617,18.9028,08-Dec-2021 05:13:47
46,-6325,326,-1176,79,2278,-231,18.9028,08-Dec-2021 05:13:47
47,-6186,299,-989,-89,3054,332,18.9028,08-Dec-2021 05:13:47
48,-6059,242,-668,-195,2508,523,18.9028,08-Dec-2021 05:13:47
49,-4969,740,33,-101,853,398,18.9028,08-Dec-2021 05:13:47
50,-3272,789,763,173,-943,198,18.9028,08-Dec-2021 05:13:47
51,-2033,706,1622,356,-2153,134,18.9028,08-Dec-2021 05:13:47
52,-287,750,2454,310,-2576,210,18.9028,08-Dec-2021 05:13:47
53,1707,352,3352,161,-2532,179,18.9028,08-Dec-2021 05:13:47
54,3065,59,4301,71,-2403,11,18.9028,08-Dec-2021 05:13:47
55,3836,-323,4922,44,-2209,-162,18.9028,08-Dec-2021 05:13:47
56,5299,-584,5278,31,-1931,-236,18.9028,08-Dec-2021 05:13:47
57,7255,-522,5627,-46,-1527,-259,18.9028,08-Dec-2021 05:13:47
58,8266,-657,5958,-113,-1089,-319,18.9028,08-Dec-2021 05:13:47
59,7816,-1025,6139,-158,-659,-441,18.9028,08-Dec-2021 05:13:47
60,7201,-813,6571,-157,-49,-378,18.9028,08-Dec-2021 05:13:47
61,6458,-323,6629,-163,1009,30,18.9028,08-Dec-2021 05:13:47
62,3600,-114,6282,-148,1692,294,18.9028,08-Dec-2021 05:13:47
63,-895,48,5739,-118,1321,145,18.9028,08-Dec-2021 05:13:47
64,-3738,425,5022,-131,417,-39,18.9028,08-Dec-2021 05:13:47
65,-2653,915,5153,-179,-269,84,18.9028,08-Dec-2021 05:13:47
66,740,1006,5704,-260,-397,340,18.9028,08-Dec-2021 05:13:47
67,2762,719,5459,-267,-73,343,18.9028,08-Dec-2021 05:13:47
68,1993,334,4520,-200,403,55,18.9028,08-Dec-2021 05:13:47
69,741,-94,3988,-145,665,-281,18.9028,08-Dec-2021 05:13:47
70,1002,-509,4105,-131,511,-434,18.9028,08-Dec-2021 05:13:47
71,2245,-497,4044,-136,138,-374,18.9028,08-Dec-2021 05:13:47
72,2926,-374,3576,-160,-80,-201,18.9028,08-Dec-2021 05:13:47
73,2498,-517,3002,-198,39,4,18.9028,08-Dec-2021 05:13:47
74,2040,-679,2476,-220,366,193,18.9028,08-Dec-2021 05:13:47
75,1066,-543,1845,-248,638,315,18.9028,08-Dec-2021 05:13:47
76,-1591,-153,995,-257,688,294,18.9028,08-Dec-2021 05:13:47
77,-4486,49,61,-247,550,189,18.9028,08-Dec-2021 05:13:47
78,-5501,265,-931,-245,357,147,18.9028,08-Dec-2021 05:13:47
79,-5254,599,-1897,-226,203,156,18.9028,08-Dec-2021 05:13:47
