TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,2800,-12,5557,-201,-95,341,19.0711,07-Nov-2021 02:58:48
2,2570,-0,5043,-243,-111,354,19.0711,07-Nov-2021 02:58:48
3,2664,-2,4699,-276,-33,276,19.0711,07-Nov-2021 02:58:48
4,2726,-11,4426,-271,47,180,19.0711,07-Nov-2021 02:58:48
5,2530,-112,4131,-254,49,154,19.0711,07-Nov-2021 02:58:48
6,2011,-149,3694,-267,42,215,19.0711,07-Nov-2021 02:58:48
7,1357,-4,3050,-307,64,308,19.0711,07-Nov-2021 02:58:48
8,858,129,2433,-338,81,381,19.0711,07-Nov-2021 02:58:48
9,356,132,1931,-336,43,412,19.0711,07-Nov-2021 02:58:48
10,-717,32,1476,-342,-29,404,19.0711,07-Nov-2021 02:58:48
11,-1771,24,875,-369,16,414,19.0711,07-Nov-2021 02:58:48
12,-2433,97,173,-402,89,407,19.0711,07-Nov-2021 02:58:48
13,-2935,89,-658,-444,117,360,19.0711,07-Nov-2021 02:58:48
14,-3367,3,-1557,-467,116,318,19.0711,07-Nov-2021 02:58:48
15,-4079,-179,-2191,-453,91,302,19.0711,07-Nov-2021 02:58:48
16,-4883,-317,-2696,-403,63,291,19.0711,07-Nov-2021 02:58:48
17,-5414,-334,-3139,-355,39,240,19.0711,07-Nov-2021 02:58:48
18,-5550,-319,-3602,-330,45,161,19.0711,07-Nov-2021 02:58:48
19,-5683,-328,-4212,-331,69,107,19.0711,07-Nov-2021 02:58:48
20,-6160,-417,-4707,-312,83,104,19.0711,07-Nov-2021 02:58:48
21,-6633,-494,-4798,-255,83,136,19.0711,07-Nov-2021 02:58:48
22,-6927,-454,-4869,-202,50,165,19.0711,07-Nov-2021 02:58:48
23,-7236,-346,-5121,-199,-29,164,19.0711,07-Nov-2021 02:58:48
24,-7441,-241,-5526,-244,-38,174,19.0711,07-Nov-2021 02:58:48
25,-7720,-157,-5916,-218,-38,203,19.0711,07-Nov-2021 02:58:48
26,-8060,-55,-6055,-175,-112,178,19.0711,07-Nov-2021 02:58:48
27,-8344,-65,-5891,-153,-212,93,19.0711,07-Nov-2021 02:58:48
28,-8356,-213,-5831,-152,-140,92,19.0711,07-Nov-2021 02:58:48
29,-7813,-241,-5872,-172,109,152,19.0711,07-Nov-2021 02:58:48
30,-7393,-95,-5835,-143,309,113,19.0711,07-Nov-2021 02:58:48
31,-6838,-104,-5646,-99,371,89,19.0711,07-Nov-2021 02:58:48
32,-6402,-261,-5197,-76,346,111,19.0711,07-Nov-2021 02:58:48
33,-6535,-7,-4849,-12,288,142,19.0711,07-Nov-2021 02:58:48
34,-6914,47,-4358,57,172,195,19.0711,07-Nov-2021 02:58:48
35,-6825,-32,-4037,115,29,126,19.0711,07-Nov-2021 02:58:48
36,-5876,-31,-3722,188,-45,-35,19.0711,07-Nov-2021 02:58:48
37,-4770,57,-2813,177,58,-89,19.0711,07-Nov-2021 02:58:48
38,-3993,572,-2064,113,286,-17,19.0711,07-Nov-2021 02:58:48
39,-4033,521,-1922,105,404,34,19.0711,07-Nov-2021 02:58:48
40,-4164,240,-1562,109,130,26,19.0711,07-Nov-2021 02:58:48
41,-3488,137,-837,67,-167,-26,19.0711,07-Nov-2021 02:58:48
42,-2858,199,-334,83,-267,-185,19.0711,07-Nov-2021 02:58:48
43,-2342,417,438,148,-287,-454,19.0711,07-Nov-2021 02:58:48
44,-1189,303,1272,175,-290,-702,19.0711,07-Nov-2021 02:58:48
45,-513,32,1794,171,-290,-775,19.0711,07-Nov-2021 02:58:48
46,-191,-36,2299,159,-356,-799,19.0711,07-Nov-2021 02:58:48
47,793,32,2737,129,-337,-826,19.0711,07-Nov-2021 02:58:48
48,1937,90,3562,150,-253,-809,19.0711,07-Nov-2021 02:58:48
49,2197,-11,4368,176,-229,-679,19.0711,07-Nov-2021 02:58:48
50,2446,-193,4637,144,-179,-510,19.0711,07-Nov-2021 02:58:48
51,3472,-33,4941,86,21,-348,19.0711,07-Nov-2021 02:58:48
52,4389,-37,5153,52,279,-177,19.0711,07-Nov-2021 02:58:48
53,4930,-181,5500,17,380,-25,19.0711,07-Nov-2021 02:58:48
54,4748,-11,5846,-32,556,225,19.0711,07-Nov-2021 02:58:48
55,3805,180,5849,-51,592,533,19.0711,07-Nov-2021 02:58:48
56,2374,282,5959,-77,231,586,19.0711,07-Nov-2021 02:58:48
57,2087,340,5986,-81,-115,369,19.0711,07-Nov-2021 02:58:48
58,3278,290,6120,-66,-188,90,19.0711,07-Nov-2021 02:58:48
59,3851,142,6071,-84,-175,-28,19.0711,07-Nov-2021 02:58:48
60,3057,-7,5682,-136,-209,62,19.0711,07-Nov-2021 02:58:48
61,2359,-107,5478,-190,-217,209,19.0711,07-Nov-2021 02:58:48
62,2863,-156,5243,-227,-41,255,19.0711,07-Nov-2021 02:58:48
63,3585,-156,4918,-251,212,200,19.0711,07-Nov-2021 02:58:48
64,3587,-294,4604,-255,302,158,19.0711,07-Nov-2021 02:58:48
65,2887,-448,4231,-270,143,179,19.0711,07-Nov-2021 02:58:48
66,2162,-285,3780,-303,-80,234,19.0711,07-Nov-2021 02:58:48
67,1857,-15,3156,-338,-124,307,19.0711,07-Nov-2021 02:58:48
68,1394,26,2614,-330,-26,388,19.0711,07-Nov-2021 02:58:48
69,277,-43,2255,-324,63,499,19.0711,07-Nov-2021 02:58:48
70,-1289,129,1794,-351,71,584,19.0711,07-Nov-2021 02:58:48
71,-2429,362,1076,-393,49,556,19.0711,07-Nov-2021 02:58:48
72,-2633,363,159,-425,71,427,19.0711,07-Nov-2021 02:58:48
73,-2679,209,-695,-450,75,281,19.0711,07-Nov-2021 02:58:48
74,-3305,28,-1217,-457,39,226,19.0711,07-Nov-2021 02:58:48
75,-4263,-94,-1726,-431,15,242,19.0711,07-Nov-2021 02:58:48
76,-4689,-213,-2448,-408,64,231,19.0711,07-Nov-2021 02:58:48
77,-4520,-282,-3076,-387,133,180,19.0711,07-Nov-2021 02:58:48
78,-4520,-282,-3076,-387,133,180,19.0711,07-Nov-2021 02:58:48
79,-4692,-323,-3587,-348,160,154,19.0711,07-Nov-2021 02:58:48
80,-5510,-477,-3998,-312,107,186,19.0711,07-Nov-2021 02:58:48
81,-6293,-502,-4344,-282,20,215,19.0711,07-Nov-2021 02:58:48
82,-6701,-380,-4580,-254,-69,194,19.0711,07-Nov-2021 02:58:48
83,-6928,-298,-4844,-242,-56,193,19.0711,07-Nov-2021 02:58:48
84,-7279,-321,-5267,-237,-8,226,19.0711,07-Nov-2021 02:58:48
85,-7835,-209,-5607,-228,-9,242,19.0711,07-Nov-2021 02:58:48
86,-8144,-94,-5687,-199,-67,218,19.0711,07-Nov-2021 02:58:48
87,-8137,-73,-5741,-138,-137,168,19.0711,07-Nov-2021 02:58:48
88,-8149,-28,-5874,-83,-107,131,19.0711,07-Nov-2021 02:58:48
89,-7898,-126,-6049,-90,-174,87,19.0711,07-Nov-2021 02:58:48
90,-7566,-178,-6029,-114,-325,34,19.0711,07-Nov-2021 02:58:48
91,-7286,-264,-5802,-34,-288,52,19.0711,07-Nov-2021 02:58:48
92,-6801,-319,-5792,39,-189,115,19.0711,07-Nov-2021 02:58:48
93,-7513,-396,-5135,27,-126,172,19.0711,07-Nov-2021 02:58:48
94,-7381,-239,-4758,-44,-140,113,19.0711,07-Nov-2021 02:58:48
95,-6774,-113,-4567,-106,-204,-25,19.0711,07-Nov-2021 02:58:48
96,-6141,-256,-4134,6,-303,-213,19.0711,07-Nov-2021 02:58:48
97,-4943,-109,-3753,160,-383,-319,19.0711,07-Nov-2021 02:58:48
98,-5371,217,-3097,195,-458,-307,19.0711,07-Nov-2021 02:58:48
99,-4804,208,-2765,127,-387,-240,19.0711,07-Nov-2021 02:58:48
100,-4583,159,-2260,111,-113,-149,19.0711,07-Nov-2021 02:58:48
101,-4908,283,-1684,137,122,-135,19.0711,07-Nov-2021 02:58:48
102,-3559,337,-952,197,540,-185,19.0711,07-Nov-2021 02:58:48
103,-2495,305,-172,209,816,-280,19.0711,07-Nov-2021 02:58:48
104,-1781,307,398,227,735,-356,19.0711,07-Nov-2021 02:58:48
105,-1256,321,662,206,703,-350,19.0711,07-Nov-2021 02:58:48
106,-1098,269,1397,201,707,-340,19.0711,07-Nov-2021 02:58:48
107,-161,289,2429,215,703,-355,19.0711,07-Nov-2021 02:58:48
108,1191,295,2909,207,725,-337,19.0711,07-Nov-2021 02:58:48
109,1656,199,3375,179,573,-318,19.0711,07-Nov-2021 02:58:48
110,1904,58,3949,135,261,-365,19.0711,07-Nov-2021 02:58:48
111,2910,-56,4380,103,74,-441,19.0711,07-Nov-2021 02:58:48
112,3790,-75,4639,92,-99,-458,19.0711,07-Nov-2021 02:58:48
113,3842,-50,5198,102,-473,-417,19.0711,07-Nov-2021 02:58:48
114,3500,-157,5704,92,-804,-277,19.0711,07-Nov-2021 02:58:48
115,3391,-122,5794,40,-710,-76,19.0711,07-Nov-2021 02:58:48
116,3394,-30,5729,-4,-194,110,19.0711,07-Nov-2021 02:58:48
117,3504,85,5950,-31,202,200,19.0711,07-Nov-2021 02:58:48
118,3860,210,6206,-41,261,197,19.0711,07-Nov-2021 02:58:48
119,3836,230,6105,-61,97,175,19.0711,07-Nov-2021 02:58:48
120,3659,86,5984,-100,-103,168,19.0711,07-Nov-2021 02:58:48
121,3384,-87,5762,-164,-162,189,19.0711,07-Nov-2021 02:58:48
122,2837,-97,5511,-208,-159,222,19.0711,07-Nov-2021 02:58:48
123,2401,-115,5343,-218,-163,240,19.0711,07-Nov-2021 02:58:48
124,2422,-101,5111,-231,-130,228,19.0711,07-Nov-2021 02:58:48
125,2895,-60,4724,-256,-24,176,19.0711,07-Nov-2021 02:58:48
126,3273,-105,4172,-275,122,143,19.0711,07-Nov-2021 02:58:48
127,2837,-135,3669,-287,164,187,19.0711,07-Nov-2021 02:58:48
128,1807,-150,3359,-273,69,277,19.0711,07-Nov-2021 02:58:48
129,919,-136,3075,-251,-23,360,19.0711,07-Nov-2021 02:58:48
130,353,25,2487,-290,-35,391,19.0711,07-Nov-2021 02:58:48
131,-185,195,1723,-374,17,398,19.0711,07-Nov-2021 02:58:48
132,-976,224,1058,-423,41,428,19.0711,07-Nov-2021 02:58:48
133,-1964,116,485,-426,46,450,19.0711,07-Nov-2021 02:58:48
134,-2827,76,-199,-424,83,429,19.0711,07-Nov-2021 02:58:48
135,-3505,68,-1061,-419,114,363,19.0711,07-Nov-2021 02:58:48
136,-4012,-61,-1833,-429,90,274,19.0711,07-Nov-2021 02:58:48
137,-4299,-210,-2455,-407,48,203,19.0711,07-Nov-2021 02:58:48
138,-4720,-261,-2954,-340,15,167,19.0711,07-Nov-2021 02:58:48
139,-5338,-230,-3387,-295,11,158,19.0711,07-Nov-2021 02:58:48
140,-5720,-315,-3853,-262,56,165,19.0711,07-Nov-2021 02:58:48
141,-5956,-426,-4211,-258,18,150,19.0711,07-Nov-2021 02:58:48
142,-6267,-404,-4493,-288,-133,98,19.0711,07-Nov-2021 02:58:48
143,-6551,-367,-4885,-276,-10,116,19.0711,07-Nov-2021 02:58:48
144,-6953,-353,-5150,-219,180,184,19.0711,07-Nov-2021 02:58:48
145,-7238,-276,-5347,-208,258,218,19.0711,07-Nov-2021 02:58:48
146,-7796,-164,-5564,-214,180,231,19.0711,07-Nov-2021 02:58:48
147,-8183,-51,-5811,-250,91,239,19.0711,07-Nov-2021 02:58:48
148,-7992,-36,-6198,-237,87,246,19.0711,07-Nov-2021 02:58:48
149,-7807,52,-6232,-107,90,208,19.0711,07-Nov-2021 02:58:48
150,-8085,32,-5845,27,73,145,19.0711,07-Nov-2021 02:58:48
151,-8211,-313,-5689,-4,61,151,19.0711,07-Nov-2021 02:58:48
152,-7496,-323,-5756,-78,178,224,19.0711,07-Nov-2021 02:58:48
153,-6893,-310,-5495,-31,409,259,19.0711,07-Nov-2021 02:58:48
154,-6414,-263,-5119,45,456,211,19.0711,07-Nov-2021 02:58:48
155,-6809,-304,-4492,54,236,122,19.0711,07-Nov-2021 02:58:48
156,-6913,-311,-4055,26,-105,52,19.0711,07-Nov-2021 02:58:48
157,-5821,41,-3927,45,-161,24,19.0711,07-Nov-2021 02:58:48
158,-5466,205,-3497,96,-76,-100,19.0711,07-Nov-2021 02:58:48
159,-5230,191,-2785,166,16,-195,19.0711,07-Nov-2021 02:58:48
160,-4428,190,-2061,184,161,-224,19.0711,07-Nov-2021 02:58:48
161,-4078,392,-1749,199,231,-288,19.0711,07-Nov-2021 02:58:48
162,-3767,559,-1377,164,13,-446,19.0711,07-Nov-2021 02:58:48
163,-2836,413,-776,138,-274,-619,19.0711,07-Nov-2021 02:58:48
164,-2207,265,79,160,-519,-675,19.0711,07-Nov-2021 02:58:48
165,-1447,310,956,170,-482,-674,19.0711,07-Nov-2021 02:58:48
166,-733,296,1294,162,-296,-610,19.0711,07-Nov-2021 02:58:48
167,-95,248,1930,167,-236,-628,19.0711,07-Nov-2021 02:58:48
168,442,53,2726,195,-305,-621,19.0711,07-Nov-2021 02:58:48
169,1124,-8,3276,194,-251,-596,19.0711,07-Nov-2021 02:58:48
170,2257,84,3882,174,-170,-567,19.0711,07-Nov-2021 02:58:48
171,2937,-61,4422,142,-30,-485,19.0711,07-Nov-2021 02:58:48
172,3618,-193,4795,82,164,-325,19.0711,07-Nov-2021 02:58:48
173,4072,-275,4948,22,163,-168,19.0711,07-Nov-2021 02:58:48
174,4284,-125,5193,-10,254,28,19.0711,07-Nov-2021 02:58:48
175,4284,-125,5193,-10,254,28,19.0711,07-Nov-2021 02:58:48
176,3841,69,5598,-2,335,242,19.0711,07-Nov-2021 02:58:48
177,3042,118,5991,-4,355,362,19.0711,07-Nov-2021 02:58:48
178,3219,200,6028,-24,338,345,19.0711,07-Nov-2021 02:58:48
179,3409,182,5996,-61,77,238,19.0711,07-Nov-2021 02:58:48
180,2925,218,6041,-88,-177,177,19.0711,07-Nov-2021 02:58:48
181,2532,281,6022,-98,-269,136,19.0711,07-Nov-2021 02:58:48
182,2818,259,5927,-123,-181,80,19.0711,07-Nov-2021 02:58:48
183,3447,27,5845,-162,-38,44,19.0711,07-Nov-2021 02:58:48
184,3507,-253,5553,-214,36,77,19.0711,07-Nov-2021 02:58:48
185,3170,-345,4950,-265,102,145,19.0711,07-Nov-2021 02:58:48
186,2938,-265,4528,-283,124,184,19.0711,07-Nov-2021 02:58:48
187,2935,-235,4325,-246,91,188,19.0711,07-Nov-2021 02:58:48
188,3032,-314,4182,-212,28,188,19.0711,07-Nov-2021 02:58:48
189,2833,-261,3794,-231,-11,240,19.0711,07-Nov-2021 02:58:48
190,1846,-17,3104,-291,-24,368,19.0711,07-Nov-2021 02:58:48
191,239,229,2403,-344,-14,514,19.0711,07-Nov-2021 02:58:48
192,-1104,260,1858,-360,24,588,19.0711,07-Nov-2021 02:58:48
193,-1729,205,1341,-356,81,541,19.0711,07-Nov-2021 02:58:48
194,-2131,275,657,-377,100,439,19.0711,07-Nov-2021 02:58:48
195,-2818,420,-100,-413,73,351,19.0711,07-Nov-2021 02:58:48
196,-3452,303,-796,-432,42,284,19.0711,07-Nov-2021 02:58:48
197,-3741,-17,-1566,-430,44,225,19.0711,07-Nov-2021 02:58:48
198,-4023,-197,-2310,-416,73,185,19.0711,07-Nov-2021 02:58:48
199,-4497,-296,-2801,-376,90,162,19.0711,07-Nov-2021 02:58:48
200,-4774,-337,-3183,-318,108,149,19.0711,07-Nov-2021 02:58:48
201,-5031,-321,-3640,-265,108,158,19.0711,07-Nov-2021 02:58:48
202,-5581,-365,-4190,-264,80,195,19.0711,07-Nov-2021 02:58:48
203,-6093,-511,-4712,-258,24,250,19.0711,07-Nov-2021 02:58:48
204,-6840,-493,-4872,-225,-123,266,19.0711,07-Nov-2021 02:58:48
205,-7457,-283,-4893,-154,-190,249,19.0711,07-Nov-2021 02:58:48
206,-7605,-157,-5182,-126,-105,225,19.0711,07-Nov-2021 02:58:48
207,-7896,-217,-5653,-181,-109,205,19.0711,07-Nov-2021 02:58:48
208,-8151,-271,-6085,-211,-104,219,19.0711,07-Nov-2021 02:58:48
209,-8188,-122,-6080,-202,-108,183,19.0711,07-Nov-2021 02:58:48
210,-8006,-56,-5888,-126,-148,80,19.0711,07-Nov-2021 02:58:48
211,-7106,-205,-5907,-77,-57,73,19.0711,07-Nov-2021 02:58:48
212,-7114,-353,-5986,-109,-53,200,19.0711,07-Nov-2021 02:58:48
213,-7696,-321,-5763,-123,-344,238,19.0711,07-Nov-2021 02:58:48
214,-8033,-249,-5447,-67,-473,223,19.0711,07-Nov-2021 02:58:48
215,-7580,-347,-5178,-45,-578,-27,19.0711,07-Nov-2021 02:58:48
216,-6104,-285,-4712,-71,-589,-296,19.0711,07-Nov-2021 02:58:48
217,-6080,-54,-4182,-78,-527,-371,19.0711,07-Nov-2021 02:58:48
218,-6420,147,-4164,-79,-329,-195,19.0711,07-Nov-2021 02:58:48
