TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-7218,-192,-5166,-188,-932,231,19.2819,12-Sep-2021 20:44:13
2,-7934,-207,-5172,-208,-639,67,19.2819,12-Sep-2021 20:44:13
3,-8895,-11,-5062,-219,-162,-166,19.2819,12-Sep-2021 20:44:13
4,-8321,230,-4841,-170,470,-344,19.2819,12-Sep-2021 20:44:13
5,-6996,116,-4483,-78,1120,-459,19.2819,12-Sep-2021 20:44:13
6,-6522,64,-4246,-27,1572,-686,19.2819,12-Sep-2021 20:44:13
7,-6546,-48,-3563,-60,1849,-940,19.2819,12-Sep-2021 20:44:13
8,-6360,130,-2892,-55,2055,-944,19.2819,12-Sep-2021 20:44:13
9,-5913,380,-2647,-47,2073,-748,19.2819,12-Sep-2021 20:44:13
10,-4857,25,-2285,-59,1936,-544,19.2819,12-Sep-2021 20:44:13
11,-4528,-166,-2177,-111,1690,-386,19.2819,12-Sep-2021 20:44:13
12,-4292,61,-1617,-115,1371,-252,19.2819,12-Sep-2021 20:44:13
13,-2765,379,-917,7,954,-173,19.2819,12-Sep-2021 20:44:13
14,-1435,325,-795,56,525,-115,19.2819,12-Sep-2021 20:44:13
15,-980,99,-214,47,209,8,19.2819,12-Sep-2021 20:44:13
16,425,107,660,49,-41,110,19.2819,12-Sep-2021 20:44:13
17,2340,604,1164,72,-159,87,19.2819,12-Sep-2021 20:44:13
18,3158,639,2002,107,-231,3,19.2819,12-Sep-2021 20:44:13
19,2676,156,2849,175,-406,-146,19.2819,12-Sep-2021 20:44:13
20,2233,326,3285,253,-588,-284,19.2819,12-Sep-2021 20:44:13
21,2901,517,3818,244,-643,-293,19.2819,12-Sep-2021 20:44:13
22,3185,413,4269,223,-588,-208,19.2819,12-Sep-2021 20:44:13
23,2809,136,4731,190,-557,-91,19.2819,12-Sep-2021 20:44:13
24,2668,155,5224,162,-504,-42,19.2819,12-Sep-2021 20:44:13
25,2704,167,5334,103,-352,-159,19.2819,12-Sep-2021 20:44:13
26,2851,85,5209,28,-89,-316,19.2819,12-Sep-2021 20:44:13
27,2710,65,5247,3,122,-334,19.2819,12-Sep-2021 20:44:13
28,2875,-35,5380,-6,105,-210,19.2819,12-Sep-2021 20:44:13
29,3482,-88,5461,-42,-100,-33,19.2819,12-Sep-2021 20:44:13
30,4072,-281,5382,-80,-316,127,19.2819,12-Sep-2021 20:44:13
31,4213,-402,5220,-85,-393,183,19.2819,12-Sep-2021 20:44:13
32,3867,-197,5194,-84,-312,124,19.2819,12-Sep-2021 20:44:13
33,3424,-60,5198,-109,-169,94,19.2819,12-Sep-2021 20:44:13
34,2631,-213,5179,-148,-62,169,19.2819,12-Sep-2021 20:44:13
35,1134,-306,5148,-149,-54,252,19.2819,12-Sep-2021 20:44:13
36,-300,-162,4884,-151,-64,194,19.2819,12-Sep-2021 20:44:13
37,-658,-107,4313,-196,8,-8,19.2819,12-Sep-2021 20:44:13
38,-61,-197,3744,-243,103,-168,19.2819,12-Sep-2021 20:44:13
39,941,-183,3221,-264,105,-114,19.2819,12-Sep-2021 20:44:13
40,1650,-98,2663,-275,-24,109,19.2819,12-Sep-2021 20:44:13
41,1452,-97,2047,-270,-202,287,19.2819,12-Sep-2021 20:44:13
42,499,-108,1325,-240,-301,287,19.2819,12-Sep-2021 20:44:13
43,-861,-10,713,-208,-241,164,19.2819,12-Sep-2021 20:44:13
44,-2333,34,283,-187,-105,45,19.2819,12-Sep-2021 20:44:13
45,-3538,-61,-182,-166,-11,10,19.2819,12-Sep-2021 20:44:13
46,-4351,-72,-709,-148,-22,62,19.2819,12-Sep-2021 20:44:13
47,-4831,116,-1285,-132,-112,157,19.2819,12-Sep-2021 20:44:13
48,-4948,221,-1929,-116,-201,225,19.2819,12-Sep-2021 20:44:13
49,-5040,8,-2474,-103,-232,211,19.2819,12-Sep-2021 20:44:13
50,-5471,-233,-2900,-95,-197,146,19.2819,12-Sep-2021 20:44:13
51,-6088,-112,-3458,-101,-102,71,19.2819,12-Sep-2021 20:44:13
52,-6774,29,-3983,-105,-4,9,19.2819,12-Sep-2021 20:44:13
53,-7392,-166,-4430,-93,39,-34,19.2819,12-Sep-2021 20:44:13
54,-7592,-334,-4821,-72,21,-40,19.2819,12-Sep-2021 20:44:13
55,-7538,-303,-4892,-55,-56,-14,19.2819,12-Sep-2021 20:44:13
56,-7430,-204,-5024,-44,-99,19,19.2819,12-Sep-2021 20:44:13
57,-7212,-244,-5245,-41,-86,25,19.2819,12-Sep-2021 20:44:13
58,-6958,-411,-5378,-43,-53,-10,19.2819,12-Sep-2021 20:44:13
59,-6619,-320,-5483,-27,-14,-60,19.2819,12-Sep-2021 20:44:13
60,-6491,-135,-5528,17,34,-110,19.2819,12-Sep-2021 20:44:13
61,-6509,-189,-5577,48,97,-119,19.2819,12-Sep-2021 20:44:13
62,-6528,-41,-5376,23,149,-87,19.2819,12-Sep-2021 20:44:13
63,-6242,203,-5099,-14,202,-64,19.2819,12-Sep-2021 20:44:13
64,-5700,250,-4799,-24,272,-71,19.2819,12-Sep-2021 20:44:13
65,-5557,385,-4522,43,409,-24,19.2819,12-Sep-2021 20:44:13
66,-4573,408,-4326,130,621,-4,19.2819,12-Sep-2021 20:44:13
67,-4235,449,-3773,99,777,-158,19.2819,12-Sep-2021 20:44:13
68,-4312,680,-3408,46,743,-260,19.2819,12-Sep-2021 20:44:13
69,-3665,812,-3199,-10,568,-319,19.2819,12-Sep-2021 20:44:13
70,-3593,611,-2496,-57,269,-413,19.2819,12-Sep-2021 20:44:13
71,-2859,466,-1485,10,112,-161,19.2819,12-Sep-2021 20:44:13
72,-2603,395,-1137,119,-47,256,19.2819,12-Sep-2021 20:44:13
73,-2961,607,-973,193,-236,540,19.2819,12-Sep-2021 20:44:13
74,-2579,856,-705,173,-513,520,19.2819,12-Sep-2021 20:44:13
