TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,766,202,1456,-67,-345,535,19.0458,12-Nov-2021 21:08:27
2,-12,-116,1530,55,-193,619,19.0458,12-Nov-2021 21:08:27
3,-1741,273,2683,269,-177,669,19.0458,12-Nov-2021 21:08:27
4,-4147,120,3892,343,-601,506,19.0458,12-Nov-2021 21:08:27
5,-2417,-400,3821,273,-360,134,19.0458,12-Nov-2021 21:08:27
6,675,-18,3940,214,466,-194,19.0458,12-Nov-2021 21:08:27
7,1299,32,4482,379,976,-400,19.0458,12-Nov-2021 21:08:27
8,1386,23,4948,340,936,-538,19.0458,12-Nov-2021 21:08:27
9,1531,27,5391,172,491,-767,19.0458,12-Nov-2021 21:08:27
10,1971,15,5707,52,144,-1054,19.0458,12-Nov-2021 21:08:27
11,3346,24,6091,18,311,-1196,19.0458,12-Nov-2021 21:08:27
12,4829,27,6117,5,866,-1079,19.0458,12-Nov-2021 21:08:27
13,4953,336,6030,-34,1253,-707,19.0458,12-Nov-2021 21:08:27
14,4060,587,5860,-61,1169,-321,19.0458,12-Nov-2021 21:08:27
15,3116,246,5812,-83,712,-116,19.0458,12-Nov-2021 21:08:27
16,3192,-2,5868,-96,131,-164,19.0458,12-Nov-2021 21:08:27
17,4581,-254,5852,-115,-421,-336,19.0458,12-Nov-2021 21:08:27
18,5931,-413,5577,-151,-869,-484,19.0458,12-Nov-2021 21:08:27
19,5724,-271,4868,-204,-980,-391,19.0458,12-Nov-2021 21:08:27
20,3243,-115,4406,-274,-794,25,19.0458,12-Nov-2021 21:08:27
21,125,-108,4233,-295,-254,677,19.0458,12-Nov-2021 21:08:27
22,-1849,-133,3959,-238,660,1219,19.0458,12-Nov-2021 21:08:27
23,-2128,-104,3681,-214,1092,1162,19.0458,12-Nov-2021 21:08:27
24,71,-22,3132,-259,661,518,19.0458,12-Nov-2021 21:08:27
25,2769,32,2263,-314,-126,-173,19.0458,12-Nov-2021 21:08:27
26,2788,145,1567,-341,-706,-341,19.0458,12-Nov-2021 21:08:27
27,-148,233,1098,-349,-774,86,19.0458,12-Nov-2021 21:08:27
28,-3692,-7,597,-360,-395,662,19.0458,12-Nov-2021 21:08:27
29,-5066,-171,-50,-374,176,913,19.0458,12-Nov-2021 21:08:27
30,-4063,-41,-914,-402,559,722,19.0458,12-Nov-2021 21:08:27
31,-3017,29,-1742,-428,487,352,19.0458,12-Nov-2021 21:08:27
32,-3440,-126,-2316,-416,35,114,19.0458,12-Nov-2021 21:08:27
33,-4678,-344,-2686,-363,-372,88,19.0458,12-Nov-2021 21:08:27
34,-5592,-328,-3072,-327,-374,176,19.0458,12-Nov-2021 21:08:27
35,-6170,-187,-3541,-325,-67,280,19.0458,12-Nov-2021 21:08:27
36,-6693,-186,-3996,-335,207,352,19.0458,12-Nov-2021 21:08:27
37,-6897,-339,-4462,-317,282,349,19.0458,12-Nov-2021 21:08:27
38,-6605,-474,-4808,-296,185,250,19.0458,12-Nov-2021 21:08:27
39,-6039,-523,-4987,-297,11,113,19.0458,12-Nov-2021 21:08:27
40,-5545,-413,-5265,-286,-127,64,19.0458,12-Nov-2021 21:08:27
41,-5238,-413,-5656,-285,-188,220,19.0458,12-Nov-2021 21:08:27
