TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,980,129,3276,104,-75,-84,19.273,15-Sep-2021 17:50:29
2,1064,-92,4317,105,-62,-62,19.273,15-Sep-2021 17:50:29
3,1557,-258,4778,-109,-256,-51,19.273,15-Sep-2021 17:50:29
4,2277,-177,5294,-93,-460,90,19.273,15-Sep-2021 17:50:29
5,2976,-66,5509,267,-603,246,19.273,15-Sep-2021 17:50:29
6,2580,-160,5395,456,-616,296,19.273,15-Sep-2021 17:50:29
7,1892,-260,5352,388,-517,392,19.273,15-Sep-2021 17:50:29
8,2227,-253,5730,198,-513,464,19.273,15-Sep-2021 17:50:29
9,2244,-107,5997,84,-513,500,19.273,15-Sep-2021 17:50:29
10,2066,-169,5737,109,-312,509,19.273,15-Sep-2021 17:50:29
11,2336,-191,5309,144,-2,432,19.273,15-Sep-2021 17:50:29
12,2601,13,5081,106,245,301,19.273,15-Sep-2021 17:50:29
13,3315,260,5483,12,286,220,19.273,15-Sep-2021 17:50:29
14,3782,226,5708,-64,163,220,19.273,15-Sep-2021 17:50:29
15,3398,75,5370,-78,39,291,19.273,15-Sep-2021 17:50:29
16,2393,100,4950,-32,-4,353,19.273,15-Sep-2021 17:50:29
17,2393,100,4950,-32,-4,353,19.273,15-Sep-2021 17:50:29
18,991,16,4197,-10,221,238,19.273,15-Sep-2021 17:50:29
19,627,-176,3764,-18,245,105,19.273,15-Sep-2021 17:50:29
20,627,-176,3764,-18,245,105,19.273,15-Sep-2021 17:50:29
21,-190,-134,3378,6,137,12,19.273,15-Sep-2021 17:50:29
22,-1161,-131,2777,47,-5,-3,19.273,15-Sep-2021 17:50:29
23,-1452,-280,2029,91,-76,45,19.273,15-Sep-2021 17:50:29
24,-929,-382,1416,133,-81,105,19.273,15-Sep-2021 17:50:29
25,-466,-286,753,139,-44,169,19.273,15-Sep-2021 17:50:29
26,-847,-123,113,143,14,232,19.273,15-Sep-2021 17:50:29
27,-2044,-115,-494,147,82,251,19.273,15-Sep-2021 17:50:29
28,-3537,-248,-1157,170,102,216,19.273,15-Sep-2021 17:50:29
29,-4825,-358,-1664,222,57,181,19.273,15-Sep-2021 17:50:29
30,-5661,-373,-2117,266,-26,156,19.273,15-Sep-2021 17:50:29
31,-5980,-386,-2656,275,-93,121,19.273,15-Sep-2021 17:50:29
32,-5845,-308,-3254,230,-119,72,19.273,15-Sep-2021 17:50:29
33,-5595,-178,-3964,165,-68,42,19.273,15-Sep-2021 17:50:29
34,-5329,-241,-4446,172,10,60,19.273,15-Sep-2021 17:50:29
35,-4993,-281,-4659,316,59,124,19.273,15-Sep-2021 17:50:29
36,-5154,-179,-5119,381,136,185,19.273,15-Sep-2021 17:50:29
37,-5576,-88,-5579,387,123,115,19.273,15-Sep-2021 17:50:29
38,-5451,124,-5878,253,-62,-141,19.273,15-Sep-2021 17:50:29
