TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,2772,126,5635,-275,-732,619,19.2972,13-Sep-2021 21:31:27
2,1426,102,5580,-263,-642,243,19.2972,13-Sep-2021 21:31:27
3,1166,288,5420,-214,-360,-128,19.2972,13-Sep-2021 21:31:27
4,1629,288,5259,-201,30,-240,19.2972,13-Sep-2021 21:31:27
5,1668,146,5097,-240,378,-110,19.2972,13-Sep-2021 21:31:27
6,1154,14,4802,-290,581,89,19.2972,13-Sep-2021 21:31:27
7,836,-143,4363,-290,527,142,19.2972,13-Sep-2021 21:31:27
8,916,-378,3860,-278,240,30,19.2972,13-Sep-2021 21:31:27
9,1055,-541,3483,-281,-105,-80,19.2972,13-Sep-2021 21:31:27
10,996,-496,3151,-286,-336,-56,19.2972,13-Sep-2021 21:31:27
11,996,-496,3151,-286,-336,-56,19.2972,13-Sep-2021 21:31:27
12,550,-479,2431,-261,-391,33,19.2972,13-Sep-2021 21:31:27
13,-331,-531,1552,-221,-302,66,19.2972,13-Sep-2021 21:31:27
14,-1338,-542,661,-169,-202,23,19.2972,13-Sep-2021 21:31:27
15,-2060,-477,-116,-138,-155,-42,19.2972,13-Sep-2021 21:31:27
16,-2799,-322,-631,-133,-139,-82,19.2972,13-Sep-2021 21:31:27
17,-3788,-154,-1130,-139,-171,-75,19.2972,13-Sep-2021 21:31:27
18,-4747,-3,-1729,-133,-263,-42,19.2972,13-Sep-2021 21:31:27
19,-5500,74,-2373,-111,-395,-11,19.2972,13-Sep-2021 21:31:27
20,-5741,-6,-2953,-117,-458,-22,19.2972,13-Sep-2021 21:31:27
21,-5820,16,-3510,-137,-401,-114,19.2972,13-Sep-2021 21:31:27
22,-6213,100,-3955,-149,-265,-281,19.2972,13-Sep-2021 21:31:27
23,-6377,77,-4286,-136,-43,-444,19.2972,13-Sep-2021 21:31:27
24,-5788,-34,-4753,-131,181,-552,19.2972,13-Sep-2021 21:31:27
25,-5147,-92,-5127,-160,302,-652,19.2972,13-Sep-2021 21:31:27
26,-4644,-139,-5384,-169,435,-755,19.2972,13-Sep-2021 21:31:27
27,-4466,-99,-5519,-159,692,-804,19.2972,13-Sep-2021 21:31:27
28,-5061,-21,-5676,-150,1178,-826,19.2972,13-Sep-2021 21:31:27
29,-5535,-40,-5846,-119,1690,-860,19.2972,13-Sep-2021 21:31:27
30,-6107,20,-5885,-109,1959,-954,19.2972,13-Sep-2021 21:31:27
31,-7543,62,-5834,-85,1858,-1025,19.2972,13-Sep-2021 21:31:27
32,-8229,53,-5758,-64,1620,-957,19.2972,13-Sep-2021 21:31:27
33,-7331,50,-5757,-77,1445,-807,19.2972,13-Sep-2021 21:31:27
34,-7519,193,-5581,-103,1521,-568,19.2972,13-Sep-2021 21:31:27
35,-8393,238,-5582,-141,1576,-308,19.2972,13-Sep-2021 21:31:27
36,-8830,238,-5194,-111,1213,-138,19.2972,13-Sep-2021 21:31:27
37,-8358,390,-4634,-122,731,194,19.2972,13-Sep-2021 21:31:27
38,-7340,527,-4321,-137,109,527,19.2972,13-Sep-2021 21:31:27
39,-6102,624,-3718,-125,-617,602,19.2972,13-Sep-2021 21:31:27
40,-4415,179,-3275,-100,-960,500,19.2972,13-Sep-2021 21:31:27
41,-3450,18,-3063,-120,-1038,440,19.2972,13-Sep-2021 21:31:27
42,-2927,277,-2312,-36,-1289,294,19.2972,13-Sep-2021 21:31:27
43,-1915,83,-1449,110,-1635,142,19.2972,13-Sep-2021 21:31:27
44,-825,13,-1088,108,-1651,168,19.2972,13-Sep-2021 21:31:27
45,-455,166,-928,-20,-1296,363,19.2972,13-Sep-2021 21:31:27
46,-63,212,53,-119,-1073,496,19.2972,13-Sep-2021 21:31:27
47,-50,138,1395,-135,-911,528,19.2972,13-Sep-2021 21:31:27
48,12,280,1538,-122,-641,540,19.2972,13-Sep-2021 21:31:27
49,860,510,1921,-79,-412,524,19.2972,13-Sep-2021 21:31:27
50,1564,392,2606,-60,-262,436,19.2972,13-Sep-2021 21:31:27
51,1639,214,3383,-89,-103,276,19.2972,13-Sep-2021 21:31:27
52,1683,204,4221,-122,126,71,19.2972,13-Sep-2021 21:31:27
53,1985,286,4845,-141,418,-81,19.2972,13-Sep-2021 21:31:27
54,2126,258,5166,-103,635,-144,19.2972,13-Sep-2021 21:31:27
55,2229,24,5336,-69,737,-155,19.2972,13-Sep-2021 21:31:27
56,2372,-3,5854,-80,780,-168,19.2972,13-Sep-2021 21:31:27
57,2828,61,6125,-69,735,-211,19.2972,13-Sep-2021 21:31:27
58,3576,-87,6310,-53,588,-235,19.2972,13-Sep-2021 21:31:27
59,3510,-320,6282,-54,401,-221,19.2972,13-Sep-2021 21:31:27
60,2790,-485,6082,-54,245,-204,19.2972,13-Sep-2021 21:31:27
61,2548,-494,6032,-46,158,-158,19.2972,13-Sep-2021 21:31:27
62,2792,-435,5918,-63,127,-43,19.2972,13-Sep-2021 21:31:27
63,2841,-358,5572,-66,139,91,19.2972,13-Sep-2021 21:31:27
64,2653,-378,5151,-42,175,130,19.2972,13-Sep-2021 21:31:27
65,2553,-393,4792,4,198,103,19.2972,13-Sep-2021 21:31:27
66,2432,-235,4335,16,200,104,19.2972,13-Sep-2021 21:31:27
67,1894,-110,4006,-13,135,154,19.2972,13-Sep-2021 21:31:27
68,700,-59,3812,-50,-27,172,19.2972,13-Sep-2021 21:31:27
69,-526,-30,3301,-67,-232,110,19.2972,13-Sep-2021 21:31:27
70,-1234,5,2744,-63,-433,15,19.2972,13-Sep-2021 21:31:27
71,-1234,5,2744,-63,-433,15,19.2972,13-Sep-2021 21:31:27
72,-1715,83,2417,-77,-567,-44,19.2972,13-Sep-2021 21:31:27
73,-1909,149,2033,-133,-551,-37,19.2972,13-Sep-2021 21:31:27
74,-1740,159,1520,-188,-379,5,19.2972,13-Sep-2021 21:31:27
75,-1485,77,925,-223,-141,23,19.2972,13-Sep-2021 21:31:27
76,-1389,28,141,-246,62,36,19.2972,13-Sep-2021 21:31:27
77,-1481,111,-752,-255,175,66,19.2972,13-Sep-2021 21:31:27
78,-2020,235,-1577,-255,193,86,19.2972,13-Sep-2021 21:31:27
79,-2972,285,-2189,-281,152,58,19.2972,13-Sep-2021 21:31:27
80,-3934,133,-2728,-315,35,6,19.2972,13-Sep-2021 21:31:27
81,-4774,42,-3280,-311,-149,-27,19.2972,13-Sep-2021 21:31:27
82,-5576,110,-3767,-278,-297,-34,19.2972,13-Sep-2021 21:31:27
83,-6179,152,-4285,-250,-351,-27,19.2972,13-Sep-2021 21:31:27
84,-6606,149,-4675,-227,-328,-26,19.2972,13-Sep-2021 21:31:27
85,-6818,72,-4794,-209,-241,-43,19.2972,13-Sep-2021 21:31:27
86,-6763,10,-4895,-197,-135,-66,19.2972,13-Sep-2021 21:31:27
87,-6774,76,-5005,-186,-92,-107,19.2972,13-Sep-2021 21:31:27
88,-7167,170,-5172,-173,-105,-168,19.2972,13-Sep-2021 21:31:27
89,-7296,94,-5413,-151,-104,-186,19.2972,13-Sep-2021 21:31:27
90,-7320,-166,-5557,-145,-141,-140,19.2972,13-Sep-2021 21:31:27
91,-7022,-319,-5618,-170,-153,-20,19.2972,13-Sep-2021 21:31:27
