TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,863,165,4051,-2,1257,-363,19.1097,06-Sep-2021 00:40:37
2,1199,24,4650,-30,1269,-238,19.1097,06-Sep-2021 00:40:37
3,1606,-148,4921,-32,1185,-67,19.1097,06-Sep-2021 00:40:37
4,2430,-288,5130,-15,998,53,19.1097,06-Sep-2021 00:40:37
5,3018,-291,5441,-19,735,84,19.1097,06-Sep-2021 00:40:37
6,3435,-210,5916,-28,379,95,19.1097,06-Sep-2021 00:40:37
7,4126,-214,6370,-20,-46,128,19.1097,06-Sep-2021 00:40:37
8,5057,-251,6221,-13,-551,205,19.1097,06-Sep-2021 00:40:37
9,5914,-309,5800,-12,-1079,285,19.1097,06-Sep-2021 00:40:37
10,6147,-361,5395,24,-1552,277,19.1097,06-Sep-2021 00:40:37
11,5499,-350,5112,63,-1858,112,19.1097,06-Sep-2021 00:40:37
12,4220,-132,5083,56,-1774,-40,19.1097,06-Sep-2021 00:40:37
13,3121,32,5025,37,-1055,50,19.1097,06-Sep-2021 00:40:37
14,2772,-64,4601,31,50,297,19.1097,06-Sep-2021 00:40:37
15,1565,-100,3848,32,863,442,19.1097,06-Sep-2021 00:40:37
16,-817,-85,3280,37,841,263,19.1097,06-Sep-2021 00:40:37
17,-1749,-226,3199,33,109,-193,19.1097,06-Sep-2021 00:40:37
18,-628,-234,3304,23,-665,-527,19.1097,06-Sep-2021 00:40:37
19,483,-21,3049,-3,-892,-370,19.1097,06-Sep-2021 00:40:37
20,347,124,2336,-53,-588,146,19.1097,06-Sep-2021 00:40:37
21,-138,191,1437,-90,-171,571,19.1097,06-Sep-2021 00:40:37
22,-574,247,753,-80,16,644,19.1097,06-Sep-2021 00:40:37
23,-1443,229,299,-66,-118,422,19.1097,06-Sep-2021 00:40:37
24,-2504,132,-111,-63,-374,136,19.1097,06-Sep-2021 00:40:37
25,-3459,-10,-659,-86,-496,-0,19.1097,06-Sep-2021 00:40:37
26,-4425,-174,-1549,-122,-399,36,19.1097,06-Sep-2021 00:40:37
27,-5584,-269,-2403,-147,-258,108,19.1097,06-Sep-2021 00:40:37
28,-6368,-248,-3089,-164,-226,93,19.1097,06-Sep-2021 00:40:37
29,-6432,-266,-3616,-152,-287,-4,19.1097,06-Sep-2021 00:40:37
30,-6368,-264,-3879,-126,-334,-69,19.1097,06-Sep-2021 00:40:37
31,-6361,-228,-4161,-135,-264,-7,19.1097,06-Sep-2021 00:40:37
32,-6144,-225,-4528,-147,-65,166,19.1097,06-Sep-2021 00:40:37
33,-5586,-60,-4831,-117,222,342,19.1097,06-Sep-2021 00:40:37
34,-5613,59,-4942,-104,373,436,19.1097,06-Sep-2021 00:40:37
35,-5452,26,-4894,-128,332,376,19.1097,06-Sep-2021 00:40:37
36,-4731,11,-4779,-181,202,180,19.1097,06-Sep-2021 00:40:37
37,-4524,24,-4842,-266,14,-42,19.1097,06-Sep-2021 00:40:37
38,-4558,-202,-5091,-289,-93,-240,19.1097,06-Sep-2021 00:40:37
39,-5924,-169,-5396,-224,136,-198,19.1097,06-Sep-2021 00:40:37
40,-6998,-12,-5573,-200,588,122,19.1097,06-Sep-2021 00:40:37
41,-6955,-149,-5471,-119,1079,419,19.1097,06-Sep-2021 00:40:37
42,-7794,-257,-5368,-102,1127,436,19.1097,06-Sep-2021 00:40:37
43,-7503,-220,-5040,-54,960,265,19.1097,06-Sep-2021 00:40:37
44,-7161,-234,-4606,16,802,150,19.1097,06-Sep-2021 00:40:37
45,-7972,-94,-4386,32,526,239,19.1097,06-Sep-2021 00:40:37
46,-8122,115,-3952,38,191,389,19.1097,06-Sep-2021 00:40:37
47,-8513,-20,-3366,7,-269,394,19.1097,06-Sep-2021 00:40:37
48,-8513,-20,-3366,7,-269,394,19.1097,06-Sep-2021 00:40:37
49,-8949,-90,-2624,14,-658,260,19.1097,06-Sep-2021 00:40:37
50,-8417,114,-2126,53,-846,94,19.1097,06-Sep-2021 00:40:37
51,-8082,183,-2061,95,-989,-117,19.1097,06-Sep-2021 00:40:37
52,-7909,87,-1662,75,-1122,-399,19.1097,06-Sep-2021 00:40:37
53,-6885,127,-1153,-79,-1187,-649,19.1097,06-Sep-2021 00:40:37
54,-5497,157,-546,-176,-1174,-723,19.1097,06-Sep-2021 00:40:37
55,-4266,-60,161,-208,-1135,-651,19.1097,06-Sep-2021 00:40:37
56,-2528,-56,878,-177,-1056,-578,19.1097,06-Sep-2021 00:40:37
57,107,285,1315,-104,-830,-471,19.1097,06-Sep-2021 00:40:37
58,3031,211,1809,-64,-509,-394,19.1097,06-Sep-2021 00:40:37
59,5945,258,2348,-60,-180,-496,19.1097,06-Sep-2021 00:40:37
60,8772,411,2641,-60,133,-682,19.1097,06-Sep-2021 00:40:37
61,10852,284,3478,-33,538,-744,19.1097,06-Sep-2021 00:40:37
62,10604,164,3915,5,1003,-571,19.1097,06-Sep-2021 00:40:37
63,8519,264,3887,27,1261,-207,19.1097,06-Sep-2021 00:40:37
64,6446,354,4353,40,1206,139,19.1097,06-Sep-2021 00:40:37
65,4075,192,5085,66,765,261,19.1097,06-Sep-2021 00:40:37
66,440,16,5773,49,-155,175,19.1097,06-Sep-2021 00:40:37
67,-2434,-48,6232,-9,-1090,8,19.1097,06-Sep-2021 00:40:37
68,-1646,-0,6333,-40,-1296,-66,19.1097,06-Sep-2021 00:40:37
69,1547,27,6025,-45,-898,8,19.1097,06-Sep-2021 00:40:37
70,3798,87,5596,-78,-445,131,19.1097,06-Sep-2021 00:40:37
71,4203,348,5501,-128,-134,207,19.1097,06-Sep-2021 00:40:37
72,3902,661,5639,-174,153,153,19.1097,06-Sep-2021 00:40:37
73,3460,682,5574,-206,530,-22,19.1097,06-Sep-2021 00:40:37
74,2614,310,4961,-234,871,-143,19.1097,06-Sep-2021 00:40:37
75,1662,-32,4048,-223,900,-128,19.1097,06-Sep-2021 00:40:37
76,1218,-147,3549,-195,463,-46,19.1097,06-Sep-2021 00:40:37
77,1246,-55,3554,-176,-232,4,19.1097,06-Sep-2021 00:40:37
78,1130,81,3698,-159,-828,1,19.1097,06-Sep-2021 00:40:37
79,549,30,3589,-138,-1060,13,19.1097,06-Sep-2021 00:40:37
80,50,-203,3115,-133,-894,107,19.1097,06-Sep-2021 00:40:37
81,-264,-471,2355,-115,-524,226,19.1097,06-Sep-2021 00:40:37
82,-1008,-556,1613,-91,-198,232,19.1097,06-Sep-2021 00:40:37
83,-1876,-504,1140,-93,-101,84,19.1097,06-Sep-2021 00:40:37
84,-2266,-562,683,-116,-159,-94,19.1097,06-Sep-2021 00:40:37
85,-2261,-693,-11,-120,-209,-166,19.1097,06-Sep-2021 00:40:37
86,-2414,-630,-1040,-87,-196,-96,19.1097,06-Sep-2021 00:40:37
87,-3201,-403,-1860,-49,-202,48,19.1097,06-Sep-2021 00:40:37
88,-4300,-247,-2240,-21,-291,153,19.1097,06-Sep-2021 00:40:37
89,-5266,-338,-2561,-15,-464,161,19.1097,06-Sep-2021 00:40:37
90,-6178,-463,-2956,-30,-651,114,19.1097,06-Sep-2021 00:40:37
91,-6902,-471,-3562,-52,-744,83,19.1097,06-Sep-2021 00:40:37
92,-7336,-379,-4296,-53,-717,75,19.1097,06-Sep-2021 00:40:37
93,-7528,-295,-4695,-28,-638,78,19.1097,06-Sep-2021 00:40:37
94,-7541,-248,-4658,16,-556,69,19.1097,06-Sep-2021 00:40:37
95,-7634,-114,-4624,26,-479,57,19.1097,06-Sep-2021 00:40:37
96,-7550,26,-4832,-18,-396,56,19.1097,06-Sep-2021 00:40:37
97,-7307,35,-5042,-89,-317,69,19.1097,06-Sep-2021 00:40:37
98,-7365,-62,-5038,-125,-256,69,19.1097,06-Sep-2021 00:40:37
99,-7137,-103,-5074,-124,-210,34,19.1097,06-Sep-2021 00:40:37
100,-6679,-37,-5180,-126,-197,-25,19.1097,06-Sep-2021 00:40:37
101,-6448,30,-5328,-164,-217,-72,19.1097,06-Sep-2021 00:40:37
102,-5905,181,-5509,-205,-204,-71,19.1097,06-Sep-2021 00:40:37
103,-5799,418,-5620,-216,-176,-1,19.1097,06-Sep-2021 00:40:37
104,-6024,430,-5489,-194,-165,72,19.1097,06-Sep-2021 00:40:37
105,-5503,279,-5097,-159,-168,78,19.1097,06-Sep-2021 00:40:37
106,-5335,367,-4501,-140,-186,65,19.1097,06-Sep-2021 00:40:37
107,-5176,577,-4068,-96,-214,38,19.1097,06-Sep-2021 00:40:37
108,-4429,507,-3512,-107,-257,4,19.1097,06-Sep-2021 00:40:37
109,-3728,100,-2785,-214,-344,16,19.1097,06-Sep-2021 00:40:37
