TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,7435,177,2351,188,-182,-1800,19.2772,14-Sep-2021 08:48:16
2,7742,573,3061,271,-300,-1410,19.2772,14-Sep-2021 08:48:16
3,7113,624,3489,294,-242,-885,19.2772,14-Sep-2021 08:48:16
4,6032,330,4114,265,-54,-481,19.2772,14-Sep-2021 08:48:16
5,5289,130,4640,247,65,-337,19.2772,14-Sep-2021 08:48:16
6,5065,460,4655,190,46,-314,19.2772,14-Sep-2021 08:48:16
7,4500,743,4612,96,207,-97,19.2772,14-Sep-2021 08:48:16
8,2127,545,4655,45,464,275,19.2772,14-Sep-2021 08:48:16
9,-630,153,4969,45,381,478,19.2772,14-Sep-2021 08:48:16
10,-1269,-54,5394,60,-78,293,19.2772,14-Sep-2021 08:48:16
11,117,188,5785,63,-562,-77,19.2772,14-Sep-2021 08:48:16
12,2042,298,5975,10,-745,-245,19.2772,14-Sep-2021 08:48:16
13,3345,119,5690,-106,-550,-105,19.2772,14-Sep-2021 08:48:16
14,4007,108,5174,-185,-167,92,19.2772,14-Sep-2021 08:48:16
15,4017,165,4977,-181,96,76,19.2772,14-Sep-2021 08:48:16
16,3031,-11,5252,-158,104,-107,19.2772,14-Sep-2021 08:48:16
17,1509,-301,5478,-152,-27,-174,19.2772,14-Sep-2021 08:48:16
18,299,-372,5133,-166,-99,-32,19.2772,14-Sep-2021 08:48:16
19,-56,-292,4485,-203,-55,158,19.2772,14-Sep-2021 08:48:16
20,300,-321,4005,-231,10,210,19.2772,14-Sep-2021 08:48:16
21,506,-424,3699,-241,5,105,19.2772,14-Sep-2021 08:48:16
22,416,-341,3358,-265,-97,-48,19.2772,14-Sep-2021 08:48:16
23,492,-147,2721,-286,-192,-123,19.2772,14-Sep-2021 08:48:16
24,305,-151,2091,-260,-178,-65,19.2772,14-Sep-2021 08:48:16
25,-510,-197,1600,-223,-77,59,19.2772,14-Sep-2021 08:48:16
26,-1503,-119,895,-189,26,149,19.2772,14-Sep-2021 08:48:16
27,-2235,-45,382,-177,53,169,19.2772,14-Sep-2021 08:48:16
28,-2891,-79,-82,-186,-30,158,19.2772,14-Sep-2021 08:48:16
29,-3887,-86,-837,-177,-202,153,19.2772,14-Sep-2021 08:48:16
30,-5002,-12,-1632,-157,-337,168,19.2772,14-Sep-2021 08:48:16
31,-5750,33,-2256,-134,-367,161,19.2772,14-Sep-2021 08:48:16
32,-6144,2,-2589,-86,-309,108,19.2772,14-Sep-2021 08:48:16
33,-6392,-101,-2896,-57,-222,64,19.2772,14-Sep-2021 08:48:16
34,-6519,-189,-3386,-67,-166,52,19.2772,14-Sep-2021 08:48:16
35,-6585,-164,-3846,-76,-162,51,19.2772,14-Sep-2021 08:48:16
36,-6706,-129,-4252,-83,-192,32,19.2772,14-Sep-2021 08:48:16
37,-6775,-98,-4605,-114,-192,5,19.2772,14-Sep-2021 08:48:16
38,-6784,-43,-4752,-93,-150,-19,19.2772,14-Sep-2021 08:48:16
39,-6812,43,-4926,-18,-65,-23,19.2772,14-Sep-2021 08:48:16
40,-6885,-1,-5237,9,38,-8,19.2772,14-Sep-2021 08:48:16
41,-6867,-94,-5450,-59,116,10,19.2772,14-Sep-2021 08:48:16
42,-6688,-48,-5603,-96,135,28,19.2772,14-Sep-2021 08:48:16
43,-6611,-6,-5632,-71,82,47,19.2772,14-Sep-2021 08:48:16
44,-6436,-30,-5681,-30,26,65,19.2772,14-Sep-2021 08:48:16
45,-6382,-167,-5620,29,-31,87,19.2772,14-Sep-2021 08:48:16
46,-6607,-47,-5291,103,-63,86,19.2772,14-Sep-2021 08:48:16
47,-6183,165,-4958,198,-78,65,19.2772,14-Sep-2021 08:48:16
48,-5789,220,-4636,261,-53,67,19.2772,14-Sep-2021 08:48:16
49,-5608,326,-4285,144,59,21,19.2772,14-Sep-2021 08:48:16
50,-4778,357,-3966,-5,242,7,19.2772,14-Sep-2021 08:48:16
51,-3915,446,-3366,-85,348,28,19.2772,14-Sep-2021 08:48:16
52,-3457,545,-2773,-152,364,-5,19.2772,14-Sep-2021 08:48:16
53,-2748,508,-2362,-123,335,-81,19.2772,14-Sep-2021 08:48:16
54,-1969,458,-1965,-16,287,-100,19.2772,14-Sep-2021 08:48:16
55,-1829,629,-1595,-58,261,-105,19.2772,14-Sep-2021 08:48:16
56,-1829,629,-1595,-58,261,-105,19.2772,14-Sep-2021 08:48:16
57,-1363,611,-872,-71,241,-45,19.2772,14-Sep-2021 08:48:16
58,-916,364,-121,-211,283,1,19.2772,14-Sep-2021 08:48:16
59,-824,596,106,-386,247,-31,19.2772,14-Sep-2021 08:48:16
60,-238,795,116,-356,190,-30,19.2772,14-Sep-2021 08:48:16
61,-97,498,1078,-137,73,-1,19.2772,14-Sep-2021 08:48:16
62,467,141,1726,129,-140,54,19.2772,14-Sep-2021 08:48:16
63,942,224,2018,174,-290,131,19.2772,14-Sep-2021 08:48:16
64,1421,259,2557,133,-391,20,19.2772,14-Sep-2021 08:48:16
65,2468,-41,3020,159,-332,-160,19.2772,14-Sep-2021 08:48:16
66,2260,-326,3500,214,-193,-143,19.2772,14-Sep-2021 08:48:16
67,1958,-314,4226,193,-142,-138,19.2772,14-Sep-2021 08:48:16
68,1173,-246,4927,207,-245,-264,19.2772,14-Sep-2021 08:48:16
69,517,-275,5295,142,-366,-418,19.2772,14-Sep-2021 08:48:16
70,468,-363,5969,74,-404,-472,19.2772,14-Sep-2021 08:48:16
71,-342,-519,6304,177,-381,-433,19.2772,14-Sep-2021 08:48:16
72,-305,-781,6383,170,-339,-480,19.2772,14-Sep-2021 08:48:16
73,864,-930,6738,71,-214,-494,19.2772,14-Sep-2021 08:48:16
74,2132,-730,6759,-20,-171,-396,19.2772,14-Sep-2021 08:48:16
75,3253,-602,6327,-24,-324,-221,19.2772,14-Sep-2021 08:48:16
76,4057,-601,6119,4,-553,-170,19.2772,14-Sep-2021 08:48:16
77,5011,-467,5513,13,-572,-158,19.2772,14-Sep-2021 08:48:16
78,5624,-364,4386,-60,-411,-164,19.2772,14-Sep-2021 08:48:16
79,5646,-122,3761,-76,-312,-122,19.2772,14-Sep-2021 08:48:16
80,5304,226,3490,-10,-161,115,19.2772,14-Sep-2021 08:48:16
81,4048,239,3116,77,133,476,19.2772,14-Sep-2021 08:48:16
82,1393,133,2963,174,393,747,19.2772,14-Sep-2021 08:48:16
83,-2198,40,3052,204,370,730,19.2772,14-Sep-2021 08:48:16
84,-4926,152,3180,124,127,441,19.2772,14-Sep-2021 08:48:16
85,-5840,494,2846,14,-198,97,19.2772,14-Sep-2021 08:48:16
86,-4708,868,2098,-68,-509,-19,19.2772,14-Sep-2021 08:48:16
87,-2054,882,1481,-126,-661,136,19.2772,14-Sep-2021 08:48:16
88,20,487,730,-160,-547,321,19.2772,14-Sep-2021 08:48:16
89,357,95,-45,-199,-254,302,19.2772,14-Sep-2021 08:48:16
90,-362,-28,-865,-234,61,100,19.2772,14-Sep-2021 08:48:16
91,-1719,28,-1778,-275,259,-96,19.2772,14-Sep-2021 08:48:16
