TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,4113,-65,4223,-121,399,524,19.1181,22-Oct-2021 15:25:59
2,2795,70,4331,-91,45,547,19.1181,22-Oct-2021 15:25:59
3,1225,222,4325,-107,-400,430,19.1181,22-Oct-2021 15:25:59
4,-60,316,4115,-144,-680,272,19.1181,22-Oct-2021 15:25:59
5,-1027,333,3634,-152,-654,160,19.1181,22-Oct-2021 15:25:59
6,-1879,329,3233,-139,-394,102,19.1181,22-Oct-2021 15:25:59
7,-1893,351,2957,-149,-125,45,19.1181,22-Oct-2021 15:25:59
8,-807,215,2645,-161,60,30,19.1181,22-Oct-2021 15:25:59
9,432,-6,2149,-167,113,111,19.1181,22-Oct-2021 15:25:59
10,935,-139,1569,-197,-16,237,19.1181,22-Oct-2021 15:25:59
11,366,-259,909,-241,-249,338,19.1181,22-Oct-2021 15:25:59
12,-805,-276,174,-255,-408,384,19.1181,22-Oct-2021 15:25:59
13,-1885,-187,-602,-248,-366,363,19.1181,22-Oct-2021 15:25:59
14,-2918,-54,-1457,-247,-221,293,19.1181,22-Oct-2021 15:25:59
15,-4096,-48,-2175,-252,-123,218,19.1181,22-Oct-2021 15:25:59
16,-5103,-245,-2847,-245,-81,182,19.1181,22-Oct-2021 15:25:59
17,-5691,-485,-3490,-206,-79,185,19.1181,22-Oct-2021 15:25:59
18,-5883,-583,-3982,-172,-106,226,19.1181,22-Oct-2021 15:25:59
19,-6113,-302,-4355,-153,-168,305,19.1181,22-Oct-2021 15:25:59
20,-6065,-137,-4733,-120,-189,390,19.1181,22-Oct-2021 15:25:59
21,-5884,-240,-4733,-92,-127,463,19.1181,22-Oct-2021 15:25:59
22,-5895,-176,-4587,-95,-83,475,19.1181,22-Oct-2021 15:25:59
23,-6298,-156,-4804,-129,-142,439,19.1181,22-Oct-2021 15:25:59
24,-5974,-226,-5076,-156,-158,340,19.1181,22-Oct-2021 15:25:59
25,-5008,-200,-5116,-209,-221,172,19.1181,22-Oct-2021 15:25:59
26,-6183,-98,-5179,-262,-584,-128,19.1181,22-Oct-2021 15:25:59
27,-8385,-371,-4900,-284,-1202,-439,19.1181,22-Oct-2021 15:25:59
28,-8385,-371,-4900,-284,-1202,-439,19.1181,22-Oct-2021 15:25:59
29,-8493,-478,-4946,-215,-1229,-467,19.1181,22-Oct-2021 15:25:59
30,-8473,-195,-5299,-152,-981,-358,19.1181,22-Oct-2021 15:25:59
31,-9247,-85,-5178,-84,-922,-225,19.1181,22-Oct-2021 15:25:59
32,-8559,162,-5226,39,-857,-127,19.1181,22-Oct-2021 15:25:59
33,-7665,352,-4981,127,-770,-37,19.1181,22-Oct-2021 15:25:59
34,-7166,108,-4536,107,-763,-10,19.1181,22-Oct-2021 15:25:59
35,-6507,165,-4182,8,-603,41,19.1181,22-Oct-2021 15:25:59
36,-6195,538,-3895,-69,-333,129,19.1181,22-Oct-2021 15:25:59
37,-5689,423,-3303,-87,-39,74,19.1181,22-Oct-2021 15:25:59
38,-5124,538,-2915,-44,304,-60,19.1181,22-Oct-2021 15:25:59
39,-4888,569,-2639,-43,608,-167,19.1181,22-Oct-2021 15:25:59
40,-3601,458,-1797,-120,796,-327,19.1181,22-Oct-2021 15:25:59
41,-2711,414,-1021,-134,812,-538,19.1181,22-Oct-2021 15:25:59
42,-2412,-89,-436,-87,718,-659,19.1181,22-Oct-2021 15:25:59
43,-902,-112,-155,-21,672,-614,19.1181,22-Oct-2021 15:25:59
44,104,22,421,32,555,-509,19.1181,22-Oct-2021 15:25:59
45,556,-106,1317,23,302,-457,19.1181,22-Oct-2021 15:25:59
46,1400,19,1763,-7,153,-347,19.1181,22-Oct-2021 15:25:59
47,1811,173,2364,-1,139,-157,19.1181,22-Oct-2021 15:25:59
48,2292,221,3095,-8,114,18,19.1181,22-Oct-2021 15:25:59
49,3229,144,3621,-42,13,101,19.1181,22-Oct-2021 15:25:59
50,3755,-48,4028,-72,-178,64,19.1181,22-Oct-2021 15:25:59
51,3711,-3,4357,-105,-356,-41,19.1181,22-Oct-2021 15:25:59
52,3313,242,4447,-126,-433,-120,19.1181,22-Oct-2021 15:25:59
53,2433,288,4470,-140,-438,-56,19.1181,22-Oct-2021 15:25:59
54,1719,113,4865,-127,-460,100,19.1181,22-Oct-2021 15:25:59
55,1902,-47,5397,-105,-458,190,19.1181,22-Oct-2021 15:25:59
56,2449,-40,5493,-130,-413,151,19.1181,22-Oct-2021 15:25:59
57,2665,-23,5421,-164,-343,66,19.1181,22-Oct-2021 15:25:59
58,2462,-85,5522,-165,-284,10,19.1181,22-Oct-2021 15:25:59
59,2026,-86,5592,-142,-229,35,19.1181,22-Oct-2021 15:25:59
60,1650,55,5634,-128,-223,147,19.1181,22-Oct-2021 15:25:59
61,1673,190,5495,-128,-252,279,19.1181,22-Oct-2021 15:25:59
62,1987,222,5383,-151,-291,301,19.1181,22-Oct-2021 15:25:59
63,2275,208,5178,-194,-297,197,19.1181,22-Oct-2021 15:25:59
64,2420,205,4708,-219,-271,63,19.1181,22-Oct-2021 15:25:59
65,2282,90,4265,-217,-240,-4,19.1181,22-Oct-2021 15:25:59
66,1956,-112,3882,-212,-210,35,19.1181,22-Oct-2021 15:25:59
67,1661,-108,3472,-209,-193,146,19.1181,22-Oct-2021 15:25:59
68,1212,20,3126,-205,-212,277,19.1181,22-Oct-2021 15:25:59
69,509,-25,2719,-212,-249,361,19.1181,22-Oct-2021 15:25:59
70,-381,-140,2147,-236,-255,365,19.1181,22-Oct-2021 15:25:59
71,-1338,-152,1521,-253,-230,305,19.1181,22-Oct-2021 15:25:59
72,-2170,-188,708,-255,-182,236,19.1181,22-Oct-2021 15:25:59
