TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-7130,-17,-5434,-87,-62,-93,19.296,08-Sep-2021 07:08:15
2,-7221,-40,-5567,-84,-80,-62,19.296,08-Sep-2021 07:08:15
3,-7914,-33,-5577,-71,-45,-92,19.296,08-Sep-2021 07:08:15
4,-7745,10,-5477,-63,44,-206,19.296,08-Sep-2021 07:08:15
5,-6823,22,-5422,-49,83,-236,19.296,08-Sep-2021 07:08:15
6,-6508,56,-5371,-42,-15,-134,19.296,08-Sep-2021 07:08:15
7,-7128,79,-5253,-38,-156,-59,19.296,08-Sep-2021 07:08:15
8,-7236,94,-5057,-20,-168,-126,19.296,08-Sep-2021 07:08:15
9,-6718,265,-4847,-14,-54,-217,19.296,08-Sep-2021 07:08:15
10,-6658,270,-4486,-4,69,-231,19.296,08-Sep-2021 07:08:15
11,-6560,243,-4113,8,92,-195,19.296,08-Sep-2021 07:08:15
12,-5404,423,-3670,24,44,-168,19.296,08-Sep-2021 07:08:15
13,-4146,104,-3052,64,-116,-230,19.296,08-Sep-2021 07:08:15
14,-4705,-96,-2386,87,-243,-253,19.296,08-Sep-2021 07:08:15
15,-4660,211,-1927,65,-210,-222,19.296,08-Sep-2021 07:08:15
16,-3144,389,-1609,83,-136,-250,19.296,08-Sep-2021 07:08:15
17,-2716,255,-984,82,-88,-255,19.296,08-Sep-2021 07:08:15
18,-1977,248,-59,76,-101,-230,19.296,08-Sep-2021 07:08:15
19,-1001,436,515,98,-160,-209,19.296,08-Sep-2021 07:08:15
20,-573,142,791,102,-159,-232,19.296,08-Sep-2021 07:08:15
21,131,12,1410,91,-150,-272,19.296,08-Sep-2021 07:08:15
22,328,291,2394,112,-154,-187,19.296,08-Sep-2021 07:08:15
23,329,347,3036,105,-156,-102,19.296,08-Sep-2021 07:08:15
24,1014,163,3383,64,-92,-106,19.296,08-Sep-2021 07:08:15
25,1304,210,3767,53,-74,-131,19.296,08-Sep-2021 07:08:15
26,1973,341,4221,55,-83,-122,19.296,08-Sep-2021 07:08:15
27,2540,153,4616,60,-157,-147,19.296,08-Sep-2021 07:08:15
28,2486,180,5128,46,-285,-98,19.296,08-Sep-2021 07:08:15
29,3042,296,5652,14,-331,-12,19.296,08-Sep-2021 07:08:15
30,3004,151,5618,-1,-219,-27,19.296,08-Sep-2021 07:08:15
31,3149,-105,5555,-30,-114,-81,19.296,08-Sep-2021 07:08:15
32,3980,-97,5691,-22,-82,-26,19.296,08-Sep-2021 07:08:15
33,4003,253,5857,-11,-138,58,19.296,08-Sep-2021 07:08:15
34,3904,299,5979,-19,-197,71,19.296,08-Sep-2021 07:08:15
35,3950,59,5998,-38,-195,53,19.296,08-Sep-2021 07:08:15
36,3371,-45,5785,-63,-99,90,19.296,08-Sep-2021 07:08:15
37,2964,-56,5463,-87,-13,136,19.296,08-Sep-2021 07:08:15
38,2597,-154,5216,-98,-5,148,19.296,08-Sep-2021 07:08:15
39,2312,-243,5001,-114,-48,122,19.296,08-Sep-2021 07:08:15
40,2262,-151,4645,-138,-98,119,19.296,08-Sep-2021 07:08:15
41,1957,-32,4130,-152,-114,142,19.296,08-Sep-2021 07:08:15
42,1502,-48,3602,-149,-93,141,19.296,08-Sep-2021 07:08:15
