TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-6076,704,-2062,-218,1161,78,19.3932,26-Aug-2021 01:43:07
2,-5955,606,-1656,-251,929,141,19.3932,26-Aug-2021 01:43:07
3,-6078,475,-1148,-202,691,225,19.3932,26-Aug-2021 01:43:07
4,-6095,632,-728,-152,382,264,19.3932,26-Aug-2021 01:43:07
5,-4938,484,-176,-73,60,120,19.3932,26-Aug-2021 01:43:07
6,-4613,303,152,-28,-365,-106,19.3932,26-Aug-2021 01:43:07
7,-3419,216,1074,36,-944,-300,19.3932,26-Aug-2021 01:43:07
8,-1409,232,1787,78,-1515,-452,19.3932,26-Aug-2021 01:43:07
9,824,257,2284,114,-1807,-550,19.3932,26-Aug-2021 01:43:07
10,3286,99,3082,137,-1833,-529,19.3932,26-Aug-2021 01:43:07
11,6045,-136,4152,99,-1599,-368,19.3932,26-Aug-2021 01:43:07
12,8100,-269,4730,51,-1058,-58,19.3932,26-Aug-2021 01:43:07
13,7807,-167,5044,35,-328,272,19.3932,26-Aug-2021 01:43:07
14,5629,-86,5333,22,256,376,19.3932,26-Aug-2021 01:43:07
15,4153,-110,5298,9,621,162,19.3932,26-Aug-2021 01:43:07
16,4247,-193,5440,2,846,-78,19.3932,26-Aug-2021 01:43:07
17,4098,-209,5694,-34,853,-44,19.3932,26-Aug-2021 01:43:07
18,2170,-97,5768,-94,553,249,19.3932,26-Aug-2021 01:43:07
19,-435,-321,5819,-134,-103,451,19.3932,26-Aug-2021 01:43:07
20,-794,-658,5972,-135,-864,322,19.3932,26-Aug-2021 01:43:07
21,1797,-492,5920,-108,-1198,66,19.3932,26-Aug-2021 01:43:07
22,4743,-72,5494,-82,-854,-13,19.3932,26-Aug-2021 01:43:07
23,5115,71,4822,-77,-161,101,19.3932,26-Aug-2021 01:43:07
24,3227,-66,4416,-98,338,186,19.3932,26-Aug-2021 01:43:07
25,1417,-161,4359,-127,364,111,19.3932,26-Aug-2021 01:43:07
26,689,-166,4390,-139,50,-9,19.3932,26-Aug-2021 01:43:07
27,556,-58,4309,-143,-303,23,19.3932,26-Aug-2021 01:43:07
28,493,236,3802,-157,-522,253,19.3932,26-Aug-2021 01:43:07
29,334,348,2998,-181,-613,509,19.3932,26-Aug-2021 01:43:07
30,163,220,2366,-217,-603,580,19.3932,26-Aug-2021 01:43:07
31,-19,163,2029,-255,-470,477,19.3932,26-Aug-2021 01:43:07
32,-566,235,1663,-291,-261,362,19.3932,26-Aug-2021 01:43:07
33,-1441,225,1041,-333,-78,333,19.3932,26-Aug-2021 01:43:07
34,-2196,-22,182,-354,-37,339,19.3932,26-Aug-2021 01:43:07
35,-2604,-247,-624,-370,-171,329,19.3932,26-Aug-2021 01:43:07
36,-2783,-216,-1232,-377,-351,314,19.3932,26-Aug-2021 01:43:07
37,-3170,-53,-1735,-382,-431,338,19.3932,26-Aug-2021 01:43:07
38,-3942,-35,-2312,-377,-387,388,19.3932,26-Aug-2021 01:43:07
39,-4968,-225,-2989,-361,-284,381,19.3932,26-Aug-2021 01:43:07
