TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-1813,80,1961,-162,283,-486,19.3747,28-Aug-2021 03:05:59
2,-2153,-295,1590,-181,100,-402,19.3747,28-Aug-2021 03:05:59
3,-1748,-391,1207,-224,-49,-146,19.3747,28-Aug-2021 03:05:59
4,-1342,-307,749,-235,-44,-1,19.3747,28-Aug-2021 03:05:59
5,-1089,-416,144,-176,41,-70,19.3747,28-Aug-2021 03:05:59
6,-1138,-618,-661,-145,112,-199,19.3747,28-Aug-2021 03:05:59
7,-1720,-633,-1467,-161,137,-230,19.3747,28-Aug-2021 03:05:59
8,-2831,-489,-2269,-204,113,-172,19.3747,28-Aug-2021 03:05:59
9,-2831,-489,-2269,-204,113,-172,19.3747,28-Aug-2021 03:05:59
10,-4570,-354,-3069,-254,92,-99,19.3747,28-Aug-2021 03:05:59
11,-6093,-390,-3673,-242,46,-15,19.3747,28-Aug-2021 03:05:59
12,-6975,-431,-4227,-170,-86,44,19.3747,28-Aug-2021 03:05:59
13,-7269,-329,-4796,-96,-217,16,19.3747,28-Aug-2021 03:05:59
14,-7114,-268,-5153,-82,-284,-105,19.3747,28-Aug-2021 03:05:59
15,-7193,-340,-5360,-99,-263,-259,19.3747,28-Aug-2021 03:05:59
16,-6975,-412,-5560,-87,-162,-350,19.3747,28-Aug-2021 03:05:59
17,-6680,-322,-5707,-27,0,-333,19.3747,28-Aug-2021 03:05:59
18,-7093,-157,-5764,77,252,-275,19.3747,28-Aug-2021 03:05:59
19,-7103,-125,-5886,82,352,-328,19.3747,28-Aug-2021 03:05:59
20,-6544,-317,-5911,-23,319,-446,19.3747,28-Aug-2021 03:05:59
21,-5698,-273,-5865,-96,287,-491,19.3747,28-Aug-2021 03:05:59
22,-4854,112,-5840,-150,390,-376,19.3747,28-Aug-2021 03:05:59
23,-4503,365,-5621,-169,506,-263,19.3747,28-Aug-2021 03:05:59
24,-4313,446,-5461,-191,663,-176,19.3747,28-Aug-2021 03:05:59
25,-4441,537,-5213,-184,893,-103,19.3747,28-Aug-2021 03:05:59
26,-5039,672,-4984,-191,1078,-55,19.3747,28-Aug-2021 03:05:59
27,-5112,890,-4643,-128,1225,-134,19.3747,28-Aug-2021 03:05:59
28,-4766,703,-4349,-50,1406,-279,19.3747,28-Aug-2021 03:05:59
29,-4623,643,-4054,-76,1693,-376,19.3747,28-Aug-2021 03:05:59
30,-4561,859,-3267,-149,2143,-329,19.3747,28-Aug-2021 03:05:59
31,-5099,767,-2675,-116,2499,-240,19.3747,28-Aug-2021 03:05:59
32,-5470,687,-2145,-7,2486,-261,19.3747,28-Aug-2021 03:05:59
33,-4749,562,-1600,61,2127,-350,19.3747,28-Aug-2021 03:05:59
34,-4838,572,-1171,60,1740,-498,19.3747,28-Aug-2021 03:05:59
35,-5228,374,-808,34,1308,-642,19.3747,28-Aug-2021 03:05:59
36,-5291,260,-417,42,629,-613,19.3747,28-Aug-2021 03:05:59
