TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-6314,145,-4700,156,-371,-351,19.2878,10-Sep-2021 23:09:14
2,-6173,99,-4848,46,-607,-492,19.2878,10-Sep-2021 23:09:14
3,-5894,-77,-4770,15,-784,-556,19.2878,10-Sep-2021 23:09:14
4,-5836,-88,-4830,100,-850,-568,19.2878,10-Sep-2021 23:09:14
5,-6324,89,-4911,216,-775,-569,19.2878,10-Sep-2021 23:09:14
6,-6087,161,-5044,207,-608,-536,19.2878,10-Sep-2021 23:09:14
7,-6207,-92,-5203,136,-426,-550,19.2878,10-Sep-2021 23:09:14
8,-7273,-32,-5300,151,-114,-537,19.2878,10-Sep-2021 23:09:14
9,-7618,251,-5506,281,179,-307,19.2878,10-Sep-2021 23:09:14
10,-6886,105,-5623,370,263,-32,19.2878,10-Sep-2021 23:09:14
11,-6544,-28,-5592,237,151,-26,19.2878,10-Sep-2021 23:09:14
12,-7664,43,-5164,105,152,-92,19.2878,10-Sep-2021 23:09:14
13,-8080,133,-4869,151,408,110,19.2878,10-Sep-2021 23:09:14
14,-8080,133,-4869,151,408,110,19.2878,10-Sep-2021 23:09:14
15,-7697,-108,-4609,242,716,351,19.2878,10-Sep-2021 23:09:14
16,-7569,-100,-3948,361,889,432,19.2878,10-Sep-2021 23:09:14
17,-7385,21,-3421,364,1043,472,19.2878,10-Sep-2021 23:09:14
18,-6263,-233,-2918,354,1217,491,19.2878,10-Sep-2021 23:09:14
19,-5122,-75,-2433,326,1357,486,19.2878,10-Sep-2021 23:09:14
20,-4419,143,-2140,307,1431,484,19.2878,10-Sep-2021 23:09:14
21,-3618,-57,-1929,324,1398,491,19.2878,10-Sep-2021 23:09:14
22,-2669,-86,-1590,256,1282,550,19.2878,10-Sep-2021 23:09:14
23,-1231,237,-1008,117,1028,702,19.2878,10-Sep-2021 23:09:14
24,-358,62,-503,1,631,861,19.2878,10-Sep-2021 23:09:14
25,-61,35,-90,-65,198,964,19.2878,10-Sep-2021 23:09:14
26,799,162,772,-113,-256,880,19.2878,10-Sep-2021 23:09:14
27,1579,63,1635,-168,-601,645,19.2878,10-Sep-2021 23:09:14
28,2658,318,2413,-220,-755,447,19.2878,10-Sep-2021 23:09:14
29,3428,358,3473,-246,-835,327,19.2878,10-Sep-2021 23:09:14
30,3153,13,4393,-229,-838,226,19.2878,10-Sep-2021 23:09:14
31,2801,20,4966,-159,-726,140,19.2878,10-Sep-2021 23:09:14
32,3439,214,5093,-50,-598,62,19.2878,10-Sep-2021 23:09:14
33,4455,178,5194,56,-540,-73,19.2878,10-Sep-2021 23:09:14
34,4608,213,5314,127,-432,-165,19.2878,10-Sep-2021 23:09:14
35,3787,142,5320,163,-156,-125,19.2878,10-Sep-2021 23:09:14
36,2169,-149,5453,198,212,-66,19.2878,10-Sep-2021 23:09:14
37,663,-145,5572,217,472,-42,19.2878,10-Sep-2021 23:09:14
38,99,-191,5418,220,427,9,19.2878,10-Sep-2021 23:09:14
39,619,-233,5172,198,131,138,19.2878,10-Sep-2021 23:09:14
40,1977,-124,5180,107,-238,251,19.2878,10-Sep-2021 23:09:14
41,3481,8,5351,-16,-465,264,19.2878,10-Sep-2021 23:09:14
42,4266,129,5520,-107,-427,235,19.2878,10-Sep-2021 23:09:14
43,3911,273,5641,-114,-162,213,19.2878,10-Sep-2021 23:09:14
44,2705,302,5414,-60,164,172,19.2878,10-Sep-2021 23:09:14
45,1243,-27,4946,-6,387,96,19.2878,10-Sep-2021 23:09:14
46,-160,-422,4440,27,427,48,19.2878,10-Sep-2021 23:09:14
47,-1394,-545,3919,39,307,79,19.2878,10-Sep-2021 23:09:14
48,-1747,-419,3437,12,100,168,19.2878,10-Sep-2021 23:09:14
49,-709,-286,3025,-7,-88,270,19.2878,10-Sep-2021 23:09:14
50,972,-261,2557,22,-214,325,19.2878,10-Sep-2021 23:09:14
51,1779,-297,1857,70,-251,272,19.2878,10-Sep-2021 23:09:14
52,980,-310,1024,109,-178,152,19.2878,10-Sep-2021 23:09:14
53,-787,-226,290,149,-47,56,19.2878,10-Sep-2021 23:09:14
54,-2676,-36,-331,180,68,45,19.2878,10-Sep-2021 23:09:14
55,-4192,-24,-801,205,106,110,19.2878,10-Sep-2021 23:09:14
56,-5190,-205,-1256,198,79,207,19.2878,10-Sep-2021 23:09:14
57,-5827,-254,-1819,171,9,278,19.2878,10-Sep-2021 23:09:14
58,-6182,-173,-2361,171,-63,297,19.2878,10-Sep-2021 23:09:14
59,-6206,-146,-2858,201,-88,277,19.2878,10-Sep-2021 23:09:14
60,-6131,-149,-3391,236,-59,208,19.2878,10-Sep-2021 23:09:14
61,-6042,-125,-3923,244,11,121,19.2878,10-Sep-2021 23:09:14
62,-5937,-243,-4363,246,93,92,19.2878,10-Sep-2021 23:09:14
63,-6000,-301,-4854,221,159,135,19.2878,10-Sep-2021 23:09:14
64,-6211,-199,-5327,155,147,214,19.2878,10-Sep-2021 23:09:14
65,-6226,-235,-5573,174,100,284,19.2878,10-Sep-2021 23:09:14
66,-6015,-273,-5586,188,26,297,19.2878,10-Sep-2021 23:09:14
67,-6082,-226,-5534,181,-39,287,19.2878,10-Sep-2021 23:09:14
68,-6244,-36,-5657,206,-48,290,19.2878,10-Sep-2021 23:09:14
69,-6014,129,-5792,230,-15,317,19.2878,10-Sep-2021 23:09:14
70,-5885,60,-5798,256,-1,310,19.2878,10-Sep-2021 23:09:14
71,-5973,125,-5759,276,4,268,19.2878,10-Sep-2021 23:09:14
72,-5716,376,-5383,249,27,286,19.2878,10-Sep-2021 23:09:14
73,-5898,460,-5045,158,127,331,19.2878,10-Sep-2021 23:09:14
74,-6142,372,-4934,45,233,296,19.2878,10-Sep-2021 23:09:14
75,-6105,415,-4617,72,296,237,19.2878,10-Sep-2021 23:09:14
76,-6019,359,-4339,151,271,142,19.2878,10-Sep-2021 23:09:14
77,-5158,266,-4163,168,121,32,19.2878,10-Sep-2021 23:09:14
78,-3817,538,-3550,54,-86,-131,19.2878,10-Sep-2021 23:09:14
79,-2954,646,-2836,-44,-160,-271,19.2878,10-Sep-2021 23:09:14
80,-3601,406,-2407,18,5,-373,19.2878,10-Sep-2021 23:09:14
81,-3242,329,-1907,50,212,-398,19.2878,10-Sep-2021 23:09:14
82,-1800,223,-1441,-53,312,-429,19.2878,10-Sep-2021 23:09:14
83,-1640,289,-789,-120,495,-406,19.2878,10-Sep-2021 23:09:14
84,-850,391,-9,-1,645,-351,19.2878,10-Sep-2021 23:09:14
85,-341,390,267,260,748,-275,19.2878,10-Sep-2021 23:09:14
86,-645,232,629,349,808,-192,19.2878,10-Sep-2021 23:09:14
87,-330,37,1146,260,821,-235,19.2878,10-Sep-2021 23:09:14
