TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-7658,-68,-4450,119,-285,-125,19.1136,04-Sep-2021 14:17:10
2,-7440,133,-4809,113,-76,-98,19.1136,04-Sep-2021 14:17:10
3,-6948,206,-5163,136,68,-117,19.1136,04-Sep-2021 14:17:10
4,-6265,161,-5561,138,88,-164,19.1136,04-Sep-2021 14:17:10
5,-5843,90,-5831,105,-1,-199,19.1136,04-Sep-2021 14:17:10
6,-5759,212,-5875,51,-122,-188,19.1136,04-Sep-2021 14:17:10
7,-5649,334,-5843,26,-215,-174,19.1136,04-Sep-2021 14:17:10
8,-5837,260,-5964,47,-243,-204,19.1136,04-Sep-2021 14:17:10
9,-6035,56,-6046,65,-191,-269,19.1136,04-Sep-2021 14:17:10
10,-5735,224,-5869,76,-116,-367,19.1136,04-Sep-2021 14:17:10
11,-6023,323,-5686,73,-64,-476,19.1136,04-Sep-2021 14:17:10
12,-6565,34,-5393,50,-47,-512,19.1136,04-Sep-2021 14:17:10
13,-6625,198,-5005,4,-39,-505,19.1136,04-Sep-2021 14:17:10
14,-6600,288,-4732,-8,-25,-527,19.1136,04-Sep-2021 14:17:10
15,-6508,366,-4502,12,-53,-562,19.1136,04-Sep-2021 14:17:10
16,-5801,188,-4041,61,-83,-475,19.1136,04-Sep-2021 14:17:10
17,-4613,229,-3669,82,-143,-315,19.1136,04-Sep-2021 14:17:10
18,-3890,254,-3459,53,-110,-118,19.1136,04-Sep-2021 14:17:10
19,-2306,99,-2736,20,-24,42,19.1136,04-Sep-2021 14:17:10
20,-2306,99,-2736,20,-24,42,19.1136,04-Sep-2021 14:17:10
21,-2010,544,-2323,19,145,184,19.1136,04-Sep-2021 14:17:10
22,-2832,374,-1938,7,359,277,19.1136,04-Sep-2021 14:17:10
23,-1460,260,-1127,56,546,441,19.1136,04-Sep-2021 14:17:10
24,-2037,331,-890,25,817,597,19.1136,04-Sep-2021 14:17:10
25,-2130,292,-663,-58,1014,629,19.1136,04-Sep-2021 14:17:10
26,-708,500,181,-60,1140,596,19.1136,04-Sep-2021 14:17:10
27,-39,464,964,-3,923,343,19.1136,04-Sep-2021 14:17:10
28,938,225,1653,-36,830,97,19.1136,04-Sep-2021 14:17:10
29,353,296,2402,-106,1167,-90,19.1136,04-Sep-2021 14:17:10
30,-191,349,3109,-164,1451,-303,19.1136,04-Sep-2021 14:17:10
31,-396,217,3629,-172,1399,-410,19.1136,04-Sep-2021 14:17:10
32,-468,31,3930,-158,1049,-309,19.1136,04-Sep-2021 14:17:10
33,-56,-147,4482,-170,635,-79,19.1136,04-Sep-2021 14:17:10
