TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-635,-103,6250,192,-281,522,19.0805,30-Oct-2021 18:28:15
2,964,403,6841,180,-1084,836,19.0805,30-Oct-2021 18:28:15
3,2591,374,7129,166,-1291,911,19.0805,30-Oct-2021 18:28:15
4,3028,215,6803,160,-1083,911,19.0805,30-Oct-2021 18:28:15
5,2508,-30,6109,116,-698,775,19.0805,30-Oct-2021 18:28:15
6,1748,-205,5758,50,-372,572,19.0805,30-Oct-2021 18:28:15
7,1527,-469,5795,-4,-310,390,19.0805,30-Oct-2021 18:28:15
8,2509,-607,5788,-36,-507,259,19.0805,30-Oct-2021 18:28:15
9,4423,-583,5402,-24,-968,93,19.0805,30-Oct-2021 18:28:15
10,5671,-541,4824,-3,-1435,-187,19.0805,30-Oct-2021 18:28:15
11,4994,-606,4420,-29,-1508,-410,19.0805,30-Oct-2021 18:28:15
12,3241,-848,4307,-86,-973,-319,19.0805,30-Oct-2021 18:28:15
13,1404,-971,3965,-93,-78,41,19.0805,30-Oct-2021 18:28:15
14,-926,-872,3103,-59,805,372,19.0805,30-Oct-2021 18:28:15
15,-2493,-499,2032,-72,1283,537,19.0805,30-Oct-2021 18:28:15
16,-1618,24,1460,-118,1023,557,19.0805,30-Oct-2021 18:28:15
17,428,194,1072,-166,117,477,19.0805,30-Oct-2021 18:28:15
18,428,194,1072,-166,117,477,19.0805,30-Oct-2021 18:28:15
19,435,208,423,-199,-608,283,19.0805,30-Oct-2021 18:28:15
20,-1998,401,-356,-212,-557,86,19.0805,30-Oct-2021 18:28:15
21,-4261,434,-1167,-201,47,64,19.0805,30-Oct-2021 18:28:15
22,-5622,365,-2032,-178,637,169,19.0805,30-Oct-2021 18:28:15
23,-6044,532,-2746,-185,806,187,19.0805,30-Oct-2021 18:28:15
24,-5322,643,-3159,-225,479,70,19.0805,30-Oct-2021 18:28:15
25,-4202,455,-3491,-261,-38,-104,19.0805,30-Oct-2021 18:28:15
26,-3705,215,-3922,-265,-304,-249,19.0805,30-Oct-2021 18:28:15
27,-4151,77,-4377,-268,-139,-293,19.0805,30-Oct-2021 18:28:15
28,-5096,-72,-4673,-285,241,-242,19.0805,30-Oct-2021 18:28:15
29,-5646,-209,-4984,-307,514,-143,19.0805,30-Oct-2021 18:28:15
30,-5834,-300,-5380,-324,523,-84,19.0805,30-Oct-2021 18:28:15
31,-6086,-288,-5733,-330,343,-98,19.0805,30-Oct-2021 18:28:15
32,-6140,-396,-6072,-321,148,-129,19.0805,30-Oct-2021 18:28:15
33,-5977,-645,-6349,-316,5,-137,19.0805,30-Oct-2021 18:28:15
34,-5571,-513,-6374,-286,3,-146,19.0805,30-Oct-2021 18:28:15
35,-4183,-406,-6109,-295,316,-76,19.0805,30-Oct-2021 18:28:15
