TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-1834,-230,-1012,210,639,-625,19.1398,26-Aug-2021 04:15:14
2,-2766,-374,-1746,199,574,-696,19.1398,26-Aug-2021 04:15:14
3,-3619,-281,-2644,180,445,-491,19.1398,26-Aug-2021 04:15:14
4,-4295,-179,-3548,179,273,-183,19.1398,26-Aug-2021 04:15:14
5,-4765,-147,-4316,186,56,1,19.1398,26-Aug-2021 04:15:14
6,-5092,-155,-4816,183,-146,-38,19.1398,26-Aug-2021 04:15:14
7,-5692,-165,-5049,176,-249,-241,19.1398,26-Aug-2021 04:15:14
8,-6300,-62,-5183,159,-235,-479,19.1398,26-Aug-2021 04:15:14
9,-6557,143,-5152,155,-137,-634,19.1398,26-Aug-2021 04:15:14
10,-6349,79,-5024,120,-3,-660,19.1398,26-Aug-2021 04:15:14
11,-6026,-252,-4870,54,151,-557,19.1398,26-Aug-2021 04:15:14
12,-6278,-385,-5080,54,501,-359,19.1398,26-Aug-2021 04:15:14
13,-6568,-324,-5381,126,809,-251,19.1398,26-Aug-2021 04:15:14
14,-6074,-213,-5431,214,1157,-300,19.1398,26-Aug-2021 04:15:14
15,-6120,-63,-5696,241,1829,-282,19.1398,26-Aug-2021 04:15:14
16,-6840,-50,-5775,255,2134,-145,19.1398,26-Aug-2021 04:15:14
17,-7079,-35,-5861,270,1634,-216,19.1398,26-Aug-2021 04:15:14
18,-6899,17,-5924,253,949,-412,19.1398,26-Aug-2021 04:15:14
19,-6085,294,-5696,209,599,-471,19.1398,26-Aug-2021 04:15:14
20,-6097,353,-5743,147,753,-321,19.1398,26-Aug-2021 04:15:14
21,-6754,346,-5406,78,1122,61,19.1398,26-Aug-2021 04:15:14
22,-7499,547,-4889,43,1323,500,19.1398,26-Aug-2021 04:15:14
23,-8334,767,-4688,63,822,464,19.1398,26-Aug-2021 04:15:14
24,-8272,940,-3952,60,-371,30,19.1398,26-Aug-2021 04:15:14
25,-7777,997,-2780,-119,-1480,-255,19.1398,26-Aug-2021 04:15:14
26,-7215,884,-2179,-308,-1972,-229,19.1398,26-Aug-2021 04:15:14
27,-6008,688,-1624,-156,-2261,-199,19.1398,26-Aug-2021 04:15:14
28,-6008,688,-1624,-156,-2261,-199,19.1398,26-Aug-2021 04:15:14
29,-4434,661,-1013,76,-2251,-179,19.1398,26-Aug-2021 04:15:14
30,-3452,513,-550,11,-1954,-65,19.1398,26-Aug-2021 04:15:14
31,-2651,349,159,-194,-1640,140,19.1398,26-Aug-2021 04:15:14
32,-1385,193,746,-313,-1401,384,19.1398,26-Aug-2021 04:15:14
33,85,190,1455,-284,-1147,621,19.1398,26-Aug-2021 04:15:14
34,1299,226,2103,-262,-686,815,19.1398,26-Aug-2021 04:15:14
35,2601,186,2547,-261,-144,923,19.1398,26-Aug-2021 04:15:14
36,4311,185,3373,-248,282,899,19.1398,26-Aug-2021 04:15:14
37,6002,224,4224,-249,668,734,19.1398,26-Aug-2021 04:15:14
38,7430,240,4806,-235,1079,439,19.1398,26-Aug-2021 04:15:14
39,8123,143,5100,-186,1481,110,19.1398,26-Aug-2021 04:15:14
40,7581,-11,5263,-114,1742,-129,19.1398,26-Aug-2021 04:15:14
41,6221,-84,5423,-45,1637,-252,19.1398,26-Aug-2021 04:15:14
42,4734,-172,5334,4,1048,-307,19.1398,26-Aug-2021 04:15:14
43,2794,-373,5463,-2,145,-347,19.1398,26-Aug-2021 04:15:14
44,446,-596,5912,-59,-657,-297,19.1398,26-Aug-2021 04:15:14
45,-904,-741,6320,-55,-972,-81,19.1398,26-Aug-2021 04:15:14
46,-188,-790,6275,24,-769,149,19.1398,26-Aug-2021 04:15:14
47,1286,-771,5894,113,-432,195,19.1398,26-Aug-2021 04:15:14
48,1013,-628,5578,139,-255,172,19.1398,26-Aug-2021 04:15:14
49,-236,-239,5420,107,-206,266,19.1398,26-Aug-2021 04:15:14
50,363,121,5348,70,-155,365,19.1398,26-Aug-2021 04:15:14
51,2442,102,5101,64,41,290,19.1398,26-Aug-2021 04:15:14
52,3363,-119,4652,100,370,63,19.1398,26-Aug-2021 04:15:14
53,2552,-207,4280,144,637,-154,19.1398,26-Aug-2021 04:15:14
54,1624,-75,4077,155,664,-238,19.1398,26-Aug-2021 04:15:14
55,1366,120,3848,145,464,-160,19.1398,26-Aug-2021 04:15:14
56,879,210,3431,146,130,-10,19.1398,26-Aug-2021 04:15:14
57,122,208,2756,127,-207,126,19.1398,26-Aug-2021 04:15:14
58,-156,248,1860,130,-427,157,19.1398,26-Aug-2021 04:15:14
59,-247,399,958,130,-473,75,19.1398,26-Aug-2021 04:15:14
60,-923,456,300,113,-385,-58,19.1398,26-Aug-2021 04:15:14
61,-2608,315,-303,104,-236,-166,19.1398,26-Aug-2021 04:15:14
62,-4779,147,-1038,112,-97,-228,19.1398,26-Aug-2021 04:15:14
63,-6279,27,-1785,130,-73,-227,19.1398,26-Aug-2021 04:15:14
64,-6713,-74,-2536,138,-193,-169,19.1398,26-Aug-2021 04:15:14
65,-6582,-208,-3194,117,-393,-94,19.1398,26-Aug-2021 04:15:14
66,-6271,-427,-3721,83,-547,-51,19.1398,26-Aug-2021 04:15:14
67,-5856,-530,-4106,55,-560,-53,19.1398,26-Aug-2021 04:15:14
68,-5663,-359,-4373,45,-430,-95,19.1398,26-Aug-2021 04:15:14
69,-5678,-259,-4617,36,-255,-152,19.1398,26-Aug-2021 04:15:14
70,-5820,-386,-4811,40,-110,-217,19.1398,26-Aug-2021 04:15:14
71,-6026,-502,-5021,71,-32,-265,19.1398,26-Aug-2021 04:15:14
72,-6112,-368,-5301,77,-5,-260,19.1398,26-Aug-2021 04:15:14
73,-6050,-153,-5558,62,17,-207,19.1398,26-Aug-2021 04:15:14
74,-6325,-59,-5684,35,40,-163,19.1398,26-Aug-2021 04:15:14
75,-6767,54,-5863,18,96,-174,19.1398,26-Aug-2021 04:15:14
76,-7050,42,-6096,26,142,-209,19.1398,26-Aug-2021 04:15:14
77,-7048,-21,-6242,65,149,-251,19.1398,26-Aug-2021 04:15:14
78,-6753,135,-6234,27,86,-310,19.1398,26-Aug-2021 04:15:14
79,-6870,298,-6102,-28,25,-364,19.1398,26-Aug-2021 04:15:14
80,-6495,156,-5725,-21,-84,-344,19.1398,26-Aug-2021 04:15:14
81,-5691,31,-5358,28,-175,-291,19.1398,26-Aug-2021 04:15:14
82,-5401,-52,-4929,90,-117,-231,19.1398,26-Aug-2021 04:15:14
83,-4479,6,-4471,89,-8,-183,19.1398,26-Aug-2021 04:15:14
84,-3903,293,-4042,104,97,-199,19.1398,26-Aug-2021 04:15:14
85,-3703,612,-3220,86,131,-141,19.1398,26-Aug-2021 04:15:14
86,-2791,626,-2503,-68,182,-9,19.1398,26-Aug-2021 04:15:14
87,-1872,430,-1943,-124,280,-38,19.1398,26-Aug-2021 04:15:14
88,-850,510,-1612,-40,502,-149,19.1398,26-Aug-2021 04:15:14
89,220,557,-797,82,744,-369,19.1398,26-Aug-2021 04:15:14
90,-1264,663,-465,65,1598,-368,19.1398,26-Aug-2021 04:15:14
91,-3694,461,-691,47,2399,-97,19.1398,26-Aug-2021 04:15:14
92,-2338,81,295,206,1720,-71,19.1398,26-Aug-2021 04:15:14
93,-413,174,1042,256,1001,-89,19.1398,26-Aug-2021 04:15:14
94,-764,210,1309,63,1067,-12,19.1398,26-Aug-2021 04:15:14
95,-1498,73,1599,-110,1314,0,19.1398,26-Aug-2021 04:15:14
96,-1784,-89,2001,-221,1272,39,19.1398,26-Aug-2021 04:15:14
97,-1365,-203,2734,-227,905,75,19.1398,26-Aug-2021 04:15:14
