TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-5606,-247,-4041,63,-2770,-175,18.9472,05-Dec-2021 05:45:37
2,-6160,208,-3225,61,-2444,-198,18.9472,05-Dec-2021 05:45:37
3,-5740,-135,-3404,81,-1502,-114,18.9472,05-Dec-2021 05:45:37
4,-4537,-364,-3113,148,-691,-7,18.9472,05-Dec-2021 05:45:37
5,-3578,1,-2087,171,-295,-31,18.9472,05-Dec-2021 05:45:37
6,-4272,84,-1515,136,-179,-75,18.9472,05-Dec-2021 05:45:37
7,-5543,66,-1157,33,263,20,18.9472,05-Dec-2021 05:45:37
8,-4756,147,-766,-25,1215,-9,18.9472,05-Dec-2021 05:45:37
9,-2532,143,-246,26,2199,-133,18.9472,05-Dec-2021 05:45:37
10,-1636,259,718,71,2773,-279,18.9472,05-Dec-2021 05:45:37
11,-1376,328,1478,130,2873,-285,18.9472,05-Dec-2021 05:45:37
12,-483,450,1770,129,2528,-199,18.9472,05-Dec-2021 05:45:37
13,265,159,2251,131,2146,-170,18.9472,05-Dec-2021 05:45:37
14,860,13,2859,110,1741,-236,18.9472,05-Dec-2021 05:45:37
15,1850,16,3259,101,1470,-281,18.9472,05-Dec-2021 05:45:37
16,2311,-197,3844,84,1301,-273,18.9472,05-Dec-2021 05:45:37
17,2306,36,4559,46,915,-257,18.9472,05-Dec-2021 05:45:37
18,2805,228,4797,38,429,-278,18.9472,05-Dec-2021 05:45:37
19,3921,15,4715,41,-22,-396,18.9472,05-Dec-2021 05:45:37
20,4543,-46,4912,28,-614,-554,18.9472,05-Dec-2021 05:45:37
21,4393,15,5402,46,-1158,-595,18.9472,05-Dec-2021 05:45:37
22,3793,-29,5981,82,-1370,-362,18.9472,05-Dec-2021 05:45:37
23,2927,-2,6158,55,-1164,12,18.9472,05-Dec-2021 05:45:37
24,2358,287,5790,-30,-683,248,18.9472,05-Dec-2021 05:45:37
25,2718,463,5448,-135,-215,254,18.9472,05-Dec-2021 05:45:37
26,3741,356,5519,-155,61,146,18.9472,05-Dec-2021 05:45:37
27,4352,142,5606,-119,17,90,18.9472,05-Dec-2021 05:45:37
28,3955,26,5325,-101,-109,159,18.9472,05-Dec-2021 05:45:37
29,2732,-76,4828,-130,-49,322,18.9472,05-Dec-2021 05:45:37
30,1397,-155,4296,-180,202,472,18.9472,05-Dec-2021 05:45:37
31,625,-73,3891,-173,389,488,18.9472,05-Dec-2021 05:45:37
32,833,-113,3739,-122,295,357,18.9472,05-Dec-2021 05:45:37
33,1857,-265,3675,-100,7,155,18.9472,05-Dec-2021 05:45:37
34,2665,-75,3205,-143,-198,42,18.9472,05-Dec-2021 05:45:37
35,1940,173,2373,-209,-215,135,18.9472,05-Dec-2021 05:45:37
36,-6,40,1726,-223,-141,351,18.9472,05-Dec-2021 05:45:37
37,-1289,-169,1345,-221,-38,493,18.9472,05-Dec-2021 05:45:37
