TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-511,39,2450,-214,-186,4,19.115,23-Oct-2021 07:34:06
2,-559,-100,2104,-180,-69,48,19.115,23-Oct-2021 07:34:06
3,-633,-170,1891,-176,-48,209,19.115,23-Oct-2021 07:34:06
4,-883,-133,1372,-205,-109,370,19.115,23-Oct-2021 07:34:06
5,-1335,-236,462,-228,-179,424,19.115,23-Oct-2021 07:34:06
6,-1987,-357,-517,-229,-230,343,19.115,23-Oct-2021 07:34:06
7,-2848,-287,-1373,-216,-240,208,19.115,23-Oct-2021 07:34:06
8,-3816,-212,-1984,-215,-232,118,19.115,23-Oct-2021 07:34:06
9,-4760,-192,-2417,-218,-211,114,19.115,23-Oct-2021 07:34:06
10,-5501,-233,-2793,-208,-184,175,19.115,23-Oct-2021 07:34:06
11,-5970,-344,-3217,-186,-156,235,19.115,23-Oct-2021 07:34:06
12,-6289,-348,-3794,-154,-130,240,19.115,23-Oct-2021 07:34:06
13,-6493,-297,-4351,-135,-98,175,19.115,23-Oct-2021 07:34:06
14,-6677,-307,-4667,-131,-75,92,19.115,23-Oct-2021 07:34:06
15,-6950,-272,-4733,-138,-79,38,19.115,23-Oct-2021 07:34:06
16,-7098,-144,-4806,-149,-74,13,19.115,23-Oct-2021 07:34:06
17,-7100,-157,-5012,-159,-70,-2,19.115,23-Oct-2021 07:34:06
18,-7082,-277,-5261,-159,-92,-7,19.115,23-Oct-2021 07:34:06
19,-6970,-336,-5473,-153,-124,-13,19.115,23-Oct-2021 07:34:06
20,-6735,-360,-5502,-147,-151,-26,19.115,23-Oct-2021 07:34:06
21,-6546,-201,-5533,-147,-154,-29,19.115,23-Oct-2021 07:34:06
22,-6468,65,-5584,-151,-148,-8,19.115,23-Oct-2021 07:34:06
23,-6468,65,-5584,-151,-148,-8,19.115,23-Oct-2021 07:34:06
24,-6275,111,-5545,-135,-110,10,19.115,23-Oct-2021 07:34:06
25,-6083,32,-5366,-119,-89,-0,19.115,23-Oct-2021 07:34:06
26,-5952,115,-5015,-142,-119,-8,19.115,23-Oct-2021 07:34:06
27,-5764,248,-4705,-146,-130,-9,19.115,23-Oct-2021 07:34:06
28,-5052,224,-4393,-137,-113,-5,19.115,23-Oct-2021 07:34:06
29,-4305,225,-4014,-107,-178,6,19.115,23-Oct-2021 07:34:06
30,-4492,420,-3389,-15,-402,10,19.115,23-Oct-2021 07:34:06
31,-4121,463,-2658,15,-642,-24,19.115,23-Oct-2021 07:34:06
32,-2123,336,-2488,-7,-726,58,19.115,23-Oct-2021 07:34:06
33,-1234,242,-1972,-59,-831,148,19.115,23-Oct-2021 07:34:06
34,-2885,381,-1295,-175,-896,224,19.115,23-Oct-2021 07:34:06
35,-3802,563,-879,-232,-922,230,19.115,23-Oct-2021 07:34:06
36,-3091,150,-192,-200,-1123,114,19.115,23-Oct-2021 07:34:06
37,-2220,86,123,-148,-998,21,19.115,23-Oct-2021 07:34:06
38,-2205,251,307,-95,-702,-30,19.115,23-Oct-2021 07:34:06
39,-3041,150,871,-17,-488,-158,19.115,23-Oct-2021 07:34:06
40,-2288,112,1903,31,-344,-317,19.115,23-Oct-2021 07:34:06
41,-1369,41,2352,43,-0,-409,19.115,23-Oct-2021 07:34:06
42,-209,221,2673,50,446,-532,19.115,23-Oct-2021 07:34:06
43,1369,158,3555,91,585,-658,19.115,23-Oct-2021 07:34:06
44,1831,-91,4188,115,565,-597,19.115,23-Oct-2021 07:34:06
45,3144,-77,4882,89,540,-453,19.115,23-Oct-2021 07:34:06
46,4381,88,5380,29,564,-282,19.115,23-Oct-2021 07:34:06
47,4209,142,5498,-32,590,-57,19.115,23-Oct-2021 07:34:06
48,3679,23,5672,-104,384,99,19.115,23-Oct-2021 07:34:06
