TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,4287,21,5015,-126,1176,-235,19.3411,04-Sep-2021 09:15:00
2,4249,99,5459,-122,1275,-18,19.3411,04-Sep-2021 09:15:00
3,4188,112,5478,-95,1268,183,19.3411,04-Sep-2021 09:15:00
4,3920,-32,5352,-87,1037,262,19.3411,04-Sep-2021 09:15:00
5,3465,-39,5423,-113,515,237,19.3411,04-Sep-2021 09:15:00
6,2603,212,5645,-126,-92,169,19.3411,04-Sep-2021 09:15:00
7,1552,292,5685,-139,-416,62,19.3411,04-Sep-2021 09:15:00
8,968,64,5406,-178,-294,-88,19.3411,04-Sep-2021 09:15:00
9,968,64,5406,-178,-294,-88,19.3411,04-Sep-2021 09:15:00
10,882,99,5325,-237,78,-179,19.3411,04-Sep-2021 09:15:00
11,672,318,5418,-295,385,-101,19.3411,04-Sep-2021 09:15:00
12,350,121,5272,-321,467,70,19.3411,04-Sep-2021 09:15:00
13,291,-298,4994,-298,348,149,19.3411,04-Sep-2021 09:15:00
14,635,-364,4668,-250,179,62,19.3411,04-Sep-2021 09:15:00
15,1241,-278,4318,-211,101,-77,19.3411,04-Sep-2021 09:15:00
16,1570,-324,3929,-195,137,-150,19.3411,04-Sep-2021 09:15:00
17,1268,-325,3564,-178,194,-177,19.3411,04-Sep-2021 09:15:00
18,596,-307,3266,-162,178,-204,19.3411,04-Sep-2021 09:15:00
19,-74,-348,2974,-167,75,-225,19.3411,04-Sep-2021 09:15:00
20,-453,-416,2682,-196,-34,-206,19.3411,04-Sep-2021 09:15:00
21,-634,-537,2057,-231,-73,-138,19.3411,04-Sep-2021 09:15:00
22,-1016,-493,1205,-244,-45,-22,19.3411,04-Sep-2021 09:15:00
23,-1718,-355,344,-229,-13,96,19.3411,04-Sep-2021 09:15:00
24,-2690,-344,-574,-214,-45,170,19.3411,04-Sep-2021 09:15:00
25,-3677,-276,-1206,-189,-158,186,19.3411,04-Sep-2021 09:15:00
26,-4522,-31,-1770,-159,-308,159,19.3411,04-Sep-2021 09:15:00
27,-5112,164,-2560,-131,-425,111,19.3411,04-Sep-2021 09:15:00
28,-5661,79,-3267,-117,-472,63,19.3411,04-Sep-2021 09:15:00
29,-6336,-40,-3751,-126,-449,15,19.3411,04-Sep-2021 09:15:00
30,-7030,22,-4074,-139,-393,-18,19.3411,04-Sep-2021 09:15:00
31,-7362,133,-4431,-132,-319,-25,19.3411,04-Sep-2021 09:15:00
32,-7265,86,-4892,-135,-256,-49,19.3411,04-Sep-2021 09:15:00
33,-6959,18,-5124,-151,-203,-88,19.3411,04-Sep-2021 09:15:00
34,-6456,109,-5162,-175,-175,-90,19.3411,04-Sep-2021 09:15:00
35,-6168,141,-5283,-170,-184,-71,19.3411,04-Sep-2021 09:15:00
36,-5876,-19,-5443,-159,-199,-95,19.3411,04-Sep-2021 09:15:00
37,-5694,-227,-5609,-169,-222,-146,19.3411,04-Sep-2021 09:15:00
38,-5650,-300,-5716,-173,-265,-184,19.3411,04-Sep-2021 09:15:00
39,-5596,-218,-5741,-205,-322,-146,19.3411,04-Sep-2021 09:15:00
40,-6314,-149,-5814,-219,-314,-72,19.3411,04-Sep-2021 09:15:00
41,-6559,18,-5630,-91,-329,-51,19.3411,04-Sep-2021 09:15:00
42,-6005,108,-5572,30,-322,-94,19.3411,04-Sep-2021 09:15:00
43,-5626,82,-5545,25,-195,-131,19.3411,04-Sep-2021 09:15:00
44,-5219,265,-5127,-49,-44,-166,19.3411,04-Sep-2021 09:15:00
45,-4897,631,-4585,-66,90,-121,19.3411,04-Sep-2021 09:15:00
46,-4280,684,-4030,-84,113,-205,19.3411,04-Sep-2021 09:15:00
47,-2990,473,-3359,-101,320,-300,19.3411,04-Sep-2021 09:15:00
48,-3242,734,-2788,-57,956,-207,19.3411,04-Sep-2021 09:15:00
49,-3387,1009,-2414,-108,960,-226,19.3411,04-Sep-2021 09:15:00
50,-2893,820,-2123,-209,762,-510,19.3411,04-Sep-2021 09:15:00
51,-2355,760,-1739,-218,905,-793,19.3411,04-Sep-2021 09:15:00
52,-857,460,-753,-207,932,-843,19.3411,04-Sep-2021 09:15:00
53,-474,213,41,-149,780,-811,19.3411,04-Sep-2021 09:15:00
54,-933,459,326,-58,900,-836,19.3411,04-Sep-2021 09:15:00
55,-1869,322,554,-51,1107,-786,19.3411,04-Sep-2021 09:15:00
56,-1905,94,1280,-69,1131,-533,19.3411,04-Sep-2021 09:15:00
57,-1457,-18,2090,-212,1173,-205,19.3411,04-Sep-2021 09:15:00
58,-2164,162,2645,-213,1140,92,19.3411,04-Sep-2021 09:15:00
59,-2760,210,3054,-140,1035,348,19.3411,04-Sep-2021 09:15:00
60,-1739,-91,3453,-68,720,591,19.3411,04-Sep-2021 09:15:00
61,-1037,89,3945,-49,537,757,19.3411,04-Sep-2021 09:15:00
62,-779,151,4242,-22,278,783,19.3411,04-Sep-2021 09:15:00
63,1476,-183,4844,-10,-121,751,19.3411,04-Sep-2021 09:15:00
64,3893,-362,5558,-53,-477,667,19.3411,04-Sep-2021 09:15:00
65,5491,-269,6107,-94,-626,502,19.3411,04-Sep-2021 09:15:00
66,6483,-281,6639,-71,-575,240,19.3411,04-Sep-2021 09:15:00
67,6734,-458,6877,-10,-384,-79,19.3411,04-Sep-2021 09:15:00
68,5965,-520,6632,19,-155,-396,19.3411,04-Sep-2021 09:15:00
69,4317,-620,6174,17,12,-629,19.3411,04-Sep-2021 09:15:00
70,4317,-620,6174,17,12,-629,19.3411,04-Sep-2021 09:15:00
71,3107,-707,6034,25,67,-681,19.3411,04-Sep-2021 09:15:00
72,2260,-652,5832,11,171,-501,19.3411,04-Sep-2021 09:15:00
73,1405,-629,5335,-44,294,-131,19.3411,04-Sep-2021 09:15:00
74,379,-575,4775,-83,257,224,19.3411,04-Sep-2021 09:15:00
75,-360,-379,4274,-88,54,400,19.3411,04-Sep-2021 09:15:00
76,30,-318,4061,-100,-116,430,19.3411,04-Sep-2021 09:15:00
77,1046,-432,3846,-109,-85,377,19.3411,04-Sep-2021 09:15:00
78,1877,-193,3427,-74,109,258,19.3411,04-Sep-2021 09:15:00
79,1933,345,2892,-12,304,127,19.3411,04-Sep-2021 09:15:00
80,930,559,2294,8,331,-3,19.3411,04-Sep-2021 09:15:00
81,-460,499,1758,-30,109,-127,19.3411,04-Sep-2021 09:15:00
82,-1627,407,1278,-72,-246,-179,19.3411,04-Sep-2021 09:15:00
83,-2340,313,675,-111,-521,-112,19.3411,04-Sep-2021 09:15:00
84,-2862,322,-100,-169,-577,19,19.3411,04-Sep-2021 09:15:00
85,-3450,458,-841,-227,-425,132,19.3411,04-Sep-2021 09:15:00
86,-4142,519,-1401,-236,-220,181,19.3411,04-Sep-2021 09:15:00
87,-4630,316,-1900,-196,-97,117,19.3411,04-Sep-2021 09:15:00
88,-4730,195,-2399,-180,-95,-33,19.3411,04-Sep-2021 09:15:00
89,-4781,227,-2937,-201,-149,-152,19.3411,04-Sep-2021 09:15:00
90,-5035,49,-3517,-239,-189,-178,19.3411,04-Sep-2021 09:15:00
91,-5445,-229,-4068,-265,-189,-138,19.3411,04-Sep-2021 09:15:00
92,-5704,-340,-4501,-277,-176,-96,19.3411,04-Sep-2021 09:15:00
93,-5776,-270,-4778,-282,-161,-62,19.3411,04-Sep-2021 09:15:00
94,-5871,-231,-4946,-276,-153,-48,19.3411,04-Sep-2021 09:15:00
95,-6054,-290,-5094,-248,-143,-80,19.3411,04-Sep-2021 09:15:00
96,-6468,-234,-5328,-215,-121,-126,19.3411,04-Sep-2021 09:15:00
97,-6500,-277,-5677,-217,-114,-160,19.3411,04-Sep-2021 09:15:00
98,-6352,-290,-5684,-225,-188,-150,19.3411,04-Sep-2021 09:15:00
99,-6640,-217,-5553,-246,-276,-95,19.3411,04-Sep-2021 09:15:00
100,-6865,-139,-5469,-279,-346,-22,19.3411,04-Sep-2021 09:15:00
101,-6321,-78,-5529,-281,-270,74,19.3411,04-Sep-2021 09:15:00
102,-5824,-20,-5395,-264,-145,208,19.3411,04-Sep-2021 09:15:00
103,-5912,20,-5222,-258,147,299,19.3411,04-Sep-2021 09:15:00
104,-5876,128,-4940,-221,544,206,19.3411,04-Sep-2021 09:15:00
105,-4879,195,-4318,-125,803,-26,19.3411,04-Sep-2021 09:15:00
106,-3250,100,-3961,-119,875,-235,19.3411,04-Sep-2021 09:15:00
107,-3146,475,-3691,-209,1070,-265,19.3411,04-Sep-2021 09:15:00
108,-2804,515,-3048,-154,1165,-266,19.3411,04-Sep-2021 09:15:00
109,-2875,470,-2811,121,1543,-325,19.3411,04-Sep-2021 09:15:00
110,-3534,646,-2390,288,2218,-397,19.3411,04-Sep-2021 09:15:00
111,-3770,578,-1855,234,2405,-544,19.3411,04-Sep-2021 09:15:00
112,-4413,565,-1774,178,1958,-637,19.3411,04-Sep-2021 09:15:00
113,-4830,484,-1463,282,1451,-699,19.3411,04-Sep-2021 09:15:00
114,-6080,471,-1029,274,1009,-722,19.3411,04-Sep-2021 09:15:00
115,-6040,555,-389,156,487,-628,19.3411,04-Sep-2021 09:15:00
116,-5069,535,26,93,-155,-463,19.3411,04-Sep-2021 09:15:00
117,-5586,125,429,71,-846,-396,19.3411,04-Sep-2021 09:15:00
118,-4220,10,1105,18,-1552,-233,19.3411,04-Sep-2021 09:15:00
119,-1817,73,1977,-14,-2003,-27,19.3411,04-Sep-2021 09:15:00
120,234,-249,2799,-6,-2071,-22,19.3411,04-Sep-2021 09:15:00
121,3345,-438,3718,47,-1781,-58,19.3411,04-Sep-2021 09:15:00
122,6572,-577,4728,91,-1118,3,19.3411,04-Sep-2021 09:15:00
123,8764,-568,5516,79,-171,2,19.3411,04-Sep-2021 09:15:00
124,8271,-381,5830,31,664,-220,19.3411,04-Sep-2021 09:15:00
125,6372,-230,5661,-2,1057,-501,19.3411,04-Sep-2021 09:15:00
126,5596,-277,5433,-56,1184,-492,19.3411,04-Sep-2021 09:15:00
127,5744,-423,5580,-138,1186,-170,19.3411,04-Sep-2021 09:15:00
128,5022,-294,5890,-175,1223,197,19.3411,04-Sep-2021 09:15:00
129,3265,-25,5703,-193,1128,327,19.3411,04-Sep-2021 09:15:00
130,3265,-25,5703,-193,1128,327,19.3411,04-Sep-2021 09:15:00
131,1173,137,5195,-269,431,283,19.3411,04-Sep-2021 09:15:00
132,-453,346,5110,-380,-539,298,19.3411,04-Sep-2021 09:15:00
133,-596,570,5416,-430,-937,265,19.3411,04-Sep-2021 09:15:00
134,232,612,5451,-361,-501,-3,19.3411,04-Sep-2021 09:15:00
135,894,734,5115,-226,237,-298,19.3411,04-Sep-2021 09:15:00
136,857,798,4711,-153,660,-295,19.3411,04-Sep-2021 09:15:00
137,690,448,4400,-188,596,-51,19.3411,04-Sep-2021 09:15:00
138,794,79,4159,-258,315,117,19.3411,04-Sep-2021 09:15:00
139,733,112,3754,-264,129,89,19.3411,04-Sep-2021 09:15:00
140,196,174,3376,-209,111,-30,19.3411,04-Sep-2021 09:15:00
141,-288,-42,3019,-142,121,-173,19.3411,04-Sep-2021 09:15:00
142,-270,-283,2547,-95,49,-312,19.3411,04-Sep-2021 09:15:00
143,-232,-445,1978,-91,-104,-397,19.3411,04-Sep-2021 09:15:00
144,-421,-608,1339,-122,-244,-368,19.3411,04-Sep-2021 09:15:00
145,-895,-772,649,-131,-297,-223,19.3411,04-Sep-2021 09:15:00
146,-1852,-683,-331,-125,-211,-18,19.3411,04-Sep-2021 09:15:00
147,-2956,-392,-1214,-138,-49,141,19.3411,04-Sep-2021 09:15:00
148,-3979,-246,-1789,-152,13,200,19.3411,04-Sep-2021 09:15:00
149,-5021,-249,-2342,-133,-104,170,19.3411,04-Sep-2021 09:15:00
150,-5767,-252,-3018,-106,-328,115,19.3411,04-Sep-2021 09:15:00
151,-6310,-272,-3690,-104,-528,72,19.3411,04-Sep-2021 09:15:00
152,-6837,-337,-4078,-126,-578,23,19.3411,04-Sep-2021 09:15:00
