TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-4757,-11,-3883,-30,-449,-293,19.0936,11-Sep-2021 19:43:34
2,-5067,10,-4533,-43,-367,-317,19.0936,11-Sep-2021 19:43:34
3,-5394,99,-4931,-52,-197,-332,19.0936,11-Sep-2021 19:43:34
4,-5639,190,-5101,-79,-36,-381,19.0936,11-Sep-2021 19:43:34
5,-5596,251,-5378,-101,118,-486,19.0936,11-Sep-2021 19:43:34
6,-5503,282,-5510,-86,336,-591,19.0936,11-Sep-2021 19:43:34
7,-5900,212,-5425,-47,639,-644,19.0936,11-Sep-2021 19:43:34
8,-5814,316,-5464,-76,1067,-627,19.0936,11-Sep-2021 19:43:34
9,-5540,211,-5244,-139,1473,-657,19.0936,11-Sep-2021 19:43:34
10,-6178,158,-5181,-144,1731,-704,19.0936,11-Sep-2021 19:43:34
11,-6987,9,-5308,-136,1795,-661,19.0936,11-Sep-2021 19:43:34
12,-7459,-247,-5149,-62,1820,-589,19.0936,11-Sep-2021 19:43:34
13,-7803,-265,-5183,83,1764,-559,19.0936,11-Sep-2021 19:43:34
14,-8097,-236,-5376,218,1544,-559,19.0936,11-Sep-2021 19:43:34
15,-7732,-148,-5433,284,1047,-592,19.0936,11-Sep-2021 19:43:34
16,-8324,-83,-5251,300,461,-628,19.0936,11-Sep-2021 19:43:34
17,-8343,-240,-4892,264,-65,-573,19.0936,11-Sep-2021 19:43:34
18,-7528,-372,-4826,217,-614,-423,19.0936,11-Sep-2021 19:43:34
19,-6590,-60,-4457,210,-1206,-218,19.0936,11-Sep-2021 19:43:34
20,-6590,-60,-4457,210,-1206,-218,19.0936,11-Sep-2021 19:43:34
21,-5255,28,-3676,171,-1708,2,19.0936,11-Sep-2021 19:43:34
22,-4339,-124,-3099,97,-1982,171,19.0936,11-Sep-2021 19:43:34
23,-3064,-367,-2334,4,-1960,303,19.0936,11-Sep-2021 19:43:34
24,-2660,-33,-1607,-46,-1632,356,19.0936,11-Sep-2021 19:43:34
25,-2723,195,-1130,-107,-1214,436,19.0936,11-Sep-2021 19:43:34
26,-2195,-230,-463,-139,-866,600,19.0936,11-Sep-2021 19:43:34
27,-1284,-312,322,-157,-639,687,19.0936,11-Sep-2021 19:43:34
28,-816,-6,1038,-200,-351,733,19.0936,11-Sep-2021 19:43:34
29,-246,142,1747,-219,-123,746,19.0936,11-Sep-2021 19:43:34
30,452,205,2259,-188,-31,774,19.0936,11-Sep-2021 19:43:34
31,1089,243,2584,-163,-3,776,19.0936,11-Sep-2021 19:43:34
32,2411,294,3226,-156,-33,733,19.0936,11-Sep-2021 19:43:34
33,3848,558,4149,-171,-32,634,19.0936,11-Sep-2021 19:43:34
34,5079,574,4987,-159,100,461,19.0936,11-Sep-2021 19:43:34
35,5941,571,5263,-93,355,243,19.0936,11-Sep-2021 19:43:34
36,6393,648,5048,-40,606,17,19.0936,11-Sep-2021 19:43:34
37,6257,618,5211,-15,719,-209,19.0936,11-Sep-2021 19:43:34
38,5474,491,5758,-17,678,-392,19.0936,11-Sep-2021 19:43:34
39,4299,393,6072,-35,506,-443,19.0936,11-Sep-2021 19:43:34
40,2263,395,5880,-44,314,-338,19.0936,11-Sep-2021 19:43:34
41,122,236,5602,-36,142,-184,19.0936,11-Sep-2021 19:43:34
42,-255,-17,5561,-34,-44,-100,19.0936,11-Sep-2021 19:43:34
43,780,-130,5668,-62,-196,-98,19.0936,11-Sep-2021 19:43:34
