TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,2335,766,5639,-144,-57,395,18.9845,26-Nov-2021 18:35:24
2,1645,1054,5372,-106,-45,391,18.9845,26-Nov-2021 18:35:24
3,-426,884,4665,-124,-80,429,18.9845,26-Nov-2021 18:35:24
4,-813,307,3968,-157,-103,234,18.9845,26-Nov-2021 18:35:24
5,1404,-156,3865,-121,-7,-159,18.9845,26-Nov-2021 18:35:24
6,3584,-106,4156,-33,96,-410,18.9845,26-Nov-2021 18:35:24
7,3346,63,4015,-32,105,-271,18.9845,26-Nov-2021 18:35:24
8,2022,-226,3388,-130,92,98,18.9845,26-Nov-2021 18:35:24
9,1651,-595,2772,-217,116,390,18.9845,26-Nov-2021 18:35:24
10,1364,-481,2130,-251,164,512,18.9845,26-Nov-2021 18:35:24
11,-154,-224,1456,-247,172,584,18.9845,26-Nov-2021 18:35:24
12,-2300,-262,774,-275,129,665,18.9845,26-Nov-2021 18:35:24
13,-4105,-77,-6,-336,60,678,18.9845,26-Nov-2021 18:35:24
14,-4518,273,-926,-364,3,545,18.9845,26-Nov-2021 18:35:24
15,-3975,396,-1678,-329,13,356,18.9845,26-Nov-2021 18:35:24
16,-4663,325,-2088,-254,21,265,18.9845,26-Nov-2021 18:35:24
17,-5988,107,-2520,-194,-13,235,18.9845,26-Nov-2021 18:35:24
18,-5758,-319,-2960,-175,23,122,18.9845,26-Nov-2021 18:35:24
19,-4766,-565,-3223,-168,115,-34,18.9845,26-Nov-2021 18:35:24
20,-5007,-296,-3480,-169,180,-50,18.9845,26-Nov-2021 18:35:24
21,-6010,-109,-3824,-192,205,85,18.9845,26-Nov-2021 18:35:24
22,-6553,-220,-4303,-231,202,207,18.9845,26-Nov-2021 18:35:24
23,-6689,-304,-4863,-263,179,228,18.9845,26-Nov-2021 18:35:24
24,-7400,-279,-5370,-266,143,221,18.9845,26-Nov-2021 18:35:24
25,-8695,-331,-5612,-225,95,214,18.9845,26-Nov-2021 18:35:24
26,-8699,-418,-5714,-167,56,124,18.9845,26-Nov-2021 18:35:24
27,-7357,-270,-5858,-136,62,-17,18.9845,26-Nov-2021 18:35:24
28,-6833,-66,-5854,-124,76,-73,18.9845,26-Nov-2021 18:35:24
29,-7346,-179,-6014,-109,81,-6,18.9845,26-Nov-2021 18:35:24
30,-7338,-549,-5986,-77,85,60,18.9845,26-Nov-2021 18:35:24
31,-7165,-609,-5105,-24,14,67,18.9845,26-Nov-2021 18:35:24
32,-7229,-325,-4772,-41,-52,68,18.9845,26-Nov-2021 18:35:24
33,-6923,-66,-4918,-117,-50,45,18.9845,26-Nov-2021 18:35:24
34,-5895,-86,-4656,-181,-70,-9,18.9845,26-Nov-2021 18:35:24
35,-5446,21,-4320,-145,-117,-25,18.9845,26-Nov-2021 18:35:24
36,-5257,256,-3761,-88,-207,-35,18.9845,26-Nov-2021 18:35:24
37,-4117,-53,-3731,-87,-185,8,18.9845,26-Nov-2021 18:35:24
38,-3208,126,-3336,-91,-197,11,18.9845,26-Nov-2021 18:35:24
39,-2662,229,-2469,-38,-202,13,18.9845,26-Nov-2021 18:35:24
40,-2559,245,-1801,180,-505,-39,18.9845,26-Nov-2021 18:35:24
41,-1378,443,-1580,227,-980,-190,18.9845,26-Nov-2021 18:35:24
42,-1147,-17,-1088,216,-1173,-12,18.9845,26-Nov-2021 18:35:24
43,-1147,-17,-1088,216,-1173,-12,18.9845,26-Nov-2021 18:35:24
44,-2338,170,264,140,-870,413,18.9845,26-Nov-2021 18:35:24
45,-645,236,1092,283,-375,833,18.9845,26-Nov-2021 18:35:24
46,323,73,931,462,-30,990,18.9845,26-Nov-2021 18:35:24
47,1091,224,1400,337,291,973,18.9845,26-Nov-2021 18:35:24
48,-30,131,2031,191,708,1287,18.9845,26-Nov-2021 18:35:24
49,-2048,163,2455,175,673,1422,18.9845,26-Nov-2021 18:35:24
50,-1914,-20,3177,104,221,1076,18.9845,26-Nov-2021 18:35:24
51,-3004,-94,3453,115,-54,499,18.9845,26-Nov-2021 18:35:24
52,-1934,290,3591,166,186,-287,18.9845,26-Nov-2021 18:35:24
53,624,209,3981,171,598,-859,18.9845,26-Nov-2021 18:35:24
54,1770,28,4732,168,671,-1135,18.9845,26-Nov-2021 18:35:24
55,2161,92,5431,172,514,-1309,18.9845,26-Nov-2021 18:35:24
56,2487,17,6141,122,351,-1391,18.9845,26-Nov-2021 18:35:24
57,2984,26,6155,42,381,-1324,18.9845,26-Nov-2021 18:35:24
58,3826,-92,5929,-33,648,-1139,18.9845,26-Nov-2021 18:35:24
59,4561,-90,5952,-75,890,-947,18.9845,26-Nov-2021 18:35:24
60,4916,198,6136,-99,854,-795,18.9845,26-Nov-2021 18:35:24
61,5390,424,6033,-125,537,-686,18.9845,26-Nov-2021 18:35:24
62,5972,518,5529,-180,-12,-617,18.9845,26-Nov-2021 18:35:24
63,5455,297,5140,-219,-859,-518,18.9845,26-Nov-2021 18:35:24
64,4114,-330,4955,-175,-1377,-263,18.9845,26-Nov-2021 18:35:24
65,3721,-347,4897,-112,-948,92,18.9845,26-Nov-2021 18:35:24
66,3022,-108,4547,-38,171,600,18.9845,26-Nov-2021 18:35:24
67,-211,-207,4018,-51,924,1078,18.9845,26-Nov-2021 18:35:24
68,-3283,-54,3506,-137,825,1150,18.9845,26-Nov-2021 18:35:24
69,-1696,-31,3129,-176,251,628,18.9845,26-Nov-2021 18:35:24
70,2854,-19,2854,-157,-256,-116,18.9845,26-Nov-2021 18:35:24
71,4327,276,2349,-135,-506,-385,18.9845,26-Nov-2021 18:35:24
