TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-5512,-315,-2379,-175,-349,-76,19.2841,16-Sep-2021 17:23:13
2,-6235,-231,-3123,-141,-414,-173,19.2841,16-Sep-2021 17:23:13
3,-6884,-192,-3605,-131,-333,-180,19.2841,16-Sep-2021 17:23:13
4,-7344,-143,-3836,-135,-169,-152,19.2841,16-Sep-2021 17:23:13
5,-7270,-21,-4267,-130,-25,-140,19.2841,16-Sep-2021 17:23:13
6,-6751,-42,-4759,-126,10,-176,19.2841,16-Sep-2021 17:23:13
7,-6320,-138,-5001,-128,-55,-243,19.2841,16-Sep-2021 17:23:13
8,-6089,-41,-5202,-129,-152,-289,19.2841,16-Sep-2021 17:23:13
9,-5930,195,-5439,-104,-230,-252,19.2841,16-Sep-2021 17:23:13
10,-5776,343,-5756,-67,-253,-177,19.2841,16-Sep-2021 17:23:13
11,-5820,322,-5977,-45,-248,-147,19.2841,16-Sep-2021 17:23:13
12,-5820,322,-5977,-45,-248,-147,19.2841,16-Sep-2021 17:23:13
13,-5819,265,-6104,-46,-211,-137,19.2841,16-Sep-2021 17:23:13
14,-5841,332,-6032,-67,-243,-135,19.2841,16-Sep-2021 17:23:13
15,-5900,410,-5763,-80,-308,-168,19.2841,16-Sep-2021 17:23:13
16,-5566,332,-5467,-29,-367,-230,19.2841,16-Sep-2021 17:23:13
17,-5701,334,-5428,-29,-297,-316,19.2841,16-Sep-2021 17:23:13
18,-5760,469,-5143,-13,-158,-400,19.2841,16-Sep-2021 17:23:13
19,-5567,377,-4772,14,40,-482,19.2841,16-Sep-2021 17:23:13
20,-5206,390,-4621,23,284,-601,19.2841,16-Sep-2021 17:23:13
21,-5163,384,-4129,15,466,-749,19.2841,16-Sep-2021 17:23:13
22,-3967,119,-3345,48,628,-788,19.2841,16-Sep-2021 17:23:13
23,-1718,194,-2779,49,977,-818,19.2841,16-Sep-2021 17:23:13
24,-1794,237,-2133,119,1177,-958,19.2841,16-Sep-2021 17:23:13
25,-2418,332,-1810,89,1499,-917,19.2841,16-Sep-2021 17:23:13
26,-1475,310,-1841,-25,1699,-740,19.2841,16-Sep-2021 17:23:13
27,-417,163,-1204,20,1578,-573,19.2841,16-Sep-2021 17:23:13
28,-2337,153,-728,-12,1466,-374,19.2841,16-Sep-2021 17:23:13
29,-2964,446,-551,-89,1094,-41,19.2841,16-Sep-2021 17:23:13
30,-1051,427,239,-82,320,147,19.2841,16-Sep-2021 17:23:13
31,-2241,90,945,-151,212,360,19.2841,16-Sep-2021 17:23:13
32,-3379,338,1412,-273,310,574,19.2841,16-Sep-2021 17:23:13
33,-2842,293,2471,-290,-156,636,19.2841,16-Sep-2021 17:23:13
34,-2335,373,3362,-302,-661,735,19.2841,16-Sep-2021 17:23:13
35,-1172,326,4073,-248,-1090,713,19.2841,16-Sep-2021 17:23:13
36,-356,29,4502,-167,-1157,604,19.2841,16-Sep-2021 17:23:13
37,888,-48,4907,-107,-1066,538,19.2841,16-Sep-2021 17:23:13
38,3430,71,5614,-95,-903,563,19.2841,16-Sep-2021 17:23:13
39,5273,271,6358,-126,-562,605,19.2841,16-Sep-2021 17:23:13
40,6698,-134,6716,-141,-45,442,19.2841,16-Sep-2021 17:23:13
41,7086,-434,6687,-124,599,72,19.2841,16-Sep-2021 17:23:13
42,5167,-331,6567,-100,1055,-302,19.2841,16-Sep-2021 17:23:13
43,3805,-333,6171,-73,1170,-409,19.2841,16-Sep-2021 17:23:13
44,3294,-489,5689,-47,1103,-246,19.2841,16-Sep-2021 17:23:13
45,2133,-498,5323,-45,925,-30,19.2841,16-Sep-2021 17:23:13
46,657,-362,5152,-64,577,87,19.2841,16-Sep-2021 17:23:13
47,83,-418,5136,-103,2,102,19.2841,16-Sep-2021 17:23:13
48,899,-469,5049,-146,-508,182,19.2841,16-Sep-2021 17:23:13
49,1531,-326,4556,-149,-575,372,19.2841,16-Sep-2021 17:23:13
50,952,-180,3873,-127,-146,493,19.2841,16-Sep-2021 17:23:13
51,70,-295,3503,-113,398,427,19.2841,16-Sep-2021 17:23:13
52,-202,-453,3313,-98,592,234,19.2841,16-Sep-2021 17:23:13
53,-454,-329,2970,-60,313,-15,19.2841,16-Sep-2021 17:23:13
54,-737,-82,2495,-37,-161,-233,19.2841,16-Sep-2021 17:23:13
55,-705,-22,1949,-50,-476,-290,19.2841,16-Sep-2021 17:23:13
56,-981,-34,1351,-110,-473,-174,19.2841,16-Sep-2021 17:23:13
57,-1666,-36,760,-198,-247,1,19.2841,16-Sep-2021 17:23:13
58,-2243,-20,157,-275,-21,128,19.2841,16-Sep-2021 17:23:13
59,-2556,165,-625,-304,76,148,19.2841,16-Sep-2021 17:23:13
60,-2706,422,-1434,-303,26,92,19.2841,16-Sep-2021 17:23:13
