TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,1633,-81,3505,-123,591,366,19.3157,09-Sep-2021 21:10:35
2,-121,-16,3423,-112,475,260,19.3157,09-Sep-2021 21:10:35
3,-1135,149,3002,-117,99,113,19.3157,09-Sep-2021 21:10:35
4,-1331,356,2332,-123,-327,-28,19.3157,09-Sep-2021 21:10:35
5,-1105,462,1763,-140,-584,-94,19.3157,09-Sep-2021 21:10:35
6,-1041,423,1289,-176,-576,-71,19.3157,09-Sep-2021 21:10:35
7,-1367,350,758,-222,-372,-31,19.3157,09-Sep-2021 21:10:35
8,-1826,214,135,-257,-121,-33,19.3157,09-Sep-2021 21:10:35
9,-2109,8,-613,-269,46,-54,19.3157,09-Sep-2021 21:10:35
10,-2584,-47,-1447,-276,92,-67,19.3157,09-Sep-2021 21:10:35
11,-3402,39,-2224,-289,50,-61,19.3157,09-Sep-2021 21:10:35
12,-4244,42,-2861,-285,-31,-39,19.3157,09-Sep-2021 21:10:35
13,-4853,1,-3427,-266,-114,-39,19.3157,09-Sep-2021 21:10:35
14,-5441,-101,-3928,-255,-174,-79,19.3157,09-Sep-2021 21:10:35
15,-6038,-134,-4265,-248,-217,-135,19.3157,09-Sep-2021 21:10:35
16,-6622,-95,-4530,-232,-254,-178,19.3157,09-Sep-2021 21:10:35
17,-6622,-95,-4530,-232,-254,-178,19.3157,09-Sep-2021 21:10:35
18,-7013,-102,-4726,-200,-251,-185,19.3157,09-Sep-2021 21:10:35
19,-7065,-78,-4978,-165,-240,-178,19.3157,09-Sep-2021 21:10:35
20,-7028,-126,-5157,-148,-262,-210,19.3157,09-Sep-2021 21:10:35
21,-6803,-151,-5172,-149,-299,-288,19.3157,09-Sep-2021 21:10:35
22,-6711,-201,-5270,-142,-329,-362,19.3157,09-Sep-2021 21:10:35
23,-7059,-187,-5337,-152,-276,-379,19.3157,09-Sep-2021 21:10:35
24,-7025,-75,-5508,-195,-203,-341,19.3157,09-Sep-2021 21:10:35
25,-6545,-258,-5640,-203,-175,-298,19.3157,09-Sep-2021 21:10:35
