TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-3155,80,-4738,8,623,-802,19.1787,13-Oct-2021 17:41:14
2,-2840,52,-4173,-17,479,-919,19.1787,13-Oct-2021 17:41:14
3,-4361,212,-3222,-35,259,-1013,19.1787,13-Oct-2021 17:41:14
4,-5525,513,-2508,-73,-145,-1118,19.1787,13-Oct-2021 17:41:14
5,-5130,621,-1892,-112,-518,-1098,19.1787,13-Oct-2021 17:41:14
6,-6621,327,-1697,-236,-475,-908,19.1787,13-Oct-2021 17:41:14
7,-9194,323,-1409,-359,-18,-639,19.1787,13-Oct-2021 17:41:14
8,-9519,228,-915,-351,534,-189,19.1787,13-Oct-2021 17:41:14
9,-8489,442,-826,-304,892,297,19.1787,13-Oct-2021 17:41:14
10,-6269,360,-189,-320,869,744,19.1787,13-Oct-2021 17:41:14
11,-3939,109,280,-318,641,1106,19.1787,13-Oct-2021 17:41:14
12,-1872,428,859,-281,534,1333,19.1787,13-Oct-2021 17:41:14
13,1052,387,1792,-288,495,1449,19.1787,13-Oct-2021 17:41:14
14,3823,408,2799,-353,295,1444,19.1787,13-Oct-2021 17:41:14
15,6054,701,3950,-411,-24,1381,19.1787,13-Oct-2021 17:41:14
16,7125,562,4710,-426,-266,1228,19.1787,13-Oct-2021 17:41:14
17,7005,420,5232,-381,-356,924,19.1787,13-Oct-2021 17:41:14
18,6152,397,5600,-294,-454,523,19.1787,13-Oct-2021 17:41:14
19,4898,101,5478,-214,-627,79,19.1787,13-Oct-2021 17:41:14
20,3660,-153,5321,-183,-805,-289,19.1787,13-Oct-2021 17:41:14
21,3247,-157,5633,-170,-957,-452,19.1787,13-Oct-2021 17:41:14
22,3684,-111,6164,-175,-975,-351,19.1787,13-Oct-2021 17:41:14
23,3079,-142,6356,-184,-705,-105,19.1787,13-Oct-2021 17:41:14
24,256,-191,6036,-177,-280,33,19.1787,13-Oct-2021 17:41:14
25,-1829,-275,5751,-142,-40,-30,19.1787,13-Oct-2021 17:41:14
26,-296,-395,5833,-67,-94,-70,19.1787,13-Oct-2021 17:41:14
27,2995,-399,5678,-22,-42,62,19.1787,13-Oct-2021 17:41:14
28,5211,-265,5346,8,255,232,19.1787,13-Oct-2021 17:41:14
29,5242,-210,5053,39,524,257,19.1787,13-Oct-2021 17:41:14
30,3320,-320,4737,70,524,105,19.1787,13-Oct-2021 17:41:14
31,966,-317,4310,79,280,-63,19.1787,13-Oct-2021 17:41:14
32,-377,-192,3709,58,-47,-119,19.1787,13-Oct-2021 17:41:14
33,-1090,-9,3108,25,-329,-59,19.1787,13-Oct-2021 17:41:14
34,-1504,168,2789,-35,-512,42,19.1787,13-Oct-2021 17:41:14
35,-1185,232,2711,-103,-508,115,19.1787,13-Oct-2021 17:41:14
36,-676,169,2263,-117,-290,105,19.1787,13-Oct-2021 17:41:14
37,-615,105,1443,-84,23,48,19.1787,13-Oct-2021 17:41:14
38,-1059,75,693,-44,282,44,19.1787,13-Oct-2021 17:41:14
39,-1830,106,-4,-28,402,131,19.1787,13-Oct-2021 17:41:14
40,-2818,173,-883,-27,344,226,19.1787,13-Oct-2021 17:41:14
41,-3934,288,-1679,-18,97,230,19.1787,13-Oct-2021 17:41:14
42,-5018,344,-2315,-36,-173,125,19.1787,13-Oct-2021 17:41:14
43,-5746,239,-2911,-72,-303,-22,19.1787,13-Oct-2021 17:41:14
44,-5993,88,-3174,-107,-277,-119,19.1787,13-Oct-2021 17:41:14
45,-5849,-6,-3329,-134,-185,-100,19.1787,13-Oct-2021 17:41:14
46,-5437,-54,-3714,-119,-67,18,19.1787,13-Oct-2021 17:41:14
47,-5171,-141,-4292,-87,43,139,19.1787,13-Oct-2021 17:41:14
48,-5342,-207,-4867,-67,101,184,19.1787,13-Oct-2021 17:41:14
49,-5729,-271,-5256,-57,97,156,19.1787,13-Oct-2021 17:41:14
50,-5963,-181,-5417,-62,29,91,19.1787,13-Oct-2021 17:41:14
51,-6286,-101,-5540,-72,-87,14,19.1787,13-Oct-2021 17:41:14
52,-6693,-110,-5731,-78,-207,-80,19.1787,13-Oct-2021 17:41:14
53,-7154,-40,-5854,-86,-283,-204,19.1787,13-Oct-2021 17:41:14
54,-7404,-332,-5784,-104,-189,-326,19.1787,13-Oct-2021 17:41:14
55,-6886,-292,-5449,-105,-24,-406,19.1787,13-Oct-2021 17:41:14
56,-6957,-197,-5394,-73,124,-410,19.1787,13-Oct-2021 17:41:14
57,-7382,-415,-5788,-43,320,-324,19.1787,13-Oct-2021 17:41:14
58,-6406,-87,-5520,-39,541,-174,19.1787,13-Oct-2021 17:41:14
59,-5252,198,-4955,-36,633,-62,19.1787,13-Oct-2021 17:41:14
60,-5389,-120,-4815,-42,638,-68,19.1787,13-Oct-2021 17:41:14
61,-4948,-274,-4269,-23,527,-129,19.1787,13-Oct-2021 17:41:14
62,-3731,-53,-3859,20,385,-182,19.1787,13-Oct-2021 17:41:14
63,-3045,-126,-3824,75,410,-198,19.1787,13-Oct-2021 17:41:14
64,-2651,114,-3214,65,428,-244,19.1787,13-Oct-2021 17:41:14
65,-2651,114,-3214,65,428,-244,19.1787,13-Oct-2021 17:41:14
66,-2663,135,-2566,5,343,-263,19.1787,13-Oct-2021 17:41:14
67,-2736,79,-2005,-74,273,-226,19.1787,13-Oct-2021 17:41:14
68,-3223,366,-1624,-101,287,-316,19.1787,13-Oct-2021 17:41:14
69,-3288,332,-980,-99,123,-488,19.1787,13-Oct-2021 17:41:14
70,-2637,424,-180,-107,-85,-603,19.1787,13-Oct-2021 17:41:14
71,-2725,399,166,-118,17,-601,19.1787,13-Oct-2021 17:41:14
72,-2224,264,763,-153,138,-418,19.1787,13-Oct-2021 17:41:14
73,-1603,236,1336,-228,45,-111,19.1787,13-Oct-2021 17:41:14
74,-1991,515,1765,-286,17,307,19.1787,13-Oct-2021 17:41:14
75,-370,657,2231,-280,-305,524,19.1787,13-Oct-2021 17:41:14
76,2018,492,3014,-261,-512,589,19.1787,13-Oct-2021 17:41:14
77,2850,576,3436,-269,-291,681,19.1787,13-Oct-2021 17:41:14
78,3019,691,3927,-252,-236,649,19.1787,13-Oct-2021 17:41:14
79,3436,527,4882,-245,-492,424,19.1787,13-Oct-2021 17:41:14
80,3727,169,5245,-222,-736,92,19.1787,13-Oct-2021 17:41:14
81,3028,336,5453,-215,-752,-213,19.1787,13-Oct-2021 17:41:14
82,2582,499,5833,-213,-624,-390,19.1787,13-Oct-2021 17:41:14
83,2576,169,6270,-238,-555,-432,19.1787,13-Oct-2021 17:41:14
84,2377,120,6584,-239,-480,-319,19.1787,13-Oct-2021 17:41:14
85,2737,159,6476,-207,-297,-116,19.1787,13-Oct-2021 17:41:14
86,3235,3,5848,-170,-27,47,19.1787,13-Oct-2021 17:41:14
87,2877,-104,5406,-181,139,111,19.1787,13-Oct-2021 17:41:14
88,2250,-115,5596,-239,142,141,19.1787,13-Oct-2021 17:41:14
89,1942,-176,5841,-283,204,240,19.1787,13-Oct-2021 17:41:14
90,2338,-347,5607,-278,374,346,19.1787,13-Oct-2021 17:41:14
91,2900,-462,4876,-202,521,373,19.1787,13-Oct-2021 17:41:14
92,2332,-382,3918,-124,531,287,19.1787,13-Oct-2021 17:41:14
93,600,-274,3169,-107,353,143,19.1787,13-Oct-2021 17:41:14
94,-1222,-283,2695,-146,4,41,19.1787,13-Oct-2021 17:41:14
95,-2142,-279,2503,-180,-421,7,19.1787,13-Oct-2021 17:41:14
96,-1990,-140,2552,-208,-756,14,19.1787,13-Oct-2021 17:41:14
97,-1512,37,2421,-244,-841,38,19.1787,13-Oct-2021 17:41:14
98,-1088,94,2194,-255,-656,78,19.1787,13-Oct-2021 17:41:14
99,-1048,7,1953,-224,-304,145,19.1787,13-Oct-2021 17:41:14
100,-1162,-115,1363,-170,92,231,19.1787,13-Oct-2021 17:41:14
101,-1184,-132,249,-111,389,291,19.1787,13-Oct-2021 17:41:14
102,-1351,30,-895,-54,498,275,19.1787,13-Oct-2021 17:41:14
103,-1855,165,-1698,-11,396,149,19.1787,13-Oct-2021 17:41:14
104,-3052,76,-2372,-1,155,-45,19.1787,13-Oct-2021 17:41:14
105,-4623,-18,-2980,-12,-146,-207,19.1787,13-Oct-2021 17:41:14
106,-5834,16,-3605,1,-404,-295,19.1787,13-Oct-2021 17:41:14
107,-6570,56,-4324,43,-547,-325,19.1787,13-Oct-2021 17:41:14
108,-6869,53,-4997,80,-579,-345,19.1787,13-Oct-2021 17:41:14
109,-7013,-56,-5298,58,-558,-373,19.1787,13-Oct-2021 17:41:14
110,-6841,-158,-5275,28,-618,-442,19.1787,13-Oct-2021 17:41:14
111,-6637,-228,-5284,23,-748,-529,19.1787,13-Oct-2021 17:41:14
112,-5973,-155,-5225,33,-927,-568,19.1787,13-Oct-2021 17:41:14
113,-6330,-25,-5345,35,-1001,-580,19.1787,13-Oct-2021 17:41:14
114,-5938,-168,-5454,37,-961,-646,19.1787,13-Oct-2021 17:41:14
115,-4742,-209,-5306,43,-857,-629,19.1787,13-Oct-2021 17:41:14
116,-5073,-351,-5193,62,-557,-578,19.1787,13-Oct-2021 17:41:14
117,-5972,-600,-5195,64,-272,-712,19.1787,13-Oct-2021 17:41:14
118,-6883,-527,-5184,9,-91,-769,19.1787,13-Oct-2021 17:41:14
119,-6897,-499,-5159,-13,131,-609,19.1787,13-Oct-2021 17:41:14
120,-6760,-303,-5495,20,465,-413,19.1787,13-Oct-2021 17:41:14
121,-7569,-90,-5550,57,895,-215,19.1787,13-Oct-2021 17:41:14
122,-8037,-141,-5288,72,1285,-13,19.1787,13-Oct-2021 17:41:14
123,-7513,-71,-5053,42,1575,252,19.1787,13-Oct-2021 17:41:14
124,-7285,230,-4404,28,1692,462,19.1787,13-Oct-2021 17:41:14
125,-6855,609,-3648,59,1696,532,19.1787,13-Oct-2021 17:41:14
126,-6425,730,-3023,34,1667,588,19.1787,13-Oct-2021 17:41:14
127,-5609,853,-2272,-64,1472,605,19.1787,13-Oct-2021 17:41:14
128,-4853,790,-1614,-196,1000,570,19.1787,13-Oct-2021 17:41:14
129,-3731,840,-1197,-261,384,552,19.1787,13-Oct-2021 17:41:14
130,-1783,767,-512,-235,-210,523,19.1787,13-Oct-2021 17:41:14
131,-467,540,8,-235,-522,472,19.1787,13-Oct-2021 17:41:14
132,393,576,459,-266,-506,435,19.1787,13-Oct-2021 17:41:14
133,1292,603,1076,-313,-413,447,19.1787,13-Oct-2021 17:41:14
134,2070,535,1695,-386,-351,524,19.1787,13-Oct-2021 17:41:14
135,2858,311,2318,-438,-220,580,19.1787,13-Oct-2021 17:41:14
136,3460,132,3115,-453,-88,497,19.1787,13-Oct-2021 17:41:14
137,3761,81,3912,-460,-21,315,19.1787,13-Oct-2021 17:41:14
138,3932,206,4585,-418,-7,136,19.1787,13-Oct-2021 17:41:14
139,3849,180,5167,-329,-66,-39,19.1787,13-Oct-2021 17:41:14
140,3447,32,5013,-245,-160,-236,19.1787,13-Oct-2021 17:41:14
141,2864,-9,4856,-199,-185,-321,19.1787,13-Oct-2021 17:41:14
142,2689,-200,5097,-176,-72,-221,19.1787,13-Oct-2021 17:41:14
143,2266,-280,5603,-211,95,-125,19.1787,13-Oct-2021 17:41:14
144,593,-154,6126,-262,51,-187,19.1787,13-Oct-2021 17:41:14
145,-1033,-219,6242,-245,-227,-264,19.1787,13-Oct-2021 17:41:14
146,-870,-484,6165,-183,-488,-159,19.1787,13-Oct-2021 17:41:14
147,1219,-539,6259,-146,-608,110,19.1787,13-Oct-2021 17:41:14
148,3740,-311,6197,-100,-555,343,19.1787,13-Oct-2021 17:41:14
149,4966,-293,5733,-51,-353,395,19.1787,13-Oct-2021 17:41:14
150,4848,-313,5308,-17,-167,327,19.1787,13-Oct-2021 17:41:14
151,3757,-160,4896,6,-59,217,19.1787,13-Oct-2021 17:41:14
152,2223,-67,4584,17,-23,81,19.1787,13-Oct-2021 17:41:14
153,1041,-70,4265,24,-14,-55,19.1787,13-Oct-2021 17:41:14
154,1041,-70,4265,24,-14,-55,19.1787,13-Oct-2021 17:41:14
155,220,65,3851,17,-9,-126,19.1787,13-Oct-2021 17:41:14
156,-434,273,3366,-6,-36,-110,19.1787,13-Oct-2021 17:41:14
157,-792,449,2834,-37,-63,-25,19.1787,13-Oct-2021 17:41:14
158,-897,489,2403,-53,-16,34,19.1787,13-Oct-2021 17:41:14
159,-1346,331,1811,-41,124,30,19.1787,13-Oct-2021 17:41:14
160,-2067,166,1109,1,242,54,19.1787,13-Oct-2021 17:41:14
161,-2529,136,374,36,251,154,19.1787,13-Oct-2021 17:41:14
162,-2691,165,-349,31,144,276,19.1787,13-Oct-2021 17:41:14
163,-2987,199,-1012,16,-55,293,19.1787,13-Oct-2021 17:41:14
164,-3788,195,-1764,13,-245,159,19.1787,13-Oct-2021 17:41:14
165,-4738,86,-2363,2,-331,-19,19.1787,13-Oct-2021 17:41:14
166,-5145,-106,-2677,-26,-332,-118,19.1787,13-Oct-2021 17:41:14
167,-5083,-275,-3009,-61,-277,-128,19.1787,13-Oct-2021 17:41:14
168,-5166,-370,-3401,-73,-171,-86,19.1787,13-Oct-2021 17:41:14
169,-5517,-423,-3973,-73,22,1,19.1787,13-Oct-2021 17:41:14
170,-5717,-402,-4645,-69,180,99,19.1787,13-Oct-2021 17:41:14
171,-5749,-250,-5150,-65,187,130,19.1787,13-Oct-2021 17:41:14
172,-5996,-153,-5418,-56,136,56,19.1787,13-Oct-2021 17:41:14
173,-6353,-169,-5504,-74,102,-57,19.1787,13-Oct-2021 17:41:14
174,-6514,-111,-5602,-96,78,-149,19.1787,13-Oct-2021 17:41:14
175,-6830,-21,-5717,-102,131,-266,19.1787,13-Oct-2021 17:41:14
176,-6999,-53,-5846,-103,229,-379,19.1787,13-Oct-2021 17:41:14
177,-6623,-183,-6139,-94,313,-461,19.1787,13-Oct-2021 17:41:14
178,-6464,-218,-6070,-124,481,-488,19.1787,13-Oct-2021 17:41:14
179,-6402,-186,-5481,-180,587,-480,19.1787,13-Oct-2021 17:41:14
180,-6342,-154,-5197,-106,637,-423,19.1787,13-Oct-2021 17:41:14
181,-6335,127,-5100,-17,649,-310,19.1787,13-Oct-2021 17:41:14
182,-5224,125,-4811,-28,542,-219,19.1787,13-Oct-2021 17:41:14
183,-4281,-92,-4333,-69,498,-225,19.1787,13-Oct-2021 17:41:14
184,-4958,-10,-3915,-61,619,-306,19.1787,13-Oct-2021 17:41:14
185,-4922,71,-3687,-9,508,-362,19.1787,13-Oct-2021 17:41:14
186,-3750,89,-3577,52,143,-298,19.1787,13-Oct-2021 17:41:14
187,-3319,170,-3272,71,-247,-200,19.1787,13-Oct-2021 17:41:14
188,-4554,284,-2899,-10,-533,-182,19.1787,13-Oct-2021 17:41:14
189,-4300,157,-2430,-82,-886,-51,19.1787,13-Oct-2021 17:41:14
190,-2611,332,-1677,-152,-1040,154,19.1787,13-Oct-2021 17:41:14
191,-1867,402,-961,-219,-977,185,19.1787,13-Oct-2021 17:41:14
192,-2016,189,-10,-231,-761,113,19.1787,13-Oct-2021 17:41:14
193,-2191,170,398,-244,-486,185,19.1787,13-Oct-2021 17:41:14
194,-1044,480,865,-216,-376,219,19.1787,13-Oct-2021 17:41:14
195,-504,519,1331,-178,-75,122,19.1787,13-Oct-2021 17:41:14
196,179,319,1897,-170,220,-73,19.1787,13-Oct-2021 17:41:14
197,381,437,2719,-143,349,-263,19.1787,13-Oct-2021 17:41:14
198,-282,211,3114,-189,290,-424,19.1787,13-Oct-2021 17:41:14
199,92,88,3643,-244,-28,-443,19.1787,13-Oct-2021 17:41:14
200,404,271,4141,-214,-326,-329,19.1787,13-Oct-2021 17:41:14
201,732,296,4514,-171,-473,-90,19.1787,13-Oct-2021 17:41:14
202,1622,349,5115,-187,-470,268,19.1787,13-Oct-2021 17:41:14
203,2804,350,5783,-204,-325,580,19.1787,13-Oct-2021 17:41:14
204,4404,202,6285,-197,-45,692,19.1787,13-Oct-2021 17:41:14
205,5883,273,6493,-192,313,616,19.1787,13-Oct-2021 17:41:14
206,5965,332,6291,-186,558,432,19.1787,13-Oct-2021 17:41:14
207,4779,198,5975,-171,478,230,19.1787,13-Oct-2021 17:41:14
208,3587,89,5543,-165,138,99,19.1787,13-Oct-2021 17:41:14
209,2934,178,5407,-205,-3,126,19.1787,13-Oct-2021 17:41:14
210,3032,168,5485,-270,92,130,19.1787,13-Oct-2021 17:41:14
211,3173,16,5537,-285,80,-73,19.1787,13-Oct-2021 17:41:14
212,2118,-93,5318,-270,-43,-355,19.1787,13-Oct-2021 17:41:14
213,122,-309,4701,-250,-83,-434,19.1787,13-Oct-2021 17:41:14
214,-1617,-425,3983,-209,13,-218,19.1787,13-Oct-2021 17:41:14
215,-2131,-328,3458,-170,144,150,19.1787,13-Oct-2021 17:41:14
216,-1346,-200,3147,-149,161,440,19.1787,13-Oct-2021 17:41:14
217,-169,-28,2974,-149,4,502,19.1787,13-Oct-2021 17:41:14
218,309,177,2948,-170,-302,334,19.1787,13-Oct-2021 17:41:14
219,-362,30,2717,-200,-563,70,19.1787,13-Oct-2021 17:41:14
220,-1372,-371,2167,-188,-558,-69,19.1787,13-Oct-2021 17:41:14
221,-1758,-513,1424,-126,-244,16,19.1787,13-Oct-2021 17:41:14
222,-1489,-406,596,-58,181,201,19.1787,13-Oct-2021 17:41:14
223,-1233,-287,-319,4,468,286,19.1787,13-Oct-2021 17:41:14
224,-1623,-182,-1238,33,477,201,19.1787,13-Oct-2021 17:41:14
225,-2679,-57,-1970,22,244,28,19.1787,13-Oct-2021 17:41:14
226,-4052,38,-2683,18,-69,-100,19.1787,13-Oct-2021 17:41:14
227,-5301,85,-3425,48,-287,-124,19.1787,13-Oct-2021 17:41:14
228,-6414,-34,-4038,81,-324,-82,19.1787,13-Oct-2021 17:41:14
229,-7442,-248,-4373,102,-219,-23,19.1787,13-Oct-2021 17:41:14
230,-8009,-177,-4583,99,-104,1,19.1787,13-Oct-2021 17:41:14
231,-8077,89,-4846,80,-45,-32,19.1787,13-Oct-2021 17:41:14
232,-7708,111,-5081,74,-65,-85,19.1787,13-Oct-2021 17:41:14
233,-6934,74,-5258,61,-134,-108,19.1787,13-Oct-2021 17:41:14
234,-6357,132,-5466,39,-228,-113,19.1787,13-Oct-2021 17:41:14
235,-6030,-10,-5628,-12,-277,-133,19.1787,13-Oct-2021 17:41:14
236,-5697,-209,-5475,-31,-280,-132,19.1787,13-Oct-2021 17:41:14
237,-5221,-113,-5359,13,-292,-130,19.1787,13-Oct-2021 17:41:14
238,-4944,-117,-5527,39,-195,-177,19.1787,13-Oct-2021 17:41:14
239,-4564,-281,-5415,24,-77,-243,19.1787,13-Oct-2021 17:41:14
240,-4865,-211,-5398,-11,139,-286,19.1787,13-Oct-2021 17:41:14
241,-4520,47,-5640,4,487,-382,19.1787,13-Oct-2021 17:41:14
242,-3108,-98,-5473,70,518,-519,19.1787,13-Oct-2021 17:41:14
243,-3108,-98,-5473,70,518,-519,19.1787,13-Oct-2021 17:41:14
244,-3358,-43,-5127,98,909,-628,19.1787,13-Oct-2021 17:41:14
245,-4844,230,-4924,87,1451,-648,19.1787,13-Oct-2021 17:41:14
246,-4524,-39,-4411,85,1284,-710,19.1787,13-Oct-2021 17:41:14
247,-3944,65,-3706,61,692,-912,19.1787,13-Oct-2021 17:41:14
248,-4402,542,-2962,-22,137,-1128,19.1787,13-Oct-2021 17:41:14
249,-5093,775,-2255,-64,-324,-1099,19.1787,13-Oct-2021 17:41:14
250,-6805,469,-1792,-146,-393,-967,19.1787,13-Oct-2021 17:41:14
251,-8363,330,-1496,-329,-496,-790,19.1787,13-Oct-2021 17:41:14
252,-8885,430,-1345,-412,-529,-513,19.1787,13-Oct-2021 17:41:14
