TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-4004,415,-2086,78,274,28,19.2663,17-Sep-2021 22:22:01
2,-5839,425,-2686,73,402,12,19.2663,17-Sep-2021 22:22:01
3,-5839,425,-2686,73,402,12,19.2663,17-Sep-2021 22:22:01
4,-7056,301,-3120,41,402,90,19.2663,17-Sep-2021 22:22:01
5,-7586,74,-3527,5,262,179,19.2663,17-Sep-2021 22:22:01
6,-7500,94,-3954,2,46,235,19.2663,17-Sep-2021 22:22:01
7,-7099,280,-4335,16,-131,231,19.2663,17-Sep-2021 22:22:01
8,-6865,251,-4765,38,-204,167,19.2663,17-Sep-2021 22:22:01
9,-6642,60,-5179,69,-168,80,19.2663,17-Sep-2021 22:22:01
10,-6248,-80,-5356,98,-76,11,19.2663,17-Sep-2021 22:22:01
11,-6037,-190,-5546,120,5,-20,19.2663,17-Sep-2021 22:22:01
12,-6070,-254,-5742,140,70,-4,19.2663,17-Sep-2021 22:22:01
13,-6167,-227,-5769,181,99,20,19.2663,17-Sep-2021 22:22:01
14,-6175,-165,-5667,211,111,44,19.2663,17-Sep-2021 22:22:01
15,-5992,-266,-5424,216,87,55,19.2663,17-Sep-2021 22:22:01
16,-5761,-251,-5173,244,65,91,19.2663,17-Sep-2021 22:22:01
17,-5334,-174,-5201,270,41,131,19.2663,17-Sep-2021 22:22:01
18,-5296,85,-5253,228,22,104,19.2663,17-Sep-2021 22:22:01
19,-5408,9,-4976,178,-77,-22,19.2663,17-Sep-2021 22:22:01
20,-4525,-208,-4612,192,-316,-134,19.2663,17-Sep-2021 22:22:01
21,-3296,52,-4333,254,-578,-242,19.2663,17-Sep-2021 22:22:01
22,-2651,194,-4064,285,-785,-482,19.2663,17-Sep-2021 22:22:01
23,-1213,-5,-3356,218,-1012,-736,19.2663,17-Sep-2021 22:22:01
24,-462,68,-2748,90,-1267,-967,19.2663,17-Sep-2021 22:22:01
25,-983,326,-1978,172,-1039,-966,19.2663,17-Sep-2021 22:22:01
26,-1442,294,-1849,115,-328,-734,19.2663,17-Sep-2021 22:22:01
27,-890,331,-1235,28,-328,-810,19.2663,17-Sep-2021 22:22:01
28,-1070,567,-546,16,-76,-753,19.2663,17-Sep-2021 22:22:01
29,-5165,188,-414,122,703,-816,19.2663,17-Sep-2021 22:22:01
30,-8425,-228,196,253,1452,-962,19.2663,17-Sep-2021 22:22:01
31,-9595,-54,522,270,1993,-596,19.2663,17-Sep-2021 22:22:01
32,-9031,-129,859,175,2309,245,19.2663,17-Sep-2021 22:22:01
33,-7688,67,1288,121,2338,937,19.2663,17-Sep-2021 22:22:01
34,-5967,-114,1556,90,2214,1485,19.2663,17-Sep-2021 22:22:01
35,-2586,-404,2057,-50,1879,1906,19.2663,17-Sep-2021 22:22:01
36,1062,-23,3605,-167,1306,2143,19.2663,17-Sep-2021 22:22:01
37,5331,85,4655,-217,571,2083,19.2663,17-Sep-2021 22:22:01
38,9165,204,5107,-182,-265,1603,19.2663,17-Sep-2021 22:22:01
39,10452,538,5097,-95,-1005,799,19.2663,17-Sep-2021 22:22:01
40,8874,547,4821,-24,-1509,26,19.2663,17-Sep-2021 22:22:01
41,6264,102,5076,-22,-1794,-443,19.2663,17-Sep-2021 22:22:01
42,4831,-175,5488,-26,-1809,-612,19.2663,17-Sep-2021 22:22:01
43,3894,-235,5857,8,-1559,-621,19.2663,17-Sep-2021 22:22:01
44,1760,-425,6074,92,-1146,-466,19.2663,17-Sep-2021 22:22:01
45,-634,-406,6015,154,-503,-12,19.2663,17-Sep-2021 22:22:01
46,-1280,-125,5790,129,134,446,19.2663,17-Sep-2021 22:22:01
47,674,150,5624,61,429,560,19.2663,17-Sep-2021 22:22:01
48,3655,-3,5672,-29,352,378,19.2663,17-Sep-2021 22:22:01
49,5467,-143,5799,-86,84,148,19.2663,17-Sep-2021 22:22:01
50,4498,-15,5610,-46,-194,58,19.2663,17-Sep-2021 22:22:01
51,1027,-46,4835,49,-306,115,19.2663,17-Sep-2021 22:22:01
52,-1899,-258,3888,87,-179,162,19.2663,17-Sep-2021 22:22:01
53,-1904,-259,3325,50,45,119,19.2663,17-Sep-2021 22:22:01
54,78,85,3037,6,177,53,19.2663,17-Sep-2021 22:22:01
55,1322,288,2664,-24,156,79,19.2663,17-Sep-2021 22:22:01
56,837,110,2318,-21,45,202,19.2663,17-Sep-2021 22:22:01
57,-600,-70,1866,20,-66,326,19.2663,17-Sep-2021 22:22:01
58,-2257,-140,1143,74,-134,354,19.2663,17-Sep-2021 22:22:01
