TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-5184,-268,-4816,-133,1491,425,19.1064,07-Sep-2021 05:25:34
2,-4830,-173,-4575,-214,1555,398,19.1064,07-Sep-2021 05:25:34
3,-4741,-306,-4202,-262,1702,448,19.1064,07-Sep-2021 05:25:34
4,-5519,-223,-3741,-294,1758,466,19.1064,07-Sep-2021 05:25:34
5,-5653,-72,-3148,-298,1509,353,19.1064,07-Sep-2021 05:25:34
6,-5764,-131,-3051,-240,1174,191,19.1064,07-Sep-2021 05:25:34
7,-6502,53,-2526,-235,806,19,19.1064,07-Sep-2021 05:25:34
8,-6556,21,-1761,-255,406,-174,19.1064,07-Sep-2021 05:25:34
9,-6263,22,-1719,-207,13,-309,19.1064,07-Sep-2021 05:25:34
10,-6249,171,-1611,-121,-444,-424,19.1064,07-Sep-2021 05:25:34
11,-5577,-9,-1374,25,-964,-629,19.1064,07-Sep-2021 05:25:34
12,-4791,-67,-535,139,-1386,-904,19.1064,07-Sep-2021 05:25:34
13,-3566,170,388,204,-1619,-1074,19.1064,07-Sep-2021 05:25:34
14,-2310,91,1157,223,-1595,-1132,19.1064,07-Sep-2021 05:25:34
15,-729,156,1802,235,-1377,-1144,19.1064,07-Sep-2021 05:25:34
16,1856,430,2589,210,-1058,-1099,19.1064,07-Sep-2021 05:25:34
17,4247,385,3548,169,-648,-996,19.1064,07-Sep-2021 05:25:34
18,6258,360,4030,99,-90,-727,19.1064,07-Sep-2021 05:25:34
19,7231,462,4115,12,576,-367,19.1064,07-Sep-2021 05:25:34
20,6408,453,3975,-36,1064,-53,19.1064,07-Sep-2021 05:25:34
21,4895,224,3987,-39,1191,155,19.1064,07-Sep-2021 05:25:34
22,4485,116,4617,13,1028,239,19.1064,07-Sep-2021 05:25:34
23,4866,113,5223,74,716,259,19.1064,07-Sep-2021 05:25:34
24,5289,254,5587,85,353,320,19.1064,07-Sep-2021 05:25:34
25,4437,441,5898,36,-44,417,19.1064,07-Sep-2021 05:25:34
26,1516,396,5901,-45,-502,465,19.1064,07-Sep-2021 05:25:34
27,-327,133,5828,-105,-788,368,19.1064,07-Sep-2021 05:25:34
28,1476,-187,5735,-134,-662,100,19.1064,07-Sep-2021 05:25:34
29,4296,-253,5439,-152,-288,-177,19.1064,07-Sep-2021 05:25:34
30,5040,77,5054,-170,50,-247,19.1064,07-Sep-2021 05:25:34
31,3842,364,4823,-161,221,-113,19.1064,07-Sep-2021 05:25:34
32,2328,294,4833,-115,238,57,19.1064,07-Sep-2021 05:25:34
33,1100,21,4744,-88,193,157,19.1064,07-Sep-2021 05:25:34
34,105,-149,4225,-112,159,199,19.1064,07-Sep-2021 05:25:34
35,-765,-131,3696,-152,19,176,19.1064,07-Sep-2021 05:25:34
36,-1306,-112,3366,-170,-301,78,19.1064,07-Sep-2021 05:25:34
37,-977,-175,3058,-148,-674,-12,19.1064,07-Sep-2021 05:25:34
38,-95,-214,2557,-114,-876,21,19.1064,07-Sep-2021 05:25:34
39,422,-209,1848,-105,-790,147,19.1064,07-Sep-2021 05:25:34
40,251,-161,1261,-124,-499,245,19.1064,07-Sep-2021 05:25:34
41,-416,-128,695,-151,-232,233,19.1064,07-Sep-2021 05:25:34
42,-1415,-273,-31,-157,-137,111,19.1064,07-Sep-2021 05:25:34
43,-2575,-423,-608,-163,-227,-15,19.1064,07-Sep-2021 05:25:34
44,-3789,-547,-1139,-168,-401,-36,19.1064,07-Sep-2021 05:25:34
45,-4796,-478,-1858,-152,-574,61,19.1064,07-Sep-2021 05:25:34
46,-5309,-279,-2585,-128,-703,209,19.1064,07-Sep-2021 05:25:34
47,-5684,-276,-3010,-107,-794,284,19.1064,07-Sep-2021 05:25:34
48,-6192,-334,-3331,-96,-840,242,19.1064,07-Sep-2021 05:25:34
49,-6835,-322,-3883,-96,-784,164,19.1064,07-Sep-2021 05:25:34
50,-7845,-245,-4422,-102,-631,106,19.1064,07-Sep-2021 05:25:34
51,-8334,-235,-4822,-79,-410,41,19.1064,07-Sep-2021 05:25:34
52,-8111,-232,-4819,-46,-239,-42,19.1064,07-Sep-2021 05:25:34
53,-7874,-302,-4552,-7,-212,-85,19.1064,07-Sep-2021 05:25:34
54,-7439,-410,-4541,40,-336,-86,19.1064,07-Sep-2021 05:25:34
55,-7178,-311,-4855,28,-552,-65,19.1064,07-Sep-2021 05:25:34
56,-6680,-131,-5385,-38,-750,-46,19.1064,07-Sep-2021 05:25:34
57,-6350,-148,-5600,-101,-823,2,19.1064,07-Sep-2021 05:25:34
58,-6359,-241,-5712,-126,-744,40,19.1064,07-Sep-2021 05:25:34
59,-5994,-142,-5562,-120,-588,41,19.1064,07-Sep-2021 05:25:34
60,-5856,-116,-5198,-101,-391,32,19.1064,07-Sep-2021 05:25:34
61,-5865,-6,-5043,-80,-155,-15,19.1064,07-Sep-2021 05:25:34
62,-5865,-6,-5043,-80,-155,-15,19.1064,07-Sep-2021 05:25:34
63,-5650,312,-5104,-63,-38,-108,19.1064,07-Sep-2021 05:25:34
64,-5751,459,-4792,-35,-13,-148,19.1064,07-Sep-2021 05:25:34
