TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-5566,-306,-4842,-151,-434,-393,19.2901,18-Sep-2021 10:59:17
2,-4739,16,-4698,-109,-130,-331,19.2901,18-Sep-2021 10:59:17
3,-3067,239,-4262,-45,399,-266,19.2901,18-Sep-2021 10:59:17
4,-2810,109,-3874,47,928,-337,19.2901,18-Sep-2021 10:59:17
5,-3537,194,-3514,55,924,-605,19.2901,18-Sep-2021 10:59:17
6,-3833,529,-2716,-69,914,-790,19.2901,18-Sep-2021 10:59:17
7,-4421,416,-2248,-174,1227,-897,19.2901,18-Sep-2021 10:59:17
8,-4274,141,-1981,-239,1791,-793,19.2901,18-Sep-2021 10:59:17
9,-3883,-91,-1678,-253,2215,-354,19.2901,18-Sep-2021 10:59:17
10,-4684,-135,-1540,-287,2142,174,19.2901,18-Sep-2021 10:59:17
11,-5223,-172,-1605,-240,1834,565,19.2901,18-Sep-2021 10:59:17
12,-5940,-313,-1608,-202,1463,725,19.2901,18-Sep-2021 10:59:17
13,-7557,-321,-954,-119,1042,670,19.2901,18-Sep-2021 10:59:17
14,-7496,-226,-256,52,448,458,19.2901,18-Sep-2021 10:59:17
15,-6161,-108,416,202,-205,283,19.2901,18-Sep-2021 10:59:17
16,-4947,-18,1099,256,-768,92,19.2901,18-Sep-2021 10:59:17
17,-3580,-19,1850,278,-1240,-127,19.2901,18-Sep-2021 10:59:17
18,-1517,-14,3067,237,-1670,-252,19.2901,18-Sep-2021 10:59:17
19,1506,298,3964,173,-1962,-283,19.2901,18-Sep-2021 10:59:17
20,4858,400,4476,51,-1958,-258,19.2901,18-Sep-2021 10:59:17
21,9123,438,4613,-48,-1586,-269,19.2901,18-Sep-2021 10:59:17
22,12162,903,4566,-78,-884,-310,19.2901,18-Sep-2021 10:59:17
23,11266,1198,4608,-67,-56,-362,19.2901,18-Sep-2021 10:59:17
24,8020,716,4776,-43,599,-367,19.2901,18-Sep-2021 10:59:17
25,5628,111,5020,-56,970,-313,19.2901,18-Sep-2021 10:59:17
26,3954,-13,5307,-97,1107,-320,19.2901,18-Sep-2021 10:59:17
27,1291,121,5524,-143,797,-384,19.2901,18-Sep-2021 10:59:17
28,-959,250,5264,-164,13,-213,19.2901,18-Sep-2021 10:59:17
29,-812,191,4968,-101,-920,277,19.2901,18-Sep-2021 10:59:17
30,1174,149,5088,-1,-1465,780,19.2901,18-Sep-2021 10:59:17
31,3237,419,5195,10,-1238,965,19.2901,18-Sep-2021 10:59:17
32,3953,619,5107,-89,-397,746,19.2901,18-Sep-2021 10:59:17
33,2919,302,4877,-218,460,282,19.2901,18-Sep-2021 10:59:17
34,870,-142,4634,-302,827,-149,19.2901,18-Sep-2021 10:59:17
35,-1277,-338,4233,-313,601,-338,19.2901,18-Sep-2021 10:59:17
36,-2149,-457,3719,-265,53,-258,19.2901,18-Sep-2021 10:59:17
37,-1076,-559,3314,-224,-458,-57,19.2901,18-Sep-2021 10:59:17
38,631,-464,2922,-234,-667,160,19.2901,18-Sep-2021 10:59:17
39,1425,-398,2533,-307,-542,344,19.2901,18-Sep-2021 10:59:17
40,1073,-567,2031,-396,-233,431,19.2901,18-Sep-2021 10:59:17
41,130,-779,1274,-426,32,429,19.2901,18-Sep-2021 10:59:17
42,-736,-771,527,-398,76,378,19.2901,18-Sep-2021 10:59:17
43,-1338,-599,-160,-361,-86,334,19.2901,18-Sep-2021 10:59:17
44,-2172,-492,-823,-338,-325,329,19.2901,18-Sep-2021 10:59:17
45,-3384,-370,-1303,-330,-496,379,19.2901,18-Sep-2021 10:59:17
46,-4522,-153,-1723,-303,-529,470,19.2901,18-Sep-2021 10:59:17
47,-5306,69,-2242,-245,-453,562,19.2901,18-Sep-2021 10:59:17
48,-5306,69,-2242,-245,-453,562,19.2901,18-Sep-2021 10:59:17
49,-5801,116,-2688,-195,-340,573,19.2901,18-Sep-2021 10:59:17
50,-6440,25,-3043,-175,-243,455,19.2901,18-Sep-2021 10:59:17
51,-7183,16,-3455,-197,-187,258,19.2901,18-Sep-2021 10:59:17
52,-7696,46,-3840,-206,-180,73,19.2901,18-Sep-2021 10:59:17
53,-7826,48,-4140,-164,-206,-47,19.2901,18-Sep-2021 10:59:17
54,-7649,73,-4277,-120,-220,-86,19.2901,18-Sep-2021 10:59:17
55,-7195,16,-4557,-116,-206,-60,19.2901,18-Sep-2021 10:59:17
56,-6636,-145,-5019,-137,-173,-30,19.2901,18-Sep-2021 10:59:17
57,-6335,-287,-5257,-147,-134,-16,19.2901,18-Sep-2021 10:59:17
58,-6356,-320,-5355,-152,-117,14,19.2901,18-Sep-2021 10:59:17
59,-6249,-296,-5515,-156,-112,60,19.2901,18-Sep-2021 10:59:17
60,-6072,-327,-5593,-151,-143,79,19.2901,18-Sep-2021 10:59:17
61,-6258,-412,-5520,-141,-194,98,19.2901,18-Sep-2021 10:59:17
62,-6385,-321,-5507,-108,-205,114,19.2901,18-Sep-2021 10:59:17
63,-6454,-311,-5258,-49,-177,68,19.2901,18-Sep-2021 10:59:17
64,-6221,-203,-4721,-26,-116,4,19.2901,18-Sep-2021 10:59:17
65,-5769,-172,-4309,-34,-26,3,19.2901,18-Sep-2021 10:59:17
66,-5731,-114,-3985,-79,13,-27,19.2901,18-Sep-2021 10:59:17
67,-5242,157,-3549,-98,10,-11,19.2901,18-Sep-2021 10:59:17
68,-4310,-38,-3293,-110,-44,-29,19.2901,18-Sep-2021 10:59:17
69,-3331,-105,-3056,-119,-68,-64,19.2901,18-Sep-2021 10:59:17
70,-2321,312,-2561,-140,-72,-121,19.2901,18-Sep-2021 10:59:17
71,-2015,322,-2408,-187,-81,-215,19.2901,18-Sep-2021 10:59:17
72,-2141,106,-1950,-183,-89,-152,19.2901,18-Sep-2021 10:59:17
73,-1540,309,-1354,-108,-79,-58,19.2901,18-Sep-2021 10:59:17
74,-1095,630,-1157,-14,-41,-148,19.2901,18-Sep-2021 10:59:17
75,-916,819,-721,59,-31,-400,19.2901,18-Sep-2021 10:59:17
76,-888,868,252,80,121,-687,19.2901,18-Sep-2021 10:59:17
77,-2086,773,965,131,183,-916,19.2901,18-Sep-2021 10:59:17
78,-1163,989,1537,141,98,-927,19.2901,18-Sep-2021 10:59:17
79,899,1068,2015,219,50,-818,19.2901,18-Sep-2021 10:59:17
80,317,681,2460,190,-2,-707,19.2901,18-Sep-2021 10:59:17
81,-85,289,3378,-6,101,-486,19.2901,18-Sep-2021 10:59:17
82,1955,269,3952,-26,540,-294,19.2901,18-Sep-2021 10:59:17
83,845,401,4587,107,957,-273,19.2901,18-Sep-2021 10:59:17
84,549,-21,4887,99,1272,-163,19.2901,18-Sep-2021 10:59:17
85,2746,-547,5086,-18,1327,93,19.2901,18-Sep-2021 10:59:17
86,1132,-650,5939,-155,1049,300,19.2901,18-Sep-2021 10:59:17
87,1829,-299,6268,-217,785,357,19.2901,18-Sep-2021 10:59:17
88,4437,-342,6052,-235,624,396,19.2901,18-Sep-2021 10:59:17
89,4828,-631,5767,-244,548,472,19.2901,18-Sep-2021 10:59:17
90,4223,-498,5307,-213,494,539,19.2901,18-Sep-2021 10:59:17
91,3187,-390,4970,-160,389,520,19.2901,18-Sep-2021 10:59:17
