TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-1924,149,3189,169,166,-389,19.2396,26-Sep-2021 14:03:23
2,-659,-16,3655,193,17,-312,19.2396,26-Sep-2021 14:03:23
3,781,0,4416,160,-97,-221,19.2396,26-Sep-2021 14:03:23
4,1336,14,4701,95,53,43,19.2396,26-Sep-2021 14:03:23
5,1848,-79,5206,9,219,455,19.2396,26-Sep-2021 14:03:23
6,3442,-237,5932,-51,247,878,19.2396,26-Sep-2021 14:03:23
7,4651,-391,6405,-64,328,1086,19.2396,26-Sep-2021 14:03:23
8,5167,-524,6536,13,509,1004,19.2396,26-Sep-2021 14:03:23
9,5452,-414,6513,121,636,770,19.2396,26-Sep-2021 14:03:23
10,5385,-479,6420,176,713,609,19.2396,26-Sep-2021 14:03:23
11,4199,-547,6077,182,753,535,19.2396,26-Sep-2021 14:03:23
12,3096,-481,5788,187,684,407,19.2396,26-Sep-2021 14:03:23
13,2937,-532,5588,173,406,160,19.2396,26-Sep-2021 14:03:23
14,2053,-637,5340,162,-47,-123,19.2396,26-Sep-2021 14:03:23
15,369,-701,5036,182,-431,-238,19.2396,26-Sep-2021 14:03:23
16,155,-613,4569,225,-534,-33,19.2396,26-Sep-2021 14:03:23
17,935,-424,3969,245,-337,385,19.2396,26-Sep-2021 14:03:23
18,998,-251,3562,233,-38,673,19.2396,26-Sep-2021 14:03:23
19,657,-75,3316,184,128,654,19.2396,26-Sep-2021 14:03:23
20,191,89,3068,121,53,462,19.2396,26-Sep-2021 14:03:23
21,-570,75,2765,57,-157,334,19.2396,26-Sep-2021 14:03:23
22,-1135,48,2357,46,-368,323,19.2396,26-Sep-2021 14:03:23
23,-1352,144,1908,74,-485,318,19.2396,26-Sep-2021 14:03:23
24,-1188,159,1286,96,-484,243,19.2396,26-Sep-2021 14:03:23
25,-845,20,590,106,-411,114,19.2396,26-Sep-2021 14:03:23
26,-990,-78,-220,109,-319,18,19.2396,26-Sep-2021 14:03:23
27,-1723,46,-1170,92,-211,29,19.2396,26-Sep-2021 14:03:23
28,-2755,168,-1977,77,-140,117,19.2396,26-Sep-2021 14:03:23
29,-3940,131,-2525,72,-146,207,19.2396,26-Sep-2021 14:03:23
30,-4971,86,-2926,77,-255,258,19.2396,26-Sep-2021 14:03:23
31,-5638,54,-3447,99,-433,271,19.2396,26-Sep-2021 14:03:23
32,-6210,12,-4071,132,-600,243,19.2396,26-Sep-2021 14:03:23
33,-6767,6,-4641,133,-661,185,19.2396,26-Sep-2021 14:03:23
34,-7105,-18,-5141,104,-595,129,19.2396,26-Sep-2021 14:03:23
35,-7187,-7,-5443,61,-434,68,19.2396,26-Sep-2021 14:03:23
36,-6891,-11,-5378,22,-260,-8,19.2396,26-Sep-2021 14:03:23
37,-6469,-98,-5109,9,-203,-103,19.2396,26-Sep-2021 14:03:23
38,-6407,-185,-5075,33,-235,-199,19.2396,26-Sep-2021 14:03:23
39,-6255,-183,-5437,102,-300,-212,19.2396,26-Sep-2021 14:03:23
40,-6160,-133,-5773,150,-355,-129,19.2396,26-Sep-2021 14:03:23
41,-5978,-250,-5954,182,-344,-67,19.2396,26-Sep-2021 14:03:23
42,-5717,-253,-5879,132,-207,-122,19.2396,26-Sep-2021 14:03:23
43,-5176,-115,-5646,9,-29,-266,19.2396,26-Sep-2021 14:03:23
44,-4697,-138,-5325,-26,242,-352,19.2396,26-Sep-2021 14:03:23
45,-3693,-45,-5043,-69,464,-374,19.2396,26-Sep-2021 14:03:23
46,-4600,113,-4852,65,641,-468,19.2396,26-Sep-2021 14:03:23
47,-5581,364,-4465,211,945,-371,19.2396,26-Sep-2021 14:03:23
48,-4622,580,-4227,379,1036,-283,19.2396,26-Sep-2021 14:03:23
49,-4844,339,-4105,476,1091,-327,19.2396,26-Sep-2021 14:03:23
50,-5424,332,-3458,454,1245,-326,19.2396,26-Sep-2021 14:03:23
51,-4968,580,-2660,363,1479,-220,19.2396,26-Sep-2021 14:03:23
52,-5124,622,-2242,295,1466,-189,19.2396,26-Sep-2021 14:03:23
53,-5124,622,-2242,295,1466,-189,19.2396,26-Sep-2021 14:03:23
54,-4779,472,-1929,257,1155,-108,19.2396,26-Sep-2021 14:03:23
55,-4553,319,-1377,257,865,-122,19.2396,26-Sep-2021 14:03:23
56,-4645,244,-876,224,735,-147,19.2396,26-Sep-2021 14:03:23
