TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-6897,-452,-5049,-165,-247,9,19.3305,09-Sep-2021 06:59:32
2,-6981,-472,-5264,-169,-269,-37,19.3305,09-Sep-2021 06:59:32
3,-7112,-336,-5491,-172,-289,-54,19.3305,09-Sep-2021 06:59:32
4,-6683,-327,-5746,-180,-282,-55,19.3305,09-Sep-2021 06:59:32
5,-5837,-340,-5752,-168,-263,-54,19.3305,09-Sep-2021 06:59:32
6,-5599,-142,-5545,-148,-238,-75,19.3305,09-Sep-2021 06:59:32
7,-5768,-18,-5518,-163,-195,-140,19.3305,09-Sep-2021 06:59:32
8,-5281,185,-5662,-143,-69,-249,19.3305,09-Sep-2021 06:59:32
9,-5179,335,-5506,-149,109,-294,19.3305,09-Sep-2021 06:59:32
10,-5670,239,-5135,-130,223,-337,19.3305,09-Sep-2021 06:59:32
11,-5292,377,-4931,-83,457,-359,19.3305,09-Sep-2021 06:59:32
12,-4297,543,-4476,-147,713,-356,19.3305,09-Sep-2021 06:59:32
13,-4038,417,-3893,-162,1136,-204,19.3305,09-Sep-2021 06:59:32
14,-4595,544,-3822,-106,1641,9,19.3305,09-Sep-2021 06:59:32
15,-4268,542,-3464,-104,1893,87,19.3305,09-Sep-2021 06:59:32
16,-5449,435,-2835,-109,1884,115,19.3305,09-Sep-2021 06:59:32
17,-6944,510,-2577,-124,1677,148,19.3305,09-Sep-2021 06:59:32
18,-6094,159,-1922,-132,1268,215,19.3305,09-Sep-2021 06:59:32
19,-5681,-65,-1493,-92,688,222,19.3305,09-Sep-2021 06:59:32
20,-5017,142,-1083,-34,182,132,19.3305,09-Sep-2021 06:59:32
21,-3910,225,-343,-3,-252,-95,19.3305,09-Sep-2021 06:59:32
22,-3551,106,-153,21,-563,-200,19.3305,09-Sep-2021 06:59:32
23,-2891,-82,632,34,-930,-205,19.3305,09-Sep-2021 06:59:32
24,-1209,-152,1702,65,-1257,-238,19.3305,09-Sep-2021 06:59:32
