TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,3684,181,4832,-36,331,443,19.1143,04-Sep-2021 08:19:36
2,4273,-101,5120,12,503,297,19.1143,04-Sep-2021 08:19:36
3,5042,-112,5194,54,801,79,19.1143,04-Sep-2021 08:19:36
4,5239,-53,5211,67,1091,-135,19.1143,04-Sep-2021 08:19:36
5,4444,65,5328,66,1203,-202,19.1143,04-Sep-2021 08:19:36
6,3259,278,5410,33,1036,-84,19.1143,04-Sep-2021 08:19:36
7,2461,543,5796,-29,643,21,19.1143,04-Sep-2021 08:19:36
8,2416,661,5871,-89,232,-19,19.1143,04-Sep-2021 08:19:36
9,3038,495,5549,-109,-21,-77,19.1143,04-Sep-2021 08:19:36
10,3689,460,5394,-146,-134,-37,19.1143,04-Sep-2021 08:19:36
11,3613,697,4957,-185,-198,85,19.1143,04-Sep-2021 08:19:36
12,2934,855,4465,-199,-263,219,19.1143,04-Sep-2021 08:19:36
13,2386,635,4216,-195,-294,257,19.1143,04-Sep-2021 08:19:36
14,1870,136,4042,-188,-256,123,19.1143,04-Sep-2021 08:19:36
15,866,-90,3878,-168,-155,-40,19.1143,04-Sep-2021 08:19:36
16,-428,-47,3670,-135,-125,-59,19.1143,04-Sep-2021 08:19:36
17,-1179,-132,3518,-139,-245,60,19.1143,04-Sep-2021 08:19:36
18,-1299,-482,3470,-129,-469,166,19.1143,04-Sep-2021 08:19:36
19,-1335,-848,3024,-117,-665,173,19.1143,04-Sep-2021 08:19:36
20,-1360,-955,2124,-160,-709,132,19.1143,04-Sep-2021 08:19:36
21,-1128,-848,1012,-195,-563,109,19.1143,04-Sep-2021 08:19:36
22,-760,-632,28,-159,-316,132,19.1143,04-Sep-2021 08:19:36
23,-1084,-510,-426,-87,-117,147,19.1143,04-Sep-2021 08:19:36
24,-2135,-504,-775,-50,-36,107,19.1143,04-Sep-2021 08:19:36
25,-3347,-454,-1343,-41,-77,54,19.1143,04-Sep-2021 08:19:36
26,-4517,-401,-1977,-60,-252,38,19.1143,04-Sep-2021 08:19:36
27,-5450,-404,-2590,-81,-507,90,19.1143,04-Sep-2021 08:19:36
28,-5982,-399,-3064,-54,-763,190,19.1143,04-Sep-2021 08:19:36
29,-6298,-300,-3486,-14,-941,252,19.1143,04-Sep-2021 08:19:36
30,-6633,-254,-3897,-10,-1009,239,19.1143,04-Sep-2021 08:19:36
