TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,2915,-167,4627,-60,569,-34,19.0646,03-Nov-2021 05:04:08
2,-2448,-463,3665,-32,1342,167,19.0646,03-Nov-2021 05:04:08
3,-4219,-469,3058,-78,1482,364,19.0646,03-Nov-2021 05:04:08
4,-1340,-101,2738,-133,862,594,19.0646,03-Nov-2021 05:04:08
5,2172,363,2175,-140,-134,641,19.0646,03-Nov-2021 05:04:08
6,2196,883,1392,-142,-756,341,19.0646,03-Nov-2021 05:04:08
7,-1282,1037,488,-133,-508,-41,19.0646,03-Nov-2021 05:04:08
8,-4989,594,-520,-141,303,-119,19.0646,03-Nov-2021 05:04:08
9,-5862,244,-1177,-175,816,119,19.0646,03-Nov-2021 05:04:08
10,-4292,247,-1663,-197,719,327,19.0646,03-Nov-2021 05:04:08
11,-3402,240,-2384,-201,368,262,19.0646,03-Nov-2021 05:04:08
12,-3846,71,-3052,-198,48,2,19.0646,03-Nov-2021 05:04:08
13,-4284,-33,-3405,-192,-108,-196,19.0646,03-Nov-2021 05:04:08
14,-4605,-52,-3786,-179,-14,-219,19.0646,03-Nov-2021 05:04:08
15,-5274,-231,-4290,-168,301,-120,19.0646,03-Nov-2021 05:04:08
16,-6197,-472,-4595,-171,543,-31,19.0646,03-Nov-2021 05:04:08
17,-6197,-472,-4595,-171,543,-31,19.0646,03-Nov-2021 05:04:08
18,-6786,-510,-5026,-178,518,-27,19.0646,03-Nov-2021 05:04:08
19,-6578,-431,-5599,-190,293,-47,19.0646,03-Nov-2021 05:04:08
20,-6142,-398,-5953,-200,63,-51,19.0646,03-Nov-2021 05:04:08
21,-5856,-422,-6073,-223,-23,-66,19.0646,03-Nov-2021 05:04:08
22,-6232,-528,-6165,-254,40,-76,19.0646,03-Nov-2021 05:04:08
23,-6866,-378,-6418,-256,196,-69,19.0646,03-Nov-2021 05:04:08
24,-5899,-378,-6577,-242,231,12,19.0646,03-Nov-2021 05:04:08
25,-3891,-350,-6232,-225,201,157,19.0646,03-Nov-2021 05:04:08
26,-3212,-133,-6428,-359,780,179,19.0646,03-Nov-2021 05:04:08
27,-3562,-92,-5383,-458,1282,-446,19.0646,03-Nov-2021 05:04:08
28,-5850,243,-4872,-529,2324,-937,19.0646,03-Nov-2021 05:04:08
29,-7411,41,-5655,-488,2438,-823,19.0646,03-Nov-2021 05:04:08
30,-6150,-2,-4993,-268,1248,-694,19.0646,03-Nov-2021 05:04:08
31,-6312,538,-4033,-154,581,-835,19.0646,03-Nov-2021 05:04:08
32,-6544,480,-3719,-129,909,-816,19.0646,03-Nov-2021 05:04:08
33,-6708,457,-3582,-136,2179,-458,19.0646,03-Nov-2021 05:04:08
34,-7854,959,-3230,-147,3474,28,19.0646,03-Nov-2021 05:04:08
35,-8446,1076,-3171,-67,3853,405,19.0646,03-Nov-2021 05:04:08
36,-8402,864,-2686,20,3189,624,19.0646,03-Nov-2021 05:04:08
37,-7248,861,-2115,105,1906,683,19.0646,03-Nov-2021 05:04:08
38,-5458,788,-1823,170,540,587,19.0646,03-Nov-2021 05:04:08
39,-3809,621,-829,182,-561,456,19.0646,03-Nov-2021 05:04:08
40,-2222,279,130,154,-1359,303,19.0646,03-Nov-2021 05:04:08
41,-748,-43,692,27,-1917,152,19.0646,03-Nov-2021 05:04:08
42,517,-363,1540,-94,-2334,86,19.0646,03-Nov-2021 05:04:08
43,1556,-470,3214,-145,-2612,-1,19.0646,03-Nov-2021 05:04:08
44,3130,-481,4509,-35,-2855,-163,19.0646,03-Nov-2021 05:04:08
45,5409,-716,4256,143,-2656,-238,19.0646,03-Nov-2021 05:04:08
46,7376,-500,3629,187,-2000,-268,19.0646,03-Nov-2021 05:04:08
47,7908,-183,3926,107,-1713,-453,19.0646,03-Nov-2021 05:04:08
48,5944,-361,5032,-21,-1747,-765,19.0646,03-Nov-2021 05:04:08
49,3971,-634,5955,-105,-1318,-805,19.0646,03-Nov-2021 05:04:08
50,4252,-631,6247,-104,-79,-421,19.0646,03-Nov-2021 05:04:08
51,3276,-733,5606,-43,1002,-84,19.0646,03-Nov-2021 05:04:08
52,129,-772,5297,-18,1193,-108,19.0646,03-Nov-2021 05:04:08
53,-923,-468,5860,-131,836,-232,19.0646,03-Nov-2021 05:04:08
54,2267,-125,6785,-244,179,-131,19.0646,03-Nov-2021 05:04:08
55,6061,377,6709,-264,-426,143,19.0646,03-Nov-2021 05:04:08
56,6215,745,5867,-240,-416,250,19.0646,03-Nov-2021 05:04:08
57,2625,581,5882,-253,166,89,19.0646,03-Nov-2021 05:04:08
58,-1802,326,5881,-280,774,-179,19.0646,03-Nov-2021 05:04:08
59,-2984,504,5136,-279,843,-315,19.0646,03-Nov-2021 05:04:08
60,-517,778,4597,-277,387,-260,19.0646,03-Nov-2021 05:04:08
61,2527,717,4765,-299,-151,-187,19.0646,03-Nov-2021 05:04:08
62,3842,343,4697,-310,-283,-194,19.0646,03-Nov-2021 05:04:08
63,2742,50,4134,-302,44,-254,19.0646,03-Nov-2021 05:04:08
64,806,26,3651,-276,441,-255,19.0646,03-Nov-2021 05:04:08
65,89,-41,3091,-244,567,-124,19.0646,03-Nov-2021 05:04:08
66,-214,-177,2475,-208,406,50,19.0646,03-Nov-2021 05:04:08
67,-1458,-132,1649,-168,189,131,19.0646,03-Nov-2021 05:04:08
68,-2900,-138,622,-156,93,133,19.0646,03-Nov-2021 05:04:08
69,-3545,-166,-45,-173,69,172,19.0646,03-Nov-2021 05:04:08
70,-3936,-190,-544,-187,102,228,19.0646,03-Nov-2021 05:04:08
71,-5078,-377,-1293,-181,233,207,19.0646,03-Nov-2021 05:04:08
72,-6513,-557,-2241,-160,357,111,19.0646,03-Nov-2021 05:04:08
73,-6911,-554,-2882,-146,348,25,19.0646,03-Nov-2021 05:04:08
74,-6034,-450,-3175,-139,233,5,19.0646,03-Nov-2021 05:04:08
75,-5067,-459,-3665,-120,166,24,19.0646,03-Nov-2021 05:04:08
76,-5027,-602,-4331,-69,207,33,19.0646,03-Nov-2021 05:04:08
77,-5703,-580,-4933,-10,284,34,19.0646,03-Nov-2021 05:04:08
78,-6235,-269,-5236,9,292,51,19.0646,03-Nov-2021 05:04:08
79,-6211,83,-5372,-2,212,95,19.0646,03-Nov-2021 05:04:08
80,-6152,276,-5670,-12,122,152,19.0646,03-Nov-2021 05:04:08
81,-6593,394,-6091,-23,77,181,19.0646,03-Nov-2021 05:04:08
82,-6875,480,-6357,-47,81,204,19.0646,03-Nov-2021 05:04:08
83,-6690,519,-6360,-80,118,213,19.0646,03-Nov-2021 05:04:08
84,-6690,519,-6360,-80,118,213,19.0646,03-Nov-2021 05:04:08
85,-6769,539,-6311,-117,174,202,19.0646,03-Nov-2021 05:04:08
86,-7178,432,-6256,-125,225,170,19.0646,03-Nov-2021 05:04:08
87,-7353,338,-6309,-106,254,121,19.0646,03-Nov-2021 05:04:08
88,-6862,339,-6411,-97,255,83,19.0646,03-Nov-2021 05:04:08
89,-5890,167,-6006,-99,206,56,19.0646,03-Nov-2021 05:04:08
90,-5274,100,-5542,-88,165,16,19.0646,03-Nov-2021 05:04:08
91,-4863,172,-5420,-72,181,-17,19.0646,03-Nov-2021 05:04:08
92,-4583,-55,-5297,-52,206,-25,19.0646,03-Nov-2021 05:04:08
93,-4386,19,-4683,-55,186,-27,19.0646,03-Nov-2021 05:04:08
94,-3989,133,-3668,-81,156,-40,19.0646,03-Nov-2021 05:04:08
95,-4209,92,-3212,-77,115,-98,19.0646,03-Nov-2021 05:04:08
96,-3940,-213,-2865,-67,74,-122,19.0646,03-Nov-2021 05:04:08
97,-2505,191,-2279,-42,40,-155,19.0646,03-Nov-2021 05:04:08
98,-2090,438,-1494,-54,-10,-198,19.0646,03-Nov-2021 05:04:08
99,-2276,-154,-600,-75,-98,-235,19.0646,03-Nov-2021 05:04:08
100,-1371,-202,64,-157,-176,-321,19.0646,03-Nov-2021 05:04:08
101,132,194,791,-153,-331,-500,19.0646,03-Nov-2021 05:04:08
102,2468,385,1297,-179,-363,-578,19.0646,03-Nov-2021 05:04:08
103,3018,-71,1743,-254,-266,-671,19.0646,03-Nov-2021 05:04:08
104,1639,69,3046,-257,10,-672,19.0646,03-Nov-2021 05:04:08
105,2169,153,3725,-107,399,-462,19.0646,03-Nov-2021 05:04:08
106,81,227,3286,114,822,-675,19.0646,03-Nov-2021 05:04:08
107,-1369,435,3331,-111,1962,-847,19.0646,03-Nov-2021 05:04:08
108,-856,79,3794,-419,2393,-631,19.0646,03-Nov-2021 05:04:08
109,-1108,-80,4754,-443,2261,-456,19.0646,03-Nov-2021 05:04:08
110,-422,115,5644,-191,2009,-267,19.0646,03-Nov-2021 05:04:08
111,213,152,5870,8,1551,-117,19.0646,03-Nov-2021 05:04:08
112,1115,107,6060,136,837,109,19.0646,03-Nov-2021 05:04:08
113,1067,71,6380,173,226,374,19.0646,03-Nov-2021 05:04:08
114,1384,69,6781,48,6,599,19.0646,03-Nov-2021 05:04:08
115,2264,104,7252,-76,126,652,19.0646,03-Nov-2021 05:04:08
116,2414,-121,7239,-125,351,617,19.0646,03-Nov-2021 05:04:08
117,2688,-446,6532,-106,260,572,19.0646,03-Nov-2021 05:04:08
118,3897,-578,5842,-68,-314,493,19.0646,03-Nov-2021 05:04:08
119,5743,-520,5431,-14,-1266,258,19.0646,03-Nov-2021 05:04:08
120,6519,-336,5186,9,-2078,-109,19.0646,03-Nov-2021 05:04:08
121,4220,-107,5020,-77,-2122,-395,19.0646,03-Nov-2021 05:04:08
122,1369,-208,4764,-137,-1627,-419,19.0646,03-Nov-2021 05:04:08
123,587,-331,4430,-100,-1021,-100,19.0646,03-Nov-2021 05:04:08
124,413,-183,3807,-46,-167,356,19.0646,03-Nov-2021 05:04:08
125,-858,-17,3224,-45,868,685,19.0646,03-Nov-2021 05:04:08
126,-2084,-6,2670,-62,1633,693,19.0646,03-Nov-2021 05:04:08
127,-1758,-1,1815,-56,1482,370,19.0646,03-Nov-2021 05:04:08
128,-835,114,1113,-53,316,-4,19.0646,03-Nov-2021 05:04:08
129,-630,79,706,-114,-786,-143,19.0646,03-Nov-2021 05:04:08
130,-1242,-54,209,-176,-848,-16,19.0646,03-Nov-2021 05:04:08
131,-2316,0,-612,-207,-80,176,19.0646,03-Nov-2021 05:04:08
132,-3567,99,-1655,-205,733,258,19.0646,03-Nov-2021 05:04:08
133,-4279,63,-2585,-195,1059,203,19.0646,03-Nov-2021 05:04:08
134,-4326,70,-3275,-190,765,47,19.0646,03-Nov-2021 05:04:08
135,-4375,118,-3791,-189,108,-105,19.0646,03-Nov-2021 05:04:08
136,-4834,117,-4089,-194,-328,-152,19.0646,03-Nov-2021 05:04:08
137,-5565,42,-4428,-195,-214,-108,19.0646,03-Nov-2021 05:04:08
138,-6358,-56,-4904,-189,246,-58,19.0646,03-Nov-2021 05:04:08
139,-6869,-120,-5232,-197,622,-64,19.0646,03-Nov-2021 05:04:08
140,-6869,-271,-5244,-217,694,-145,19.0646,03-Nov-2021 05:04:08
141,-6604,-477,-5323,-230,541,-273,19.0646,03-Nov-2021 05:04:08
142,-6305,-400,-5789,-206,357,-392,19.0646,03-Nov-2021 05:04:08
143,-5781,-302,-6253,-199,320,-453,19.0646,03-Nov-2021 05:04:08
144,-4316,-189,-6113,-261,436,-471,19.0646,03-Nov-2021 05:04:08
145,-4469,-46,-6095,-369,756,-483,19.0646,03-Nov-2021 05:04:08
146,-5869,32,-6430,-399,1460,-503,19.0646,03-Nov-2021 05:04:08
147,-5122,-45,-6064,-394,2449,-329,19.0646,03-Nov-2021 05:04:08
148,-4829,-247,-5909,-293,2446,-321,19.0646,03-Nov-2021 05:04:08
149,-4829,-247,-5909,-293,2446,-321,19.0646,03-Nov-2021 05:04:08
150,-5695,-101,-5780,-274,2109,-616,19.0646,03-Nov-2021 05:04:08
151,-6255,127,-5032,-181,1627,-885,19.0646,03-Nov-2021 05:04:08
152,-5670,175,-4746,-45,1257,-947,19.0646,03-Nov-2021 05:04:08
153,-5802,78,-4350,-55,1540,-735,19.0646,03-Nov-2021 05:04:08
154,-6747,255,-3600,-130,2057,-225,19.0646,03-Nov-2021 05:04:08
155,-7046,548,-3642,-131,2179,405,19.0646,03-Nov-2021 05:04:08
156,-8315,402,-3917,-44,2039,805,19.0646,03-Nov-2021 05:04:08
157,-8837,324,-3407,70,1571,797,19.0646,03-Nov-2021 05:04:08
158,-8475,370,-2663,35,796,728,19.0646,03-Nov-2021 05:04:08
159,-7316,553,-2133,-49,-367,778,19.0646,03-Nov-2021 05:04:08
160,-5169,360,-1729,15,-1468,889,19.0646,03-Nov-2021 05:04:08
161,-2954,177,-935,133,-2126,885,19.0646,03-Nov-2021 05:04:08
