TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,809,5,4050,98,-1155,75,19.3056,05-Sep-2021 04:08:56
2,1436,-112,4461,111,-1368,10,19.3056,05-Sep-2021 04:08:56
3,1220,-104,4792,100,-1472,-12,19.3056,05-Sep-2021 04:08:56
4,926,-47,5243,72,-1533,-130,19.3056,05-Sep-2021 04:08:56
5,1562,52,6008,65,-1564,-287,19.3056,05-Sep-2021 04:08:56
6,2284,144,6622,28,-1494,-381,19.3056,05-Sep-2021 04:08:56
7,2893,-64,6784,-2,-1259,-410,19.3056,05-Sep-2021 04:08:56
8,3894,-344,6535,-12,-842,-417,19.3056,05-Sep-2021 04:08:56
9,5156,-183,6154,-39,-201,-375,19.3056,05-Sep-2021 04:08:56
10,6411,-205,5724,-59,604,-275,19.3056,05-Sep-2021 04:08:56
11,7046,-227,5345,-60,1430,-71,19.3056,05-Sep-2021 04:08:56
12,6469,38,4813,-71,1963,209,19.3056,05-Sep-2021 04:08:56
13,4574,23,4234,-65,1897,447,19.3056,05-Sep-2021 04:08:56
14,1846,-254,4140,-7,1208,482,19.3056,05-Sep-2021 04:08:56
15,-363,-323,4192,52,150,294,19.3056,05-Sep-2021 04:08:56
16,-847,-90,4024,64,-825,49,19.3056,05-Sep-2021 04:08:56
17,-86,69,3581,52,-1281,-38,19.3056,05-Sep-2021 04:08:56
18,-288,-32,2847,17,-1151,176,19.3056,05-Sep-2021 04:08:56
19,-2005,-123,2314,-9,-673,569,19.3056,05-Sep-2021 04:08:56
20,-3144,32,2280,-10,-129,761,19.3056,05-Sep-2021 04:08:56
21,-2652,189,2232,-35,254,515,19.3056,05-Sep-2021 04:08:56
22,-1420,169,1607,-123,344,-4,19.3056,05-Sep-2021 04:08:56
23,-560,-51,545,-190,186,-395,19.3056,05-Sep-2021 04:08:56
24,-657,-421,-504,-215,-55,-399,19.3056,05-Sep-2021 04:08:56
25,-1492,-580,-1280,-226,-241,-85,19.3056,05-Sep-2021 04:08:56
26,-2679,-361,-1869,-217,-310,293,19.3056,05-Sep-2021 04:08:56
27,-3901,-55,-2239,-188,-246,502,19.3056,05-Sep-2021 04:08:56
28,-4824,48,-2659,-193,-135,449,19.3056,05-Sep-2021 04:08:56
29,-5282,15,-3348,-212,-94,222,19.3056,05-Sep-2021 04:08:56
30,-5610,86,-3910,-199,-159,-10,19.3056,05-Sep-2021 04:08:56
31,-6238,117,-4255,-171,-315,-115,19.3056,05-Sep-2021 04:08:56
32,-6987,52,-4509,-141,-492,-93,19.3056,05-Sep-2021 04:08:56
33,-7190,80,-4631,-140,-641,-20,19.3056,05-Sep-2021 04:08:56
34,-6920,167,-4737,-133,-817,69,19.3056,05-Sep-2021 04:08:56
35,-6396,197,-4843,-116,-1040,124,19.3056,05-Sep-2021 04:08:56
36,-6075,283,-4913,-78,-1262,148,19.3056,05-Sep-2021 04:08:56
37,-5706,162,-5077,-71,-1514,188,19.3056,05-Sep-2021 04:08:56
38,-5011,-56,-5282,-82,-1834,256,19.3056,05-Sep-2021 04:08:56
39,-5059,121,-5140,-96,-2112,309,19.3056,05-Sep-2021 04:08:56
