TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,7546,-515,5963,-115,792,121,19.023,12-Nov-2021 05:07:18
2,6549,-507,6367,-133,692,-24,19.023,12-Nov-2021 05:07:18
3,3164,-455,6422,-117,420,-254,19.023,12-Nov-2021 05:07:18
4,-1676,-391,6111,-111,109,-412,19.023,12-Nov-2021 05:07:18
5,-3952,35,5821,-147,-156,-199,19.023,12-Nov-2021 05:07:18
6,-832,448,5880,-214,-81,411,19.023,12-Nov-2021 05:07:18
7,4711,651,6196,-237,197,793,19.023,12-Nov-2021 05:07:18
8,6406,752,6044,-203,393,488,19.023,12-Nov-2021 05:07:18
9,2852,404,5324,-144,355,-184,19.023,12-Nov-2021 05:07:18
10,-1137,-70,4759,-134,129,-581,19.023,12-Nov-2021 05:07:18
11,-443,-252,4766,-150,-85,-453,19.023,12-Nov-2021 05:07:18
12,3546,-177,5050,-176,-57,-53,19.023,12-Nov-2021 05:07:18
13,5599,-92,4922,-184,213,205,19.023,12-Nov-2021 05:07:18
14,4369,-140,4409,-175,451,182,19.023,12-Nov-2021 05:07:18
15,2155,-306,3808,-167,476,53,19.023,12-Nov-2021 05:07:18
16,556,-358,3245,-193,365,30,19.023,12-Nov-2021 05:07:18
17,556,-358,3245,-193,365,30,19.023,12-Nov-2021 05:07:18
18,-611,-229,2620,-222,260,126,19.023,12-Nov-2021 05:07:18
19,-1989,-5,1860,-241,226,224,19.023,12-Nov-2021 05:07:18
20,-3415,265,959,-243,263,245,19.023,12-Nov-2021 05:07:18
21,-3726,345,-55,-211,311,221,19.023,12-Nov-2021 05:07:18
22,-2822,163,-889,-173,300,174,19.023,12-Nov-2021 05:07:18
23,-2665,-111,-1421,-166,240,66,19.023,12-Nov-2021 05:07:18
24,-3992,-339,-1917,-167,214,-63,19.023,12-Nov-2021 05:07:18
25,-4976,-385,-2569,-144,266,-113,19.023,12-Nov-2021 05:07:18
26,-4465,-176,-3163,-107,348,-49,19.023,12-Nov-2021 05:07:18
27,-3891,0,-3502,-103,384,34,19.023,12-Nov-2021 05:07:18
28,-4804,-66,-3690,-124,393,47,19.023,12-Nov-2021 05:07:18
29,-6316,-184,-4010,-141,396,12,19.023,12-Nov-2021 05:07:18
30,-6952,-84,-4608,-146,382,5,19.023,12-Nov-2021 05:07:18
31,-7016,105,-5214,-141,344,23,19.023,12-Nov-2021 05:07:18
32,-7422,165,-5639,-146,311,16,19.023,12-Nov-2021 05:07:18
33,-7906,114,-6084,-158,293,-24,19.023,12-Nov-2021 05:07:18
34,-7701,64,-6331,-173,277,-56,19.023,12-Nov-2021 05:07:18
35,-7099,82,-6337,-160,248,-70,19.023,12-Nov-2021 05:07:18
36,-6893,-2,-6611,-112,233,-78,19.023,12-Nov-2021 05:07:18
37,-7128,-141,-6770,-79,253,-98,19.023,12-Nov-2021 05:07:18
38,-6988,-240,-6302,-79,265,-110,19.023,12-Nov-2021 05:07:18
39,-6969,-230,-5869,-82,271,-113,19.023,12-Nov-2021 05:07:18
40,-7179,24,-5681,-47,277,-143,19.023,12-Nov-2021 05:07:18
41,-6320,267,-5442,-51,296,-165,19.023,12-Nov-2021 05:07:18
42,-5699,-89,-5376,-78,251,-142,19.023,12-Nov-2021 05:07:18
43,-5781,-145,-4917,-47,143,-246,19.023,12-Nov-2021 05:07:18
44,-5616,94,-4100,-1,53,-361,19.023,12-Nov-2021 05:07:18
45,-5011,-87,-3912,-13,40,-341,19.023,12-Nov-2021 05:07:18
46,-2240,103,-3625,-52,-54,-275,19.023,12-Nov-2021 05:07:18
47,-1389,54,-3177,-42,43,-229,19.023,12-Nov-2021 05:07:18
48,-2830,203,-2756,-82,443,-472,19.023,12-Nov-2021 05:07:18
49,-3161,345,-1634,-166,707,-701,19.023,12-Nov-2021 05:07:18
50,-5267,547,-926,-196,633,-596,19.023,12-Nov-2021 05:07:18
51,-4228,618,-607,-186,748,-98,19.023,12-Nov-2021 05:07:18
52,-315,341,136,-126,425,102,19.023,12-Nov-2021 05:07:18
53,-812,648,1015,-63,-33,-151,19.023,12-Nov-2021 05:07:18
54,-2991,344,1594,-153,323,-330,19.023,12-Nov-2021 05:07:18
55,-2650,-73,2116,-207,763,-138,19.023,12-Nov-2021 05:07:18
56,-863,-237,2501,-213,794,311,19.023,12-Nov-2021 05:07:18
57,-173,-170,2835,-247,551,465,19.023,12-Nov-2021 05:07:18
58,338,-1,3316,-163,221,194,19.023,12-Nov-2021 05:07:18
59,1673,-115,3936,-112,101,74,19.023,12-Nov-2021 05:07:18
60,2154,42,4572,-126,359,250,19.023,12-Nov-2021 05:07:18
61,1780,69,5137,-96,317,124,19.023,12-Nov-2021 05:07:18
