TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,2706,38,4813,53,-209,-130,18.9151,12-Dec-2021 12:36:08
2,2623,133,5032,5,-99,-35,18.9151,12-Dec-2021 12:36:08
3,2716,56,5021,-11,50,53,18.9151,12-Dec-2021 12:36:08
4,3159,128,5422,-13,-18,50,18.9151,12-Dec-2021 12:36:08
5,3651,351,5818,-1,-136,18,18.9151,12-Dec-2021 12:36:08
6,3732,185,5900,-19,-154,49,18.9151,12-Dec-2021 12:36:08
7,3719,173,5704,-58,-59,125,18.9151,12-Dec-2021 12:36:08
8,3426,218,5595,-97,-11,186,18.9151,12-Dec-2021 12:36:08
9,3170,103,5709,-107,-11,209,18.9151,12-Dec-2021 12:36:08
10,3397,65,5663,-109,4,184,18.9151,12-Dec-2021 12:36:08
11,3359,141,5514,-117,23,158,18.9151,12-Dec-2021 12:36:08
12,3092,73,5233,-131,4,162,18.9151,12-Dec-2021 12:36:08
13,3100,91,4837,-160,3,175,18.9151,12-Dec-2021 12:36:08
14,3006,112,4434,-195,52,203,18.9151,12-Dec-2021 12:36:08
15,2433,-178,4123,-203,85,251,18.9151,12-Dec-2021 12:36:08
16,2033,-354,3761,-201,75,285,18.9151,12-Dec-2021 12:36:08
17,1659,-164,3242,-227,93,307,18.9151,12-Dec-2021 12:36:08
18,859,37,2692,-260,118,327,18.9151,12-Dec-2021 12:36:08
19,302,22,2140,-274,115,341,18.9151,12-Dec-2021 12:36:08
20,51,-53,1512,-268,118,337,18.9151,12-Dec-2021 12:36:08
21,-643,-165,909,-261,122,358,18.9151,12-Dec-2021 12:36:08
22,-1746,-169,307,-265,115,388,18.9151,12-Dec-2021 12:36:08
23,-2639,41,-339,-287,115,384,18.9151,12-Dec-2021 12:36:08
24,-2889,57,-928,-306,139,320,18.9151,12-Dec-2021 12:36:08
25,-2978,-146,-1565,-308,165,256,18.9151,12-Dec-2021 12:36:08
26,-3843,-237,-2207,-305,164,255,18.9151,12-Dec-2021 12:36:08
27,-4797,-202,-2709,-287,145,279,18.9151,12-Dec-2021 12:36:08
28,-4911,-141,-3091,-263,157,241,18.9151,12-Dec-2021 12:36:08
29,-5060,-119,-3557,-240,162,176,18.9151,12-Dec-2021 12:36:08
30,-5830,-205,-4132,-242,154,176,18.9151,12-Dec-2021 12:36:08
31,-6476,-377,-4557,-245,148,198,18.9151,12-Dec-2021 12:36:08
32,-6770,-349,-4757,-219,141,176,18.9151,12-Dec-2021 12:36:08
33,-6948,-184,-4972,-201,146,120,18.9151,12-Dec-2021 12:36:08
34,-7099,-201,-5324,-196,159,96,18.9151,12-Dec-2021 12:36:08
35,-7574,-230,-5541,-180,145,100,18.9151,12-Dec-2021 12:36:08
36,-7994,-173,-5611,-151,102,85,18.9151,12-Dec-2021 12:36:08
37,-7771,10,-5698,-131,109,34,18.9151,12-Dec-2021 12:36:08
38,-7714,-81,-5691,-126,160,-7,18.9151,12-Dec-2021 12:36:08
39,-8200,-338,-5589,-117,117,-22,18.9151,12-Dec-2021 12:36:08
40,-7962,-233,-5592,-105,79,-52,18.9151,12-Dec-2021 12:36:08
41,-7416,10,-5393,-67,78,-88,18.9151,12-Dec-2021 12:36:08
42,-6958,49,-4993,-12,58,-136,18.9151,12-Dec-2021 12:36:08
43,-6711,-278,-4813,9,85,-121,18.9151,12-Dec-2021 12:36:08
44,-7048,-233,-4649,-1,54,-88,18.9151,12-Dec-2021 12:36:08
45,-6145,-82,-4281,67,-49,-127,18.9151,12-Dec-2021 12:36:08
46,-5056,-27,-3781,299,-66,-180,18.9151,12-Dec-2021 12:36:08
47,-5515,-80,-3078,275,-76,-170,18.9151,12-Dec-2021 12:36:08
48,-6030,-111,-2659,128,-135,-43,18.9151,12-Dec-2021 12:36:08
49,-5445,112,-2310,44,-148,-20,18.9151,12-Dec-2021 12:36:08
50,-3387,71,-1735,65,-32,-195,18.9151,12-Dec-2021 12:36:08
51,-2796,124,-1165,98,13,-323,18.9151,12-Dec-2021 12:36:08
52,-3439,-61,-471,87,-10,-252,18.9151,12-Dec-2021 12:36:08
53,-2914,223,86,75,1,-113,18.9151,12-Dec-2021 12:36:08
54,-2389,163,638,80,-51,-136,18.9151,12-Dec-2021 12:36:08
55,-1027,-1,1256,71,-174,-277,18.9151,12-Dec-2021 12:36:08
56,260,293,1823,72,-274,-366,18.9151,12-Dec-2021 12:36:08
57,-109,31,2522,89,-236,-326,18.9151,12-Dec-2021 12:36:08
