TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,2394,-8,6435,-320,-1272,701,18.9789,24-Oct-2021 20:28:57
2,4123,24,6616,-255,-1327,797,18.9789,24-Oct-2021 20:28:57
3,5585,26,6554,-216,-1051,813,18.9789,24-Oct-2021 20:28:57
4,6153,149,6523,-137,-563,692,18.9789,24-Oct-2021 20:28:57
5,5753,264,5948,-69,-10,494,18.9789,24-Oct-2021 20:28:57
6,5020,209,5279,-24,492,337,18.9789,24-Oct-2021 20:28:57
7,4287,193,4995,-11,771,256,18.9789,24-Oct-2021 20:28:57
8,3608,158,4642,-10,904,203,18.9789,24-Oct-2021 20:28:57
9,2423,89,4166,-16,832,83,18.9789,24-Oct-2021 20:28:57
10,978,128,3834,-25,492,-87,18.9789,24-Oct-2021 20:28:57
11,-326,71,3380,-34,-50,-178,18.9789,24-Oct-2021 20:28:57
12,-326,71,3380,-34,-50,-178,18.9789,24-Oct-2021 20:28:57
13,-1157,-44,2751,-70,-588,-165,18.9789,24-Oct-2021 20:28:57
14,-1664,-29,2654,-129,-904,-125,18.9789,24-Oct-2021 20:28:57
15,-1750,-14,2989,-148,-879,-109,18.9789,24-Oct-2021 20:28:57
16,-1762,39,2908,-124,-596,-139,18.9789,24-Oct-2021 20:28:57
17,-2297,60,2110,-62,-317,-173,18.9789,24-Oct-2021 20:28:57
18,-2806,-85,1023,6,-248,-133,18.9789,24-Oct-2021 20:28:57
19,-2843,-181,107,43,-342,-21,18.9789,24-Oct-2021 20:28:57
20,-2401,-75,-585,30,-411,67,18.9789,24-Oct-2021 20:28:57
21,-1914,-19,-1187,17,-361,36,18.9789,24-Oct-2021 20:28:57
22,-1944,-82,-1892,29,-197,-89,18.9789,24-Oct-2021 20:28:57
23,-2702,-125,-2622,37,-64,-215,18.9789,24-Oct-2021 20:28:57
24,-4117,-232,-3187,20,-67,-292,18.9789,24-Oct-2021 20:28:57
25,-5346,-390,-3602,-12,-211,-291,18.9789,24-Oct-2021 20:28:57
26,-6105,-465,-3892,-40,-447,-260,18.9789,24-Oct-2021 20:28:57
27,-6779,-408,-4205,-63,-678,-271,18.9789,24-Oct-2021 20:28:57
28,-7131,-373,-4658,-66,-846,-305,18.9789,24-Oct-2021 20:28:57
29,-7118,-360,-5119,-46,-918,-308,18.9789,24-Oct-2021 20:28:57
30,-7160,-420,-5345,-36,-887,-301,18.9789,24-Oct-2021 20:28:57
31,-7450,-452,-5468,-56,-772,-307,18.9789,24-Oct-2021 20:28:57
32,-7414,-280,-5433,-57,-659,-297,18.9789,24-Oct-2021 20:28:57
33,-7065,-315,-5665,-77,-567,-265,18.9789,24-Oct-2021 20:28:57
34,-6502,-235,-5775,-105,-513,-265,18.9789,24-Oct-2021 20:28:57
35,-5560,-225,-5514,-128,-426,-292,18.9789,24-Oct-2021 20:28:57
36,-4831,-417,-5557,-129,-220,-341,18.9789,24-Oct-2021 20:28:57
37,-4396,-212,-5462,-138,-30,-405,18.9789,24-Oct-2021 20:28:57
38,-4998,4,-5231,-168,289,-432,18.9789,24-Oct-2021 20:28:57
39,-3899,-54,-4938,-136,752,-509,18.9789,24-Oct-2021 20:28:57
40,-3542,-115,-4679,-45,1393,-659,18.9789,24-Oct-2021 20:28:57
41,-5630,37,-4209,54,2063,-773,18.9789,24-Oct-2021 20:28:57
42,-5877,70,-3706,148,2285,-544,18.9789,24-Oct-2021 20:28:57
43,-5615,39,-3098,179,1857,-293,18.9789,24-Oct-2021 20:28:57
44,-5772,189,-2718,134,1746,-200,18.9789,24-Oct-2021 20:28:57
45,-5546,350,-2449,59,1710,-185,18.9789,24-Oct-2021 20:28:57
46,-6816,231,-2028,-5,1361,-65,18.9789,24-Oct-2021 20:28:57
47,-6843,231,-1788,-135,858,242,18.9789,24-Oct-2021 20:28:57
48,-5974,263,-1579,-250,176,438,18.9789,24-Oct-2021 20:28:57
49,-5841,-35,-1392,-328,-473,473,18.9789,24-Oct-2021 20:28:57
50,-4367,80,-1006,-394,-732,630,18.9789,24-Oct-2021 20:28:57
51,-3209,15,-221,-440,-997,778,18.9789,24-Oct-2021 20:28:57
52,-1299,-123,1063,-485,-1307,788,18.9789,24-Oct-2021 20:28:57
53,1213,190,2380,-448,-1306,692,18.9789,24-Oct-2021 20:28:57
54,3787,469,3345,-357,-963,625,18.9789,24-Oct-2021 20:28:57
55,6196,502,3948,-273,-397,600,18.9789,24-Oct-2021 20:28:57
56,6887,536,4389,-211,224,594,18.9789,24-Oct-2021 20:28:57
57,5861,552,4778,-168,668,542,18.9789,24-Oct-2021 20:28:57
58,4528,207,5144,-157,786,432,18.9789,24-Oct-2021 20:28:57
59,4080,134,5166,-184,835,330,18.9789,24-Oct-2021 20:28:57
60,4675,278,5328,-221,794,218,18.9789,24-Oct-2021 20:28:57
61,4932,289,5515,-234,637,50,18.9789,24-Oct-2021 20:28:57
62,4025,344,5537,-216,287,-117,18.9789,24-Oct-2021 20:28:57
63,2490,254,5598,-198,-262,-168,18.9789,24-Oct-2021 20:28:57
64,1351,41,5494,-178,-754,-103,18.9789,24-Oct-2021 20:28:57
65,1223,-115,5241,-157,-853,-50,18.9789,24-Oct-2021 20:28:57
66,1326,-110,5060,-171,-475,-97,18.9789,24-Oct-2021 20:28:57
67,752,52,5163,-183,102,-184,18.9789,24-Oct-2021 20:28:57
68,-305,88,5204,-170,471,-188,18.9789,24-Oct-2021 20:28:57
69,-810,83,5277,-163,385,-64,18.9789,24-Oct-2021 20:28:57
70,-352,118,5233,-173,-31,119,18.9789,24-Oct-2021 20:28:57
71,510,130,4988,-190,-398,241,18.9789,24-Oct-2021 20:28:57
72,1294,132,4768,-187,-460,233,18.9789,24-Oct-2021 20:28:57
73,1883,74,4356,-145,-248,134,18.9789,24-Oct-2021 20:28:57
74,2038,-19,3755,-77,17,31,18.9789,24-Oct-2021 20:28:57
75,1738,-1,2968,-23,127,-2,18.9789,24-Oct-2021 20:28:57
76,1242,106,2151,17,23,15,18.9789,24-Oct-2021 20:28:57
77,595,71,1448,30,-207,9,18.9789,24-Oct-2021 20:28:57
78,-212,-104,716,11,-412,-67,18.9789,24-Oct-2021 20:28:57
