TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-6302,-651,-3896,-121,-586,-89,19.3128,26-Aug-2021 21:49:56
2,-6302,-651,-3896,-121,-586,-89,19.3128,26-Aug-2021 21:49:56
3,-6839,-696,-4146,-153,-276,4,19.3128,26-Aug-2021 21:49:56
4,-7266,-621,-4470,-188,-20,47,19.3128,26-Aug-2021 21:49:56
5,-7208,-380,-5010,-211,64,14,19.3128,26-Aug-2021 21:49:56
6,-6779,-229,-5384,-203,-53,-55,19.3128,26-Aug-2021 21:49:56
7,-6525,-139,-5632,-203,-260,-141,19.3128,26-Aug-2021 21:49:56
8,-6104,-157,-5905,-212,-374,-197,19.3128,26-Aug-2021 21:49:56
9,-6215,-109,-5767,-218,-340,-147,19.3128,26-Aug-2021 21:49:56
10,-6490,-11,-5851,-255,-352,-168,19.3128,26-Aug-2021 21:49:56
11,-6595,121,-5867,-293,-322,-173,19.3128,26-Aug-2021 21:49:56
12,-6416,33,-5658,-287,-223,-167,19.3128,26-Aug-2021 21:49:56
13,-6328,-37,-5359,-267,-86,-140,19.3128,26-Aug-2021 21:49:56
14,-6399,21,-5256,-244,-34,-82,19.3128,26-Aug-2021 21:49:56
15,-6217,-175,-4966,-176,-76,-25,19.3128,26-Aug-2021 21:49:56
16,-6077,-341,-4520,-179,23,78,19.3128,26-Aug-2021 21:49:56
17,-5153,-550,-4313,-219,333,132,19.3128,26-Aug-2021 21:49:56
18,-3819,-358,-3838,-310,600,201,19.3128,26-Aug-2021 21:49:56
19,-3486,-288,-3332,-306,955,392,19.3128,26-Aug-2021 21:49:56
20,-2534,-353,-2783,-290,1157,593,19.3128,26-Aug-2021 21:49:56
21,-2190,-175,-2278,-187,1409,743,19.3128,26-Aug-2021 21:49:56
22,-3072,21,-2036,-172,1685,725,19.3128,26-Aug-2021 21:49:56
23,-2993,35,-1289,-336,1597,583,19.3128,26-Aug-2021 21:49:56
24,-2858,30,-736,-403,1258,439,19.3128,26-Aug-2021 21:49:56
25,-3126,142,-667,-309,942,331,19.3128,26-Aug-2021 21:49:56
26,-2770,116,-35,-216,374,129,19.3128,26-Aug-2021 21:49:56
27,-2108,266,747,-143,-170,-158,19.3128,26-Aug-2021 21:49:56
28,-2010,358,1026,-113,-699,-547,19.3128,26-Aug-2021 21:49:56
29,-1846,476,1300,-93,-1292,-931,19.3128,26-Aug-2021 21:49:56
30,-683,394,2082,-68,-1853,-1169,19.3128,26-Aug-2021 21:49:56
31,524,325,3275,-33,-2149,-1228,19.3128,26-Aug-2021 21:49:56
32,1507,548,4291,-1,-2085,-1159,19.3128,26-Aug-2021 21:49:56
33,3206,425,5130,-27,-1577,-977,19.3128,26-Aug-2021 21:49:56
34,4667,141,5706,-96,-765,-656,19.3128,26-Aug-2021 21:49:56
35,4754,199,5847,-172,110,-273,19.3128,26-Aug-2021 21:49:56
36,3950,373,5874,-231,764,63,19.3128,26-Aug-2021 21:49:56
37,3860,450,6024,-266,1116,249,19.3128,26-Aug-2021 21:49:56
38,4534,579,6113,-265,1289,301,19.3128,26-Aug-2021 21:49:56
39,5327,670,6191,-222,1446,320,19.3128,26-Aug-2021 21:49:56
40,5417,677,6144,-170,1602,369,19.3128,26-Aug-2021 21:49:56
41,4290,802,5830,-161,1527,434,19.3128,26-Aug-2021 21:49:56
42,2645,875,5669,-165,958,367,19.3128,26-Aug-2021 21:49:56
43,1952,623,5453,-140,-8,54,19.3128,26-Aug-2021 21:49:56
44,2871,256,5238,-108,-819,-346,19.3128,26-Aug-2021 21:49:56
45,3845,-83,4840,-120,-969,-496,19.3128,26-Aug-2021 21:49:56
46,3036,-218,3894,-170,-490,-241,19.3128,26-Aug-2021 21:49:56
47,576,-297,3246,-223,73,165,19.3128,26-Aug-2021 21:49:56
48,-1875,-496,3227,-235,234,338,19.3128,26-Aug-2021 21:49:56
49,-2938,-538,3429,-202,-89,164,19.3128,26-Aug-2021 21:49:56
50,-2733,-522,3505,-165,-648,-125,19.3128,26-Aug-2021 21:49:56
51,-1833,-634,3146,-143,-1052,-245,19.3128,26-Aug-2021 21:49:56
52,-558,-614,2324,-145,-1014,-148,19.3128,26-Aug-2021 21:49:56
53,390,-366,1437,-144,-579,-6,19.3128,26-Aug-2021 21:49:56
54,525,-206,751,-126,-15,61,19.3128,26-Aug-2021 21:49:56
55,-179,-95,199,-81,389,57,19.3128,26-Aug-2021 21:49:56
56,-1473,-48,-403,-24,524,34,19.3128,26-Aug-2021 21:49:56
57,-2685,-112,-1209,-9,391,-17,19.3128,26-Aug-2021 21:49:56
58,-3437,-211,-2212,-21,91,-112,19.3128,26-Aug-2021 21:49:56
59,-4049,-293,-3000,-31,-235,-207,19.3128,26-Aug-2021 21:49:56
60,-5012,-349,-3439,-18,-492,-223,19.3128,26-Aug-2021 21:49:56
61,-6368,-459,-3727,6,-676,-160,19.3128,26-Aug-2021 21:49:56
62,-7775,-574,-4108,-2,-794,-93,19.3128,26-Aug-2021 21:49:56
63,-8668,-474,-4718,-51,-848,-61,19.3128,26-Aug-2021 21:49:56
64,-8706,-194,-5391,-107,-831,-82,19.3128,26-Aug-2021 21:49:56
65,-8403,-109,-5649,-123,-746,-125,19.3128,26-Aug-2021 21:49:56
66,-7956,-142,-5422,-108,-614,-168,19.3128,26-Aug-2021 21:49:56
67,-7143,-135,-5085,-74,-470,-237,19.3128,26-Aug-2021 21:49:56
68,-6242,-127,-4876,-54,-389,-333,19.3128,26-Aug-2021 21:49:56
69,-5611,-127,-4742,-107,-358,-367,19.3128,26-Aug-2021 21:49:56
70,-5720,-90,-4960,-165,-272,-339,19.3128,26-Aug-2021 21:49:56
71,-5937,-129,-5266,-167,-212,-327,19.3128,26-Aug-2021 21:49:56
72,-5838,-206,-5273,-182,-208,-290,19.3128,26-Aug-2021 21:49:56
73,-5855,-24,-5424,-167,-226,-302,19.3128,26-Aug-2021 21:49:56
74,-5875,-160,-5414,-172,-321,-395,19.3128,26-Aug-2021 21:49:56
75,-6118,-355,-5297,-293,-344,-351,19.3128,26-Aug-2021 21:49:56
76,-6199,-427,-5231,-341,-249,-187,19.3128,26-Aug-2021 21:49:56
77,-5974,-286,-4907,-247,-132,-39,19.3128,26-Aug-2021 21:49:56
78,-6387,-59,-4232,-102,10,61,19.3128,26-Aug-2021 21:49:56
79,-6078,-104,-3539,-248,-55,125,19.3128,26-Aug-2021 21:49:56
80,-4491,-101,-2968,-398,-144,113,19.3128,26-Aug-2021 21:49:56
81,-3319,74,-2518,-513,3,214,19.3128,26-Aug-2021 21:49:56
82,-2933,250,-1723,-458,161,330,19.3128,26-Aug-2021 21:49:56
83,-2231,250,-1239,-273,185,400,19.3128,26-Aug-2021 21:49:56
84,-1327,352,-778,-131,271,544,19.3128,26-Aug-2021 21:49:56
85,-1109,390,231,-143,379,762,19.3128,26-Aug-2021 21:49:56
86,-1097,122,765,-144,535,888,19.3128,26-Aug-2021 21:49:56
87,-1411,333,910,-203,770,884,19.3128,26-Aug-2021 21:49:56
88,-1526,535,1557,-232,959,771,19.3128,26-Aug-2021 21:49:56
89,-1205,421,2447,-276,1096,604,19.3128,26-Aug-2021 21:49:56
90,-1250,523,2816,-304,1155,424,19.3128,26-Aug-2021 21:49:56
91,-518,619,3258,-271,1123,155,19.3128,26-Aug-2021 21:49:56
92,985,634,3960,-236,1034,-151,19.3128,26-Aug-2021 21:49:56
93,2095,530,4273,-251,956,-362,19.3128,26-Aug-2021 21:49:56
94,3293,507,4309,-253,895,-454,19.3128,26-Aug-2021 21:49:56
95,4682,315,4446,-190,770,-486,19.3128,26-Aug-2021 21:49:56
96,5590,144,4947,-117,528,-504,19.3128,26-Aug-2021 21:49:56
97,5872,22,5650,-103,188,-482,19.3128,26-Aug-2021 21:49:56
98,5850,26,5797,-135,-175,-384,19.3128,26-Aug-2021 21:49:56
99,5349,29,5508,-173,-528,-228,19.3128,26-Aug-2021 21:49:56
100,4506,-165,5245,-189,-880,-53,19.3128,26-Aug-2021 21:49:56
101,3436,-343,5404,-159,-1166,120,19.3128,26-Aug-2021 21:49:56
102,1385,-306,5813,-102,-1207,303,19.3128,26-Aug-2021 21:49:56
103,-758,-92,6047,-57,-894,420,19.3128,26-Aug-2021 21:49:56
104,-1009,-38,5943,-25,-325,295,19.3128,26-Aug-2021 21:49:56
105,733,-107,5456,-30,243,-30,19.3128,26-Aug-2021 21:49:56
106,2938,-227,4915,-43,622,-271,19.3128,26-Aug-2021 21:49:56
107,4161,-250,4594,-37,752,-209,19.3128,26-Aug-2021 21:49:56
108,4047,-81,4227,-29,663,43,19.3128,26-Aug-2021 21:49:56
109,2742,34,3681,-22,417,213,19.3128,26-Aug-2021 21:49:56
110,952,33,3018,-22,56,191,19.3128,26-Aug-2021 21:49:56
111,-368,-28,2306,-25,-375,64,19.3128,26-Aug-2021 21:49:56
112,-1008,-57,1724,-29,-758,-10,19.3128,26-Aug-2021 21:49:56
113,-1473,55,1266,-47,-964,25,19.3128,26-Aug-2021 21:49:56
114,-2200,195,746,-74,-924,84,19.3128,26-Aug-2021 21:49:56
115,-3338,211,142,-91,-733,88,19.3128,26-Aug-2021 21:49:56
116,-4487,194,-448,-94,-528,38,19.3128,26-Aug-2021 21:49:56
117,-5141,260,-1002,-89,-400,-33,19.3128,26-Aug-2021 21:49:56
118,-5184,240,-1488,-88,-370,-97,19.3128,26-Aug-2021 21:49:56
119,-4994,112,-1966,-106,-354,-102,19.3128,26-Aug-2021 21:49:56
120,-4994,-68,-2644,-134,-296,-33,19.3128,26-Aug-2021 21:49:56
121,-5137,-264,-3368,-142,-192,47,19.3128,26-Aug-2021 21:49:56
122,-5466,-384,-4019,-143,-59,49,19.3128,26-Aug-2021 21:49:56
123,-5466,-384,-4019,-143,-59,49,19.3128,26-Aug-2021 21:49:56
124,-5944,-392,-4509,-139,17,-9,19.3128,26-Aug-2021 21:49:56
125,-6231,-389,-4848,-123,-41,-66,19.3128,26-Aug-2021 21:49:56
126,-6385,-490,-5049,-127,-175,-117,19.3128,26-Aug-2021 21:49:56
127,-6660,-598,-5152,-139,-341,-159,19.3128,26-Aug-2021 21:49:56
128,-6656,-614,-5489,-116,-447,-218,19.3128,26-Aug-2021 21:49:56
129,-6711,-553,-5821,-129,-497,-244,19.3128,26-Aug-2021 21:49:56
130,-7059,-435,-5817,-160,-463,-185,19.3128,26-Aug-2021 21:49:56
131,-7251,-413,-5603,-182,-392,-93,19.3128,26-Aug-2021 21:49:56
132,-7142,-409,-5471,-110,-272,-40,19.3128,26-Aug-2021 21:49:56
133,-6791,-403,-5624,-83,-78,-22,19.3128,26-Aug-2021 21:49:56
134,-6063,-404,-5595,-278,144,94,19.3128,26-Aug-2021 21:49:56
135,-4990,-314,-5125,-398,467,278,19.3128,26-Aug-2021 21:49:56
136,-4713,-235,-4822,-226,985,451,19.3128,26-Aug-2021 21:49:56
137,-5199,-267,-4631,-52,1538,667,19.3128,26-Aug-2021 21:49:56
138,-5247,-244,-4391,-25,1772,788,19.3128,26-Aug-2021 21:49:56
139,-4365,-94,-4159,-136,1853,848,19.3128,26-Aug-2021 21:49:56
140,-4213,81,-3820,-291,1884,835,19.3128,26-Aug-2021 21:49:56
141,-4914,136,-3330,-340,1672,689,19.3128,26-Aug-2021 21:49:56
