TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-4478,161,-2610,-479,981,-757,19.0737,06-Nov-2021 13:18:21
2,-3944,29,-1902,-176,948,-642,19.0737,06-Nov-2021 13:18:21
3,-2805,70,-1100,170,733,-635,19.0737,06-Nov-2021 13:18:21
4,-1744,77,-653,256,606,-647,19.0737,06-Nov-2021 13:18:21
5,-1488,159,-241,195,608,-569,19.0737,06-Nov-2021 13:18:21
6,-1368,81,415,165,471,-451,19.0737,06-Nov-2021 13:18:21
7,-818,49,1294,159,270,-394,19.0737,06-Nov-2021 13:18:21
8,213,133,1845,181,123,-449,19.0737,06-Nov-2021 13:18:21
9,1359,104,2411,215,-30,-566,19.0737,06-Nov-2021 13:18:21
10,1709,211,3174,217,-364,-636,19.0737,06-Nov-2021 13:18:21
11,1892,178,3804,193,-625,-576,19.0737,06-Nov-2021 13:18:21
12,2473,-4,4300,166,-607,-409,19.0737,06-Nov-2021 13:18:21
13,3045,103,4489,96,-324,-221,19.0737,06-Nov-2021 13:18:21
14,3287,40,4760,33,63,-40,19.0737,06-Nov-2021 13:18:21
15,3237,-110,5183,12,337,126,19.0737,06-Nov-2021 13:18:21
16,3389,-126,5543,8,349,191,19.0737,06-Nov-2021 13:18:21
17,3816,-108,5582,-5,123,159,19.0737,06-Nov-2021 13:18:21
18,3780,77,5651,-20,-178,141,19.0737,06-Nov-2021 13:18:21
19,3360,185,5898,-15,-335,184,19.0737,06-Nov-2021 13:18:21
20,3087,187,6110,-12,-233,258,19.0737,06-Nov-2021 13:18:21
21,2843,158,6140,-47,-6,300,19.0737,06-Nov-2021 13:18:21
22,2640,102,5966,-110,158,289,19.0737,06-Nov-2021 13:18:21
23,2832,33,5682,-178,141,217,19.0737,06-Nov-2021 13:18:21
24,3364,-69,5273,-232,9,98,19.0737,06-Nov-2021 13:18:21
25,3591,-134,4975,-250,-127,32,19.0737,06-Nov-2021 13:18:21
26,3177,-198,4830,-235,-191,69,19.0737,06-Nov-2021 13:18:21
27,2776,-202,4583,-221,-136,149,19.0737,06-Nov-2021 13:18:21
28,2843,-143,4047,-246,29,209,19.0737,06-Nov-2021 13:18:21
29,2787,-109,3464,-280,186,274,19.0737,06-Nov-2021 13:18:21
30,1836,-55,3086,-286,223,385,19.0737,06-Nov-2021 13:18:21
31,391,47,2830,-265,143,480,19.0737,06-Nov-2021 13:18:21
32,-759,266,2433,-283,19,491,19.0737,06-Nov-2021 13:18:21
33,-1502,412,1683,-356,-48,449,19.0737,06-Nov-2021 13:18:21
34,-2105,347,809,-412,-27,394,19.0737,06-Nov-2021 13:18:21
35,-2660,244,55,-440,31,344,19.0737,06-Nov-2021 13:18:21
36,-3234,188,-600,-441,74,297,19.0737,06-Nov-2021 13:18:21
37,-3645,34,-1177,-417,89,233,19.0737,06-Nov-2021 13:18:21
38,-3700,-289,-1759,-391,84,164,19.0737,06-Nov-2021 13:18:21
39,-3794,-555,-2431,-372,63,140,19.0737,06-Nov-2021 13:18:21
40,-4381,-571,-3147,-349,28,173,19.0737,06-Nov-2021 13:18:21
41,-5354,-556,-3666,-318,24,244,19.0737,06-Nov-2021 13:18:21
42,-6120,-561,-3934,-256,49,299,19.0737,06-Nov-2021 13:18:21
43,-6419,-478,-4176,-189,73,299,19.0737,06-Nov-2021 13:18:21
44,-6839,-362,-4477,-154,37,265,19.0737,06-Nov-2021 13:18:21
45,-7556,-225,-4839,-179,37,247,19.0737,06-Nov-2021 13:18:21
46,-8108,-84,-5056,-254,56,239,19.0737,06-Nov-2021 13:18:21
47,-8225,-65,-5287,-265,74,185,19.0737,06-Nov-2021 13:18:21
48,-7980,-154,-5545,-194,78,97,19.0737,06-Nov-2021 13:18:21
49,-7927,-54,-5925,-153,99,50,19.0737,06-Nov-2021 13:18:21
50,-7897,31,-6285,-199,144,56,19.0737,06-Nov-2021 13:18:21
51,-7817,95,-6074,-228,202,50,19.0737,06-Nov-2021 13:18:21
52,-7393,-31,-5875,-183,225,28,19.0737,06-Nov-2021 13:18:21
53,-7146,-192,-5633,-22,189,26,19.0737,06-Nov-2021 13:18:21
54,-7403,-196,-5381,6,196,94,19.0737,06-Nov-2021 13:18:21
55,-7377,-162,-5463,-85,177,108,19.0737,06-Nov-2021 13:18:21
56,-6791,-189,-5053,-77,270,57,19.0737,06-Nov-2021 13:18:21
57,-6311,-349,-4155,4,245,12,19.0737,06-Nov-2021 13:18:21
58,-5978,-364,-3758,118,70,-58,19.0737,06-Nov-2021 13:18:21
59,-4960,-182,-3764,192,123,-75,19.0737,06-Nov-2021 13:18:21
60,-4846,-282,-3328,235,229,-37,19.0737,06-Nov-2021 13:18:21
61,-4115,-78,-2762,158,102,-87,19.0737,06-Nov-2021 13:18:21
62,-3285,138,-2198,168,-14,-87,19.0737,06-Nov-2021 13:18:21
63,-2568,163,-1282,252,-312,-70,19.0737,06-Nov-2021 13:18:21
64,-1615,463,-759,365,-871,-82,19.0737,06-Nov-2021 13:18:21
65,-2675,473,-324,126,-925,-130,19.0737,06-Nov-2021 13:18:21
66,-2985,526,372,-32,-439,-128,19.0737,06-Nov-2021 13:18:21
67,-980,346,876,56,-427,-14,19.0737,06-Nov-2021 13:18:21
68,-1439,202,1639,245,-593,87,19.0737,06-Nov-2021 13:18:21
69,-2962,346,2487,472,-762,98,19.0737,06-Nov-2021 13:18:21
70,82,216,2789,404,-424,-196,19.0737,06-Nov-2021 13:18:21
71,2173,180,2895,311,48,-574,19.0737,06-Nov-2021 13:18:21
72,1535,13,3541,238,-29,-678,19.0737,06-Nov-2021 13:18:21
73,1555,-158,4390,192,-205,-576,19.0737,06-Nov-2021 13:18:21
74,2169,-131,4939,146,-209,-542,19.0737,06-Nov-2021 13:18:21
75,3277,-192,5069,74,-27,-531,19.0737,06-Nov-2021 13:18:21
76,3454,-105,5240,46,103,-478,19.0737,06-Nov-2021 13:18:21
77,3635,-87,5437,41,333,-377,19.0737,06-Nov-2021 13:18:21
78,4078,-43,5729,39,361,-298,19.0737,06-Nov-2021 13:18:21
79,4256,-0,6227,33,109,-213,19.0737,06-Nov-2021 13:18:21
80,4891,102,6255,3,-3,-82,19.0737,06-Nov-2021 13:18:21
81,4854,278,6014,-43,22,73,19.0737,06-Nov-2021 13:18:21
82,4052,324,5844,-106,79,254,19.0737,06-Nov-2021 13:18:21
83,3373,262,5798,-162,77,382,19.0737,06-Nov-2021 13:18:21
84,3081,140,5701,-178,15,411,19.0737,06-Nov-2021 13:18:21
85,2641,-11,5377,-203,-43,373,19.0737,06-Nov-2021 13:18:21
86,1997,19,4973,-238,-14,338,19.0737,06-Nov-2021 13:18:21
87,1821,168,4490,-261,43,288,19.0737,06-Nov-2021 13:18:21
88,1821,168,4490,-261,43,288,19.0737,06-Nov-2021 13:18:21
89,2063,96,3982,-251,61,216,19.0737,06-Nov-2021 13:18:21
90,2199,-128,3743,-233,13,166,19.0737,06-Nov-2021 13:18:21
91,2024,-255,3494,-239,-54,185,19.0737,06-Nov-2021 13:18:21
92,1307,-172,2967,-277,-92,252,19.0737,06-Nov-2021 13:18:21
93,350,-150,2263,-330,-66,320,19.0737,06-Nov-2021 13:18:21
94,-222,-235,1672,-364,3,353,19.0737,06-Nov-2021 13:18:21
95,-745,-201,1170,-379,65,352,19.0737,06-Nov-2021 13:18:21
96,-1591,-90,544,-382,97,366,19.0737,06-Nov-2021 13:18:21
97,-2429,-14,-106,-379,107,383,19.0737,06-Nov-2021 13:18:21
98,-3067,-23,-764,-394,105,372,19.0737,06-Nov-2021 13:18:21
99,-3752,-43,-1578,-423,90,348,19.0737,06-Nov-2021 13:18:21
100,-4547,-101,-2395,-435,59,311,19.0737,06-Nov-2021 13:18:21
101,-5215,-168,-2884,-405,36,267,19.0737,06-Nov-2021 13:18:21
