TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-5104,460,-4971,14,-113,-152,19.254,26-Sep-2021 15:38:58
2,-4682,423,-4528,-66,-25,-189,19.254,26-Sep-2021 15:38:58
3,-4414,85,-4250,-94,-100,-217,19.254,26-Sep-2021 15:38:58
4,-4921,-2,-3992,-1,-179,-278,19.254,26-Sep-2021 15:38:58
5,-4244,561,-3378,13,-207,-420,19.254,26-Sep-2021 15:38:58
6,-4497,506,-2948,16,-137,-547,19.254,26-Sep-2021 15:38:58
7,-5065,71,-2764,-33,-22,-515,19.254,26-Sep-2021 15:38:58
8,-3824,275,-2071,-108,136,-386,19.254,26-Sep-2021 15:38:58
9,-3136,391,-1587,-36,343,-366,19.254,26-Sep-2021 15:38:58
10,-3080,91,-992,12,471,-371,19.254,26-Sep-2021 15:38:58
11,-1831,-174,-286,-158,657,-158,19.254,26-Sep-2021 15:38:58
12,-840,187,245,-299,766,41,19.254,26-Sep-2021 15:38:58
13,-1133,57,718,-362,660,-87,19.254,26-Sep-2021 15:38:58
14,428,-42,1340,-397,370,-291,19.254,26-Sep-2021 15:38:58
15,1076,37,2096,-370,350,-371,19.254,26-Sep-2021 15:38:58
16,504,154,2675,-320,242,-248,19.254,26-Sep-2021 15:38:58
17,1155,190,2849,-298,331,3,19.254,26-Sep-2021 15:38:58
18,909,47,3141,-292,465,79,19.254,26-Sep-2021 15:38:58
19,1127,396,4168,-314,536,88,19.254,26-Sep-2021 15:38:58
20,1251,511,4755,-316,628,235,19.254,26-Sep-2021 15:38:58
21,1345,526,5015,-234,509,438,19.254,26-Sep-2021 15:38:58
22,1597,576,5491,-164,152,644,19.254,26-Sep-2021 15:38:58
23,1426,456,5554,-177,-144,743,19.254,26-Sep-2021 15:38:58
24,1968,437,5391,-172,-421,723,19.254,26-Sep-2021 15:38:58
25,3041,447,5630,-128,-737,655,19.254,26-Sep-2021 15:38:58
26,3859,399,5826,-93,-964,587,19.254,26-Sep-2021 15:38:58
27,4023,332,5852,-106,-1069,464,19.254,26-Sep-2021 15:38:58
28,3810,103,5638,-158,-1074,345,19.254,26-Sep-2021 15:38:58
29,3474,-36,5520,-214,-1022,307,19.254,26-Sep-2021 15:38:58
30,3239,-89,5612,-279,-945,267,19.254,26-Sep-2021 15:38:58
31,3188,-85,5340,-312,-778,91,19.254,26-Sep-2021 15:38:58
32,2839,-86,4919,-293,-324,-155,19.254,26-Sep-2021 15:38:58
33,1774,-183,4595,-243,391,-314,19.254,26-Sep-2021 15:38:58
34,280,-252,4187,-197,1058,-334,19.254,26-Sep-2021 15:38:58
35,-1153,-559,3589,-166,1281,-240,19.254,26-Sep-2021 15:38:58
36,-2007,-947,3145,-161,882,-105,19.254,26-Sep-2021 15:38:58
37,-1870,-693,2936,-194,118,49,19.254,26-Sep-2021 15:38:58
38,-723,-143,2605,-231,-579,217,19.254,26-Sep-2021 15:38:58
39,634,-162,1994,-208,-889,308,19.254,26-Sep-2021 15:38:58
40,1045,-407,1287,-121,-701,266,19.254,26-Sep-2021 15:38:58
41,-181,-345,499,-38,-170,129,19.254,26-Sep-2021 15:38:58
42,-2279,-133,-349,5,331,10,19.254,26-Sep-2021 15:38:58
43,-3960,-28,-1169,37,499,-19,19.254,26-Sep-2021 15:38:58
44,-4927,-3,-1865,30,308,-11,19.254,26-Sep-2021 15:38:58
45,-5504,-18,-2455,-1,-88,-42,19.254,26-Sep-2021 15:38:58
46,-6028,-34,-2986,-12,-424,-113,19.254,26-Sep-2021 15:38:58
