TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,2039,-66,5655,-54,73,-1,19.139,26-Aug-2021 10:53:05
2,3194,-423,5448,-10,-351,-18,19.139,26-Aug-2021 10:53:05
3,5067,-657,5394,-48,-831,15,19.139,26-Aug-2021 10:53:05
4,7228,-658,5564,-109,-1299,123,19.139,26-Aug-2021 10:53:05
5,8657,-545,5826,-129,-1623,227,19.139,26-Aug-2021 10:53:05
6,8509,-458,5718,-94,-1651,286,19.139,26-Aug-2021 10:53:05
7,7520,-335,5524,-24,-1318,371,19.139,26-Aug-2021 10:53:05
8,5935,-137,5697,64,-721,378,19.139,26-Aug-2021 10:53:05
9,2613,6,5835,122,-99,184,19.139,26-Aug-2021 10:53:05
10,-2112,40,5803,136,98,-225,19.139,26-Aug-2021 10:53:05
11,-5585,27,5479,146,-166,-600,19.139,26-Aug-2021 10:53:05
12,-4633,17,4909,140,-458,-554,19.139,26-Aug-2021 10:53:05
13,-654,-47,4629,109,-494,-104,19.139,26-Aug-2021 10:53:05
14,2007,-18,4505,80,-303,356,19.139,26-Aug-2021 10:53:05
15,2463,281,4277,85,-3,542,19.139,26-Aug-2021 10:53:05
16,2803,475,3756,124,265,418,19.139,26-Aug-2021 10:53:05
17,3432,318,2822,174,409,96,19.139,26-Aug-2021 10:53:05
18,2736,110,1868,226,467,-208,19.139,26-Aug-2021 10:53:05
19,424,126,1028,225,489,-333,19.139,26-Aug-2021 10:53:05
20,-1936,246,304,181,351,-310,19.139,26-Aug-2021 10:53:05
21,-3082,249,-224,140,-39,-249,19.139,26-Aug-2021 10:53:05
22,-3614,161,-654,115,-573,-221,19.139,26-Aug-2021 10:53:05
23,-4462,55,-1128,82,-977,-199,19.139,26-Aug-2021 10:53:05
24,-5263,-62,-1721,62,-1061,-172,19.139,26-Aug-2021 10:53:05
25,-5263,-62,-1721,62,-1061,-172,19.139,26-Aug-2021 10:53:05
26,-5516,-141,-2234,69,-866,-141,19.139,26-Aug-2021 10:53:05
27,-5712,-205,-2637,79,-583,-130,19.139,26-Aug-2021 10:53:05
28,-6290,-328,-3203,85,-351,-136,19.139,26-Aug-2021 10:53:05
29,-6730,-477,-3833,84,-212,-165,19.139,26-Aug-2021 10:53:05
30,-6613,-490,-4398,78,-96,-222,19.139,26-Aug-2021 10:53:05
31,-6190,-355,-4782,43,41,-283,19.139,26-Aug-2021 10:53:05
32,-5882,-280,-5003,-4,267,-325,19.139,26-Aug-2021 10:53:05
33,-5623,-242,-5270,-9,521,-351,19.139,26-Aug-2021 10:53:05
34,-5449,-305,-5642,12,732,-397,19.139,26-Aug-2021 10:53:05
35,-5515,-212,-5925,27,811,-443,19.139,26-Aug-2021 10:53:05
36,-5479,19,-5959,40,761,-414,19.139,26-Aug-2021 10:53:05
37,-5115,299,-5876,92,692,-425,19.139,26-Aug-2021 10:53:05
