TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-1529,-39,774,-14,-18,-238,19.0232,12-Nov-2021 04:10:20
2,-829,-56,1727,-50,-42,-234,19.0232,12-Nov-2021 04:10:20
3,-81,7,2534,-60,-16,-214,19.0232,12-Nov-2021 04:10:20
4,515,16,3063,-39,10,-191,19.0232,12-Nov-2021 04:10:20
5,939,15,3482,-8,3,-164,19.0232,12-Nov-2021 04:10:20
6,1279,19,4015,-8,-4,-142,19.0232,12-Nov-2021 04:10:20
7,1636,18,4767,-58,-17,-130,19.0232,12-Nov-2021 04:10:20
8,1973,-26,5459,-94,-29,-115,19.0232,12-Nov-2021 04:10:20
9,2353,-27,5834,-91,-26,-90,19.0232,12-Nov-2021 04:10:20
10,2662,77,5939,-67,-9,-68,19.0232,12-Nov-2021 04:10:20
11,2922,52,6066,-60,18,-58,19.0232,12-Nov-2021 04:10:20
12,2922,52,6066,-60,18,-58,19.0232,12-Nov-2021 04:10:20
13,3202,-2,6422,-87,46,-43,19.0232,12-Nov-2021 04:10:20
14,3394,48,6839,-121,47,-29,19.0232,12-Nov-2021 04:10:20
15,3431,126,6922,-123,62,-22,19.0232,12-Nov-2021 04:10:20
16,3487,119,6701,-101,104,-7,19.0232,12-Nov-2021 04:10:20
17,3617,17,6511,-100,132,17,19.0232,12-Nov-2021 04:10:20
18,3645,-15,6462,-127,137,41,19.0232,12-Nov-2021 04:10:20
19,3364,68,6357,-151,147,47,19.0232,12-Nov-2021 04:10:20
20,2940,78,6070,-170,172,46,19.0232,12-Nov-2021 04:10:20
21,2740,43,5677,-179,212,76,19.0232,12-Nov-2021 04:10:20
22,2673,111,5201,-162,237,115,19.0232,12-Nov-2021 04:10:20
23,2362,122,4712,-157,259,133,19.0232,12-Nov-2021 04:10:20
24,1798,14,4327,-180,275,132,19.0232,12-Nov-2021 04:10:20
25,1200,-81,3888,-200,281,125,19.0232,12-Nov-2021 04:10:20
26,585,-53,3152,-196,307,116,19.0232,12-Nov-2021 04:10:20
27,94,-30,2302,-177,351,112,19.0232,12-Nov-2021 04:10:20
28,-232,-154,1594,-180,375,122,19.0232,12-Nov-2021 04:10:20
