TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-7333,17,-4902,-228,-7,-60,19.2775,14-Sep-2021 06:27:49
2,-7121,51,-4836,-195,9,-94,19.2775,14-Sep-2021 06:27:49
3,-6924,-50,-4686,-132,57,-84,19.2775,14-Sep-2021 06:27:49
4,-7131,-36,-4872,-108,95,-54,19.2775,14-Sep-2021 06:27:49
5,-7168,83,-5097,-137,135,-10,19.2775,14-Sep-2021 06:27:49
6,-6902,-21,-5227,-191,211,25,19.2775,14-Sep-2021 06:27:49
7,-6682,-79,-5281,-172,309,37,19.2775,14-Sep-2021 06:27:49
8,-6215,-23,-5332,-149,394,86,19.2775,14-Sep-2021 06:27:49
9,-6197,117,-5423,-156,438,168,19.2775,14-Sep-2021 06:27:49
10,-6189,246,-5293,-177,434,157,19.2775,14-Sep-2021 06:27:49
11,-5088,230,-4864,-169,460,109,19.2775,14-Sep-2021 06:27:49
12,-5036,110,-4474,-20,426,83,19.2775,14-Sep-2021 06:27:49
13,-4746,-98,-3897,109,367,11,19.2775,14-Sep-2021 06:27:49
14,-3789,40,-3251,111,419,-21,19.2775,14-Sep-2021 06:27:49
15,-4456,505,-2995,-24,495,42,19.2775,14-Sep-2021 06:27:49
16,-5012,456,-2600,-38,415,83,19.2775,14-Sep-2021 06:27:49
17,-4132,175,-2076,116,130,102,19.2775,14-Sep-2021 06:27:49
18,-3282,-25,-1901,275,-175,199,19.2775,14-Sep-2021 06:27:49
19,-3385,-80,-1491,288,-451,191,19.2775,14-Sep-2021 06:27:49
20,-3188,196,-760,151,-567,30,19.2775,14-Sep-2021 06:27:49
21,-2690,203,-337,-21,-552,-187,19.2775,14-Sep-2021 06:27:49
22,-2600,92,121,11,-699,-482,19.2775,14-Sep-2021 06:27:49
23,-2134,54,668,250,-1034,-796,19.2775,14-Sep-2021 06:27:49
24,-1036,85,1232,493,-1207,-937,19.2775,14-Sep-2021 06:27:49
25,-786,281,1938,500,-1073,-870,19.2775,14-Sep-2021 06:27:49
26,526,-7,2789,209,-993,-781,19.2775,14-Sep-2021 06:27:49
27,2346,-176,3225,81,-1128,-709,19.2775,14-Sep-2021 06:27:49
28,2000,-239,3746,151,-1223,-644,19.2775,14-Sep-2021 06:27:49
29,2368,-63,4582,227,-1004,-525,19.2775,14-Sep-2021 06:27:49
30,3376,210,4995,177,-515,-405,19.2775,14-Sep-2021 06:27:49
31,3675,-135,5147,61,72,-292,19.2775,14-Sep-2021 06:27:49
32,4424,-216,5168,12,680,-218,19.2775,14-Sep-2021 06:27:49
33,4575,67,5345,1,1021,-213,19.2775,14-Sep-2021 06:27:49
