TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,2121,-461,5692,-112,1566,-94,19.3286,07-Sep-2021 02:15:45
2,1435,-410,5957,-86,971,-88,19.3286,07-Sep-2021 02:15:45
3,2231,-315,6189,-72,196,-113,19.3286,07-Sep-2021 02:15:45
4,4276,-316,6320,-79,-329,-11,19.3286,07-Sep-2021 02:15:45
5,5152,-312,6249,-102,-282,268,19.3286,07-Sep-2021 02:15:45
6,3431,-189,6035,-117,158,478,19.3286,07-Sep-2021 02:15:45
7,834,-50,5763,-107,531,354,19.3286,07-Sep-2021 02:15:45
8,-167,-17,5306,-89,581,-21,19.3286,07-Sep-2021 02:15:45
9,852,87,4888,-82,355,-288,19.3286,07-Sep-2021 02:15:45
10,2259,179,4589,-99,64,-227,19.3286,07-Sep-2021 02:15:45
11,2301,204,4276,-123,-59,51,19.3286,07-Sep-2021 02:15:45
12,1136,305,4002,-117,42,291,19.3286,07-Sep-2021 02:15:45
13,171,402,3653,-76,141,309,19.3286,07-Sep-2021 02:15:45
14,-30,290,3184,-30,22,127,19.3286,07-Sep-2021 02:15:45
15,20,72,2675,-16,-272,-83,19.3286,07-Sep-2021 02:15:45
16,-306,24,2094,-49,-519,-206,19.3286,07-Sep-2021 02:15:45
17,-923,150,1500,-120,-548,-216,19.3286,07-Sep-2021 02:15:45
18,-1358,142,1039,-199,-355,-147,19.3286,07-Sep-2021 02:15:45
19,-1397,-56,663,-258,-95,-49,19.3286,07-Sep-2021 02:15:45
20,-1474,-196,37,-302,77,45,19.3286,07-Sep-2021 02:15:45
21,-2069,-171,-934,-284,100,108,19.3286,07-Sep-2021 02:15:45
22,-2069,-171,-934,-284,100,108,19.3286,07-Sep-2021 02:15:45
23,-3140,-66,-1926,-246,26,105,19.3286,07-Sep-2021 02:15:45
24,-4183,-62,-2675,-238,-68,45,19.3286,07-Sep-2021 02:15:45
25,-4875,-193,-3192,-270,-167,-45,19.3286,07-Sep-2021 02:15:45
26,-5452,-354,-3491,-296,-273,-116,19.3286,07-Sep-2021 02:15:45
27,-6196,-413,-3806,-284,-353,-171,19.3286,07-Sep-2021 02:15:45
28,-7091,-299,-4338,-235,-346,-208,19.3286,07-Sep-2021 02:15:45
29,-7679,-201,-4862,-171,-251,-214,19.3286,07-Sep-2021 02:15:45
30,-7616,-308,-5159,-121,-148,-217,19.3286,07-Sep-2021 02:15:45
31,-7102,-369,-5088,-100,-97,-226,19.3286,07-Sep-2021 02:15:45
32,-6513,-325,-4841,-122,-123,-270,19.3286,07-Sep-2021 02:15:45
33,-6186,-210,-4876,-144,-207,-335,19.3286,07-Sep-2021 02:15:45
34,-6319,-59,-5119,-157,-278,-388,19.3286,07-Sep-2021 02:15:45
35,-6443,-74,-5493,-185,-258,-407,19.3286,07-Sep-2021 02:15:45
36,-6274,-90,-5760,-193,-189,-380,19.3286,07-Sep-2021 02:15:45
37,-6468,17,-5746,-172,-131,-333,19.3286,07-Sep-2021 02:15:45
38,-6593,197,-5667,-181,-67,-249,19.3286,07-Sep-2021 02:15:45
39,-6453,292,-5636,-150,-75,-121,19.3286,07-Sep-2021 02:15:45
40,-6418,322,-5387,-132,-154,-35,19.3286,07-Sep-2021 02:15:45
41,-5715,427,-4968,-186,-243,-56,19.3286,07-Sep-2021 02:15:45
42,-5652,558,-4510,-208,-242,-141,19.3286,07-Sep-2021 02:15:45
43,-6348,597,-4041,-78,-87,-249,19.3286,07-Sep-2021 02:15:45
44,-5747,720,-3477,-41,142,-283,19.3286,07-Sep-2021 02:15:45
45,-4303,596,-3005,-30,208,-247,19.3286,07-Sep-2021 02:15:45
46,-4100,627,-2649,25,175,-276,19.3286,07-Sep-2021 02:15:45
47,-4461,605,-2091,28,263,-360,19.3286,07-Sep-2021 02:15:45
48,-2628,111,-1542,70,310,-377,19.3286,07-Sep-2021 02:15:45
49,-1118,88,-1321,112,422,-343,19.3286,07-Sep-2021 02:15:45
50,-173,81,-845,124,716,-331,19.3286,07-Sep-2021 02:15:45
51,659,-234,-190,6,1200,-341,19.3286,07-Sep-2021 02:15:45
52,152,5,487,-87,1508,-473,19.3286,07-Sep-2021 02:15:45
53,883,76,1028,-114,1510,-669,19.3286,07-Sep-2021 02:15:45
54,149,-441,1576,-74,1598,-767,19.3286,07-Sep-2021 02:15:45
55,-1061,-152,2405,-59,1754,-711,19.3286,07-Sep-2021 02:15:45
56,30,-26,3098,-30,1784,-533,19.3286,07-Sep-2021 02:15:45
57,-130,-373,3437,-4,1658,-407,19.3286,07-Sep-2021 02:15:45
58,179,-158,3688,-27,1237,-353,19.3286,07-Sep-2021 02:15:45
59,940,-28,4190,-30,752,-177,19.3286,07-Sep-2021 02:15:45
60,786,-201,4495,-15,446,107,19.3286,07-Sep-2021 02:15:45
61,955,-182,4733,-47,206,378,19.3286,07-Sep-2021 02:15:45
62,1087,-137,5131,-102,-108,531,19.3286,07-Sep-2021 02:15:45
63,1426,-116,5490,-137,-451,691,19.3286,07-Sep-2021 02:15:45
64,2095,55,5524,-146,-790,865,19.3286,07-Sep-2021 02:15:45
65,2862,309,5631,-176,-1069,936,19.3286,07-Sep-2021 02:15:45
66,3397,401,5752,-240,-1191,871,19.3286,07-Sep-2021 02:15:45
67,4042,354,5791,-311,-1062,694,19.3286,07-Sep-2021 02:15:45
68,4818,462,5690,-322,-687,428,19.3286,07-Sep-2021 02:15:45
69,5029,570,5482,-278,-176,126,19.3286,07-Sep-2021 02:15:45
70,4285,490,5373,-256,275,-130,19.3286,07-Sep-2021 02:15:45
71,2952,358,5289,-285,677,-221,19.3286,07-Sep-2021 02:15:45
72,1792,329,5065,-303,923,-170,19.3286,07-Sep-2021 02:15:45
73,1007,324,4623,-286,873,-86,19.3286,07-Sep-2021 02:15:45
74,263,238,4068,-235,561,-38,19.3286,07-Sep-2021 02:15:45
75,-394,5,3397,-190,130,-17,19.3286,07-Sep-2021 02:15:45
76,-218,-246,2894,-168,-281,68,19.3286,07-Sep-2021 02:15:45
77,658,-334,2591,-171,-527,207,19.3286,07-Sep-2021 02:15:45
78,805,-317,2131,-193,-486,283,19.3286,07-Sep-2021 02:15:45
79,-204,-259,1483,-200,-256,229,19.3286,07-Sep-2021 02:15:45
80,-1769,-325,577,-173,-55,92,19.3286,07-Sep-2021 02:15:45
81,-3387,-493,-290,-132,-16,-62,19.3286,07-Sep-2021 02:15:45
82,-4590,-469,-891,-107,-139,-190,19.3286,07-Sep-2021 02:15:45
83,-5206,-443,-1359,-97,-334,-280,19.3286,07-Sep-2021 02:15:45
84,-5361,-553,-1856,-91,-503,-298,19.3286,07-Sep-2021 02:15:45
85,-5225,-512,-2588,-92,-597,-232,19.3286,07-Sep-2021 02:15:45
86,-4993,-407,-3335,-115,-629,-127,19.3286,07-Sep-2021 02:15:45
87,-5117,-375,-3875,-135,-607,-65,19.3286,07-Sep-2021 02:15:45
88,-5423,-360,-4299,-145,-495,-104,19.3286,07-Sep-2021 02:15:45
89,-5701,-318,-4640,-119,-371,-217,19.3286,07-Sep-2021 02:15:45
90,-5701,-318,-4640,-119,-371,-217,19.3286,07-Sep-2021 02:15:45
91,-6092,-323,-5045,-63,-257,-330,19.3286,07-Sep-2021 02:15:45
92,-6090,-312,-5503,-41,-143,-359,19.3286,07-Sep-2021 02:15:45
93,-6057,-122,-5837,-37,-86,-281,19.3286,07-Sep-2021 02:15:45
94,-6511,-123,-6002,-73,2,-181,19.3286,07-Sep-2021 02:15:45
95,-6190,6,-5832,-131,105,-103,19.3286,07-Sep-2021 02:15:45
96,-5558,299,-5598,-201,234,-3,19.3286,07-Sep-2021 02:15:45
97,-5473,458,-5527,-276,554,64,19.3286,07-Sep-2021 02:15:45
98,-5702,425,-5627,-370,1013,3,19.3286,07-Sep-2021 02:15:45
99,-5434,519,-5343,-434,1513,-73,19.3286,07-Sep-2021 02:15:45
100,-4869,766,-5122,-401,2053,-218,19.3286,07-Sep-2021 02:15:45
101,-5086,755,-5081,-263,2442,-513,19.3286,07-Sep-2021 02:15:45
102,-5532,541,-4731,-160,2692,-820,19.3286,07-Sep-2021 02:15:45
103,-6661,652,-4632,-104,2766,-1140,19.3286,07-Sep-2021 02:15:45
104,-7591,677,-4246,-33,2638,-1432,19.3286,07-Sep-2021 02:15:45
105,-7926,394,-4092,62,2246,-1565,19.3286,07-Sep-2021 02:15:45
106,-7442,210,-3987,166,1440,-1475,19.3286,07-Sep-2021 02:15:45
107,-6906,88,-3622,205,435,-1332,19.3286,07-Sep-2021 02:15:45
108,-6358,82,-3115,201,-517,-1221,19.3286,07-Sep-2021 02:15:45
109,-5487,-129,-2425,167,-1179,-1064,19.3286,07-Sep-2021 02:15:45
110,-4636,-192,-1835,117,-1567,-757,19.3286,07-Sep-2021 02:15:45
