TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,4143,302,5348,86,154,135,19.0102,20-Nov-2021 22:57:12
2,3522,268,5212,14,412,403,19.0102,20-Nov-2021 22:57:12
3,2660,127,4946,-50,468,627,19.0102,20-Nov-2021 22:57:12
4,1952,126,5210,-37,239,674,19.0102,20-Nov-2021 22:57:12
5,1541,135,5911,-8,-78,541,19.0102,20-Nov-2021 22:57:12
6,1565,-10,6263,-50,-240,315,19.0102,20-Nov-2021 22:57:12
7,2346,-104,5815,-168,-135,88,19.0102,20-Nov-2021 22:57:12
8,2898,-68,5095,-270,95,-54,19.0102,20-Nov-2021 22:57:12
9,2391,-238,4665,-298,198,-77,19.0102,20-Nov-2021 22:57:12
10,2106,-424,4596,-255,101,-59,19.0102,20-Nov-2021 22:57:12
11,3087,-455,4691,-199,-47,-78,19.0102,20-Nov-2021 22:57:12
12,4142,-341,4631,-173,-138,-73,19.0102,20-Nov-2021 22:57:12
13,3752,-252,4308,-189,-130,38,19.0102,20-Nov-2021 22:57:12
14,2399,-13,3937,-214,-34,236,19.0102,20-Nov-2021 22:57:12
15,1212,275,3695,-218,76,400,19.0102,20-Nov-2021 22:57:12
16,410,306,3323,-243,162,492,19.0102,20-Nov-2021 22:57:12
17,-601,297,2751,-297,196,541,19.0102,20-Nov-2021 22:57:12
18,-2003,379,2096,-347,137,559,19.0102,20-Nov-2021 22:57:12
19,-3053,475,1375,-370,37,513,19.0102,20-Nov-2021 22:57:12
20,-3560,513,742,-360,-60,382,19.0102,20-Nov-2021 22:57:12
21,-3820,382,3,-359,-101,232,19.0102,20-Nov-2021 22:57:12
22,-3820,-36,-876,-348,-66,127,19.0102,20-Nov-2021 22:57:12
23,-3648,-456,-1545,-303,-2,88,19.0102,20-Nov-2021 22:57:12
24,-3552,-656,-1879,-250,33,112,19.0102,20-Nov-2021 22:57:12
25,-3667,-781,-2136,-206,5,176,19.0102,20-Nov-2021 22:57:12
26,-4154,-779,-2652,-190,-32,272,19.0102,20-Nov-2021 22:57:12
27,-5051,-592,-3235,-181,-42,375,19.0102,20-Nov-2021 22:57:12
