TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-7481,-151,-4720,-101,-763,-191,19.2426,25-Sep-2021 14:13:13
2,-7235,-321,-5007,-101,-540,-237,19.2426,25-Sep-2021 14:13:13
3,-7122,-482,-5176,-87,-375,-275,19.2426,25-Sep-2021 14:13:13
4,-6456,-460,-5221,-57,-366,-299,19.2426,25-Sep-2021 14:13:13
5,-5292,-504,-5297,-84,-443,-302,19.2426,25-Sep-2021 14:13:13
6,-4970,-554,-4959,-59,-550,-318,19.2426,25-Sep-2021 14:13:13
7,-4812,-456,-4893,78,-394,-354,19.2426,25-Sep-2021 14:13:13
8,-5378,-136,-5041,161,6,-312,19.2426,25-Sep-2021 14:13:13
9,-5346,47,-4648,125,572,-166,19.2426,25-Sep-2021 14:13:13
10,-4833,437,-4306,60,1187,-174,19.2426,25-Sep-2021 14:13:13
11,-5356,564,-4077,-21,1602,-333,19.2426,25-Sep-2021 14:13:13
12,-6275,538,-3574,-68,1698,-490,19.2426,25-Sep-2021 14:13:13
13,-6537,764,-3084,-63,1586,-547,19.2426,25-Sep-2021 14:13:13
14,-6294,1045,-3003,-50,1362,-499,19.2426,25-Sep-2021 14:13:13
15,-7400,1135,-2931,-1,802,-459,19.2426,25-Sep-2021 14:13:13
16,-8924,659,-2593,74,-48,-542,19.2426,25-Sep-2021 14:13:13
17,-9375,660,-2290,133,-884,-675,19.2426,25-Sep-2021 14:13:13
18,-8376,601,-1929,220,-1406,-579,19.2426,25-Sep-2021 14:13:13
19,-7024,306,-1556,299,-1725,-419,19.2426,25-Sep-2021 14:13:13
20,-5489,-115,-943,355,-1775,-257,19.2426,25-Sep-2021 14:13:13
21,-4221,-144,-79,322,-1492,-27,19.2426,25-Sep-2021 14:13:13
22,-2680,406,500,196,-867,267,19.2426,25-Sep-2021 14:13:13
23,-653,311,1187,48,-81,539,19.2426,25-Sep-2021 14:13:13
24,1342,9,1988,-43,603,687,19.2426,25-Sep-2021 14:13:13
25,3721,90,2810,-139,1085,634,19.2426,25-Sep-2021 14:13:13
26,5956,244,3443,-162,1427,491,19.2426,25-Sep-2021 14:13:13
27,7308,254,3855,-112,1592,326,19.2426,25-Sep-2021 14:13:13
28,7186,173,4145,15,1576,144,19.2426,25-Sep-2021 14:13:13
29,6772,156,4300,104,1455,-17,19.2426,25-Sep-2021 14:13:13
30,6400,170,4469,112,1252,-139,19.2426,25-Sep-2021 14:13:13
31,5481,-46,4576,72,884,-281,19.2426,25-Sep-2021 14:13:13
32,4415,-355,4755,37,217,-473,19.2426,25-Sep-2021 14:13:13
33,3004,-389,5017,-2,-570,-618,19.2426,25-Sep-2021 14:13:13
34,1339,-313,5275,-63,-1030,-501,19.2426,25-Sep-2021 14:13:13
35,320,-409,5387,-94,-881,-62,19.2426,25-Sep-2021 14:13:13
36,834,-445,5319,-115,-318,425,19.2426,25-Sep-2021 14:13:13
37,2164,-238,5184,-157,211,596,19.2426,25-Sep-2021 14:13:13
38,2839,-106,5138,-193,433,386,19.2426,25-Sep-2021 14:13:13
39,2640,47,5196,-236,406,111,19.2426,25-Sep-2021 14:13:13
40,2261,276,5188,-291,314,97,19.2426,25-Sep-2021 14:13:13
41,1910,263,5044,-314,254,335,19.2426,25-Sep-2021 14:13:13
42,1514,106,4895,-301,186,486,19.2426,25-Sep-2021 14:13:13
43,1367,128,4566,-273,43,329,19.2426,25-Sep-2021 14:13:13
44,1297,208,3970,-224,-160,20,19.2426,25-Sep-2021 14:13:13
45,1105,89,3457,-186,-339,-158,19.2426,25-Sep-2021 14:13:13
46,822,-106,3025,-175,-407,-102,19.2426,25-Sep-2021 14:13:13
47,451,-222,2560,-211,-367,67,19.2426,25-Sep-2021 14:13:13
48,93,-285,1852,-226,-290,211,19.2426,25-Sep-2021 14:13:13
49,-424,-330,983,-218,-303,295,19.2426,25-Sep-2021 14:13:13
50,-1290,-330,262,-203,-441,348,19.2426,25-Sep-2021 14:13:13
51,-2338,-261,-506,-166,-624,393,19.2426,25-Sep-2021 14:13:13
52,-3454,-224,-1241,-125,-753,429,19.2426,25-Sep-2021 14:13:13
53,-4545,-123,-1663,-99,-807,424,19.2426,25-Sep-2021 14:13:13
54,-5380,-48,-1919,-82,-807,376,19.2426,25-Sep-2021 14:13:13
