TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-4921,-395,-2637,227,2532,-126,19.1416,17-Oct-2021 12:59:43
2,-4061,-280,-1912,126,2398,-318,19.1416,17-Oct-2021 12:59:43
3,-2136,-166,-1407,-2,2242,-515,19.1416,17-Oct-2021 12:59:43
4,-573,392,-983,-66,1885,-661,19.1416,17-Oct-2021 12:59:43
5,428,657,-77,-87,1343,-650,19.1416,17-Oct-2021 12:59:43
6,1040,531,685,-60,752,-558,19.1416,17-Oct-2021 12:59:43
7,1624,574,1020,-27,216,-382,19.1416,17-Oct-2021 12:59:43
8,2405,854,1373,16,-287,-208,19.1416,17-Oct-2021 12:59:43
9,2604,871,1998,40,-745,-213,19.1416,17-Oct-2021 12:59:43
10,2794,1035,2493,37,-987,-361,19.1416,17-Oct-2021 12:59:43
11,3294,1162,3042,34,-1001,-443,19.1416,17-Oct-2021 12:59:43
12,3582,983,3742,26,-953,-446,19.1416,17-Oct-2021 12:59:43
13,3958,950,4158,-2,-801,-411,19.1416,17-Oct-2021 12:59:43
14,3862,756,4314,-23,-579,-334,19.1416,17-Oct-2021 12:59:43
15,3080,481,4581,-19,-355,-209,19.1416,17-Oct-2021 12:59:43
16,2516,285,4978,-6,-87,-50,19.1416,17-Oct-2021 12:59:43
17,2238,163,5456,3,260,122,19.1416,17-Oct-2021 12:59:43
18,1702,313,5766,-6,572,265,19.1416,17-Oct-2021 12:59:43
19,926,424,5883,-44,648,321,19.1416,17-Oct-2021 12:59:43
20,926,424,5883,-44,648,321,19.1416,17-Oct-2021 12:59:43
21,723,77,5859,-109,443,212,19.1416,17-Oct-2021 12:59:43
22,1658,-194,5924,-180,70,7,19.1416,17-Oct-2021 12:59:43
23,2922,-276,5892,-228,-312,-101,19.1416,17-Oct-2021 12:59:43
24,4046,-525,5391,-262,-510,-18,19.1416,17-Oct-2021 12:59:43
25,5020,-816,4782,-296,-396,185,19.1416,17-Oct-2021 12:59:43
26,4802,-952,4322,-310,-32,396,19.1416,17-Oct-2021 12:59:43
27,2984,-832,3972,-314,278,518,19.1416,17-Oct-2021 12:59:43
28,617,-616,3699,-346,279,536,19.1416,17-Oct-2021 12:59:43
29,-1137,-501,3473,-362,-18,461,19.1416,17-Oct-2021 12:59:43
30,-1890,-537,3193,-338,-438,307,19.1416,17-Oct-2021 12:59:43
31,-2107,-551,2997,-290,-745,151,19.1416,17-Oct-2021 12:59:43
32,-1996,-436,2849,-250,-782,65,19.1416,17-Oct-2021 12:59:43
33,-1426,-373,2558,-249,-536,77,19.1416,17-Oct-2021 12:59:43
34,-709,-314,2075,-278,-197,159,19.1416,17-Oct-2021 12:59:43
35,-299,-133,1328,-312,76,275,19.1416,17-Oct-2021 12:59:43
36,-475,-5,404,-343,199,358,19.1416,17-Oct-2021 12:59:43
37,-1039,106,-439,-363,164,361,19.1416,17-Oct-2021 12:59:43
38,-1807,291,-1117,-350,27,303,19.1416,17-Oct-2021 12:59:43
39,-3129,279,-1616,-297,-162,249,19.1416,17-Oct-2021 12:59:43
40,-4708,100,-2094,-251,-311,223,19.1416,17-Oct-2021 12:59:43
41,-6010,50,-2730,-228,-372,195,19.1416,17-Oct-2021 12:59:43
42,-6903,71,-3375,-202,-333,157,19.1416,17-Oct-2021 12:59:43
43,-7506,27,-3882,-192,-278,102,19.1416,17-Oct-2021 12:59:43
44,-7952,-34,-4344,-172,-232,65,19.1416,17-Oct-2021 12:59:43
45,-7945,-16,-4784,-104,-122,85,19.1416,17-Oct-2021 12:59:43
46,-7588,49,-4997,-29,-72,82,19.1416,17-Oct-2021 12:59:43
47,-7146,-70,-4942,17,-129,85,19.1416,17-Oct-2021 12:59:43
48,-6913,-251,-4811,49,-256,75,19.1416,17-Oct-2021 12:59:43
49,-6945,-393,-4962,16,-330,93,19.1416,17-Oct-2021 12:59:43
50,-6731,-677,-5066,-34,-333,92,19.1416,17-Oct-2021 12:59:43
51,-6609,-670,-5053,-19,-269,66,19.1416,17-Oct-2021 12:59:43
52,-6603,-608,-5188,1,-187,77,19.1416,17-Oct-2021 12:59:43
53,-6331,-672,-5084,-24,-97,99,19.1416,17-Oct-2021 12:59:43
54,-5572,-502,-5073,-72,-13,107,19.1416,17-Oct-2021 12:59:43
55,-4640,-364,-5339,-40,46,131,19.1416,17-Oct-2021 12:59:43
56,-5020,-301,-5199,-11,69,237,19.1416,17-Oct-2021 12:59:43
57,-5771,71,-4835,-58,80,316,19.1416,17-Oct-2021 12:59:43
58,-5526,122,-4503,-101,113,300,19.1416,17-Oct-2021 12:59:43
59,-5038,210,-3815,-121,125,249,19.1416,17-Oct-2021 12:59:43
60,-5126,742,-3293,-85,156,206,19.1416,17-Oct-2021 12:59:43
61,-5081,819,-3018,-80,251,120,19.1416,17-Oct-2021 12:59:43
62,-3932,936,-2410,-124,273,49,19.1416,17-Oct-2021 12:59:43
63,-2755,861,-1881,-240,150,-24,19.1416,17-Oct-2021 12:59:43
64,-2867,565,-1503,-243,-90,-96,19.1416,17-Oct-2021 12:59:43
65,-2179,651,-673,-158,-194,-212,19.1416,17-Oct-2021 12:59:43
66,-354,799,-113,-68,-282,-343,19.1416,17-Oct-2021 12:59:43
67,516,670,174,1,-357,-282,19.1416,17-Oct-2021 12:59:43
68,1487,78,781,149,-257,-297,19.1416,17-Oct-2021 12:59:43
69,1790,343,1582,135,-280,-426,19.1416,17-Oct-2021 12:59:43
70,160,1057,1893,27,-383,-560,19.1416,17-Oct-2021 12:59:43
71,-277,440,2361,0,-943,-643,19.1416,17-Oct-2021 12:59:43
72,-354,-324,3040,-190,-1260,-486,19.1416,17-Oct-2021 12:59:43
73,-1846,-296,3408,-343,-607,-226,19.1416,17-Oct-2021 12:59:43
74,-1372,61,4169,-245,321,-30,19.1416,17-Oct-2021 12:59:43
75,-126,-59,4737,-100,896,160,19.1416,17-Oct-2021 12:59:43
76,856,-407,4911,-1,1078,207,19.1416,17-Oct-2021 12:59:43
77,1901,-479,5212,-33,850,24,19.1416,17-Oct-2021 12:59:43
78,2470,-489,5609,-148,470,-109,19.1416,17-Oct-2021 12:59:43
79,3123,-467,5901,-198,289,-70,19.1416,17-Oct-2021 12:59:43
80,4100,-356,6050,-190,191,47,19.1416,17-Oct-2021 12:59:43
81,4912,-372,5953,-147,63,187,19.1416,17-Oct-2021 12:59:43
82,4732,-418,5776,-157,-179,247,19.1416,17-Oct-2021 12:59:43
83,4609,-330,5511,-191,-431,159,19.1416,17-Oct-2021 12:59:43
84,4577,-121,5164,-188,-573,43,19.1416,17-Oct-2021 12:59:43
85,4075,206,4941,-143,-639,-9,19.1416,17-Oct-2021 12:59:43
86,3373,162,4907,-124,-713,-48,19.1416,17-Oct-2021 12:59:43
87,3373,162,4907,-124,-713,-48,19.1416,17-Oct-2021 12:59:43
88,2550,-112,4776,-115,-656,-38,19.1416,17-Oct-2021 12:59:43
89,1569,-125,4553,-101,-356,84,19.1416,17-Oct-2021 12:59:43
90,483,4,4186,-110,19,242,19.1416,17-Oct-2021 12:59:43
91,-262,149,3603,-148,283,331,19.1416,17-Oct-2021 12:59:43
92,-455,308,3134,-173,328,341,19.1416,17-Oct-2021 12:59:43
93,-320,348,2543,-182,146,318,19.1416,17-Oct-2021 12:59:43
94,-181,304,1805,-204,-117,310,19.1416,17-Oct-2021 12:59:43
95,-600,160,1015,-219,-306,311,19.1416,17-Oct-2021 12:59:43
96,-1599,-15,275,-196,-361,298,19.1416,17-Oct-2021 12:59:43
97,-2704,-62,-71,-189,-357,264,19.1416,17-Oct-2021 12:59:43
98,-3696,-8,-372,-194,-326,229,19.1416,17-Oct-2021 12:59:43
99,-4495,-52,-910,-223,-291,198,19.1416,17-Oct-2021 12:59:43
100,-5105,-88,-1848,-257,-246,181,19.1416,17-Oct-2021 12:59:43
101,-5725,-145,-2735,-261,-176,174,19.1416,17-Oct-2021 12:59:43
102,-6177,-388,-3065,-229,-150,149,19.1416,17-Oct-2021 12:59:43
103,-6166,-489,-3223,-203,-143,100,19.1416,17-Oct-2021 12:59:43
104,-5980,-397,-3472,-232,-154,33,19.1416,17-Oct-2021 12:59:43
105,-5713,-577,-3947,-258,-197,-26,19.1416,17-Oct-2021 12:59:43
106,-5533,-819,-4458,-271,-263,-51,19.1416,17-Oct-2021 12:59:43
107,-5667,-699,-4936,-260,-252,1,19.1416,17-Oct-2021 12:59:43
108,-5810,-433,-5225,-190,-136,70,19.1416,17-Oct-2021 12:59:43
109,-5737,-315,-5273,-128,-18,106,19.1416,17-Oct-2021 12:59:43
110,-5846,-235,-5263,-137,52,104,19.1416,17-Oct-2021 12:59:43
111,-6166,-209,-5298,-209,140,119,19.1416,17-Oct-2021 12:59:43
112,-6249,-63,-5336,-211,252,95,19.1416,17-Oct-2021 12:59:43
113,-6664,129,-5451,-196,296,73,19.1416,17-Oct-2021 12:59:43
114,-6749,36,-5749,-178,215,121,19.1416,17-Oct-2021 12:59:43
115,-5275,-4,-5260,-111,-27,254,19.1416,17-Oct-2021 12:59:43
116,-4573,411,-4680,-140,-289,372,19.1416,17-Oct-2021 12:59:43
117,-4125,521,-4611,-180,-576,358,19.1416,17-Oct-2021 12:59:43
