TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,718,-48,2527,-354,158,132,19.2893,18-Sep-2021 15:22:29
2,301,-123,1828,-344,52,188,19.2893,18-Sep-2021 15:22:29
3,-405,-201,1118,-322,-103,319,19.2893,18-Sep-2021 15:22:29
4,-1320,-322,544,-278,-261,432,19.2893,18-Sep-2021 15:22:29
5,-2335,-395,-33,-213,-411,451,19.2893,18-Sep-2021 15:22:29
6,-3139,-404,-569,-162,-550,370,19.2893,18-Sep-2021 15:22:29
7,-3736,-419,-1003,-125,-637,242,19.2893,18-Sep-2021 15:22:29
8,-4398,-467,-1528,-98,-663,148,19.2893,18-Sep-2021 15:22:29
9,-4889,-507,-2207,-95,-640,104,19.2893,18-Sep-2021 15:22:29
10,-5197,-555,-2902,-116,-620,77,19.2893,18-Sep-2021 15:22:29
11,-5548,-590,-3259,-121,-612,21,19.2893,18-Sep-2021 15:22:29
12,-5658,-531,-3654,-123,-569,-22,19.2893,18-Sep-2021 15:22:29
13,-5738,-530,-4175,-131,-510,-60,19.2893,18-Sep-2021 15:22:29
14,-6036,-594,-4582,-194,-450,-91,19.2893,18-Sep-2021 15:22:29
15,-6142,-550,-5061,-250,-334,-126,19.2893,18-Sep-2021 15:22:29
16,-6071,-492,-5386,-201,-96,-154,19.2893,18-Sep-2021 15:22:29
17,-6042,-407,-5550,-135,197,-163,19.2893,18-Sep-2021 15:22:29
18,-5600,-366,-5673,-57,553,-140,19.2893,18-Sep-2021 15:22:29
19,-5500,-318,-5365,-29,928,-106,19.2893,18-Sep-2021 15:22:29
20,-5943,-194,-5069,-65,1227,-46,19.2893,18-Sep-2021 15:22:29
21,-6466,-74,-5224,-76,1474,-17,19.2893,18-Sep-2021 15:22:29
22,-6661,-29,-5090,-108,1639,18,19.2893,18-Sep-2021 15:22:29
23,-6967,159,-4823,-219,1667,21,19.2893,18-Sep-2021 15:22:29
24,-8249,281,-4773,-298,1494,-40,19.2893,18-Sep-2021 15:22:29
25,-9152,351,-4747,-250,1074,-228,19.2893,18-Sep-2021 15:22:29
26,-9133,633,-4564,-138,552,-490,19.2893,18-Sep-2021 15:22:29
27,-8965,567,-4307,-28,-39,-662,19.2893,18-Sep-2021 15:22:29
28,-8546,385,-4092,20,-583,-692,19.2893,18-Sep-2021 15:22:29
29,-7533,457,-3917,43,-932,-696,19.2893,18-Sep-2021 15:22:29
30,-6445,534,-3627,114,-1099,-679,19.2893,18-Sep-2021 15:22:29
31,-5883,429,-3062,163,-1138,-605,19.2893,18-Sep-2021 15:22:29
