TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,1851,-112,4278,67,134,2,19.107,06-Sep-2021 23:52:49
2,1154,-19,3624,59,-454,-127,19.107,06-Sep-2021 23:52:49
3,673,7,3358,50,-830,-133,19.107,06-Sep-2021 23:52:49
4,-16,97,3500,64,-885,-15,19.107,06-Sep-2021 23:52:49
5,-973,194,3760,71,-706,147,19.107,06-Sep-2021 23:52:49
6,-1848,255,3562,19,-513,262,19.107,06-Sep-2021 23:52:49
7,-2200,341,2867,-46,-446,263,19.107,06-Sep-2021 23:52:49
8,-2166,359,2181,-72,-488,198,19.107,06-Sep-2021 23:52:49
9,-1817,337,1591,-58,-528,149,19.107,06-Sep-2021 23:52:49
10,-1338,289,940,-57,-462,143,19.107,06-Sep-2021 23:52:49
11,-1211,233,163,-90,-308,149,19.107,06-Sep-2021 23:52:49
12,-1372,234,-697,-149,-144,131,19.107,06-Sep-2021 23:52:49
13,-1822,130,-1633,-203,-57,93,19.107,06-Sep-2021 23:52:49
14,-2778,-0,-2441,-208,-83,58,19.107,06-Sep-2021 23:52:49
15,-4096,-31,-2921,-203,-218,60,19.107,06-Sep-2021 23:52:49
16,-5389,-164,-3264,-183,-422,83,19.107,06-Sep-2021 23:52:49
17,-6434,-363,-3742,-180,-654,79,19.107,06-Sep-2021 23:52:49
18,-7363,-451,-4186,-190,-840,42,19.107,06-Sep-2021 23:52:49
19,-8183,-421,-4571,-182,-899,4,19.107,06-Sep-2021 23:52:49
20,-8397,-342,-4762,-156,-823,-41,19.107,06-Sep-2021 23:52:49
21,-7910,-307,-4696,-123,-689,-68,19.107,06-Sep-2021 23:52:49
22,-7356,-412,-4723,-61,-595,-52,19.107,06-Sep-2021 23:52:49
23,-7207,-428,-4732,-9,-578,-4,19.107,06-Sep-2021 23:52:49
24,-6785,-309,-4661,-37,-596,53,19.107,06-Sep-2021 23:52:49
25,-6264,-210,-4773,-118,-566,149,19.107,06-Sep-2021 23:52:49
26,-6242,-248,-5010,-238,-518,216,19.107,06-Sep-2021 23:52:49
27,-6342,-460,-4898,-309,-449,211,19.107,06-Sep-2021 23:52:49
28,-5928,-405,-4932,-310,-240,159,19.107,06-Sep-2021 23:52:49
29,-5632,-65,-5038,-416,-130,105,19.107,06-Sep-2021 23:52:49
30,-4324,87,-5150,-505,70,105,19.107,06-Sep-2021 23:52:49
31,-3720,79,-5357,-593,451,210,19.107,06-Sep-2021 23:52:49
32,-4385,169,-5053,-498,946,374,19.107,06-Sep-2021 23:52:49
33,-4581,368,-4436,-247,1361,441,19.107,06-Sep-2021 23:52:49
34,-3858,397,-3611,-71,1713,425,19.107,06-Sep-2021 23:52:49
35,-3585,473,-2969,43,2202,493,19.107,06-Sep-2021 23:52:49
36,-6174,653,-2385,89,2477,481,19.107,06-Sep-2021 23:52:49
37,-6915,415,-1886,84,2296,253,19.107,06-Sep-2021 23:52:49
38,-6535,-2,-1703,137,1892,4,19.107,06-Sep-2021 23:52:49
39,-6977,122,-1594,214,1183,-132,19.107,06-Sep-2021 23:52:49
40,-6699,244,-1154,302,257,-247,19.107,06-Sep-2021 23:52:49
41,-7034,-178,-327,353,-600,-446,19.107,06-Sep-2021 23:52:49
42,-6474,-380,43,316,-1266,-606,19.107,06-Sep-2021 23:52:49
43,-4552,-117,274,249,-1792,-634,19.107,06-Sep-2021 23:52:49
44,-2251,244,1049,209,-2100,-549,19.107,06-Sep-2021 23:52:49
45,545,133,2071,176,-2134,-539,19.107,06-Sep-2021 23:52:49
46,3847,-58,2876,139,-1863,-609,19.107,06-Sep-2021 23:52:49
47,7714,-68,3481,105,-1232,-727,19.107,06-Sep-2021 23:52:49
48,9744,39,4107,75,-340,-743,19.107,06-Sep-2021 23:52:49
49,8330,159,4359,46,531,-530,19.107,06-Sep-2021 23:52:49
50,5615,-25,4518,-22,1039,-217,19.107,06-Sep-2021 23:52:49
51,4678,-274,4725,-67,1221,7,19.107,06-Sep-2021 23:52:49
52,4963,-445,4873,-66,1102,93,19.107,06-Sep-2021 23:52:49
53,3791,-153,5364,-94,496,124,19.107,06-Sep-2021 23:52:49
54,1512,206,5803,-157,-519,182,19.107,06-Sep-2021 23:52:49
55,-353,189,6042,-213,-1387,280,19.107,06-Sep-2021 23:52:49
56,379,169,6082,-239,-1560,393,19.107,06-Sep-2021 23:52:49
57,3261,275,5657,-252,-962,396,19.107,06-Sep-2021 23:52:49
58,4413,477,5226,-265,-104,299,19.107,06-Sep-2021 23:52:49
59,3483,615,5000,-240,502,123,19.107,06-Sep-2021 23:52:49
60,2133,605,5044,-212,676,-126,19.107,06-Sep-2021 23:52:49
61,1374,522,5210,-176,498,-331,19.107,06-Sep-2021 23:52:49
62,1449,415,4976,-143,204,-365,19.107,06-Sep-2021 23:52:49
63,1621,311,4389,-153,-31,-219,19.107,06-Sep-2021 23:52:49
64,1607,233,3781,-179,-237,1,19.107,06-Sep-2021 23:52:49
65,1505,213,3382,-175,-462,154,19.107,06-Sep-2021 23:52:49
66,1481,216,3131,-149,-651,210,19.107,06-Sep-2021 23:52:49
67,1376,180,2833,-136,-729,228,19.107,06-Sep-2021 23:52:49
68,584,-109,2194,-139,-661,240,19.107,06-Sep-2021 23:52:49
69,-798,-500,1177,-181,-515,219,19.107,06-Sep-2021 23:52:49
70,-798,-500,1177,-181,-515,219,19.107,06-Sep-2021 23:52:49
71,-2248,-668,161,-194,-410,142,19.107,06-Sep-2021 23:52:49
72,-3345,-639,-346,-137,-428,57,19.107,06-Sep-2021 23:52:49
73,-4033,-557,-414,-61,-527,37,19.107,06-Sep-2021 23:52:49
74,-4518,-612,-611,-11,-596,80,19.107,06-Sep-2021 23:52:49
75,-4746,-650,-1242,-12,-569,122,19.107,06-Sep-2021 23:52:49
76,-4986,-563,-2056,-37,-465,139,19.107,06-Sep-2021 23:52:49
77,-5531,-468,-2604,-34,-364,130,19.107,06-Sep-2021 23:52:49
78,-6177,-514,-3078,-16,-285,100,19.107,06-Sep-2021 23:52:49
79,-6766,-579,-3511,-16,-257,57,19.107,06-Sep-2021 23:52:49
80,-7110,-527,-3820,-25,-271,21,19.107,06-Sep-2021 23:52:49
81,-7053,-501,-4267,-20,-315,5,19.107,06-Sep-2021 23:52:49
82,-6853,-594,-4773,-29,-377,-11,19.107,06-Sep-2021 23:52:49
83,-6738,-609,-5189,-50,-385,-8,19.107,06-Sep-2021 23:52:49
84,-6809,-368,-5521,-52,-321,27,19.107,06-Sep-2021 23:52:49
85,-6969,-192,-5640,-37,-251,53,19.107,06-Sep-2021 23:52:49
86,-6949,-68,-5570,-31,-252,15,19.107,06-Sep-2021 23:52:49
87,-7116,51,-5614,-42,-339,-38,19.107,06-Sep-2021 23:52:49
88,-7422,109,-5594,-66,-436,-32,19.107,06-Sep-2021 23:52:49
89,-7080,295,-5420,-90,-441,19,19.107,06-Sep-2021 23:52:49
90,-6652,583,-5204,-98,-349,37,19.107,06-Sep-2021 23:52:49
91,-6410,663,-4854,-73,-240,45,19.107,06-Sep-2021 23:52:49
92,-6132,688,-4575,-23,-67,47,19.107,06-Sep-2021 23:52:49
93,-6278,744,-4388,-21,18,-22,19.107,06-Sep-2021 23:52:49
94,-5580,770,-3962,-74,61,-148,19.107,06-Sep-2021 23:52:49
95,-4126,801,-3729,-92,80,-385,19.107,06-Sep-2021 23:52:49
96,-4051,561,-3497,-66,121,-484,19.107,06-Sep-2021 23:52:49
97,-3906,340,-2741,-97,169,-475,19.107,06-Sep-2021 23:52:49
98,-2530,186,-2553,-174,212,-513,19.107,06-Sep-2021 23:52:49
99,-1617,175,-2268,-229,157,-482,19.107,06-Sep-2021 23:52:49
100,-1294,97,-1599,-227,133,-310,19.107,06-Sep-2021 23:52:49
