TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-5581,-265,-4462,-68,216,23,19.0527,05-Nov-2021 18:48:06
2,-4934,-342,-4927,-68,343,75,19.0527,05-Nov-2021 18:48:06
3,-5539,-308,-5259,-71,409,112,19.0527,05-Nov-2021 18:48:06
4,-6974,-49,-5711,-69,399,97,19.0527,05-Nov-2021 18:48:06
5,-7637,155,-6047,-48,301,85,19.0527,05-Nov-2021 18:48:06
6,-7194,234,-6326,-42,174,100,19.0527,05-Nov-2021 18:48:06
7,-6666,318,-6520,-50,121,88,19.0527,05-Nov-2021 18:48:06
8,-6758,330,-6556,-50,161,47,19.0527,05-Nov-2021 18:48:06
9,-7092,270,-6561,-45,254,6,19.0527,05-Nov-2021 18:48:06
10,-6780,213,-6592,-32,309,-7,19.0527,05-Nov-2021 18:48:06
11,-6438,44,-6479,-47,293,-3,19.0527,05-Nov-2021 18:48:06
12,-6305,-49,-6150,-81,217,-24,19.0527,05-Nov-2021 18:48:06
13,-5653,66,-5713,-107,179,-67,19.0527,05-Nov-2021 18:48:06
14,-5085,139,-5299,-114,188,-82,19.0527,05-Nov-2021 18:48:06
15,-5065,91,-4768,-104,212,-68,19.0527,05-Nov-2021 18:48:06
16,-4519,127,-4358,-64,209,-63,19.0527,05-Nov-2021 18:48:06
17,-3972,25,-4425,-33,259,-57,19.0527,05-Nov-2021 18:48:06
18,-3936,41,-3830,-31,249,-92,19.0527,05-Nov-2021 18:48:06
19,-3668,86,-3142,-67,114,-73,19.0527,05-Nov-2021 18:48:06
20,-3559,-347,-2775,-116,4,-23,19.0527,05-Nov-2021 18:48:06
21,-2667,-107,-1765,-112,-47,-114,19.0527,05-Nov-2021 18:48:06
22,-1402,87,-1070,-156,121,-230,19.0527,05-Nov-2021 18:48:06
23,-1072,134,-417,-173,226,-250,19.0527,05-Nov-2021 18:48:06
24,-75,195,291,-211,137,-204,19.0527,05-Nov-2021 18:48:06
25,1169,534,1265,-197,26,-200,19.0527,05-Nov-2021 18:48:06
26,1771,318,2141,-245,44,-386,19.0527,05-Nov-2021 18:48:06
27,3696,-64,2778,-316,533,-552,19.0527,05-Nov-2021 18:48:06
28,2773,515,3024,-492,1874,-437,19.0527,05-Nov-2021 18:48:06
29,67,485,2965,-554,3353,-675,19.0527,05-Nov-2021 18:48:06
30,-1441,222,3600,-439,4054,-1183,19.0527,05-Nov-2021 18:48:06
31,-3832,360,3840,-262,3410,-1394,19.0527,05-Nov-2021 18:48:06
32,-4353,209,4015,-131,2075,-942,19.0527,05-Nov-2021 18:48:06
33,-4235,-82,4311,-86,1060,-201,19.0527,05-Nov-2021 18:48:06
34,-2632,238,4735,-139,437,476,19.0527,05-Nov-2021 18:48:06
35,116,289,5836,-77,-75,880,19.0527,05-Nov-2021 18:48:06
36,1210,339,6831,34,-528,1010,19.0527,05-Nov-2021 18:48:06
37,2383,220,7319,60,-1207,885,19.0527,05-Nov-2021 18:48:06
38,3773,18,7601,92,-1948,593,19.0527,05-Nov-2021 18:48:06
39,3773,18,7601,92,-1948,593,19.0527,05-Nov-2021 18:48:06
40,4113,43,7054,161,-2133,278,19.0527,05-Nov-2021 18:48:06
41,3124,131,6396,185,-1707,25,19.0527,05-Nov-2021 18:48:06
42,2365,-25,6168,104,-1289,-76,19.0527,05-Nov-2021 18:48:06
