TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-4951,569,-598,-94,258,-769,19.0311,16-Nov-2021 05:12:02
2,-4912,571,350,167,321,-1111,19.0311,16-Nov-2021 05:12:02
3,-4253,423,1249,372,817,-1352,19.0311,16-Nov-2021 05:12:02
4,-2894,526,1394,351,1463,-1708,19.0311,16-Nov-2021 05:12:02
5,-78,590,2050,375,1916,-2096,19.0311,16-Nov-2021 05:12:02
6,1935,318,2842,424,1902,-2318,19.0311,16-Nov-2021 05:12:02
7,2964,381,3533,337,1611,-2273,19.0311,16-Nov-2021 05:12:02
8,3921,425,4219,238,1232,-2033,19.0311,16-Nov-2021 05:12:02
9,5481,189,4762,182,923,-1816,19.0311,16-Nov-2021 05:12:02
10,7545,-114,5210,140,565,-1566,19.0311,16-Nov-2021 05:12:02
11,8897,-416,5547,94,8,-1092,19.0311,16-Nov-2021 05:12:02
12,8498,-682,5886,45,-587,-477,19.0311,16-Nov-2021 05:12:02
13,7336,-765,6051,-21,-963,123,19.0311,16-Nov-2021 05:12:02
14,6917,-763,6145,-31,-902,615,19.0311,16-Nov-2021 05:12:02
15,5016,-661,6073,-46,-422,1053,19.0311,16-Nov-2021 05:12:02
16,-182,-511,6255,-133,16,1347,19.0311,16-Nov-2021 05:12:02
17,-4762,-190,6277,-240,350,1275,19.0311,16-Nov-2021 05:12:02
18,-4183,86,5498,-340,682,751,19.0311,16-Nov-2021 05:12:02
19,442,436,4805,-378,598,31,19.0311,16-Nov-2021 05:12:02
20,4578,672,4616,-294,-0,-427,19.0311,16-Nov-2021 05:12:02
21,4883,266,4676,-181,-562,-380,19.0311,16-Nov-2021 05:12:02
22,2076,-457,4666,-107,-651,2,19.0311,16-Nov-2021 05:12:02
23,-78,-627,4540,-60,-268,225,19.0311,16-Nov-2021 05:12:02
24,494,-161,4204,-82,256,91,19.0311,16-Nov-2021 05:12:02
25,2067,50,3686,-154,537,-99,19.0311,16-Nov-2021 05:12:02
26,3035,-202,3348,-201,423,-53,19.0311,16-Nov-2021 05:12:02
27,2965,-254,3056,-244,150,221,19.0311,16-Nov-2021 05:12:02
28,1060,31,2577,-284,-92,561,19.0311,16-Nov-2021 05:12:02
29,-1737,257,1864,-390,-200,810,19.0311,16-Nov-2021 05:12:02
30,-3732,402,910,-504,-102,883,19.0311,16-Nov-2021 05:12:02
31,-5145,676,-164,-568,40,774,19.0311,16-Nov-2021 05:12:02
32,-5823,746,-1084,-564,65,558,19.0311,16-Nov-2021 05:12:02
33,-5217,444,-1677,-477,-3,299,19.0311,16-Nov-2021 05:12:02
34,-4113,134,-1982,-384,-60,100,19.0311,16-Nov-2021 05:12:02
35,-3742,-113,-2363,-340,-57,30,19.0311,16-Nov-2021 05:12:02
36,-4211,-388,-3040,-347,-12,80,19.0311,16-Nov-2021 05:12:02
37,-5037,-563,-3636,-346,46,171,19.0311,16-Nov-2021 05:12:02
38,-5980,-402,-4030,-314,115,222,19.0311,16-Nov-2021 05:12:02
39,-6610,-198,-4279,-267,136,216,19.0311,16-Nov-2021 05:12:02
40,-6964,-196,-4449,-222,81,194,19.0311,16-Nov-2021 05:12:02
41,-7281,-227,-4653,-205,1,177,19.0311,16-Nov-2021 05:12:02
42,-6987,-265,-4955,-230,-36,134,19.0311,16-Nov-2021 05:12:02
43,-6574,-342,-5351,-280,-2,86,19.0311,16-Nov-2021 05:12:02
44,-6963,-447,-5693,-327,18,94,19.0311,16-Nov-2021 05:12:02
45,-7555,-452,-6032,-333,48,125,19.0311,16-Nov-2021 05:12:02
46,-7886,-396,-6327,-282,63,118,19.0311,16-Nov-2021 05:12:02
47,-7944,-336,-6268,-198,22,64,19.0311,16-Nov-2021 05:12:02
48,-7275,-437,-6235,-114,-33,-12,19.0311,16-Nov-2021 05:12:02
49,-6933,-503,-6034,-40,-43,-51,19.0311,16-Nov-2021 05:12:02
50,-6876,-375,-5302,17,-100,-81,19.0311,16-Nov-2021 05:12:02
51,-6061,-646,-4790,19,-73,-114,19.0311,16-Nov-2021 05:12:02
52,-5344,-472,-4565,-7,-70,-122,19.0311,16-Nov-2021 05:12:02
53,-4800,-382,-4394,-17,-150,-100,19.0311,16-Nov-2021 05:12:02
54,-4749,-331,-3761,1,-239,-46,19.0311,16-Nov-2021 05:12:02
55,-4611,158,-3093,13,-319,27,19.0311,16-Nov-2021 05:12:02
56,-3602,41,-3003,236,-517,-16,19.0311,16-Nov-2021 05:12:02
57,-1531,44,-2490,403,-990,-250,19.0311,16-Nov-2021 05:12:02
58,-1493,459,-1852,392,-1237,-239,19.0311,16-Nov-2021 05:12:02
59,-3349,391,-1384,131,-1067,337,19.0311,16-Nov-2021 05:12:02
60,-1813,561,-1031,146,-896,689,19.0311,16-Nov-2021 05:12:02
61,1011,650,-500,562,-714,754,19.0311,16-Nov-2021 05:12:02
62,-3,907,504,735,-336,741,19.0311,16-Nov-2021 05:12:02
63,-1651,1124,1083,244,-200,710,19.0311,16-Nov-2021 05:12:02
64,-3293,421,1341,-442,-100,813,19.0311,16-Nov-2021 05:12:02
65,-2828,379,2007,-431,784,1021,19.0311,16-Nov-2021 05:12:02
66,-462,201,2535,-6,1585,881,19.0311,16-Nov-2021 05:12:02
67,-874,-92,2871,180,1281,446,19.0311,16-Nov-2021 05:12:02
68,-2656,196,3731,148,209,-45,19.0311,16-Nov-2021 05:12:02
69,-2136,-130,4176,114,-205,-612,19.0311,16-Nov-2021 05:12:02
70,542,-359,4419,105,329,-934,19.0311,16-Nov-2021 05:12:02
