TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-6482,-408,-4548,62,-106,-151,18.9742,24-Oct-2021 21:34:32
2,-6300,-497,-4932,76,-47,-94,18.9742,24-Oct-2021 21:34:32
3,-6218,-558,-5394,96,13,-60,18.9742,24-Oct-2021 21:34:32
4,-6231,-382,-5714,87,46,-54,18.9742,24-Oct-2021 21:34:32
5,-6028,-313,-5800,31,77,-63,18.9742,24-Oct-2021 21:34:32
6,-5790,-368,-5836,-17,47,-85,18.9742,24-Oct-2021 21:34:32
7,-5774,-352,-5879,-33,2,-116,18.9742,24-Oct-2021 21:34:32
8,-5877,-329,-5925,-55,-4,-162,18.9742,24-Oct-2021 21:34:32
9,-6085,-271,-5901,-70,21,-194,18.9742,24-Oct-2021 21:34:32
10,-6267,-31,-5809,-63,9,-199,18.9742,24-Oct-2021 21:34:32
11,-6261,-14,-5648,-56,-1,-186,18.9742,24-Oct-2021 21:34:32
12,-6346,-26,-5405,-85,-15,-173,18.9742,24-Oct-2021 21:34:32
13,-6159,76,-4920,-119,-17,-175,18.9742,24-Oct-2021 21:34:32
14,-5584,40,-4695,-145,17,-97,18.9742,24-Oct-2021 21:34:32
15,-5294,-52,-4626,-166,120,32,18.9742,24-Oct-2021 21:34:32
16,-4256,100,-4084,-175,154,99,18.9742,24-Oct-2021 21:34:32
17,-2824,224,-3558,-189,126,115,18.9742,24-Oct-2021 21:34:32
18,-2379,304,-2798,-158,110,114,18.9742,24-Oct-2021 21:34:32
19,-1685,486,-1895,-102,126,165,18.9742,24-Oct-2021 21:34:32
20,-977,453,-1372,-141,37,177,18.9742,24-Oct-2021 21:34:32
21,-691,403,-1122,-143,-52,51,18.9742,24-Oct-2021 21:34:32
22,-3,445,-602,-146,49,-64,18.9742,24-Oct-2021 21:34:32
23,648,444,-149,-193,378,-16,18.9742,24-Oct-2021 21:34:32
24,474,335,551,-233,587,55,18.9742,24-Oct-2021 21:34:32
25,-709,322,1212,-338,1021,99,18.9742,24-Oct-2021 21:34:32
26,168,292,1462,-378,1195,173,18.9742,24-Oct-2021 21:34:32
27,425,238,2058,-266,1184,112,18.9742,24-Oct-2021 21:34:32
28,-1247,175,2430,-255,1286,-50,18.9742,24-Oct-2021 21:34:32
29,-848,33,3155,-300,1230,-49,18.9742,24-Oct-2021 21:34:32
30,-665,30,3569,-317,1019,60,18.9742,24-Oct-2021 21:34:32
31,-707,161,3908,-314,773,180,18.9742,24-Oct-2021 21:34:32
32,552,245,4626,-281,503,234,18.9742,24-Oct-2021 21:34:32
33,1338,57,5234,-260,284,205,18.9742,24-Oct-2021 21:34:32
34,1220,-33,5735,-256,218,194,18.9742,24-Oct-2021 21:34:32
35,1704,2,6038,-257,174,252,18.9742,24-Oct-2021 21:34:32
36,2736,152,6476,-234,61,371,18.9742,24-Oct-2021 21:34:32
37,3502,238,6527,-176,20,454,18.9742,24-Oct-2021 21:34:32
38,3918,-30,6378,-105,-8,445,18.9742,24-Oct-2021 21:34:32
39,3843,57,6149,-38,-48,383,18.9742,24-Oct-2021 21:34:32
40,3800,245,5861,34,-140,274,18.9742,24-Oct-2021 21:34:32
41,3963,166,5669,99,-253,138,18.9742,24-Oct-2021 21:34:32
42,3676,144,5359,153,-247,22,18.9742,24-Oct-2021 21:34:32
43,2559,111,4831,189,-180,-66,18.9742,24-Oct-2021 21:34:32
44,916,-72,4143,185,-66,-98,18.9742,24-Oct-2021 21:34:32
45,-299,-86,3552,147,30,-101,18.9742,24-Oct-2021 21:34:32
46,-847,-43,3271,91,52,-113,18.9742,24-Oct-2021 21:34:32
47,-1036,-72,3295,10,-3,-130,18.9742,24-Oct-2021 21:34:32
48,-1065,-61,3247,-27,-74,-125,18.9742,24-Oct-2021 21:34:32
49,-867,-59,2870,5,-123,-97,18.9742,24-Oct-2021 21:34:32
50,-817,-37,2237,74,-88,-67,18.9742,24-Oct-2021 21:34:32
51,-1300,44,1457,144,17,-40,18.9742,24-Oct-2021 21:34:32
52,-1845,-1,602,189,73,-47,18.9742,24-Oct-2021 21:34:32
53,-2096,-28,-241,202,39,-78,18.9742,24-Oct-2021 21:34:32
54,-2313,56,-943,186,-53,-138,18.9742,24-Oct-2021 21:34:32
55,-2637,38,-1477,168,-158,-216,18.9742,24-Oct-2021 21:34:32
56,-3183,-83,-2015,150,-181,-294,18.9742,24-Oct-2021 21:34:32
57,-4081,-245,-2769,134,-137,-368,18.9742,24-Oct-2021 21:34:32
58,-5000,-351,-3445,96,-54,-408,18.9742,24-Oct-2021 21:34:32
59,-5771,-353,-3831,46,15,-417,18.9742,24-Oct-2021 21:34:32
60,-6298,-349,-4299,3,61,-417,18.9742,24-Oct-2021 21:34:32
61,-6615,-357,-4705,-13,72,-433,18.9742,24-Oct-2021 21:34:32
62,-6491,-362,-4999,-10,127,-470,18.9742,24-Oct-2021 21:34:32
63,-6746,-256,-5425,-7,333,-470,18.9742,24-Oct-2021 21:34:32
64,-6567,-291,-5721,-22,610,-403,18.9742,24-Oct-2021 21:34:32
65,-5207,-282,-5720,-71,761,-395,18.9742,24-Oct-2021 21:34:32
66,-4875,-226,-5559,-163,859,-427,18.9742,24-Oct-2021 21:34:32
67,-5889,-382,-5345,-181,965,-472,18.9742,24-Oct-2021 21:34:32
68,-6220,-465,-5349,4,1232,-453,18.9742,24-Oct-2021 21:34:32
69,-6168,-321,-5414,163,1618,-418,18.9742,24-Oct-2021 21:34:32
70,-6878,-40,-5417,182,1749,-392,18.9742,24-Oct-2021 21:34:32
71,-6598,-141,-5384,142,1756,-266,18.9742,24-Oct-2021 21:34:32
72,-6682,-249,-5596,139,1379,-93,18.9742,24-Oct-2021 21:34:32
73,-7470,-226,-5643,137,792,-16,18.9742,24-Oct-2021 21:34:32
74,-7679,-164,-5158,109,311,-31,18.9742,24-Oct-2021 21:34:32
75,-7577,-153,-4761,-19,-69,93,18.9742,24-Oct-2021 21:34:32
76,-6196,-35,-4295,-132,-562,321,18.9742,24-Oct-2021 21:34:32
77,-4960,118,-3690,-123,-999,437,18.9742,24-Oct-2021 21:34:32
78,-4571,34,-3315,-111,-1196,395,18.9742,24-Oct-2021 21:34:32
79,-4021,141,-2772,-160,-1166,306,18.9742,24-Oct-2021 21:34:32
80,-3657,243,-2125,-178,-979,306,18.9742,24-Oct-2021 21:34:32
81,-2744,87,-1737,-185,-886,386,18.9742,24-Oct-2021 21:34:32
82,-1688,61,-1233,-217,-667,414,18.9742,24-Oct-2021 21:34:32
83,-1366,272,-956,-259,-370,377,18.9742,24-Oct-2021 21:34:32
84,-988,260,-211,-336,-149,393,18.9742,24-Oct-2021 21:34:32
85,-680,203,975,-398,-55,427,18.9742,24-Oct-2021 21:34:32
86,23,289,1776,-395,-63,442,18.9742,24-Oct-2021 21:34:32
87,23,289,1776,-395,-63,442,18.9742,24-Oct-2021 21:34:32
88,996,448,2608,-337,-31,508,18.9742,24-Oct-2021 21:34:32
89,1814,573,3326,-294,80,606,18.9742,24-Oct-2021 21:34:32
90,3160,564,3875,-281,223,652,18.9742,24-Oct-2021 21:34:32
91,4330,572,4396,-284,248,581,18.9742,24-Oct-2021 21:34:32
92,4676,745,4828,-288,268,469,18.9742,24-Oct-2021 21:34:32
93,4391,802,4950,-270,417,347,18.9742,24-Oct-2021 21:34:32
94,3989,570,4961,-238,596,219,18.9742,24-Oct-2021 21:34:32
95,3940,452,5252,-202,582,124,18.9742,24-Oct-2021 21:34:32
96,3773,440,5664,-166,330,44,18.9742,24-Oct-2021 21:34:32
97,2948,262,5889,-122,-11,-49,18.9742,24-Oct-2021 21:34:32
98,1605,-58,5734,-71,-253,-159,18.9742,24-Oct-2021 21:34:32
99,421,-272,5483,-30,-316,-246,18.9742,24-Oct-2021 21:34:32
100,-4,-322,5459,-27,-195,-231,18.9742,24-Oct-2021 21:34:32
101,361,-337,5643,-67,33,-95,18.9742,24-Oct-2021 21:34:32
102,960,-279,5778,-108,246,92,18.9742,24-Oct-2021 21:34:32
103,1199,-135,5647,-111,355,208,18.9742,24-Oct-2021 21:34:32
104,871,-119,5246,-87,352,225,18.9742,24-Oct-2021 21:34:32
105,319,-208,4861,-49,238,187,18.9742,24-Oct-2021 21:34:32
106,452,-200,4595,-8,72,146,18.9742,24-Oct-2021 21:34:32
107,1271,-11,4332,39,-85,129,18.9742,24-Oct-2021 21:34:32
108,1804,186,3833,89,-158,95,18.9742,24-Oct-2021 21:34:32
109,1660,190,3097,140,-138,32,18.9742,24-Oct-2021 21:34:32
110,1041,110,2455,167,-76,-37,18.9742,24-Oct-2021 21:34:32
111,300,81,1968,166,-14,-112,18.9742,24-Oct-2021 21:34:32
112,-377,18,1440,162,23,-187,18.9742,24-Oct-2021 21:34:32
113,-1118,-135,673,170,52,-243,18.9742,24-Oct-2021 21:34:32
114,-2123,-235,-165,172,41,-290,18.9742,24-Oct-2021 21:34:32
115,-3389,-233,-785,170,-31,-336,18.9742,24-Oct-2021 21:34:32
116,-4569,-247,-1214,154,-130,-373,18.9742,24-Oct-2021 21:34:32
117,-5409,-287,-1735,136,-205,-372,18.9742,24-Oct-2021 21:34:32
118,-5928,-244,-2447,139,-223,-325,18.9742,24-Oct-2021 21:34:32
119,-6201,-231,-3154,140,-199,-264,18.9742,24-Oct-2021 21:34:32
120,-6416,-231,-3714,131,-149,-200,18.9742,24-Oct-2021 21:34:32
121,-6588,-207,-4130,121,-86,-143,18.9742,24-Oct-2021 21:34:32
122,-6545,-287,-4509,90,-11,-111,18.9742,24-Oct-2021 21:34:32
123,-6129,-349,-4766,75,16,-81,18.9742,24-Oct-2021 21:34:32
124,-5903,-331,-5068,91,24,-45,18.9742,24-Oct-2021 21:34:32
125,-5948,-340,-5373,93,14,-46,18.9742,24-Oct-2021 21:34:32
126,-5870,-339,-5486,62,-18,-72,18.9742,24-Oct-2021 21:34:32
127,-5746,-334,-5667,9,-30,-94,18.9742,24-Oct-2021 21:34:32
128,-5674,-409,-5893,-43,-35,-121,18.9742,24-Oct-2021 21:34:32
129,-6047,-450,-6021,-58,-11,-153,18.9742,24-Oct-2021 21:34:32
130,-6234,-314,-6024,-66,18,-189,18.9742,24-Oct-2021 21:34:32
131,-6307,-245,-5923,-92,11,-215,18.9742,24-Oct-2021 21:34:32
132,-6467,-210,-5701,-123,-15,-220,18.9742,24-Oct-2021 21:34:32
133,-6461,-157,-5474,-121,-32,-185,18.9742,24-Oct-2021 21:34:32
134,-6331,-150,-5270,-99,-29,-153,18.9742,24-Oct-2021 21:34:32
135,-5847,-20,-4986,-102,3,-139,18.9742,24-Oct-2021 21:34:32
136,-5264,135,-4718,-90,93,-109,18.9742,24-Oct-2021 21:34:32
137,-4716,-12,-4543,-118,181,-80,18.9742,24-Oct-2021 21:34:32
138,-4084,18,-3721,-151,264,-31,18.9742,24-Oct-2021 21:34:32
139,-2889,146,-2979,-239,224,-9,18.9742,24-Oct-2021 21:34:32
140,-1053,505,-2703,-273,201,-73,18.9742,24-Oct-2021 21:34:32
141,-910,530,-1970,-192,391,-82,18.9742,24-Oct-2021 21:34:32
142,-1764,139,-1097,-117,795,143,18.9742,24-Oct-2021 21:34:32
143,-679,397,-626,-192,1155,322,18.9742,24-Oct-2021 21:34:32
144,488,391,-194,-242,1486,186,18.9742,24-Oct-2021 21:34:32
145,216,366,269,-136,1842,-60,18.9742,24-Oct-2021 21:34:32
146,-20,274,479,-71,2065,-202,18.9742,24-Oct-2021 21:34:32
147,-1770,132,889,-146,2215,-224,18.9742,24-Oct-2021 21:34:32
148,-2366,601,1434,-172,2115,-78,18.9742,24-Oct-2021 21:34:32
149,-1145,371,1874,-178,1495,209,18.9742,24-Oct-2021 21:34:32
150,-1304,-104,2156,-197,769,385,18.9742,24-Oct-2021 21:34:32
151,-1217,197,2804,-276,263,459,18.9742,24-Oct-2021 21:34:32
152,-704,169,3764,-352,-222,509,18.9742,24-Oct-2021 21:34:32
153,-367,22,4110,-380,-686,516,18.9742,24-Oct-2021 21:34:32
154,804,18,4382,-413,-1112,496,18.9742,24-Oct-2021 21:34:32
155,2265,-21,5154,-451,-1395,474,18.9742,24-Oct-2021 21:34:32
156,2788,108,5867,-477,-1427,451,18.9742,24-Oct-2021 21:34:32
157,3111,140,6409,-472,-1146,405,18.9742,24-Oct-2021 21:34:32
158,3193,29,6848,-397,-692,362,18.9742,24-Oct-2021 21:34:32
159,3715,137,7095,-258,-288,319,18.9742,24-Oct-2021 21:34:32
160,4547,370,6950,-85,18,250,18.9742,24-Oct-2021 21:34:32
161,4671,377,6206,66,293,170,18.9742,24-Oct-2021 21:34:32
162,4187,284,5512,123,553,164,18.9742,24-Oct-2021 21:34:32
163,3534,254,5455,118,661,190,18.9742,24-Oct-2021 21:34:32
164,3035,226,5381,122,555,162,18.9742,24-Oct-2021 21:34:32
165,2813,141,4889,136,334,41,18.9742,24-Oct-2021 21:34:32
