TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-685,-160,246,-302,-65,142,19.1118,24-Oct-2021 00:10:47
2,-1235,-277,-679,-337,486,261,19.1118,24-Oct-2021 00:10:47
3,-1746,-315,-1526,-300,506,283,19.1118,24-Oct-2021 00:10:47
4,-2359,-235,-2289,-257,77,232,19.1118,24-Oct-2021 00:10:47
5,-3460,-173,-2817,-235,-470,203,19.1118,24-Oct-2021 00:10:47
6,-4812,-261,-3259,-216,-727,236,19.1118,24-Oct-2021 00:10:47
7,-5983,-367,-3704,-187,-566,303,19.1118,24-Oct-2021 00:10:47
8,-6855,-287,-4081,-163,-223,323,19.1118,24-Oct-2021 00:10:47
9,-7475,-174,-4429,-168,56,260,19.1118,24-Oct-2021 00:10:47
10,-7897,-168,-4729,-196,115,171,19.1118,24-Oct-2021 00:10:47
11,-7938,-109,-5039,-176,-11,106,19.1118,24-Oct-2021 00:10:47
12,-7405,23,-5225,-173,-189,69,19.1118,24-Oct-2021 00:10:47
13,-7034,9,-5290,-187,-318,65,19.1118,24-Oct-2021 00:10:47
14,-6666,-100,-5379,-187,-224,128,19.1118,24-Oct-2021 00:10:47
15,-6157,-360,-5328,-214,-19,199,19.1118,24-Oct-2021 00:10:47
16,-5943,-239,-5094,-233,145,189,19.1118,24-Oct-2021 00:10:47
17,-5724,-160,-5150,-217,257,164,19.1118,24-Oct-2021 00:10:47
18,-5523,-380,-5694,-160,370,141,19.1118,24-Oct-2021 00:10:47
19,-5395,-165,-5828,-148,489,138,19.1118,24-Oct-2021 00:10:47
20,-5395,-165,-5828,-148,489,138,19.1118,24-Oct-2021 00:10:47
21,-4963,-105,-5263,-143,744,171,19.1118,24-Oct-2021 00:10:47
22,-4479,-108,-5041,-108,1049,195,19.1118,24-Oct-2021 00:10:47
23,-3865,68,-4642,-82,1194,227,19.1118,24-Oct-2021 00:10:47
24,-3325,258,-4090,-99,1043,270,19.1118,24-Oct-2021 00:10:47
25,-2373,365,-3522,-183,717,253,19.1118,24-Oct-2021 00:10:47
26,-1389,205,-2988,-189,480,390,19.1118,24-Oct-2021 00:10:47
27,-1823,260,-2355,-135,-167,507,19.1118,24-Oct-2021 00:10:47
28,-2283,299,-1868,-187,-1172,348,19.1118,24-Oct-2021 00:10:47
29,-2684,520,-1449,-272,-1936,181,19.1118,24-Oct-2021 00:10:47
30,-5481,929,-953,-443,-2432,-15,19.1118,24-Oct-2021 00:10:47
31,-9092,493,-670,-370,-2734,-258,19.1118,24-Oct-2021 00:10:47
32,-10022,10,-83,52,-2725,-570,19.1118,24-Oct-2021 00:10:47
33,-9801,147,112,287,-2499,-809,19.1118,24-Oct-2021 00:10:47
34,-9361,264,643,271,-2141,-881,19.1118,24-Oct-2021 00:10:47
35,-7677,232,1402,258,-1429,-713,19.1118,24-Oct-2021 00:10:47
36,-5460,181,1982,269,-758,-516,19.1118,24-Oct-2021 00:10:47
37,-3072,355,2838,180,-283,-464,19.1118,24-Oct-2021 00:10:47
38,1099,468,3495,114,338,-523,19.1118,24-Oct-2021 00:10:47
39,6832,297,4168,18,1083,-753,19.1118,24-Oct-2021 00:10:47
40,12304,357,4968,-92,1805,-1110,19.1118,24-Oct-2021 00:10:47
41,15163,259,5253,-127,2300,-1197,19.1118,24-Oct-2021 00:10:47
42,13687,59,5288,-139,2184,-656,19.1118,24-Oct-2021 00:10:47
43,9043,103,5371,-157,1284,289,19.1118,24-Oct-2021 00:10:47
44,4288,-84,5661,-154,70,959,19.1118,24-Oct-2021 00:10:47
45,2826,-409,5885,-152,-892,878,19.1118,24-Oct-2021 00:10:47
46,4070,-512,5700,-169,-1199,268,19.1118,24-Oct-2021 00:10:47
47,3329,-474,5641,-196,-930,-131,19.1118,24-Oct-2021 00:10:47
48,-1307,-299,5569,-187,-430,132,19.1118,24-Oct-2021 00:10:47
49,-5824,-72,5461,-168,49,646,19.1118,24-Oct-2021 00:10:47
50,-5055,-49,5402,-196,256,634,19.1118,24-Oct-2021 00:10:47
51,316,-249,5143,-215,257,136,19.1118,24-Oct-2021 00:10:47
52,4980,-351,4737,-211,77,-241,19.1118,24-Oct-2021 00:10:47
53,5763,-141,4389,-196,-211,-141,19.1118,24-Oct-2021 00:10:47
54,3325,87,4117,-186,-511,201,19.1118,24-Oct-2021 00:10:47
55,185,58,3897,-163,-673,407,19.1118,24-Oct-2021 00:10:47
56,-1639,-68,3790,-138,-659,333,19.1118,24-Oct-2021 00:10:47
57,-1599,-66,3506,-124,-537,106,19.1118,24-Oct-2021 00:10:47
58,-556,-49,2828,-133,-335,-15,19.1118,24-Oct-2021 00:10:47
59,239,-52,1939,-192,-99,84,19.1118,24-Oct-2021 00:10:47
60,375,105,1027,-256,74,306,19.1118,24-Oct-2021 00:10:47
61,-12,180,386,-269,108,450,19.1118,24-Oct-2021 00:10:47
62,-796,67,9,-261,41,441,19.1118,24-Oct-2021 00:10:47
63,-2131,29,-664,-258,-82,343,19.1118,24-Oct-2021 00:10:47
64,-4210,86,-1627,-260,-281,268,19.1118,24-Oct-2021 00:10:47
65,-6288,179,-2422,-266,-473,274,19.1118,24-Oct-2021 00:10:47
66,-7260,115,-2943,-264,-548,293,19.1118,24-Oct-2021 00:10:47
67,-7106,-118,-3292,-242,-485,263,19.1118,24-Oct-2021 00:10:47
68,-6611,-287,-3716,-203,-369,185,19.1118,24-Oct-2021 00:10:47
69,-6221,-210,-4175,-178,-258,91,19.1118,24-Oct-2021 00:10:47
70,-5980,-213,-4498,-165,-185,26,19.1118,24-Oct-2021 00:10:47
71,-5900,-476,-4690,-137,-170,16,19.1118,24-Oct-2021 00:10:47
72,-6052,-525,-4809,-102,-216,27,19.1118,24-Oct-2021 00:10:47
73,-6373,-341,-5045,-94,-237,31,19.1118,24-Oct-2021 00:10:47
74,-6624,-301,-5322,-125,-198,18,19.1118,24-Oct-2021 00:10:47
75,-6922,-328,-5341,-145,-187,-1,19.1118,24-Oct-2021 00:10:47
76,-7060,-351,-5343,-146,-188,-18,19.1118,24-Oct-2021 00:10:47
77,-7146,-459,-5440,-140,-203,-9,19.1118,24-Oct-2021 00:10:47
78,-6965,-481,-5417,-138,-152,6,19.1118,24-Oct-2021 00:10:47
79,-6400,-382,-5491,-140,-17,-1,19.1118,24-Oct-2021 00:10:47
80,-6278,-156,-5530,-132,64,9,19.1118,24-Oct-2021 00:10:47
81,-5913,-22,-5328,-130,107,42,19.1118,24-Oct-2021 00:10:47
82,-5276,46,-5103,-140,151,56,19.1118,24-Oct-2021 00:10:47
83,-5199,152,-4812,-170,109,34,19.1118,24-Oct-2021 00:10:47
84,-5030,163,-4352,-165,-25,-44,19.1118,24-Oct-2021 00:10:47
85,-4393,204,-3875,-96,-27,-97,19.1118,24-Oct-2021 00:10:47
86,-4393,204,-3875,-96,-27,-97,19.1118,24-Oct-2021 00:10:47
87,-4156,314,-3295,-31,77,-82,19.1118,24-Oct-2021 00:10:47
88,-3701,420,-2468,-6,138,-62,19.1118,24-Oct-2021 00:10:47
89,-2551,591,-1835,-50,57,-105,19.1118,24-Oct-2021 00:10:47
90,-1555,756,-1534,-22,93,-92,19.1118,24-Oct-2021 00:10:47
91,-1078,630,-1089,4,121,-62,19.1118,24-Oct-2021 00:10:47
