TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,2678,282,5599,-54,-439,520,18.9282,09-Dec-2021 12:48:35
2,-341,380,5623,-127,-248,715,18.9282,09-Dec-2021 12:48:35
3,-2064,531,5423,-173,8,702,18.9282,09-Dec-2021 12:48:35
4,-733,597,5003,-193,289,353,18.9282,09-Dec-2021 12:48:35
5,2257,497,4864,-152,400,-116,18.9282,09-Dec-2021 12:48:35
6,4653,205,4938,-77,238,-395,18.9282,09-Dec-2021 12:48:35
7,5103,-30,4853,-30,-97,-330,18.9282,09-Dec-2021 12:48:35
8,3811,-46,4611,-18,-326,-49,18.9282,09-Dec-2021 12:48:35
9,2182,22,4396,-40,-284,201,18.9282,09-Dec-2021 12:48:35
10,1645,-85,4088,-73,-25,295,18.9282,09-Dec-2021 12:48:35
11,1940,-189,3605,-105,255,306,18.9282,09-Dec-2021 12:48:35
12,1740,-105,3136,-152,348,355,18.9282,09-Dec-2021 12:48:35
13,927,-33,2755,-195,249,448,18.9282,09-Dec-2021 12:48:35
14,48,45,2274,-232,84,523,18.9282,09-Dec-2021 12:48:35
15,-1032,55,1517,-285,-46,555,18.9282,09-Dec-2021 12:48:35
16,-2592,47,650,-342,-117,554,18.9282,09-Dec-2021 12:48:35
17,-3912,120,-177,-355,-137,485,18.9282,09-Dec-2021 12:48:35
18,-4152,197,-849,-342,-83,337,18.9282,09-Dec-2021 12:48:35
19,-3835,16,-1262,-304,-5,172,18.9282,09-Dec-2021 12:48:35
20,-3635,-448,-1648,-259,14,77,18.9282,09-Dec-2021 12:48:35
21,-3566,-713,-2134,-235,11,57,18.9282,09-Dec-2021 12:48:35
22,-3784,-681,-2636,-224,29,95,18.9282,09-Dec-2021 12:48:35
23,-4580,-506,-3024,-206,72,173,18.9282,09-Dec-2021 12:48:35
24,-5721,-387,-3287,-203,99,250,18.9282,09-Dec-2021 12:48:35
25,-6534,-365,-3646,-224,111,280,18.9282,09-Dec-2021 12:48:35
26,-6872,-259,-4175,-263,114,261,18.9282,09-Dec-2021 12:48:35
27,-7085,-107,-4635,-286,99,216,18.9282,09-Dec-2021 12:48:35
28,-7294,-96,-4992,-278,43,168,18.9282,09-Dec-2021 12:48:35
29,-7401,-154,-5253,-258,-30,116,18.9282,09-Dec-2021 12:48:35
30,-7496,-101,-5479,-215,-57,87,18.9282,09-Dec-2021 12:48:35
31,-7725,97,-5684,-150,-47,78,18.9282,09-Dec-2021 12:48:35
32,-7647,104,-5762,-95,-44,74,18.9282,09-Dec-2021 12:48:35
33,-7302,-162,-5580,-57,-65,69,18.9282,09-Dec-2021 12:48:35
34,-7439,-209,-5207,-49,-138,47,18.9282,09-Dec-2021 12:48:35
35,-7577,-343,-5029,-61,-155,53,18.9282,09-Dec-2021 12:48:35
36,-7104,-365,-4816,-116,-183,15,18.9282,09-Dec-2021 12:48:35
37,-6228,-9,-4684,-217,-230,-28,18.9282,09-Dec-2021 12:48:35
38,-5759,-191,-4546,-233,-329,4,18.9282,09-Dec-2021 12:48:35
39,-5889,-35,-4419,-119,-380,121,18.9282,09-Dec-2021 12:48:35
40,-4665,75,-4134,-37,-520,167,18.9282,09-Dec-2021 12:48:35
41,-4121,59,-3503,-58,-371,11,18.9282,09-Dec-2021 12:48:35
42,-4100,314,-2998,43,224,239,18.9282,09-Dec-2021 12:48:35
43,-3517,-163,-2724,118,609,499,18.9282,09-Dec-2021 12:48:35
44,-2404,-24,-2285,146,548,551,18.9282,09-Dec-2021 12:48:35
45,-3470,490,-1470,91,694,653,18.9282,09-Dec-2021 12:48:35
46,-5055,359,-807,108,66,515,18.9282,09-Dec-2021 12:48:35
47,-2294,-120,-63,225,-509,61,18.9282,09-Dec-2021 12:48:35
48,-1598,356,352,294,-209,-149,18.9282,09-Dec-2021 12:48:35
49,-2862,574,731,354,441,32,18.9282,09-Dec-2021 12:48:35
50,-2857,41,1353,326,756,120,18.9282,09-Dec-2021 12:48:35
51,-1663,-39,1893,219,912,30,18.9282,09-Dec-2021 12:48:35
52,-860,-62,2296,80,922,-177,18.9282,09-Dec-2021 12:48:35
53,-481,55,2235,38,456,-417,18.9282,09-Dec-2021 12:48:35
54,1014,-31,2753,113,-12,-658,18.9282,09-Dec-2021 12:48:35
55,2414,71,3550,198,-231,-811,18.9282,09-Dec-2021 12:48:35
