TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-6802,1022,-643,-23,1804,-394,19.0069,21-Nov-2021 16:31:26
2,-6085,692,-218,42,1279,-766,19.0069,21-Nov-2021 16:31:26
3,-4954,666,302,131,771,-1370,19.0069,21-Nov-2021 16:31:26
4,-3431,532,1044,285,436,-2064,19.0069,21-Nov-2021 16:31:26
5,-878,203,1819,421,477,-2617,19.0069,21-Nov-2021 16:31:26
6,1368,134,2553,488,740,-2898,19.0069,21-Nov-2021 16:31:26
7,3286,-195,3270,466,727,-2954,19.0069,21-Nov-2021 16:31:26
8,5413,-421,4080,369,324,-2826,19.0069,21-Nov-2021 16:31:26
9,8036,-470,4701,224,-27,-2517,19.0069,21-Nov-2021 16:31:26
10,9783,-541,5264,83,-220,-1953,19.0069,21-Nov-2021 16:31:26
11,9087,-567,5628,-22,-381,-1116,19.0069,21-Nov-2021 16:31:26
12,6199,-791,5852,-89,-394,-155,19.0069,21-Nov-2021 16:31:26
13,3773,-1067,6207,-108,-123,580,19.0069,21-Nov-2021 16:31:26
14,5206,-892,6121,-114,436,857,19.0069,21-Nov-2021 16:31:26
15,6478,-420,5662,-111,729,912,19.0069,21-Nov-2021 16:31:26
16,3243,127,5709,-89,327,1027,19.0069,21-Nov-2021 16:31:26
17,-2233,555,5975,-105,-308,1159,19.0069,21-Nov-2021 16:31:26
18,-5391,877,5678,-174,-656,927,19.0069,21-Nov-2021 16:31:26
19,-2279,1249,5105,-179,-511,304,19.0069,21-Nov-2021 16:31:26
20,3074,1211,4763,-145,-11,-248,19.0069,21-Nov-2021 16:31:26
21,4176,589,4650,-126,310,-331,19.0069,21-Nov-2021 16:31:26
22,2154,-159,4484,-62,241,-91,19.0069,21-Nov-2021 16:31:26
23,1184,-135,4466,-2,-4,33,19.0069,21-Nov-2021 16:31:26
24,2219,214,4574,-4,-201,-104,19.0069,21-Nov-2021 16:31:26
25,3307,148,4337,-111,-184,-212,19.0069,21-Nov-2021 16:31:26
26,2883,-248,3639,-255,48,-13,19.0069,21-Nov-2021 16:31:26
27,1469,-581,2776,-324,277,383,19.0069,21-Nov-2021 16:31:26
28,359,-613,2157,-312,332,679,19.0069,21-Nov-2021 16:31:26
29,-539,-347,1658,-298,252,761,19.0069,21-Nov-2021 16:31:26
30,-2021,-35,854,-328,113,734,19.0069,21-Nov-2021 16:31:26
31,-3951,17,-147,-375,-44,677,19.0069,21-Nov-2021 16:31:26
32,-5277,86,-846,-368,-185,575,19.0069,21-Nov-2021 16:31:26
33,-5300,164,-1365,-315,-236,384,19.0069,21-Nov-2021 16:31:26
34,-4819,-15,-2030,-274,-159,191,19.0069,21-Nov-2021 16:31:26
35,-5033,-349,-2623,-237,-52,102,19.0069,21-Nov-2021 16:31:26
36,-5619,-579,-2869,-192,-4,73,19.0069,21-Nov-2021 16:31:26
37,-5369,-597,-2912,-157,19,-3,19.0069,21-Nov-2021 16:31:26
38,-4478,-501,-3126,-160,85,-86,19.0069,21-Nov-2021 16:31:26
39,-4547,-367,-3639,-215,176,-36,19.0069,21-Nov-2021 16:31:26
40,-5822,-247,-4231,-284,215,148,19.0069,21-Nov-2021 16:31:26
41,-6838,-117,-4718,-315,201,314,19.0069,21-Nov-2021 16:31:26
42,-7072,-59,-5129,-305,168,351,19.0069,21-Nov-2021 16:31:26
43,-7583,48,-5628,-278,105,314,19.0069,21-Nov-2021 16:31:26
44,-8612,185,-6074,-253,19,263,19.0069,21-Nov-2021 16:31:26
45,-8901,138,-6185,-214,-49,169,19.0069,21-Nov-2021 16:31:26
46,-8260,4,-5979,-147,-74,30,19.0069,21-Nov-2021 16:31:26
47,-7492,-193,-5678,-86,-56,-80,19.0069,21-Nov-2021 16:31:26
48,-7271,-349,-5427,-56,-36,-101,19.0069,21-Nov-2021 16:31:26
49,-7232,-376,-5365,-61,-31,-79,19.0069,21-Nov-2021 16:31:26
50,-6816,-421,-5193,-72,-45,-64,19.0069,21-Nov-2021 16:31:26
51,-6527,-334,-4693,-42,-58,-59,19.0069,21-Nov-2021 16:31:26
52,-5968,-264,-4307,26,-97,-59,19.0069,21-Nov-2021 16:31:26
53,-5029,-60,-4346,22,-78,-54,19.0069,21-Nov-2021 16:31:26
54,-4701,94,-4262,-21,-74,-19,19.0069,21-Nov-2021 16:31:26
55,-4372,84,-3826,-120,-97,14,19.0069,21-Nov-2021 16:31:26
56,-3501,142,-3375,-141,-82,50,19.0069,21-Nov-2021 16:31:26
57,-2648,153,-2957,-9,-178,92,19.0069,21-Nov-2021 16:31:26
58,-2149,129,-2060,163,-458,94,19.0069,21-Nov-2021 16:31:26
59,-1837,74,-1451,408,-691,145,19.0069,21-Nov-2021 16:31:26
60,-2074,467,-1079,579,-832,143,19.0069,21-Nov-2021 16:31:26
61,-1350,730,-102,398,-973,173,19.0069,21-Nov-2021 16:31:26
62,-261,108,831,-63,-1068,301,19.0069,21-Nov-2021 16:31:26
63,-141,-309,1208,-1,-1018,427,19.0069,21-Nov-2021 16:31:26
64,-141,-309,1208,-1,-1018,427,19.0069,21-Nov-2021 16:31:26
65,1104,348,1569,523,-895,582,19.0069,21-Nov-2021 16:31:26
66,-352,267,2057,1116,-1191,878,19.0069,21-Nov-2021 16:31:26
67,-1417,-255,2270,930,-1210,886,19.0069,21-Nov-2021 16:31:26
68,-571,-223,2682,719,-594,846,19.0069,21-Nov-2021 16:31:26
69,595,-337,3386,314,247,674,19.0069,21-Nov-2021 16:31:26
70,365,123,3913,-34,1282,542,19.0069,21-Nov-2021 16:31:26
71,-1582,162,3935,-111,1757,285,19.0069,21-Nov-2021 16:31:26
72,-970,253,4614,-41,1719,-170,19.0069,21-Nov-2021 16:31:26
73,-38,518,5357,77,1532,-593,19.0069,21-Nov-2021 16:31:26
74,864,482,5379,184,1408,-932,19.0069,21-Nov-2021 16:31:26
75,2275,456,5753,247,1457,-1140,19.0069,21-Nov-2021 16:31:26
76,3389,294,6213,238,1427,-1193,19.0069,21-Nov-2021 16:31:26
77,3916,232,6230,154,1233,-1170,19.0069,21-Nov-2021 16:31:26
78,4465,159,5873,38,886,-1070,19.0069,21-Nov-2021 16:31:26
79,5019,256,5516,-64,370,-952,19.0069,21-Nov-2021 16:31:26
80,5474,251,5475,-122,-248,-822,19.0069,21-Nov-2021 16:31:26
81,5565,39,5476,-152,-871,-645,19.0069,21-Nov-2021 16:31:26
82,4736,-298,5274,-176,-1413,-490,19.0069,21-Nov-2021 16:31:26
83,3570,-572,4982,-215,-1670,-307,19.0069,21-Nov-2021 16:31:26
84,2892,-670,4469,-252,-1247,-1,19.0069,21-Nov-2021 16:31:26
85,1957,-580,3944,-247,-274,451,19.0069,21-Nov-2021 16:31:26
86,869,-305,3771,-212,809,889,19.0069,21-Nov-2021 16:31:26
87,-121,-131,3730,-199,1390,1106,19.0069,21-Nov-2021 16:31:26
88,-1234,-156,3057,-243,1034,909,19.0069,21-Nov-2021 16:31:26
