TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-4944,243,-1153,-71,1209,79,19.0043,14-Oct-2021 01:03:00
2,-5512,300,-801,-174,225,81,19.0043,14-Oct-2021 01:03:00
3,-5626,393,76,-269,-717,273,19.0043,14-Oct-2021 01:03:00
4,-4673,390,937,-365,-1528,481,19.0043,14-Oct-2021 01:03:00
5,-2998,511,1589,-452,-2183,621,19.0043,14-Oct-2021 01:03:00
6,34,403,2636,-530,-2651,698,19.0043,14-Oct-2021 01:03:00
7,3555,399,4224,-556,-2853,624,19.0043,14-Oct-2021 01:03:00
8,7435,617,5590,-491,-2620,391,19.0043,14-Oct-2021 01:03:00
9,10176,627,6198,-381,-1724,127,19.0043,14-Oct-2021 01:03:00
10,9846,641,5842,-254,-406,-5,19.0043,14-Oct-2021 01:03:00
11,7681,619,5195,-153,713,-33,19.0043,14-Oct-2021 01:03:00
12,5361,489,5082,-116,1308,-37,19.0043,14-Oct-2021 01:03:00
13,3929,313,5543,-128,1452,-37,19.0043,14-Oct-2021 01:03:00
14,3713,226,6062,-156,1331,11,19.0043,14-Oct-2021 01:03:00
15,2930,159,6124,-172,1020,68,19.0043,14-Oct-2021 01:03:00
16,-76,97,5841,-173,508,15,19.0043,14-Oct-2021 01:03:00
17,-3117,121,5364,-177,-55,-73,19.0043,14-Oct-2021 01:03:00
18,-2486,-35,5192,-182,-461,-100,19.0043,14-Oct-2021 01:03:00
19,1202,-244,5451,-172,-639,-91,19.0043,14-Oct-2021 01:03:00
20,3891,-252,5635,-148,-532,-102,19.0043,14-Oct-2021 01:03:00
21,3739,-7,5631,-122,-158,-52,19.0043,14-Oct-2021 01:03:00
22,1976,197,5251,-102,329,89,19.0043,14-Oct-2021 01:03:00
23,323,194,4368,-58,725,214,19.0043,14-Oct-2021 01:03:00
24,-154,13,3511,0,869,235,19.0043,14-Oct-2021 01:03:00
25,466,-90,3020,40,699,145,19.0043,14-Oct-2021 01:03:00
26,1159,-95,2593,59,333,9,19.0043,14-Oct-2021 01:03:00
27,1115,-72,2030,65,-68,-94,19.0043,14-Oct-2021 01:03:00
28,589,-19,1575,56,-392,-141,19.0043,14-Oct-2021 01:03:00
29,-33,-182,1325,49,-543,-175,19.0043,14-Oct-2021 01:03:00
30,-880,-337,899,73,-481,-221,19.0043,14-Oct-2021 01:03:00
31,-2123,-270,161,125,-279,-261,19.0043,14-Oct-2021 01:03:00
32,-3674,-156,-734,181,-83,-274,19.0043,14-Oct-2021 01:03:00
33,-5081,-158,-1579,216,-15,-267,19.0043,14-Oct-2021 01:03:00
34,-5747,-231,-2181,228,-81,-258,19.0043,14-Oct-2021 01:03:00
35,-5668,-232,-2735,232,-181,-234,19.0043,14-Oct-2021 01:03:00
36,-5557,-180,-3280,227,-215,-210,19.0043,14-Oct-2021 01:03:00
37,-5870,-298,-3739,232,-158,-202,19.0043,14-Oct-2021 01:03:00
38,-6529,-455,-4224,241,-86,-194,19.0043,14-Oct-2021 01:03:00
39,-6944,-500,-4791,242,-107,-167,19.0043,14-Oct-2021 01:03:00
40,-7051,-531,-5267,224,-203,-128,19.0043,14-Oct-2021 01:03:00
41,-7048,-574,-5470,200,-313,-89,19.0043,14-Oct-2021 01:03:00
42,-6943,-605,-5676,156,-321,-75,19.0043,14-Oct-2021 01:03:00
43,-6506,-550,-5959,106,-200,-88,19.0043,14-Oct-2021 01:03:00
44,-6088,-496,-5956,73,-65,-133,19.0043,14-Oct-2021 01:03:00
45,-6004,-447,-5810,24,5,-178,19.0043,14-Oct-2021 01:03:00
46,-5820,-410,-5504,-43,-9,-157,19.0043,14-Oct-2021 01:03:00
47,-5841,-419,-5152,-53,-94,-142,19.0043,14-Oct-2021 01:03:00
48,-5850,-291,-5035,-6,-212,-187,19.0043,14-Oct-2021 01:03:00
49,-5846,-42,-4993,5,-349,-247,19.0043,14-Oct-2021 01:03:00
50,-6336,53,-5165,-30,-402,-239,19.0043,14-Oct-2021 01:03:00
51,-6743,145,-5331,-45,-343,-168,19.0043,14-Oct-2021 01:03:00
52,-6782,165,-5226,-117,-216,-135,19.0043,14-Oct-2021 01:03:00
53,-6782,165,-5226,-117,-216,-135,19.0043,14-Oct-2021 01:03:00
54,-6289,207,-4888,-248,-193,-81,19.0043,14-Oct-2021 01:03:00
55,-5433,490,-4403,-305,-38,30,19.0043,14-Oct-2021 01:03:00
56,-5294,467,-3953,-301,336,122,19.0043,14-Oct-2021 01:03:00
57,-4890,374,-3352,-266,416,179,19.0043,14-Oct-2021 01:03:00
58,-3384,479,-2323,-314,406,250,19.0043,14-Oct-2021 01:03:00
59,-2766,449,-1525,-385,460,276,19.0043,14-Oct-2021 01:03:00
60,-2023,490,-926,-393,559,291,19.0043,14-Oct-2021 01:03:00
61,-883,604,-251,-376,735,401,19.0043,14-Oct-2021 01:03:00
62,-887,516,20,-321,997,451,19.0043,14-Oct-2021 01:03:00
63,-441,504,698,-275,1094,347,19.0043,14-Oct-2021 01:03:00
64,715,386,1508,-238,961,254,19.0043,14-Oct-2021 01:03:00
65,1009,84,1598,-181,1034,236,19.0043,14-Oct-2021 01:03:00
66,959,281,1931,-145,981,221,19.0043,14-Oct-2021 01:03:00
67,1533,295,2500,-188,886,214,19.0043,14-Oct-2021 01:03:00
68,1560,63,2981,-264,762,146,19.0043,14-Oct-2021 01:03:00
69,1693,17,3535,-337,527,75,19.0043,14-Oct-2021 01:03:00
70,1999,-216,3987,-383,412,26,19.0043,14-Oct-2021 01:03:00
71,1438,-201,4251,-388,456,30,19.0043,14-Oct-2021 01:03:00
72,1028,-108,4796,-389,423,83,19.0043,14-Oct-2021 01:03:00
73,1212,-276,5417,-371,298,156,19.0043,14-Oct-2021 01:03:00
74,1348,-268,5757,-306,100,201,19.0043,14-Oct-2021 01:03:00
75,1429,-61,6116,-258,-68,254,19.0043,14-Oct-2021 01:03:00
76,1737,-100,6374,-196,-238,265,19.0043,14-Oct-2021 01:03:00
77,2309,-117,6312,-126,-394,239,19.0043,14-Oct-2021 01:03:00
78,3226,-17,6025,-50,-460,213,19.0043,14-Oct-2021 01:03:00
79,4079,-39,5887,24,-438,171,19.0043,14-Oct-2021 01:03:00
80,4628,-79,5736,81,-365,127,19.0043,14-Oct-2021 01:03:00
81,4542,7,5391,135,-220,106,19.0043,14-Oct-2021 01:03:00
82,4164,197,4868,171,-73,87,19.0043,14-Oct-2021 01:03:00
83,3673,287,4238,176,91,68,19.0043,14-Oct-2021 01:03:00
84,2499,235,3725,163,270,33,19.0043,14-Oct-2021 01:03:00
85,983,196,3328,140,359,-20,19.0043,14-Oct-2021 01:03:00
86,-341,246,3109,102,341,-69,19.0043,14-Oct-2021 01:03:00
87,-1347,270,2993,80,264,-105,19.0043,14-Oct-2021 01:03:00
88,-2111,265,2641,99,153,-148,19.0043,14-Oct-2021 01:03:00
89,-2622,314,2137,127,15,-163,19.0043,14-Oct-2021 01:03:00
90,-2879,337,1517,138,-101,-132,19.0043,14-Oct-2021 01:03:00
91,-2943,279,866,131,-198,-89,19.0043,14-Oct-2021 01:03:00
92,-2871,148,211,141,-251,-83,19.0043,14-Oct-2021 01:03:00
93,-2841,-15,-514,161,-228,-97,19.0043,14-Oct-2021 01:03:00
94,-2950,-104,-1261,182,-156,-101,19.0043,14-Oct-2021 01:03:00
95,-3123,-306,-1970,177,-86,-122,19.0043,14-Oct-2021 01:03:00
96,-3330,-531,-2496,156,-39,-173,19.0043,14-Oct-2021 01:03:00
97,-3806,-656,-3057,143,-2,-233,19.0043,14-Oct-2021 01:03:00
98,-4644,-655,-3794,128,-5,-266,19.0043,14-Oct-2021 01:03:00
99,-5341,-578,-4568,112,-58,-263,19.0043,14-Oct-2021 01:03:00
100,-5420,-529,-5095,71,-117,-320,19.0043,14-Oct-2021 01:03:00
101,-5281,-422,-5173,-11,5,-359,19.0043,14-Oct-2021 01:03:00
