TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-3777,351,-3309,380,595,305,19.2591,20-Sep-2021 05:46:49
2,-2474,150,-2703,420,462,451,19.2591,20-Sep-2021 05:46:49
3,-2711,298,-2284,422,186,469,19.2591,20-Sep-2021 05:46:49
4,-2796,393,-1950,351,-182,171,19.2591,20-Sep-2021 05:46:49
5,-3884,150,-1549,247,-841,-326,19.2591,20-Sep-2021 05:46:49
6,-3884,150,-1549,247,-841,-326,19.2591,20-Sep-2021 05:46:49
7,-2848,-86,-965,140,-1622,-683,19.2591,20-Sep-2021 05:46:49
8,-2227,-83,-427,53,-2028,-845,19.2591,20-Sep-2021 05:46:49
9,-4998,216,43,31,-2582,-898,19.2591,20-Sep-2021 05:46:49
10,-7140,214,151,67,-3143,-866,19.2591,20-Sep-2021 05:46:49
11,-6915,-43,383,32,-3400,-654,19.2591,20-Sep-2021 05:46:49
12,-4511,127,1254,-59,-3105,-114,19.2591,20-Sep-2021 05:46:49
13,-1938,310,2200,-144,-2327,513,19.2591,20-Sep-2021 05:46:49
14,41,111,3052,-200,-1378,912,19.2591,20-Sep-2021 05:46:49
15,1839,6,3707,-183,-265,1126,19.2591,20-Sep-2021 05:46:49
16,4566,349,4657,-104,970,1261,19.2591,20-Sep-2021 05:46:49
17,6538,451,5240,-68,2069,1291,19.2591,20-Sep-2021 05:46:49
18,7638,183,5666,-48,2624,1011,19.2591,20-Sep-2021 05:46:49
19,7818,59,5918,1,2461,465,19.2591,20-Sep-2021 05:46:49
20,6787,26,5739,83,1765,-21,19.2591,20-Sep-2021 05:46:49
21,4835,36,5671,123,990,-276,19.2591,20-Sep-2021 05:46:49
22,2423,-54,5690,108,414,-309,19.2591,20-Sep-2021 05:46:49
23,602,-340,5828,69,-120,-268,19.2591,20-Sep-2021 05:46:49
24,174,-450,5882,15,-655,-163,19.2591,20-Sep-2021 05:46:49
25,1119,-293,5743,-39,-895,89,19.2591,20-Sep-2021 05:46:49
26,2236,-116,5628,-58,-587,440,19.2591,20-Sep-2021 05:46:49
27,3105,-69,5509,-37,81,649,19.2591,20-Sep-2021 05:46:49
28,4090,-183,5164,-17,634,584,19.2591,20-Sep-2021 05:46:49
29,4389,-208,4872,-10,666,338,19.2591,20-Sep-2021 05:46:49
30,2632,-194,4632,14,174,60,19.2591,20-Sep-2021 05:46:49
31,-445,-352,4146,31,-397,-140,19.2591,20-Sep-2021 05:46:49
32,-2121,-367,3665,32,-547,-189,19.2591,20-Sep-2021 05:46:49
33,-1209,-142,3445,53,-212,-47,19.2591,20-Sep-2021 05:46:49
34,435,-70,3127,90,224,231,19.2591,20-Sep-2021 05:46:49
35,669,-135,2545,103,401,487,19.2591,20-Sep-2021 05:46:49
36,-406,-154,1826,114,263,567,19.2591,20-Sep-2021 05:46:49
37,-1504,-130,1156,133,14,435,19.2591,20-Sep-2021 05:46:49
38,-2309,-147,498,136,-117,191,19.2591,20-Sep-2021 05:46:49
39,-3197,-180,-283,158,-56,-18,19.2591,20-Sep-2021 05:46:49
40,-4180,-209,-1017,221,80,-89,19.2591,20-Sep-2021 05:46:49
41,-4834,-207,-1794,283,155,-1,19.2591,20-Sep-2021 05:46:49
42,-4793,-167,-2469,298,125,182,19.2591,20-Sep-2021 05:46:49
43,-4418,-152,-2857,265,18,353,19.2591,20-Sep-2021 05:46:49
44,-4320,-127,-3211,229,-99,417,19.2591,20-Sep-2021 05:46:49
45,-4864,-93,-3706,223,-145,357,19.2591,20-Sep-2021 05:46:49
46,-5750,-166,-4210,239,-105,232,19.2591,20-Sep-2021 05:46:49
47,-6505,-256,-4579,246,8,115,19.2591,20-Sep-2021 05:46:49
48,-6901,-185,-5006,255,143,60,19.2591,20-Sep-2021 05:46:49
49,-7050,-194,-5418,248,218,75,19.2591,20-Sep-2021 05:46:49
50,-7236,-277,-5618,220,212,127,19.2591,20-Sep-2021 05:46:49
51,-7530,-182,-5674,190,160,171,19.2591,20-Sep-2021 05:46:49
52,-7692,-118,-5686,168,113,196,19.2591,20-Sep-2021 05:46:49
53,-7576,-174,-5850,161,106,195,19.2591,20-Sep-2021 05:46:49
54,-7412,-160,-5945,162,123,177,19.2591,20-Sep-2021 05:46:49
55,-6957,-182,-5891,153,120,141,19.2591,20-Sep-2021 05:46:49
56,-6248,-37,-5694,116,122,113,19.2591,20-Sep-2021 05:46:49
57,-5663,298,-5366,110,142,70,19.2591,20-Sep-2021 05:46:49
58,-5376,218,-5158,133,155,32,19.2591,20-Sep-2021 05:46:49
59,-5064,211,-4954,136,181,76,19.2591,20-Sep-2021 05:46:49
60,-4682,573,-4635,144,245,149,19.2591,20-Sep-2021 05:46:49
61,-4613,666,-4247,149,252,182,19.2591,20-Sep-2021 05:46:49
62,-4077,267,-3775,139,182,177,19.2591,20-Sep-2021 05:46:49
63,-3282,516,-3310,121,136,179,19.2591,20-Sep-2021 05:46:49
64,-2790,719,-2837,89,100,137,19.2591,20-Sep-2021 05:46:49
65,-1854,363,-2317,75,30,40,19.2591,20-Sep-2021 05:46:49
66,-1702,259,-1882,36,-8,24,19.2591,20-Sep-2021 05:46:49
67,-2141,185,-1227,-17,-81,-4,19.2591,20-Sep-2021 05:46:49
68,-1635,480,-468,-41,-159,-43,19.2591,20-Sep-2021 05:46:49
69,-709,429,135,-24,-153,-57,19.2591,20-Sep-2021 05:46:49
70,-1450,-99,616,41,1,-79,19.2591,20-Sep-2021 05:46:49
71,-2256,-96,1010,160,259,-171,19.2591,20-Sep-2021 05:46:49
72,-1290,193,1497,232,430,-256,19.2591,20-Sep-2021 05:46:49
73,-1188,231,2118,285,373,-374,19.2591,20-Sep-2021 05:46:49
74,-504,202,2553,298,74,-698,19.2591,20-Sep-2021 05:46:49
75,618,-73,2805,363,-191,-1075,19.2591,20-Sep-2021 05:46:49
76,1048,-228,3415,422,-386,-1135,19.2591,20-Sep-2021 05:46:49
77,2058,-213,3977,365,-641,-863,19.2591,20-Sep-2021 05:46:49
78,2245,-177,4495,173,-868,-517,19.2591,20-Sep-2021 05:46:49
79,948,-146,5242,-19,-1010,-179,19.2591,20-Sep-2021 05:46:49
80,209,-353,5664,-100,-1038,362,19.2591,20-Sep-2021 05:46:49
81,152,-297,6193,-99,-947,992,19.2591,20-Sep-2021 05:46:49
82,951,-269,6668,-80,-718,1360,19.2591,20-Sep-2021 05:46:49
83,3298,-298,7037,-30,-382,1370,19.2591,20-Sep-2021 05:46:49
84,5238,-289,7019,27,68,1237,19.2591,20-Sep-2021 05:46:49
85,6059,-370,6355,79,542,1085,19.2591,20-Sep-2021 05:46:49
86,5879,-203,5787,133,941,822,19.2591,20-Sep-2021 05:46:49
87,5099,-5,5357,190,1088,423,19.2591,20-Sep-2021 05:46:49
88,4708,10,4972,242,1028,48,19.2591,20-Sep-2021 05:46:49
89,4218,-142,4643,269,801,-112,19.2591,20-Sep-2021 05:46:49
90,1992,-275,4269,281,424,-51,19.2591,20-Sep-2021 05:46:49
91,-1770,-395,3676,283,-52,107,19.2591,20-Sep-2021 05:46:49
92,-4492,-465,3240,264,-495,281,19.2591,20-Sep-2021 05:46:49
93,-4133,-311,3098,214,-666,446,19.2591,20-Sep-2021 05:46:49
94,-1701,-61,3236,159,-480,558,19.2591,20-Sep-2021 05:46:49
95,497,63,3279,132,-115,559,19.2591,20-Sep-2021 05:46:49
96,1658,38,2682,154,205,451,19.2591,20-Sep-2021 05:46:49
97,1717,115,1648,175,333,273,19.2591,20-Sep-2021 05:46:49
98,859,197,833,169,241,112,19.2591,20-Sep-2021 05:46:49
99,-400,-48,319,123,42,74,19.2591,20-Sep-2021 05:46:49
100,-1602,-303,-342,82,-100,146,19.2591,20-Sep-2021 05:46:49
101,-2710,-189,-1182,88,-77,240,19.2591,20-Sep-2021 05:46:49
102,-3988,-69,-2088,130,67,292,19.2591,20-Sep-2021 05:46:49
103,-5404,-177,-2985,153,198,289,19.2591,20-Sep-2021 05:46:49
104,-6597,-155,-3587,138,223,264,19.2591,20-Sep-2021 05:46:49
105,-7283,13,-4010,118,133,216,19.2591,20-Sep-2021 05:46:49
106,-7375,56,-4301,108,11,152,19.2591,20-Sep-2021 05:46:49
107,-7170,60,-4406,113,-60,71,19.2591,20-Sep-2021 05:46:49
108,-6934,101,-4639,147,-41,-6,19.2591,20-Sep-2021 05:46:49
