TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-2580,55,-2835,17,767,-307,19.2755,18-Sep-2021 13:59:39
2,-2616,444,-2545,44,1254,-266,19.2755,18-Sep-2021 13:59:39
3,-2757,963,-2453,65,1553,-304,19.2755,18-Sep-2021 13:59:39
4,-1020,689,-1580,100,1570,-544,19.2755,18-Sep-2021 13:59:39
5,-1385,489,-1027,119,1722,-888,19.2755,18-Sep-2021 13:59:39
6,-3041,366,-888,65,1808,-1070,19.2755,18-Sep-2021 13:59:39
7,-1954,529,-220,-82,2013,-998,19.2755,18-Sep-2021 13:59:39
8,-2178,603,189,-189,2298,-867,19.2755,18-Sep-2021 13:59:39
9,-2810,344,966,-181,2256,-856,19.2755,18-Sep-2021 13:59:39
10,-2839,112,1684,-64,1831,-981,19.2755,18-Sep-2021 13:59:39
11,-3124,31,1944,-17,1332,-1029,19.2755,18-Sep-2021 13:59:39
12,-3800,102,2681,-12,797,-855,19.2755,18-Sep-2021 13:59:39
13,-3759,-9,3188,-47,133,-385,19.2755,18-Sep-2021 13:59:39
14,-1846,-367,3604,-58,-897,214,19.2755,18-Sep-2021 13:59:39
15,1021,-600,4375,-34,-1996,739,19.2755,18-Sep-2021 13:59:39
16,4664,-438,5071,-42,-2643,1150,19.2755,18-Sep-2021 13:59:39
17,7906,-50,5643,-81,-2639,1397,19.2755,18-Sep-2021 13:59:39
18,7906,-50,5643,-81,-2639,1397,19.2755,18-Sep-2021 13:59:39
19,9752,19,6081,-132,-2067,1358,19.2755,18-Sep-2021 13:59:39
20,8867,-27,6024,-178,-1086,954,19.2755,18-Sep-2021 13:59:39
21,6290,18,5730,-180,-139,390,19.2755,18-Sep-2021 13:59:39
22,3875,112,5739,-147,509,56,19.2755,18-Sep-2021 13:59:39
23,1890,49,5848,-142,795,-90,19.2755,18-Sep-2021 13:59:39
24,-149,-66,5576,-160,614,-350,19.2755,18-Sep-2021 13:59:39
25,-2139,-21,5248,-170,-39,-664,19.2755,18-Sep-2021 13:59:39
26,-2549,146,5125,-185,-710,-612,19.2755,18-Sep-2021 13:59:39
27,-479,372,5232,-226,-844,-67,19.2755,18-Sep-2021 13:59:39
28,2624,477,5292,-265,-322,519,19.2755,18-Sep-2021 13:59:39
29,4210,597,5062,-278,480,644,19.2755,18-Sep-2021 13:59:39
30,3746,660,4651,-264,1036,283,19.2755,18-Sep-2021 13:59:39
